timestep,demand
120613,0
120614,4
120615,0
120616,4
120617,0
120618,4
120619,0
120620,4
120621,4
120622,0
120623,4
120624,0
120625,4
120626,0
120627,4
120628,0
120629,4
120630,0
120631,4
120632,4
120633,4
120634,0
120635,4
120636,0
120637,4
120638,0
120639,4
120640,0
120641,4
120642,0
120643,4
120644,4
120645,0
120646,4
120647,0
120648,4
120649,0
120650,4
120651,0
120652,4
120653,4
120654,0
120655,4
120656,0
120657,4
120658,0
120659,4
120660,4
120661,0
120662,4
120663,0
120664,4
120665,0
120666,4
120667,0
120668,4
120669,4
120670,4
120671,0
120672,4
120673,0
120674,4
120675,0
120676,4
120677,0
120678,4
120679,4
120680,0
120681,4
120682,0
120683,4
120684,0
120685,4
120686,0
120687,4
120688,0
120689,4
120690,0
120691,4
120692,0
120693,4
120694,0
120695,4
120696,0
120697,4
120698,4
120699,0
120700,4
120701,0
120702,4
120703,0
120704,4
120705,0
120706,4
120707,4
120708,4
120709,0
120710,4
120711,0
120712,4
120713,0
120714,4
120715,0
120716,4
120717,0
120718,4
120719,4
120720,4
120721,4
120722,0
120723,4
120724,0
120725,4
120726,0
120727,4
120728,0
120729,4
120730,4
120731,4
120732,0
120733,4
120734,0
120735,4
120736,0
120737,4
120738,0
120739,4
120740,4
120741,4
120742,0
120743,4
120744,0
120745,4
120746,0
120747,4
120748,0
120749,4
120750,0
120751,4
120752,4
120753,0
120754,4
120755,0
120756,4
120757,0
120758,4
120759,0
120760,4
120761,4
120762,4
120763,0
120764,4
120765,0
120766,4
120767,0
120768,4
120769,0
120770,4
120771,0
120772,4
120773,4
120774,4
120775,0
120776,4
120777,0
120778,4
120779,4
120780,0
120781,4
120782,0
120783,4
120784,0
120785,4
120786,0
120787,4
120788,0
120789,4
120790,0
120791,4
120792,4
120793,0
120794,4
120795,0
120796,4
120797,0
120798,4
120799,0
120800,4
120801,4
120802,0
120803,4
120804,0
120805,4
120806,0
120807,4
120808,0
120809,4
120810,0
120811,4
120812,4
120813,4
120814,0
120815,4
120816,0
120817,4
120818,0
120819,4
120820,0
120821,4
120822,4
120823,0
120824,4
120825,0
120826,4
120827,0
120828,4
120829,0
120830,4
120831,0
120832,4
120833,4
120834,4
120835,0
120836,4
120837,0
120838,4
120839,0
120840,4
120841,0
120842,4
120843,4
120844,0
120845,4
120846,0
120847,4
120848,0
120849,4
120850,0
120851,4
120852,4
120853,0
120854,4
120855,0
120856,4
120857,0
120858,4
120859,0
120860,4
120861,0
120862,4
120863,0
120864,4
120865,0
120866,4
120867,0
120868,4
120869,0
120870,4
120871,0
120872,4
120873,0
120874,4
120875,0
120876,4
120877,0
120878,4
120879,0
120880,4
120881,4
120882,0
120883,4
120884,0
120885,4
120886,0
120887,4
120888,0
120889,4
120890,0
120891,4
120892,4
120893,4
120894,0
120895,4
120896,0
120897,4
120898,0
120899,4
120900,0
120901,4
120902,0
120903,4
120904,0
120905,4
120906,0
120907,4
120908,0
120909,4
120910,0
120911,4
120912,4
120913,0
120914,4
120915,0
120916,4
120917,0
120918,4
120919,0
120920,4
120921,4
120922,4
120923,0
120924,4
120925,0
120926,4
120927,0
120928,4
120929,0
120930,4
120931,4
120932,0
120933,4
120934,0
120935,4
120936,0
120937,4
120938,4
120939,0
120940,4
120941,0
120942,4
120943,0
120944,4
120945,0
120946,4
120947,4
120948,4
120949,0
120950,4
120951,0
120952,4
120953,0
120954,4
120955,0
120956,4
120957,0
120958,4
120959,4
120960,0
120961,4
120962,0
120963,4
120964,0
120965,4
120966,0
120967,4
120968,0
120969,4
120970,0
120971,4
120972,0
120973,4
120974,0
120975,4
120976,0
120977,4
120978,0
120979,4
120980,4
120981,0
120982,4
120983,0
120984,4
120985,0
120986,4
120987,0
120988,4
120989,4
120990,0
120991,4
120992,0
120993,4
120994,0
120995,4
120996,0
120997,4
120998,4
120999,4
121000,0
121001,4
121002,0
121003,4
121004,0
121005,4
121006,0
121007,4
121008,4
121009,0
121010,4
121011,0
121012,4
121013,0
121014,4
121015,0
121016,4
121017,4
121018,0
121019,4
121020,0
121021,4
121022,0
121023,4
121024,0
121025,4
121026,4
121027,0
121028,4
121029,0
121030,4
121031,0
121032,4
121033,0
121034,4
121035,0
121036,4
121037,0
121038,4
121039,0
121040,4
121041,0
121042,4
121043,4
121044,0
121045,4
121046,0
121047,4
121048,0
121049,4
121050,0
121051,4
121052,4
121053,0
121054,4
121055,0
121056,4
121057,0
121058,4
121059,0
121060,4
121061,0
121062,4
121063,4
121064,0
121065,4
121066,0
121067,4
121068,0
121069,4
121070,0
121071,4
121072,4
121073,0
121074,4
121075,0
121076,4
121077,0
121078,4
121079,0
121080,4
121081,0
121082,4
121083,0
121084,4
121085,0
121086,4
121087,0
121088,4
121089,4
121090,0
121091,4
121092,0
121093,4
121094,0
121095,4
121096,0
121097,4
121098,0
121099,4
121100,0
121101,4
121102,0
121103,4
121104,0
121105,4
121106,0
121107,4
121108,4
121109,0
121110,4
121111,0
121112,4
121113,0
121114,4
121115,0
121116,4
121117,4
121118,0
121119,4
121120,0
121121,4
121122,0
121123,4
121124,0
121125,4
121126,0
121127,4
121128,0
121129,4
121130,0
121131,4
121132,0
121133,4
121134,4
121135,0
121136,4
121137,0
121138,4
121139,0
121140,4
121141,0
121142,4
121143,0
121144,4
121145,0
121146,4
121147,0
121148,4
121149,0
121150,4
121151,4
121152,0
121153,4
121154,0
121155,4
121156,0
121157,4
121158,0
121159,4
121160,0
121161,4
121162,0
121163,4
121164,0
121165,4
121166,0
121167,4
121168,4
121169,0
121170,4
121171,0
121172,4
121173,0
121174,4
121175,0
121176,4
121177,0
121178,4
121179,0
121180,4
121181,0
121182,4
121183,0
121184,4
121185,4
121186,4
121187,4
121188,0
121189,4
121190,0
121191,4
121192,0
121193,4
121194,0
121195,4
121196,0
121197,4
121198,4
121199,4
121200,0
121201,4
121202,0
121203,4
121204,0
121205,4
121206,0
121207,4
121208,4
121209,0
121210,4
121211,0
121212,4
121213,0
121214,4
121215,0
121216,4
121217,0
121218,4
121219,0
121220,4
121221,0
121222,4
121223,0
121224,4
121225,0
121226,4
121227,0
121228,4
121229,0
121230,4
121231,0
121232,4
121233,4
121234,0
121235,4
121236,0
121237,4
121238,0
121239,4
121240,0
121241,4
121242,0
121243,4
121244,0
121245,4
121246,0
121247,4
121248,0
121249,4
121250,0
121251,4
121252,0
121253,4
121254,0
121255,4
121256,0
121257,4
121258,0
121259,4
121260,0
121261,4
121262,0
121263,4
121264,0
121265,4
121266,0
121267,4
121268,0
121269,4
121270,0
121271,4
121272,0
121273,4
121274,0
121275,4
121276,0
121277,4
121278,4
121279,0
121280,4
121281,0
121282,4
121283,0
121284,4
121285,0
121286,4
121287,0
121288,4
121289,4
121290,4
121291,4
121292,0
121293,4
121294,0
121295,4
121296,0
121297,4
121298,0
121299,4
121300,0
121301,4
121302,4
121303,0
121304,4
121305,0
121306,4
121307,0
121308,4
121309,0
121310,4
121311,0
121312,4
121313,0
121314,4
121315,0
121316,4
121317,4
121318,0
121319,4
121320,0
121321,4
121322,0
121323,4
121324,0
121325,4
121326,0
121327,4
121328,0
121329,4
121330,0
121331,4
121332,4
121333,0
121334,4
121335,0
121336,4
121337,0
121338,4
121339,0
121340,4
121341,0
121342,4
121343,4
121344,4
121345,4
121346,0
121347,4
121348,0
121349,4
121350,0
121351,4
121352,0
121353,4
121354,0
121355,4
121356,4
121357,0
121358,4
121359,0
121360,4
121361,0
121362,4
121363,0
121364,4
121365,0
121366,4
121367,0
121368,4
121369,0
121370,4
121371,0
121372,4
121373,0
121374,4
121375,0
121376,4
121377,0
121378,4
121379,0
121380,4
121381,0
121382,4
121383,0
121384,4
121385,0
121386,4
121387,0
121388,4
121389,0
121390,4
121391,0
121392,4
121393,0
121394,4
121395,0
121396,4
121397,4
121398,0
121399,4
121400,0
121401,4
121402,0
121403,4
121404,0
121405,4
121406,0
121407,4
121408,0
121409,4
121410,0
121411,4
121412,0
121413,4
121414,0
121415,4
121416,0
121417,4
121418,4
121419,0
121420,4
121421,0
121422,4
121423,0
121424,4
121425,0
121426,4
121427,0
121428,4
121429,4
121430,4
121431,4
121432,0
121433,4
121434,0
121435,4
121436,0
121437,4
121438,0
121439,4
121440,0
121441,4
121442,4
121443,0
121444,4
121445,0
121446,4
121447,0
121448,4
121449,0
121450,4
121451,4
121452,4
121453,0
121454,4
121455,0
121456,4
121457,0
121458,4
121459,0
121460,4
121461,0
121462,4
121463,4
121464,4
121465,4
121466,0
121467,4
121468,0
121469,4
121470,0
121471,4
121472,0
121473,4
121474,0
121475,4
121476,0
121477,4
121478,0
121479,4
121480,0
121481,4
121482,4
121483,0
121484,4
121485,0
121486,4
121487,0
121488,4
121489,0
121490,4
121491,0
121492,4
121493,0
121494,4
121495,0
121496,4
121497,0
121498,4
121499,4
121500,0
121501,4
121502,0
121503,4
121504,0
121505,4
121506,0
121507,4
121508,0
121509,4
121510,0
121511,4
121512,0
121513,4
121514,0
121515,4
121516,4
121517,0
121518,4
121519,0
121520,4
121521,0
121522,4
121523,0
121524,4
121525,0
121526,4
121527,0
121528,4
121529,0
121530,4
121531,0
121532,4
121533,4
121534,0
121535,4
121536,0
121537,4
121538,0
121539,4
121540,0
121541,4
121542,4
121543,0
121544,4
121545,0
121546,4
121547,0
121548,4
121549,0
121550,4
121551,0
121552,4
121553,0
121554,4
121555,0
121556,4
121557,0
121558,4
121559,0
121560,4
121561,4
121562,0
121563,4
121564,0
121565,4
121566,0
121567,4
121568,0
121569,4
121570,0
121571,4
121572,0
121573,4
121574,0
121575,4
121576,0
121577,4
121578,4
121579,0
121580,4
121581,0
121582,4
121583,0
121584,4
121585,0
121586,4
121587,4
121588,0
121589,4
121590,0
121591,4
121592,0
121593,4
121594,0
121595,4
121596,0
121597,4
121598,4
121599,0
121600,4
121601,0
121602,4
121603,0
121604,4
121605,0
121606,4
121607,4
121608,0
121609,4
121610,0
121611,4
121612,0
121613,4
121614,0
121615,4
121616,0
121617,4
121618,0
121619,4
121620,0
121621,4
121622,0
121623,4
121624,4
121625,0
121626,4
121627,0
121628,4
121629,0
121630,4
121631,0
121632,4
121633,4
121634,4
121635,4
121636,0
121637,4
121638,0
121639,4
121640,0
121641,4
121642,0
121643,4
121644,0
121645,4
121646,4
121647,0
121648,4
121649,0
121650,4
121651,0
121652,4
121653,0
121654,4
121655,0
121656,4
121657,0
121658,4
121659,0
121660,4
121661,0
121662,4
121663,0
121664,4
121665,0
121666,4
121667,4
121668,0
121669,4
121670,0
121671,4
121672,0
121673,4
121674,0
121675,4
121676,0
121677,4
121678,0
121679,4
121680,0
121681,4
121682,0
121683,4
121684,0
121685,4
121686,0
121687,4
121688,0
121689,4
121690,0
121691,4
121692,0
121693,4
121694,0
121695,4
121696,0
121697,4
121698,0
121699,4
121700,0
121701,4
121702,0
121703,4
121704,0
121705,4
121706,0
121707,4
121708,4
121709,0
121710,4
121711,0
121712,4
121713,0
121714,4
121715,0
121716,4
121717,0
121718,4
121719,4
121720,4
121721,4
121722,0
121723,4
121724,0
121725,4
121726,0
121727,4
121728,0
121729,4
121730,0
121731,4
121732,4
121733,0
121734,4
121735,0
121736,4
121737,0
121738,4
121739,0
121740,4
121741,0
121742,4
121743,0
121744,4
121745,0
121746,4
121747,4
121748,0
121749,4
121750,0
121751,4
121752,0
121753,4
121754,0
121755,4
121756,0
121757,4
121758,0
121759,4
121760,0
121761,4
121762,4
121763,0
121764,4
121765,0
121766,4
121767,0
121768,4
121769,0
121770,4
121771,0
121772,4
121773,4
121774,4
121775,4
121776,0
121777,4
121778,0
121779,4
121780,0
121781,4
121782,0
121783,4
121784,0
121785,4
121786,4
121787,0
121788,4
121789,0
121790,4
121791,0
121792,4
121793,0
121794,4
121795,0
121796,4
121797,0
121798,4
121799,0
121800,4
121801,0
121802,4
121803,0
121804,4
121805,0
121806,4
121807,0
121808,4
121809,0
121810,4
121811,0
121812,4
121813,0
121814,4
121815,0
121816,4
121817,0
121818,4
121819,0
121820,4
121821,0
121822,4
121823,0
121824,4
121825,0
121826,4
121827,0
121828,4
121829,0
121830,4
121831,4
121832,0
121833,4
121834,0
121835,4
121836,0
121837,4
121838,0
121839,4
121840,0
121841,4
121842,0
121843,4
121844,0
121845,4
121846,0
121847,4
121848,0
121849,4
121850,0
121851,4
121852,0
121853,4
121854,0
121855,4
121856,0
121857,4
121858,0
121859,4
121860,0
121861,4
121862,4
121863,0
121864,4
121865,0
121866,4
121867,0
121868,4
121869,0
121870,4
121871,4
121872,4
121873,0
121874,4
121875,0
121876,4
121877,0
121878,4
121879,0
121880,4
121881,0
121882,4
121883,0
121884,4
121885,0
121886,4
121887,0
121888,4
121889,0
121890,4
121891,0
121892,4
121893,0
121894,4
121895,0
121896,4
121897,0
121898,4
121899,4
121900,0
121901,4
121902,0
121903,4
121904,0
121905,4
121906,0
121907,4
121908,0
121909,4
121910,0
121911,4
121912,0
121913,4
121914,0
121915,4
121916,0
121917,4
121918,0
121919,4
121920,0
121921,4
121922,0
121923,4
121924,4
121925,4
121926,0
121927,4
121928,0
121929,4
121930,0
121931,4
121932,0
121933,4
121934,0
121935,4
121936,0
121937,4
121938,0
121939,4
121940,0
121941,4
121942,0
121943,4
121944,0
121945,4
121946,0
121947,4
121948,0
121949,4
121950,0
121951,4
121952,0
121953,4
121954,4
121955,4
121956,0
121957,4
121958,0
121959,4
121960,0
121961,4
121962,0
121963,4
121964,4
121965,0
121966,4
121967,0
121968,4
121969,0
121970,4
121971,0
121972,4
121973,0
121974,4
121975,0
121976,4
121977,0
121978,4
121979,0
121980,4
121981,0
121982,4
121983,0
121984,4
121985,0
121986,4
121987,0
121988,4
121989,0
121990,4
121991,4
121992,4
121993,0
121994,4
121995,0
121996,4
121997,0
121998,4
121999,0
122000,4
122001,0
122002,4
122003,0
122004,4
122005,0
122006,4
122007,0
122008,4
122009,0
122010,4
122011,0
122012,4
122013,0
122014,4
122015,0
122016,4
122017,4
122018,0
122019,4
122020,0
122021,4
122022,0
122023,4
122024,0
122025,4
122026,0
122027,4
122028,0
122029,4
122030,0
122031,4
122032,0
122033,4
122034,0
122035,4
122036,4
122037,0
122038,4
122039,0
122040,4
122041,0
122042,4
122043,0
122044,4
122045,4
122046,4
122047,0
122048,4
122049,0
122050,4
122051,0
122052,4
122053,0
122054,4
122055,0
122056,4
122057,4
122058,0
122059,4
122060,0
122061,4
122062,0
122063,4
122064,0
122065,4
122066,4
122067,4
122068,0
122069,4
122070,0
122071,4
122072,0
122073,4
122074,0
122075,4
122076,0
122077,4
122078,4
122079,4
122080,0
122081,4
122082,0
122083,4
122084,0
122085,4
122086,0
122087,4
122088,0
122089,4
122090,4
122091,0
122092,4
122093,0
122094,4
122095,0
122096,4
122097,0
122098,4
122099,0
122100,4
122101,4
122102,0
122103,4
122104,0
122105,4
122106,0
122107,4
122108,0
122109,4
122110,0
122111,4
122112,4
122113,0
122114,4
122115,0
122116,4
122117,0
122118,4
122119,0
122120,4
122121,0
122122,4
122123,0
122124,4
122125,0
122126,4
122127,0
122128,4
122129,0
122130,4
122131,0
122132,4
122133,0
122134,4
122135,0
122136,4
122137,0
122138,4
122139,0
122140,4
122141,0
122142,4
122143,4
122144,0
122145,4
122146,0
122147,4
122148,0
122149,4
122150,4
122151,0
122152,4
122153,0
122154,4
122155,0
122156,4
122157,0
122158,4
122159,0
122160,4
122161,4
122162,4
122163,0
122164,4
122165,0
122166,4
122167,0
122168,4
122169,4
122170,0
122171,4
122172,0
122173,4
122174,0
122175,4
122176,0
122177,4
122178,0
122179,4
122180,0
122181,4
122182,0
122183,4
122184,0
122185,4
122186,0
122187,4
122188,0
122189,4
122190,0
122191,4
122192,0
122193,4
122194,0
122195,4
122196,0
122197,4
122198,0
122199,4
122200,4
122201,0
122202,4
122203,0
122204,4
122205,0
122206,4
122207,0
122208,4
122209,0
122210,4
122211,0
122212,4
122213,0
122214,4
122215,0
122216,4
122217,0
122218,4
122219,4
122220,0
122221,4
122222,0
122223,4
122224,0
122225,4
122226,0
122227,4
122228,0
122229,4
122230,0
122231,4
122232,0
122233,4
122234,0
122235,4
122236,0
122237,4
122238,0
122239,4
122240,0
122241,4
122242,0
122243,4
122244,0
122245,4
122246,0
122247,4
122248,0
122249,4
122250,0
122251,4
122252,0
122253,4
122254,4
122255,0
122256,4
122257,0
122258,4
122259,0
122260,4
122261,0
122262,4
122263,4
122264,0
122265,4
122266,0
122267,4
122268,0
122269,4
122270,0
122271,4
122272,0
122273,4
122274,4
122275,4
122276,0
122277,4
122278,0
122279,4
122280,0
122281,4
122282,0
122283,4
122284,4
122285,0
122286,4
122287,0
122288,4
122289,0
122290,4
122291,0
122292,4
122293,0
122294,4
122295,0
122296,4
122297,0
122298,4
122299,0
122300,4
122301,0
122302,4
122303,4
122304,0
122305,4
122306,0
122307,4
122308,0
122309,4
122310,0
122311,4
122312,0
122313,4
122314,0
122315,4
122316,0
122317,4
122318,0
122319,4
122320,0
122321,4
122322,0
122323,4
122324,0
122325,4
122326,0
122327,4
122328,4
122329,4
122330,0
122331,4
122332,0
122333,4
122334,0
122335,4
122336,0
122337,4
122338,0
122339,4
122340,0
122341,4
122342,0
122343,4
122344,0
122345,4
122346,0
122347,4
122348,0
122349,4
122350,0
122351,4
122352,0
122353,4
122354,0
122355,4
122356,4
122357,0
122358,4
122359,0
122360,4
122361,0
122362,4
122363,0
122364,4
122365,4
122366,4
122367,0
122368,4
122369,0
122370,4
122371,0
122372,4
122373,0
122374,4
122375,0
122376,4
122377,0
122378,4
122379,0
122380,4
122381,0
122382,4
122383,0
122384,4
122385,0
122386,4
122387,0
122388,4
122389,0
122390,4
122391,0
122392,4
122393,0
122394,4
122395,4
122396,4
122397,0
122398,4
122399,0
122400,4
122401,0
122402,4
122403,0
122404,4
122405,0
122406,4
122407,0
122408,4
122409,0
122410,4
122411,0
122412,4
122413,0
122414,4
122415,0
122416,4
122417,0
122418,4
122419,0
122420,4
122421,4
122422,0
122423,4
122424,0
122425,4
122426,0
122427,4
122428,0
122429,4
122430,0
122431,4
122432,0
122433,4
122434,0
122435,4
122436,0
122437,4
122438,0
122439,4
122440,0
122441,4
122442,0
122443,4
122444,0
122445,4
122446,0
122447,4
122448,4
122449,4
122450,0
122451,4
122452,0
122453,4
122454,0
122455,4
122456,0
122457,4
122458,4
122459,0
122460,4
122461,0
122462,4
122463,0
122464,4
122465,0
122466,4
122467,0
122468,4
122469,0
122470,4
122471,0
122472,4
122473,0
122474,4
122475,4
122476,4
122477,0
122478,4
122479,0
122480,4
122481,0
122482,4
122483,0
122484,4
122485,0
122486,4
122487,0
122488,4
122489,0
122490,4
122491,0
122492,4
122493,0
122494,4
122495,0
122496,4
122497,0
122498,4
122499,0
122500,4
122501,0
122502,4
122503,0
122504,4
122505,0
122506,4
122507,0
122508,4
122509,0
122510,4
122511,4
122512,0
122513,4
122514,0
122515,4
122516,0
122517,4
122518,0
122519,4
122520,0
122521,4
122522,0
122523,4
122524,0
122525,4
122526,0
122527,4
122528,0
122529,4
122530,4
122531,0
122532,4
122533,0
122534,4
122535,0
122536,4
122537,0
122538,4
122539,0
122540,4
122541,0
122542,4
122543,0
122544,4
122545,0
122546,4
122547,0
122548,4
122549,0
122550,4
122551,0
122552,4
122553,0
122554,4
122555,0
122556,4
122557,0
122558,4
122559,0
122560,4
122561,4
122562,0
122563,4
122564,0
122565,4
122566,0
122567,4
122568,4
122569,4
122570,0
122571,4
122572,0
122573,4
122574,0
122575,4
122576,0
122577,4
122578,0
122579,4
122580,4
122581,0
122582,4
122583,0
122584,4
122585,0
122586,4
122587,4
122588,0
122589,4
122590,0
122591,4
122592,0
122593,4
122594,0
122595,4
122596,0
122597,4
122598,0
122599,4
122600,0
122601,4
122602,0
122603,4
122604,0
122605,4
122606,0
122607,4
122608,0
122609,4
122610,0
122611,4
122612,0
122613,4
122614,0
122615,4
122616,0
122617,4
122618,4
122619,0
122620,4
122621,0
122622,4
122623,0
122624,4
122625,0
122626,4
122627,0
122628,4
122629,4
122630,0
122631,4
122632,0
122633,4
122634,0
122635,4
122636,0
122637,4
122638,0
122639,4
122640,4
122641,0
122642,4
122643,0
122644,4
122645,0
122646,4
122647,0
122648,4
122649,0
122650,4
122651,4
122652,4
122653,0
122654,4
122655,0
122656,4
122657,0
122658,4
122659,0
122660,4
122661,0
122662,4
122663,4
122664,4
122665,0
122666,4
122667,0
122668,4
122669,0
122670,4
122671,0
122672,4
122673,0
122674,4
122675,4
122676,0
122677,4
122678,0
122679,4
122680,0
122681,4
122682,0
122683,4
122684,0
122685,4
122686,0
122687,4
122688,0
122689,4
122690,0
122691,4
122692,0
122693,4
122694,4
122695,0
122696,4
122697,0
122698,4
122699,0
122700,4
122701,0
122702,4
122703,4
122704,0
122705,4
122706,0
122707,4
122708,0
122709,4
122710,0
122711,4
122712,0
122713,4
122714,0
122715,4
122716,0
122717,4
122718,0
122719,4
122720,0
122721,4
122722,0
122723,4
122724,0
122725,4
122726,0
122727,4
122728,0
122729,4
122730,4
122731,0
122732,4
122733,0
122734,4
122735,0
122736,4
122737,0
122738,4
122739,4
122740,4
122741,0
122742,4
122743,0
122744,4
122745,0
122746,4
122747,0
122748,4
122749,0
122750,4
122751,0
122752,4
122753,0
122754,4
122755,0
122756,4
122757,0
122758,4
122759,4
122760,0
122761,4
122762,0
122763,4
122764,0
122765,4
122766,0
122767,4
122768,0
122769,4
122770,4
122771,0
122772,4
122773,0
122774,4
122775,0
122776,4
122777,0
122778,4
122779,4
122780,0
122781,4
122782,0
122783,4
122784,0
122785,4
122786,0
122787,4
122788,0
122789,4
122790,0
122791,4
122792,0
122793,4
122794,0
122795,4
122796,0
122797,4
122798,0
122799,4
122800,0
122801,4
122802,0
122803,4
122804,0
122805,4
122806,4
122807,4
122808,0
122809,4
122810,0
122811,4
122812,0
122813,4
122814,0
122815,4
122816,4
122817,0
122818,4
122819,0
122820,4
122821,0
122822,4
122823,0
122824,4
122825,0
122826,4
122827,0
122828,4
122829,0
122830,4
122831,0
122832,4
122833,4
122834,4
122835,4
122836,0
122837,4
122838,0
122839,4
122840,0
122841,4
122842,0
122843,4
122844,4
122845,4
122846,0
122847,4
122848,0
122849,4
122850,0
122851,4
122852,0
122853,4
122854,0
122855,4
122856,4
122857,0
122858,4
122859,0
122860,4
122861,0
122862,4
122863,0
122864,4
122865,4
122866,4
122867,0
122868,4
122869,0
122870,4
122871,0
122872,4
122873,0
122874,4
122875,0
122876,4
122877,0
122878,4
122879,0
122880,4
122881,0
122882,4
122883,0
122884,4
122885,4
122886,0
122887,4
122888,0
122889,4
122890,0
122891,4
122892,0
122893,4
122894,0
122895,4
122896,0
122897,4
122898,4
122899,0
122900,4
122901,0
122902,4
122903,0
122904,4
122905,0
122906,4
122907,0
122908,4
122909,0
122910,4
122911,4
122912,0
122913,4
122914,0
122915,4
122916,0
122917,4
122918,4
122919,0
122920,4
122921,0
122922,4
122923,0
122924,4
122925,0
122926,4
122927,0
122928,4
122929,0
122930,4
122931,0
122932,4
122933,0
122934,4
122935,4
122936,0
122937,4
122938,0
122939,4
122940,0
122941,4
122942,4
122943,0
122944,4
122945,0
122946,4
122947,0
122948,4
122949,4
122950,4
122951,4
122952,0
122953,4
122954,0
122955,4
122956,0
122957,4
122958,0
122959,4
122960,0
122961,4
122962,0
122963,4
122964,0
122965,4
122966,4
122967,0
122968,4
122969,0
122970,4
122971,0
122972,4
122973,0
122974,4
122975,0
122976,4
122977,0
122978,4
122979,4
122980,0
122981,4
122982,0
122983,4
122984,0
122985,4
122986,0
122987,4
122988,4
122989,4
122990,0
122991,4
122992,0
122993,4
122994,0
122995,4
122996,4
122997,0
122998,4
122999,0
123000,4
123001,0
123002,4
123003,4
123004,0
123005,4
123006,0
123007,4
123008,0
123009,4
123010,0
123011,4
123012,0
123013,4
123014,0
123015,4
123016,0
123017,4
123018,0
123019,4
123020,4
123021,0
123022,4
123023,0
123024,4
123025,0
123026,4
123027,0
123028,4
123029,4
123030,4
123031,4
123032,0
123033,4
123034,0
123035,4
123036,0
123037,4
123038,0
123039,4
123040,0
123041,4
123042,0
123043,4
123044,0
123045,4
123046,0
123047,4
123048,4
123049,0
123050,4
123051,0
123052,4
123053,0
123054,4
123055,0
123056,4
123057,4
123058,4
123059,0
123060,4
123061,0
123062,4
123063,0
123064,4
123065,0
123066,4
123067,0
123068,4
123069,0
123070,4
123071,0
123072,4
123073,0
123074,4
123075,4
123076,0
123077,4
123078,0
123079,4
123080,0
123081,4
123082,0
123083,4
123084,0
123085,4
123086,0
123087,4
123088,4
123089,0
123090,4
123091,0
123092,4
123093,4
123094,0
123095,4
123096,0
123097,4
123098,0
123099,4
123100,4
123101,0
123102,4
123103,0
123104,4
123105,0
123106,4
123107,0
123108,4
123109,4
123110,4
123111,0
123112,4
123113,0
123114,4
123115,0
123116,4
123117,0
123118,4
123119,0
123120,4
123121,4
123122,4
123123,4
123124,0
123125,4
123126,0
123127,4
123128,0
123129,4
123130,0
123131,4
123132,0
123133,4
123134,4
123135,4
123136,0
123137,4
123138,0
123139,4
123140,0
123141,4
123142,0
123143,4
123144,0
123145,4
123146,4
123147,4
123148,0
123149,4
123150,0
123151,4
123152,0
123153,4
123154,0
123155,4
123156,4
123157,0
123158,4
123159,0
123160,4
123161,0
123162,4
123163,4
123164,0
123165,4
123166,0
123167,4
123168,4
123169,0
123170,4
123171,0
123172,4
123173,0
123174,4
123175,0
123176,4
123177,0
123178,4
123179,0
123180,4
123181,4
123182,0
123183,4
123184,0
123185,4
123186,0
123187,4
123188,0
123189,4
123190,4
123191,0
123192,4
123193,0
123194,4
123195,0
123196,4
123197,0
123198,4
123199,0
123200,4
123201,4
123202,4
123203,0
123204,4
123205,0
123206,4
123207,0
123208,4
123209,0
123210,4
123211,0
123212,4
123213,4
123214,4
123215,0
123216,4
123217,0
123218,4
123219,0
123220,4
123221,0
123222,4
123223,0
123224,4
123225,4
123226,4
123227,4
123228,0
123229,4
123230,0
123231,4
123232,0
123233,4
123234,0
123235,4
123236,0
123237,4
123238,4
123239,4
123240,0
123241,4
123242,0
123243,4
123244,0
123245,4
123246,0
123247,4
123248,4
123249,0
123250,4
123251,0
123252,4
123253,0
123254,4
123255,4
123256,4
123257,4
123258,0
123259,4
123260,0
123261,4
123262,0
123263,4
123264,0
123265,4
123266,0
123267,4
123268,4
123269,4
123270,0
123271,4
123272,0
123273,4
123274,0
123275,4
123276,0
123277,4
123278,4
123279,0
123280,4
123281,0
123282,4
123283,0
123284,4
123285,0
123286,4
123287,0
123288,4
123289,4
123290,0
123291,4
123292,0
123293,4
123294,0
123295,4
123296,0
123297,4
123298,4
123299,4
123300,0
123301,4
123302,0
123303,4
123304,0
123305,4
123306,0
123307,4
123308,4
123309,0
123310,4
123311,0
123312,4
123313,0
123314,4
123315,0
123316,4
123317,0
123318,4
123319,0
123320,4
123321,0
123322,4
123323,0
123324,4
123325,4
123326,4
123327,4
123328,0
123329,4
123330,0
123331,4
123332,0
123333,4
123334,0
123335,4
123336,4
123337,0
123338,4
123339,0
123340,4
123341,0
123342,4
123343,0
123344,4
123345,0
123346,4
123347,0
123348,4
123349,0
123350,4
123351,0
123352,4
123353,4
123354,0
123355,4
123356,0
123357,4
123358,0
123359,4
123360,4
123361,0
123362,4
123363,0
123364,4
123365,0
123366,4
123367,4
123368,4
123369,0
123370,4
123371,0
123372,4
123373,0
123374,4
123375,0
123376,4
123377,4
123378,0
123379,4
123380,0
123381,4
123382,0
123383,4
123384,0
123385,4
123386,0
123387,4
123388,0
123389,4
123390,4
123391,0
123392,4
123393,0
123394,4
123395,0
123396,4
123397,0
123398,4
123399,0
123400,4
123401,0
123402,4
123403,0
123404,4
123405,4
123406,4
123407,4
123408,0
123409,4
123410,0
