timestep,demand
193565,2
193566,0
193567,2
193568,1
193569,1
193570,2
193571,0
193572,2
193573,0
193574,2
193575,0
193576,2
193577,0
193578,2
193579,1
193580,2
193581,1
193582,1
193583,1
193584,1
193585,1
193586,1
193587,1
193588,1
193589,1
193590,1
193591,2
193592,1
193593,1
193594,1
193595,1
193596,1
193597,1
193598,1
193599,2
193600,0
193601,2
193602,1
193603,2
193604,0
193605,2
193606,0
193607,2
193608,1
193609,2
193610,0
193611,2
193612,0
193613,2
193614,1
193615,1
193616,1
193617,1
193618,2
193619,0
193620,2
193621,0
193622,2
193623,1
193624,1
193625,1
193626,2
193627,0
193628,2
193629,1
193630,1
193631,1
193632,1
193633,1
193634,1
193635,1
193636,1
193637,1
193638,1
193639,2
193640,1
193641,2
193642,0
193643,2
193644,0
193645,2
193646,0
193647,2
193648,0
193649,2
193650,0
193651,2
193652,1
193653,1
193654,1
193655,1
193656,1
193657,1
193658,2
193659,0
193660,2
193661,1
193662,2
193663,0
193664,2
193665,0
193666,2
193667,1
193668,2
193669,0
193670,2
193671,0
193672,2
193673,1
193674,2
193675,1
193676,1
193677,1
193678,1
193679,2
193680,1
193681,2
193682,0
193683,2
193684,0
193685,2
193686,0
193687,2
193688,0
193689,2
193690,0
193691,2
193692,0
193693,2
193694,1
193695,1
193696,1
193697,1
193698,1
193699,1
193700,1
193701,1
193702,2
193703,1
193704,2
193705,0
193706,2
193707,0
193708,2
193709,0
193710,2
193711,1
193712,1
193713,2
193714,0
193715,2
193716,1
193717,2
193718,0
193719,2
193720,0
193721,2
193722,0
193723,2
193724,0
193725,2
193726,0
193727,2
193728,1
193729,1
193730,2
193731,0
193732,2
193733,0
193734,2
193735,0
193736,2
193737,0
193738,2
193739,1
193740,1
193741,1
193742,1
193743,1
193744,1
193745,1
193746,1
193747,1
193748,2
193749,2
193750,1
193751,1
193752,1
193753,1
193754,1
193755,1
193756,1
193757,1
193758,1
193759,1
193760,2
193761,0
193762,2
193763,0
193764,2
193765,0
193766,2
193767,0
193768,2
193769,2
193770,2
193771,1
193772,1
193773,1
193774,1
193775,1
193776,1
193777,1
193778,1
193779,1
193780,1
193781,2
193782,1
193783,2
193784,0
193785,2
193786,0
193787,2
193788,0
193789,2
193790,1
193791,1
193792,1
193793,1
193794,1
193795,1
193796,1
193797,1
193798,1
193799,1
193800,1
193801,1
193802,2
193803,1
193804,1
193805,1
193806,1
193807,1
193808,2
193809,1
193810,1
193811,1
193812,1
193813,1
193814,1
193815,1
193816,1
193817,1
193818,1
193819,2
193820,1
193821,2
193822,0
193823,2
193824,0
193825,2
193826,0
193827,2
193828,0
193829,2
193830,1
193831,1
193832,1
193833,1
193834,1
193835,1
193836,2
193837,0
193838,2
193839,0
193840,2
193841,1
193842,2
193843,0
193844,2
193845,0
193846,2
193847,1
193848,2
193849,0
193850,2
193851,1
193852,2
193853,0
193854,2
193855,0
193856,2
193857,0
193858,2
193859,0
193860,2
193861,1
193862,2
193863,1
193864,1
193865,1
193866,1
193867,1
193868,1
193869,2
193870,0
193871,2
193872,0
193873,2
193874,1
193875,2
193876,0
193877,2
193878,0
193879,2
193880,1
193881,1
193882,1
193883,1
193884,2
193885,0
193886,2
193887,0
193888,2
193889,1
193890,2
193891,0
193892,2
193893,0
193894,2
193895,0
193896,2
193897,0
193898,2
193899,0
193900,2
193901,1
193902,2
193903,2
193904,0
193905,2
193906,0
193907,2
193908,0
193909,2
193910,0
193911,2
193912,1
193913,2
193914,0
193915,2
193916,0
193917,2
193918,0
193919,2
193920,0
193921,2
193922,2
193923,0
193924,2
193925,0
193926,2
193927,0
193928,2
193929,1
193930,1
193931,2
193932,0
193933,2
193934,0
193935,2
193936,0
193937,2
193938,1
193939,1
193940,2
193941,1
193942,1
193943,1
193944,1
193945,1
193946,1
193947,1
193948,1
193949,2
193950,2
193951,0
193952,2
193953,0
193954,2
193955,0
193956,2
193957,0
193958,2
193959,0
193960,2
193961,1
193962,1
193963,1
193964,1
193965,1
193966,1
193967,1
193968,1
193969,1
193970,2
193971,0
193972,2
193973,0
193974,2
193975,0
193976,2
193977,1
193978,2
193979,1
193980,1
193981,1
193982,1
193983,1
193984,1
193985,1
193986,1
193987,1
193988,1
193989,1
193990,2
193991,1
193992,1
193993,1
193994,1
193995,1
193996,1
193997,2
193998,0
193999,2
194000,1
194001,1
194002,1
194003,1
194004,2
194005,0
194006,2
194007,0
194008,2
194009,0
194010,2
194011,1
194012,1
194013,2
194014,1
194015,1
194016,1
194017,1
194018,1
194019,1
194020,2
194021,0
194022,2
194023,1
194024,1
194025,1
194026,1
194027,1
194028,1
194029,2
194030,1
194031,1
194032,2
194033,0
194034,2
194035,0
194036,2
194037,0
194038,2
194039,1
194040,1
194041,1
194042,1
194043,1
194044,1
194045,1
194046,2
194047,0
194048,2
194049,0
194050,2
194051,2
194052,0
194053,2
194054,0
194055,2
194056,0
194057,2
194058,0
194059,2
194060,2
194061,1
194062,1
194063,1
194064,1
194065,1
194066,1
194067,1
194068,1
194069,1
194070,2
194071,1
194072,2
194073,0
194074,2
194075,0
194076,2
194077,0
194078,2
194079,0
194080,2
194081,1
194082,1
194083,1
194084,1
194085,1
194086,1
194087,1
194088,1
194089,1
194090,1
194091,1
194092,1
194093,1
194094,1
194095,1
194096,1
194097,1
194098,1
194099,2
194100,0
194101,2
194102,0
194103,2
194104,0
194105,2
194106,0
194107,2
194108,1
194109,1
194110,2
194111,0
194112,2
194113,1
194114,1
194115,1
194116,1
194117,1
194118,1
194119,1
194120,1
194121,1
194122,1
194123,1
194124,1
194125,2
194126,0
194127,2
194128,0
194129,2
194130,0
194131,2
194132,1
194133,1
194134,1
194135,1
194136,2
194137,0
194138,2
194139,0
194140,2
194141,1
194142,2
194143,0
194144,2
194145,0
194146,2
194147,1
194148,1
194149,1
194150,1
194151,1
194152,1
194153,2
194154,1
194155,2
194156,0
194157,2
194158,1
194159,1
194160,1
194161,1
194162,1
194163,1
194164,2
194165,1
194166,1
194167,2
194168,1
194169,1
194170,1
194171,1
194172,1
194173,1
194174,2
194175,1
194176,1
194177,2
194178,0
194179,2
194180,0
194181,2
194182,0
194183,2
194184,1
194185,1
194186,2
194187,0
194188,2
194189,0
194190,2
194191,0
194192,2
194193,0
194194,2
194195,2
194196,1
194197,1
194198,1
194199,1
194200,1
194201,1
194202,1
194203,1
194204,1
194205,1
194206,1
194207,2
194208,1
194209,1
194210,1
194211,1
194212,2
194213,1
194214,1
194215,1
194216,1
194217,1
194218,1
194219,1
194220,1
194221,1
194222,1
194223,1
194224,1
194225,1
194226,2
194227,0
194228,2
194229,1
194230,1
194231,1
194232,1
194233,1
194234,1
194235,2
194236,0
194237,2
194238,0
194239,2
194240,1
194241,1
194242,1
194243,1
194244,1
194245,1
194246,2
194247,1
194248,1
194249,1
194250,1
194251,1
194252,1
194253,1
194254,1
194255,1
194256,2
194257,0
194258,2
194259,0
194260,2
194261,1
194262,2
194263,1
194264,1
194265,1
194266,1
194267,2
194268,1
194269,1
194270,1
194271,1
194272,1
194273,1
194274,1
194275,1
194276,1
194277,2
194278,0
194279,2
194280,0
194281,2
194282,1
194283,1
194284,1
194285,1
194286,2
194287,0
194288,2
194289,0
194290,2
194291,1
194292,2
194293,0
194294,2
194295,0
194296,2
194297,0
194298,2
194299,0
194300,2
194301,0
194302,2
194303,2
194304,1
194305,1
194306,2
194307,0
194308,2
194309,0
194310,2
194311,0
194312,2
194313,1
194314,1
194315,1
194316,1
194317,2
194318,0
194319,2
194320,0
194321,2
194322,0
194323,2
194324,0
194325,2
194326,1
194327,1
194328,1
194329,1
194330,1
194331,2
194332,0
194333,2
194334,0
194335,2
194336,0
194337,2
194338,0
194339,2
194340,0
194341,2
194342,0
194343,2
194344,1
194345,2
194346,0
194347,2
194348,0
194349,2
194350,1
194351,2
194352,0
194353,2
194354,0
194355,2
194356,1
194357,1
194358,1
194359,1
194360,2
194361,0
194362,2
194363,0
194364,2
194365,1
194366,1
194367,1
194368,1
194369,1
194370,1
194371,1
194372,1
194373,1
194374,1
194375,1
194376,1
194377,1
194378,1
194379,2
194380,0
194381,2
194382,0
194383,2
194384,1
194385,1
194386,1
194387,1
194388,1
194389,1
194390,2
194391,0
194392,2
194393,1
194394,1
194395,1
194396,1
194397,1
194398,1
194399,2
194400,0
194401,2
194402,1
194403,2
194404,1
194405,1
194406,1
194407,1
194408,1
194409,1
194410,1
194411,1
194412,2
194413,0
194414,2
194415,0
194416,2
194417,1
194418,1
194419,2
194420,0
194421,2
194422,0
194423,2
194424,0
194425,2
194426,0
194427,2
194428,0
194429,2
194430,0
194431,2
194432,0
194433,2
194434,0
194435,2
194436,0
194437,2
194438,0
194439,2
194440,0
194441,2
194442,1
194443,1
194444,1
194445,1
194446,2
194447,0
194448,2
194449,0
194450,2
194451,1
194452,2
194453,0
194454,2
194455,1
194456,1
194457,1
194458,1
194459,1
194460,1
194461,1
194462,1
194463,1
194464,1
194465,1
194466,2
194467,1
194468,1
194469,1
194470,1
194471,2
194472,0
194473,2
194474,0
194475,2
194476,0
194477,2
194478,1
194479,1
194480,2
194481,0
194482,2
194483,0
194484,2
194485,0
194486,2
194487,1
194488,1
194489,1
194490,1
194491,1
194492,1
194493,1
194494,2
194495,0
194496,2
194497,0
194498,2
194499,1
194500,1
194501,1
194502,1
194503,2
194504,1
194505,1
194506,1
194507,1
194508,1
194509,1
194510,1
194511,1
194512,1
194513,2
194514,0
194515,2
194516,0
194517,2
194518,0
194519,2
194520,1
194521,1
194522,2
194523,1
194524,1
194525,1
194526,1
194527,1
194528,1
194529,1
194530,1
194531,1
194532,2
194533,0
194534,2
194535,0
194536,2
194537,1
194538,2
194539,1
194540,1
194541,1
194542,1
194543,1
194544,1
194545,1
194546,1
194547,1
194548,1
194549,1
194550,2
194551,0
194552,2
194553,0
194554,2
194555,1
194556,1
194557,2
194558,0
194559,2
194560,0
194561,2
194562,0
194563,2
194564,0
194565,2
194566,0
194567,2
194568,1
194569,2
194570,0
194571,2
194572,0
194573,2
194574,1
194575,1
194576,1
194577,1
194578,2
194579,1
194580,1
194581,1
194582,1
194583,1
194584,1
194585,1
194586,1
194587,1
194588,1
194589,1
194590,2
194591,0
194592,2
194593,1
194594,2
194595,1
194596,1
194597,1
194598,1
194599,2
194600,1
194601,1
194602,1
194603,1
194604,1
194605,1
194606,1
194607,1
194608,1
194609,1
194610,1
194611,2
194612,2
194613,0
194614,2
194615,1
194616,1
194617,1
194618,1
194619,1
194620,1
194621,1
194622,1
194623,1
194624,1
194625,1
194626,1
194627,1
194628,1
194629,1
194630,1
194631,1
194632,2
194633,1
194634,1
194635,1
194636,1
194637,1
194638,1
194639,1
194640,1
194641,1
194642,1
194643,2
194644,1
194645,2
194646,0
194647,2
194648,0
194649,2
194650,0
194651,2
194652,0
194653,2
194654,0
194655,2
194656,0
194657,2
194658,1
194659,1
194660,1
194661,1
194662,1
194663,1
194664,1
194665,1
194666,1
194667,2
194668,0
194669,2
194670,0
194671,2
194672,0
194673,2
194674,1
194675,2
194676,0
194677,2
194678,1
194679,2
194680,0
194681,2
194682,0
194683,2
194684,1
194685,1
194686,1
194687,1
194688,1
194689,1
194690,2
194691,1
194692,1
194693,1
194694,1
194695,1
194696,1
194697,1
194698,1
194699,1
194700,2
194701,0
194702,2
194703,0
194704,2
194705,0
194706,2
194707,0
194708,2
194709,1
194710,1
194711,2
194712,1
194713,1
194714,1
194715,1
194716,1
194717,1
194718,1
194719,1
194720,1
194721,1
194722,2
194723,0
194724,2
194725,0
194726,2
194727,1
194728,1
194729,1
194730,1
194731,2
194732,0
194733,2
194734,0
194735,2
194736,1
194737,1
194738,1
194739,1
194740,1
194741,1
194742,1
194743,1
194744,1
194745,1
194746,1
194747,2
194748,0
194749,2
194750,0
194751,2
194752,1
194753,1
194754,1
194755,1
194756,1
194757,1
194758,1
194759,1
194760,1
194761,1
194762,1
194763,2
194764,1
194765,1
194766,2
194767,0
194768,2
194769,0
194770,2
194771,1
194772,1
194773,1
194774,1
194775,2
194776,1
194777,1
194778,1
194779,1
194780,2
194781,1
194782,1
194783,1
194784,1
194785,1
194786,1
194787,1
194788,1
194789,1
194790,2
194791,0
194792,2
194793,0
194794,2
194795,1
194796,1
194797,1
194798,1
194799,1
194800,2
194801,0
194802,2
194803,0
194804,2
194805,0
194806,2
194807,0
194808,2
194809,1
194810,2
194811,1
194812,1
194813,2
194814,0
194815,2
194816,0
194817,2
194818,0
194819,2
194820,0
194821,2
194822,2
194823,2
194824,0
194825,2
194826,0
194827,2
194828,0
194829,2
194830,0
194831,2
194832,1
194833,1
194834,2
194835,1
194836,1
194837,1
194838,1
194839,1
194840,1
194841,1
194842,1
194843,2
194844,2
194845,0
194846,2
194847,0
194848,2
194849,0
194850,2
194851,0
194852,2
194853,0
194854,2
194855,1
194856,1
194857,1
194858,1
194859,1
194860,1
194861,1
194862,1
194863,2
194864,0
194865,2
194866,1
194867,1
194868,1
194869,1
194870,1
194871,1
194872,1
194873,1
194874,2
194875,1
194876,2
194877,0
194878,2
194879,0
194880,2
194881,0
194882,2
194883,0
194884,2
194885,2
194886,1
194887,2
194888,0
194889,2
194890,0
194891,2
194892,1
194893,2
194894,0
194895,2
194896,0
194897,2
194898,1
194899,1
194900,1
194901,1
194902,1
194903,1
194904,2
194905,1
194906,1
194907,1
194908,1
194909,1
194910,1
194911,1
194912,1
194913,1
194914,1
194915,2
194916,1
194917,1
194918,2
194919,0
194920,2
194921,0
194922,2
194923,0
194924,2
194925,1
194926,2
194927,0
194928,2
194929,0
194930,2
194931,0
194932,2
194933,0
194934,2
194935,1
194936,2
194937,2
194938,1
194939,2
194940,0
194941,2
194942,0
194943,2
194944,0
194945,2
194946,0
194947,2
194948,1
194949,1
194950,1
194951,1
194952,1
194953,1
194954,1
194955,1
194956,2
194957,0
194958,2
194959,1
194960,1
194961,1
194962,1
194963,1
194964,1
194965,1
194966,1
194967,1
194968,1
194969,1
194970,1
194971,1
194972,2
194973,0
194974,2
194975,2
194976,0
194977,2
194978,0
194979,2
194980,1
194981,1
194982,1
194983,1
194984,1
194985,1
194986,2
194987,1
194988,1
194989,1
194990,1
194991,2
194992,1
194993,2
194994,0
194995,2
194996,0
194997,2
194998,0
194999,2
195000,0
195001,2
195002,0
195003,2
195004,1
195005,1
195006,1
195007,1
195008,1
195009,1
195010,2
195011,1
195012,2
195013,0
195014,2
195015,0
195016,2
195017,0
195018,2
195019,0
195020,2
195021,0
195022,2
195023,1
195024,1
195025,1
195026,2
195027,0
195028,2
195029,0
195030,2
195031,1
195032,1
195033,1
195034,1
195035,1
195036,1
195037,1
195038,1
195039,2
195040,0
195041,2
195042,0
195043,2
195044,0
195045,2
195046,0
195047,2
195048,0
195049,2
195050,2
195051,1
195052,1
195053,1
195054,1
195055,1
195056,1
195057,1
195058,2
195059,1
195060,2
195061,0
195062,2
195063,0
195064,2
195065,0
195066,2
195067,0
195068,2
195069,0
195070,2
195071,0
195072,2
195073,0
195074,2
195075,1
195076,1
195077,2
195078,0
195079,2
195080,0
195081,2
195082,0
195083,2
195084,0
195085,2
195086,0
195087,2
195088,0
195089,2
195090,0
195091,2
195092,1
195093,1
195094,2
195095,0
195096,2
195097,0
195098,2
195099,0
195100,2
195101,1
195102,2
195103,1
195104,1
195105,1
195106,1
195107,1
195108,1
195109,1
195110,1
195111,1
195112,1
195113,2
195114,1
195115,2
195116,0
195117,2
195118,0
195119,2
195120,0
195121,2
195122,0
195123,2
195124,1
195125,1
195126,1
195127,1
195128,1
195129,1
195130,2
195131,0
195132,2
195133,0
195134,2
195135,0
195136,2
195137,0
195138,2
195139,2
195140,1
195141,1
195142,1
195143,1
195144,1
195145,1
195146,1
195147,1
195148,1
195149,1
195150,1
195151,1
195152,1
195153,1
195154,1
195155,1
195156,2
195157,0
195158,2
195159,0
195160,2
195161,0
195162,2
195163,0
195164,2
195165,0
195166,2
195167,1
195168,2
195169,1
195170,1
195171,1
195172,1
195173,1
195174,1
195175,2
195176,0
195177,2
195178,0
195179,2
195180,1
195181,2
195182,0
195183,2
195184,0
195185,2
195186,1
195187,1
195188,1
195189,2
195190,0
195191,2
195192,1
195193,1
195194,1
195195,1
195196,2
195197,0
195198,2
195199,0
195200,2
195201,0
195202,2
195203,1
195204,2
195205,1
195206,1
195207,1
195208,1
195209,1
195210,1
195211,1
195212,1
195213,1
195214,1
195215,2
195216,1
195217,1
195218,1
195219,1
195220,1
195221,1
195222,1
195223,1
195224,2
195225,1
195226,1
195227,2
195228,0
195229,2
195230,0
195231,2
195232,0
195233,2
195234,1
195235,1
195236,1
195237,1
195238,1
195239,1
195240,1
195241,1
195242,1
195243,1
195244,1
195245,1
195246,1
195247,2
195248,1
195249,1
195250,1
195251,1
195252,2
195253,0
195254,2
195255,0
195256,2
195257,0
195258,2
195259,2
195260,0
195261,2
195262,1
195263,1
195264,1
195265,1
195266,1
195267,1
195268,1
195269,1
195270,1
195271,1
195272,1
195273,2
195274,0
195275,2
195276,1
195277,1
195278,1
195279,1
195280,1
195281,1
195282,1
195283,1
195284,1
195285,1
195286,1
195287,1
195288,1
195289,1
195290,1
195291,1
195292,2
195293,1
195294,1
195295,1
195296,1
195297,1
195298,1
195299,1
195300,1
195301,1
195302,1
195303,2
195304,2
195305,0
195306,2
195307,0
195308,2
195309,0
195310,2
195311,1
195312,1
195313,1
195314,1
195315,2
195316,0
195317,2
195318,0
195319,2
195320,1
195321,2
195322,0
195323,2
195324,0
195325,2
195326,0
195327,2
195328,0
195329,2
195330,1
195331,1
195332,1
195333,1
195334,1
195335,1
195336,1
195337,1
195338,1
195339,1
195340,1
195341,2
195342,0
195343,2
195344,0
195345,2
195346,0
195347,2
195348,0
195349,2
195350,0
195351,2
195352,2
195353,0
195354,2
195355,0
195356,2
195357,0
195358,2
195359,0
195360,2
195361,0
195362,2
195363,1
195364,1
195365,1
195366,1
195367,1
195368,1
195369,1
195370,1
195371,2
195372,0
195373,2
195374,0
195375,2
195376,0
195377,2
195378,0
195379,2
195380,1
195381,1
195382,1
195383,1
195384,1
195385,1
195386,1
195387,1
195388,2
195389,0
195390,2
195391,0
195392,2
195393,0
195394,2
195395,1
195396,2
195397,0
195398,2
195399,0
195400,2
195401,0
195402,2
195403,0
195404,2
195405,0
195406,2
195407,2
195408,0
195409,2
195410,0
195411,2
195412,0
195413,2
195414,0
195415,2
195416,0
195417,2
195418,1
195419,1
195420,2
195421,0
195422,2
195423,1
195424,1
195425,1
195426,1
195427,2
195428,1
195429,1
195430,1
195431,1
195432,1
195433,1
195434,2
195435,1
195436,1
195437,2
195438,0
195439,2
195440,0
195441,2
195442,2
195443,0
195444,2
195445,0
195446,2
195447,0
195448,2
195449,1
195450,1
195451,1
195452,1
195453,1
195454,1
195455,1
195456,1
195457,1
195458,2
195459,2
195460,1
195461,1
195462,1
195463,1
195464,1
195465,1
195466,1
195467,1
195468,2
195469,0
195470,2
195471,1
195472,1
195473,1
195474,2
195475,0
195476,2
195477,1
195478,1
195479,1
195480,1
195481,1
195482,1
195483,1
195484,1
195485,1
195486,1
195487,2
195488,2
195489,0
195490,2
195491,0
195492,2
195493,0
195494,2
195495,0
195496,2
195497,2
195498,1
195499,1
195500,1
195501,1
195502,1
195503,1
195504,1
195505,1
195506,1
195507,1
195508,2
195509,2
195510,1
195511,2
195512,0
195513,2
195514,0
195515,2
195516,0
195517,2
195518,0
195519,2
195520,1
195521,1
195522,1
195523,1
195524,1
195525,1
195526,1
195527,1
195528,1
195529,1
195530,1
195531,1
195532,1
195533,1
195534,1
195535,1
195536,1
195537,1
195538,2
195539,1
195540,1
195541,1
195542,1
195543,1
195544,1
195545,1
195546,1
195547,2
195548,1
195549,1
195550,2
195551,0
195552,2
195553,1
195554,1
195555,1
195556,1
195557,2
195558,0
195559,2
195560,1
195561,1
195562,1
195563,1
195564,1
195565,2
195566,1
195567,1
195568,1
195569,1
195570,1
195571,1
195572,1
195573,1
195574,1
195575,1
195576,1
195577,1
195578,2
195579,0
195580,2
195581,0
195582,2
195583,0
195584,2
195585,1
195586,2
195587,2
195588,1
195589,1
195590,1
195591,1
195592,1
195593,1
195594,1
195595,1
195596,1
195597,1
195598,2
195599,1
195600,1
195601,1
195602,1
195603,1
195604,1
195605,1
195606,1
195607,2
195608,1
195609,1
195610,1
195611,1
195612,1
195613,1
195614,1
195615,1
195616,2
195617,0
195618,2
195619,1
195620,1
195621,1
195622,1
195623,2
195624,0
195625,2
195626,1
195627,1
195628,1
195629,1
195630,1
195631,1
195632,1
195633,1
195634,1
195635,1
195636,1
195637,2
195638,0
195639,2
195640,1
195641,2
195642,0
195643,2
195644,0
195645,2
195646,0
195647,2
195648,0
195649,2
195650,0
195651,2
195652,1
195653,1
195654,1
195655,1
195656,1
195657,1
195658,1
195659,1
195660,1
195661,1
195662,1
195663,1
195664,1
195665,1
195666,1
195667,1
195668,1
195669,2
195670,0
195671,2
195672,1
195673,2
195674,0
195675,2
195676,0
195677,2
195678,0
195679,2
195680,0
195681,2
195682,1
195683,1
195684,1
195685,1
195686,2
195687,0
195688,2
195689,0
195690,2
195691,0
195692,2
195693,0
195694,2
195695,0
195696,2
195697,0
195698,2
195699,1
195700,2
195701,1
195702,1
195703,1
195704,1
195705,2
195706,1
195707,1
195708,1
195709,1
195710,1
195711,1
195712,2
195713,0
195714,2
195715,0
195716,2
195717,1
195718,2
195719,1
195720,1
195721,1
195722,1
195723,1
195724,1
195725,1
195726,1
195727,1
195728,1
195729,1
195730,1
195731,1
195732,1
195733,2
195734,0
195735,2
195736,0
195737,2
195738,1
195739,2
195740,0
195741,2
195742,0
195743,2
195744,0
195745,2
195746,0
195747,2
195748,0
195749,2
195750,0
195751,2
195752,1
195753,2
195754,0
195755,2
195756,0
195757,2
195758,0
195759,2
195760,1
195761,1
195762,1
195763,1
195764,2
195765,0
195766,2
195767,0
195768,2
195769,0
195770,2
195771,0
195772,2
195773,1
195774,2
195775,0
195776,2
195777,1
195778,1
195779,1
195780,1
195781,1
195782,1
195783,1
195784,1
195785,2
195786,2
195787,0
195788,2
195789,0
195790,2
195791,0
195792,2
195793,0
195794,2
195795,0
195796,2
195797,1
195798,1
195799,1
195800,1
195801,1
195802,1
195803,1
195804,1
195805,1
195806,2
195807,1
195808,2
195809,1
195810,1
195811,1
195812,1
195813,1
195814,1
195815,1
195816,1
195817,1
195818,1
195819,1
195820,2
195821,1
195822,1
195823,1
195824,1
195825,1
195826,1
195827,1
195828,1
195829,1
195830,2
195831,1
195832,1
195833,1
195834,1
195835,1
195836,1
195837,1
195838,1
195839,1
195840,1
195841,1
195842,1
195843,1
195844,1
195845,1
195846,1
195847,1
195848,1
195849,2
195850,0
195851,2
195852,1
195853,2
195854,0
195855,2
195856,0
195857,2
195858,0
195859,2
195860,0
195861,2
195862,1
195863,1
195864,2
195865,2
195866,0
195867,2
195868,0
195869,2
195870,0
195871,2
195872,0
195873,2
195874,2
195875,0
195876,2
195877,0
195878,2
195879,0
195880,2
195881,0
195882,2
195883,0
195884,2
195885,2
195886,2
195887,0
195888,2
195889,0
195890,2
195891,0
195892,2
195893,0
195894,2
195895,1
195896,2
195897,0
195898,2
195899,0
195900,2
195901,0
195902,2
195903,0
195904,2
195905,0
195906,2
195907,2
195908,0
195909,2
195910,0
195911,2
195912,0
195913,2
195914,0
195915,2
195916,0
195917,2
195918,1
195919,1
195920,1
195921,1
195922,1
195923,1
195924,1
195925,1
195926,1
195927,2
195928,1
195929,1
195930,1
195931,1
195932,2
195933,0
195934,2
195935,0
195936,2
195937,0
195938,2
195939,1
195940,2
195941,2
195942,1
195943,1
195944,1
195945,1
195946,1
195947,1
195948,1
195949,1
195950,1
195951,2
195952,0
195953,2
195954,0
195955,2
195956,0
195957,2
195958,0
195959,2
195960,2
195961,1
195962,1
195963,1
195964,1
195965,1
195966,1
195967,1
195968,1
195969,2
195970,1
195971,1
195972,1
195973,1
195974,1
195975,1
195976,1
195977,2
195978,1
195979,2
195980,0
195981,2
195982,0
195983,2
195984,0
195985,2
195986,1
195987,1
195988,2
195989,0
195990,2
195991,0
195992,2
195993,0
195994,2
195995,0
195996,2
195997,1
195998,2
195999,0
196000,2
196001,0
196002,2
196003,0
196004,2
196005,0
196006,2
196007,0
196008,2
196009,1
196010,1
196011,1
196012,1
196013,1
196014,1
196015,2
196016,1
196017,2
196018,1
196019,1
196020,1
196021,1
196022,1
196023,1
196024,1
196025,1
196026,1
196027,1
196028,2
196029,1
196030,1
196031,1
196032,1
196033,1
196034,1
196035,1
196036,1
196037,1
196038,2
196039,0
196040,2
196041,0
196042,2
196043,0
196044,2
196045,1
196046,1
196047,1
196048,1
196049,2
196050,0
196051,2
196052,1
196053,1
196054,1
196055,1
196056,1
196057,1
196058,2
196059,0
196060,2
196061,1
196062,2
196063,0
196064,2
196065,0
196066,2
196067,1
196068,2
196069,0
196070,2
196071,1
196072,1
196073,1
196074,1
196075,1
196076,1
196077,2
196078,0
196079,2
196080,1
196081,1
196082,1
196083,1
196084,1
196085,1
196086,1
196087,1
196088,1
196089,1
196090,2
196091,0
196092,2
196093,0
196094,2
196095,0
196096,2
196097,0
196098,2
196099,1
196100,1
196101,1
196102,1
196103,2
196104,0
196105,2
196106,0
196107,2
196108,1
196109,1
196110,1
196111,1
196112,1
196113,1
196114,1
196115,1
196116,1
196117,1
196118,1
196119,2
196120,1
196121,1
196122,2
196123,0
196124,2
196125,0
196126,2
196127,0
196128,2
196129,0
196130,2
196131,1
196132,2
196133,0
196134,2
196135,0
196136,2
196137,0
196138,2
196139,0
196140,2
196141,0
196142,2
196143,1
196144,2
196145,1
196146,1
196147,2
196148,0
196149,2
196150,0
196151,2
196152,0
196153,2
196154,0
196155,2
196156,0
196157,2
196158,1
196159,1
196160,1
196161,2
196162,0
196163,2
196164,0
196165,2
196166,1
196167,1
196168,1
196169,1
196170,1
196171,1
196172,1
196173,1
196174,1
196175,2
196176,0
196177,2
196178,1
196179,1
196180,1
196181,1
196182,1
196183,1
196184,1
196185,1
196186,1
196187,2
196188,0
196189,2
196190,0
196191,2
196192,1
196193,1
196194,1
196195,1
196196,2
196197,1
196198,1
196199,1
196200,1
196201,1
196202,1
196203,1
196204,1
196205,1
196206,1
196207,1
196208,2
196209,0
196210,2
196211,0
196212,2
196213,1
196214,2
196215,0
196216,2
196217,1
196218,2
196219,0
196220,2
196221,0
196222,2
196223,0
196224,2
196225,0
196226,2
196227,0
196228,2
196229,1
196230,1
196231,1
196232,1
196233,2
196234,1
196235,2
196236,0
196237,2
196238,1
196239,1
196240,1
196241,1
196242,1
196243,1
196244,1
196245,1
196246,2
196247,1
196248,1
196249,1
196250,1
196251,2
196252,0
196253,2
196254,0
196255,2
196256,1
196257,2
196258,0
196259,2
196260,0
196261,2
196262,0
196263,2
196264,0
196265,2
196266,1
196267,1
196268,2
196269,1
196270,1
196271,1
196272,1
196273,1
196274,1
196275,1
196276,1
196277,1
196278,2
196279,0
196280,2
196281,0
196282,2
196283,1
196284,1
196285,1
196286,1
196287,1
196288,1
196289,2
196290,1
196291,1
196292,2
196293,0
196294,2
196295,1
196296,1
196297,1
196298,1
196299,2
196300,1
196301,1
196302,1
196303,1
196304,1
196305,1
196306,2
196307,1
196308,1
196309,2
196310,1
196311,2
196312,0
196313,2
196314,0
196315,2
196316,0
196317,2
196318,1
196319,1
196320,1
196321,1
196322,2
196323,1
196324,1
196325,1
196326,1
196327,1
196328,1
196329,2
196330,1
196331,1
196332,2
196333,0
196334,2
196335,0
196336,2
196337,0
196338,2
196339,0
196340,2
196341,1
196342,2
196343,1
196344,1
196345,1
196346,1
196347,1
196348,1
196349,1
196350,1
196351,2
196352,0
196353,2
196354,2
196355,0
196356,2
196357,0
196358,2
196359,0
196360,2
196361,0
196362,2
