timestep,demand
89174,1
89175,3
89176,0
89177,3
89178,1
89179,2
89180,1
89181,2
89182,1
89183,2
89184,1
89185,2
89186,1
89187,2
89188,1
89189,3
89190,0
89191,3
89192,1
89193,3
89194,0
89195,3
89196,0
89197,3
89198,0
89199,3
89200,2
89201,1
89202,2
89203,1
89204,2
89205,1
89206,2
89207,1
89208,2
89209,2
89210,1
89211,3
89212,0
89213,3
89214,0
89215,3
89216,0
89217,3
89218,0
89219,3
89220,0
89221,3
89222,1
89223,3
89224,0
89225,3
89226,1
89227,2
89228,1
89229,2
89230,2
89231,1
89232,3
89233,0
89234,3
89235,0
89236,3
89237,1
89238,2
89239,2
89240,1
89241,2
89242,1
89243,2
89244,1
89245,2
89246,3
89247,1
89248,2
89249,1
89250,2
89251,1
89252,2
89253,1
89254,2
89255,2
89256,2
89257,2
89258,2
89259,2
89260,2
89261,1
89262,2
89263,1
89264,2
89265,1
89266,2
89267,1
89268,3
89269,1
89270,2
89271,1
89272,2
89273,1
89274,2
89275,1
89276,2
89277,2
89278,2
89279,1
89280,2
89281,1
89282,2
89283,1
89284,2
89285,2
89286,1
89287,2
89288,2
89289,1
89290,2
89291,2
89292,1
89293,2
89294,1
89295,2
89296,2
89297,1
89298,2
89299,1
89300,2
89301,1
89302,2
89303,1
89304,3
89305,0
89306,3
89307,1
89308,2
89309,2
89310,1
89311,2
89312,1
89313,3
89314,1
89315,2
89316,1
89317,2
89318,2
89319,1
89320,3
89321,0
89322,3
89323,0
89324,3
89325,1
89326,2
89327,1
89328,2
89329,1
89330,2
89331,1
89332,2
89333,1
89334,3
89335,1
89336,2
89337,1
89338,2
89339,2
89340,1
89341,2
89342,1
89343,2
89344,2
89345,2
89346,1
89347,2
89348,1
89349,2
89350,2
89351,1
89352,2
89353,2
89354,1
89355,2
89356,1
89357,2
89358,1
89359,2
89360,1
89361,2
89362,1
89363,2
89364,2
89365,2
89366,1
89367,2
89368,1
89369,3
89370,0
89371,3
89372,0
89373,3
89374,1
89375,2
89376,2
89377,1
89378,2
89379,1
89380,2
89381,1
89382,2
89383,1
89384,2
89385,2
89386,2
89387,1
89388,3
89389,0
89390,3
89391,1
89392,3
89393,0
89394,3
89395,1
89396,3
89397,0
89398,3
89399,0
89400,3
89401,0
89402,3
89403,0
89404,3
89405,0
89406,3
89407,2
89408,1
89409,2
89410,1
89411,2
89412,1
89413,2
89414,2
89415,1
89416,3
89417,0
89418,3
89419,1
89420,2
89421,1
89422,2
89423,2
89424,1
89425,3
89426,1
89427,3
89428,0
89429,3
89430,0
89431,3
89432,0
89433,3
89434,1
89435,3
89436,1
89437,3
89438,2
89439,1
89440,2
89441,1
89442,2
89443,1
89444,2
89445,2
89446,2
89447,2
89448,1
89449,2
89450,1
89451,2
89452,1
89453,2
89454,1
89455,3
89456,0
89457,3
89458,1
89459,2
89460,1
89461,2
89462,1
89463,2
89464,1
89465,2
89466,1
89467,2
89468,2
89469,2
89470,2
89471,1
89472,2
89473,1
89474,2
89475,1
89476,3
89477,1
89478,3
89479,0
89480,3
89481,1
89482,3
89483,0
89484,3
89485,1
89486,2
89487,2
89488,1
89489,2
89490,1
89491,3
89492,0
89493,3
89494,1
89495,3
89496,0
89497,3
89498,2
89499,1
89500,2
89501,1
89502,2
89503,1
89504,2
89505,1
89506,2
89507,1
89508,2
89509,2
89510,2
89511,1
89512,2
89513,1
89514,2
89515,2
89516,1
89517,2
89518,1
89519,2
89520,1
89521,3
89522,2
89523,1
89524,3
89525,1
89526,2
89527,1
89528,2
89529,2
89530,2
89531,3
89532,0
89533,3
89534,1
89535,2
89536,1
89537,2
89538,1
89539,2
89540,1
89541,2
89542,3
89543,2
89544,1
89545,2
89546,1
89547,2
89548,1
89549,2
89550,1
89551,3
89552,2
89553,2
89554,2
89555,2
89556,1
89557,2
89558,1
89559,2
89560,1
89561,2
89562,1
89563,2
89564,1
89565,2
89566,2
89567,1
89568,2
89569,1
89570,2
89571,2
89572,1
89573,2
89574,2
89575,1
89576,2
89577,2
89578,2
89579,1
89580,2
89581,1
89582,2
89583,1
89584,2
89585,2
89586,1
89587,2
89588,1
89589,3
89590,1
89591,3
89592,0
89593,3
89594,1
89595,2
89596,2
89597,2
89598,2
89599,1
89600,2
89601,1
89602,2
89603,2
89604,2
89605,2
89606,1
89607,2
89608,1
89609,2
89610,1
89611,2
89612,1
89613,3
89614,0
89615,3
89616,0
89617,3
89618,0
89619,3
89620,0
89621,3
89622,1
89623,2
89624,2
89625,1
89626,2
89627,1
89628,2
89629,1
89630,2
89631,2
89632,3
89633,3
89634,1
89635,2
89636,1
89637,2
89638,1
89639,2
89640,1
89641,2
89642,1
89643,2
89644,2
89645,1
89646,2
89647,1
89648,2
89649,1
89650,3
89651,0
89652,3
89653,0
89654,3
89655,0
89656,3
89657,0
89658,3
89659,1
89660,3
89661,0
89662,3
89663,1
89664,3
89665,0
89666,3
89667,0
89668,3
89669,0
89670,3
89671,0
89672,3
89673,0
89674,3
89675,0
89676,3
89677,0
89678,3
89679,0
89680,3
89681,0
89682,3
89683,1
89684,2
89685,1
89686,2
89687,1
89688,2
89689,3
89690,0
89691,3
89692,1
89693,3
89694,0
89695,3
89696,0
89697,3
89698,1
89699,2
89700,1
89701,2
89702,2
89703,1
89704,2
89705,2
89706,1
89707,2
89708,1
89709,2
89710,1
89711,3
89712,0
89713,3
89714,0
89715,3
89716,1
89717,3
89718,0
89719,3
89720,2
89721,2
89722,1
89723,2
89724,1
89725,2
89726,2
89727,1
89728,2
89729,2
89730,1
89731,2
89732,1
89733,2
89734,1
89735,2
89736,2
89737,1
89738,2
89739,1
89740,3
89741,1
89742,2
89743,1
89744,2
89745,1
89746,2
89747,1
89748,2
89749,1
89750,2
89751,1
89752,2
89753,1
89754,2
89755,1
89756,2
89757,2
89758,1
89759,3
89760,0
89761,3
89762,1
89763,2
89764,1
89765,2
89766,1
89767,2
89768,1
89769,2
89770,1
89771,2
89772,1
89773,3
89774,1
89775,2
89776,1
89777,2
89778,1
89779,2
89780,1
89781,2
89782,1
89783,3
89784,0
89785,3
89786,0
89787,3
89788,0
89789,3
89790,0
89791,3
89792,2
89793,2
89794,1
89795,2
89796,1
89797,2
89798,1
89799,2
89800,1
89801,2
89802,3
89803,1
89804,2
89805,1
89806,2
89807,1
89808,2
89809,1
89810,2
89811,1
89812,2
89813,2
89814,2
89815,2
89816,2
89817,1
89818,2
89819,1
89820,2
89821,2
89822,1
89823,2
89824,2
89825,2
89826,2
89827,1
89828,2
89829,1
89830,2
89831,1
89832,2
89833,1
89834,3
89835,0
89836,3
89837,0
89838,3
89839,0
89840,3
89841,1
89842,2
89843,2
89844,1
89845,3
89846,1
89847,2
89848,1
89849,2
89850,1
89851,2
89852,1
89853,2
89854,2
89855,2
89856,2
89857,2
89858,1
89859,2
89860,1
89861,2
89862,1
89863,2
89864,2
89865,1
89866,2
89867,2
89868,2
89869,2
89870,1
89871,3
89872,0
89873,3
89874,0
89875,3
89876,0
89877,3
89878,0
89879,3
89880,1
89881,2
89882,2
89883,2
89884,2
89885,2
89886,1
89887,2
89888,1
89889,2
89890,1
89891,2
89892,1
89893,2
89894,3
89895,0
89896,3
89897,0
89898,3
89899,0
89900,3
89901,0
89902,3
89903,0
89904,3
89905,0
89906,3
89907,0
89908,3
89909,0
89910,3
89911,1
89912,3
89913,1
89914,2
89915,2
89916,2
89917,1
89918,2
89919,1
89920,2
89921,2
89922,2
89923,1
89924,2
89925,1
89926,2
89927,2
89928,2
89929,1
89930,2
89931,1
89932,2
89933,1
89934,2
89935,1
89936,2
89937,1
89938,2
89939,3
89940,0
89941,3
89942,1
89943,2
89944,1
89945,2
89946,2
89947,1
89948,3
89949,0
89950,3
89951,0
89952,3
89953,2
89954,3
89955,2
89956,1
89957,3
89958,0
89959,3
89960,0
89961,3
89962,0
89963,3
89964,1
89965,2
89966,3
89967,1
89968,2
89969,1
89970,2
89971,1
89972,2
89973,1
89974,2
89975,2
89976,2
89977,1
89978,3
89979,0
89980,3
89981,1
89982,2
89983,1
89984,2
89985,2
89986,1
89987,2
89988,1
89989,3
89990,2
89991,1
89992,2
89993,1
89994,2
89995,1
89996,2
89997,1
89998,2
89999,1
90000,2
90001,3
90002,1
90003,2
90004,1
90005,2
90006,1
90007,2
90008,1
90009,2
90010,2
90011,1
90012,2
90013,2
90014,2
90015,2
90016,1
90017,2
90018,1
90019,2
90020,1
90021,2
90022,2
90023,1
90024,3
90025,0
90026,3
90027,1
90028,2
90029,2
90030,1
90031,2
90032,1
90033,2
90034,1
90035,3
90036,1
90037,2
90038,1
90039,2
90040,1
90041,2
90042,1
90043,2
90044,1
90045,2
90046,3
90047,0
90048,3
90049,0
90050,3
90051,0
90052,3
90053,1
90054,2
90055,3
90056,0
90057,3
90058,0
90059,3
90060,0
90061,3
90062,1
90063,3
90064,1
90065,3
90066,0
90067,3
90068,0
90069,3
90070,0
90071,3
90072,1
90073,2
90074,3
90075,1
90076,2
90077,1
90078,2
90079,1
90080,2
90081,1
90082,2
90083,2
90084,1
90085,2
90086,2
90087,1
90088,2
90089,2
90090,1
90091,2
90092,1
90093,2
90094,2
90095,1
90096,2
90097,2
90098,1
90099,2
90100,1
90101,2
90102,1
90103,3
90104,1
90105,2
90106,2
90107,1
90108,2
90109,1
90110,2
90111,1
90112,3
90113,1
90114,2
90115,1
90116,3
90117,0
90118,3
90119,0
90120,3
90121,0
90122,3
90123,2
90124,3
90125,1
90126,2
90127,1
90128,2
90129,1
90130,2
90131,1
90132,2
90133,1
90134,2
90135,2
90136,2
90137,2
90138,1
90139,2
90140,1
90141,2
90142,2
90143,1
90144,2
90145,1
90146,3
90147,0
90148,3
90149,0
90150,3
90151,2
90152,1
90153,2
90154,1
90155,2
90156,1
90157,3
90158,1
90159,3
90160,1
90161,3
90162,1
90163,3
90164,0
90165,3
90166,0
90167,3
90168,0
90169,3
90170,1
90171,2
90172,2
90173,1
90174,3
90175,1
90176,2
90177,1
90178,2
90179,1
90180,3
90181,1
90182,2
90183,2
90184,1
90185,2
90186,1
90187,2
90188,1
90189,2
90190,1
90191,3
90192,1
90193,2
90194,1
90195,2
90196,1
90197,2
90198,1
90199,2
90200,1
90201,2
90202,1
90203,2
90204,2
90205,1
90206,2
90207,1
90208,2
90209,1
90210,2
90211,1
90212,2
90213,2
90214,2
90215,1
90216,2
90217,1
90218,2
90219,2
90220,2
90221,1
90222,2
90223,2
90224,1
90225,2
90226,1
90227,2
90228,1
90229,2
90230,1
90231,3
90232,2
90233,1
90234,2
90235,1
90236,2
90237,1
90238,2
90239,1
90240,2
90241,1
90242,2
90243,2
90244,2
90245,2
90246,1
90247,2
90248,1
90249,2
90250,1
90251,2
90252,1
90253,2
90254,1
90255,2
90256,2
90257,1
90258,2
90259,1
90260,2
90261,1
90262,3
90263,2
90264,1
90265,2
90266,1
90267,2
90268,1
90269,2
90270,1
90271,3
90272,0
90273,3
90274,1
90275,2
90276,1
90277,2
90278,1
90279,2
90280,1
90281,2
90282,1
90283,2
90284,1
90285,2
90286,2
90287,1
90288,2
90289,1
90290,3
90291,0
90292,3
90293,0
90294,3
90295,0
90296,3
90297,1
90298,3
90299,1
90300,2
90301,2
90302,2
90303,1
90304,2
90305,1
90306,2
90307,1
90308,2
90309,1
90310,3
90311,1
90312,2
90313,2
90314,2
90315,2
90316,1
90317,2
90318,1
90319,2
90320,1
90321,2
90322,2
90323,1
90324,2
90325,1
90326,3
90327,1
90328,2
90329,1
90330,2
90331,1
90332,2
90333,2
90334,2
90335,1
90336,3
90337,0
90338,3
90339,0
90340,3
90341,0
90342,3
90343,0
90344,3
90345,1
90346,2
90347,1
90348,2
90349,1
90350,2
90351,1
90352,2
90353,1
90354,3
90355,2
90356,2
90357,2
90358,1
90359,2
90360,1
90361,2
90362,1
90363,2
90364,1
90365,2
90366,1
90367,2
90368,1
90369,2
90370,1
90371,2
90372,2
90373,1
90374,2
90375,1
90376,2
90377,1
90378,2
90379,1
90380,3
90381,0
90382,3
90383,1
90384,2
90385,1
90386,2
90387,2
90388,1
90389,3
90390,1
90391,2
90392,2
90393,2
90394,1
90395,2
90396,1
90397,2
90398,2
90399,2
90400,2
90401,2
90402,2
90403,2
90404,2
90405,1
90406,2
90407,1
90408,2
90409,1
90410,2
90411,1
90412,2
90413,1
90414,2
90415,1
90416,2
90417,1
90418,2
90419,2
90420,2
90421,1
90422,2
90423,2
90424,1
90425,2
90426,1
90427,2
90428,2
90429,2
90430,1
90431,2
90432,1
90433,2
90434,1
90435,2
90436,1
90437,3
90438,0
90439,3
90440,1
90441,3
90442,2
90443,1
90444,2
90445,1
90446,2
90447,1
90448,2
90449,1
90450,2
90451,2
90452,1
90453,2
90454,2
90455,1
90456,2
90457,1
90458,2
90459,1
90460,2
90461,2
90462,1
90463,2
90464,1
90465,2
90466,1
90467,2
90468,1
90469,2
90470,1
90471,3
90472,0
90473,3
90474,0
90475,3
90476,1
90477,2
90478,1
90479,2
90480,3
90481,0
90482,3
90483,0
90484,3
90485,0
90486,3
90487,0
90488,3
90489,1
90490,2
90491,1
90492,2
90493,1
90494,3
90495,0
90496,3
90497,1
90498,2
90499,2
90500,1
90501,2
90502,1
90503,3
90504,0
90505,3
90506,0
90507,3
90508,0
90509,3
90510,1
90511,2
90512,2
90513,2
90514,1
90515,2
90516,2
90517,1
90518,2
90519,1
90520,2
90521,1
90522,2
90523,1
90524,2
90525,2
90526,1
90527,2
90528,1
90529,2
90530,1
90531,2
90532,1
90533,2
90534,1
90535,3
90536,2
90537,1
90538,2
90539,1
90540,2
90541,1
90542,2
90543,1
90544,2
90545,3
90546,0
90547,3
90548,1
90549,2
90550,1
90551,2
90552,1
90553,2
90554,2
90555,1
90556,2
90557,1
90558,2
90559,1
90560,2
90561,2
90562,2
90563,1
90564,2
90565,2
90566,2
90567,1
90568,2
90569,1
90570,2
90571,2
90572,1
90573,2
90574,1
90575,2
90576,1
90577,2
90578,1
90579,2
90580,3
90581,1
90582,2
90583,1
90584,2
90585,1
90586,2
90587,1
90588,2
90589,2
90590,2
90591,1
90592,2
90593,1
90594,2
90595,1
90596,2
90597,2
90598,1
90599,3
90600,0
90601,3
90602,0
90603,3
90604,0
90605,3
90606,0
90607,3
90608,2
90609,2
90610,2
90611,2
90612,1
90613,2
90614,1
90615,2
90616,1
90617,2
90618,1
90619,2
90620,1
90621,2
90622,2
90623,1
90624,2
90625,1
90626,2
90627,1
90628,2
90629,2
90630,1
90631,3
90632,1
90633,2
90634,1
90635,2
90636,2
90637,1
90638,2
90639,1
90640,3
90641,1
90642,2
90643,2
90644,2
90645,2
90646,1
90647,2
90648,2
90649,1
90650,3
90651,0
90652,3
90653,2
90654,2
90655,1
90656,2
90657,2
90658,1
90659,2
90660,1
90661,2
90662,1
90663,2
90664,1
90665,3
90666,2
90667,2
90668,1
90669,2
90670,2
90671,1
90672,2
90673,1
90674,2
90675,1
90676,3
90677,1
90678,2
90679,1
90680,2
90681,1
90682,2
90683,2
90684,1
90685,2
90686,1
90687,2
90688,1
90689,2
90690,1
90691,2
90692,1
90693,2
90694,2
90695,2
90696,2
90697,1
90698,2
90699,1
90700,2
90701,1
90702,2
90703,1
90704,2
90705,1
90706,2
90707,2
90708,1
90709,2
90710,1
90711,3
90712,2
90713,1
90714,2
90715,2
90716,1
90717,2
90718,1
90719,2
90720,1
90721,2
90722,1
90723,3
90724,1
90725,2
90726,1
90727,2
90728,1
90729,2
90730,1
90731,2
90732,1
90733,2
90734,1
90735,2
90736,1
90737,2
90738,1
90739,2
90740,1
90741,2
90742,2
90743,1
90744,2
90745,1
90746,2
90747,1
90748,2
90749,1
90750,2
90751,2
90752,2
90753,1
90754,2
90755,1
90756,2
90757,1
90758,3
90759,1
90760,2
90761,2
90762,1
90763,2
90764,1
90765,2
90766,1
90767,2
90768,2
90769,1
90770,3
90771,0
90772,3
90773,0
90774,3
90775,1
90776,2
90777,1
90778,2
90779,3
90780,1
90781,2
90782,1
90783,2
90784,1
90785,2
90786,1
90787,2
90788,2
90789,1
90790,3
90791,0
90792,3
90793,0
90794,3
90795,0
90796,3
90797,1
90798,2
90799,1
90800,2
90801,1
90802,2
90803,2
90804,1
90805,2
90806,1
90807,2
90808,1
90809,2
90810,1
90811,3
90812,0
90813,3
90814,0
90815,3
90816,0
90817,3
90818,0
90819,3
90820,0
90821,3
90822,1
90823,3
90824,1
90825,2
90826,1
90827,2
90828,1
90829,2
90830,2
90831,1
90832,3
90833,0
90834,3
90835,1
90836,3
90837,0
90838,3
90839,1
90840,2
90841,1
90842,2
90843,1
90844,2
90845,2
90846,1
90847,2
90848,1
90849,3
90850,0
90851,3
90852,0
90853,3
90854,1
90855,3
90856,0
90857,3
90858,0
90859,3
90860,0
90861,3
90862,0
90863,3
90864,2
90865,2
90866,2
90867,1
90868,2
90869,1
90870,3
90871,0
90872,3
90873,0
90874,3
90875,1
90876,3
90877,1
90878,2
90879,1
90880,2
90881,2
90882,2
90883,2
90884,1
90885,2
90886,1
90887,2
90888,1
90889,2
90890,1
90891,2
90892,2
90893,1
90894,3
90895,1
90896,2
90897,1
90898,2
90899,1
90900,2
90901,1
90902,2
90903,1
90904,2
90905,2
90906,2
90907,2
90908,2
90909,2
90910,1
90911,2
90912,1
90913,2
90914,1
90915,2
90916,1
90917,2
90918,1
90919,2
90920,1
90921,2
90922,1
90923,2
90924,2
90925,2
90926,1
90927,2
90928,2
90929,1
90930,2
90931,1
90932,2
90933,1
90934,2
90935,1
90936,2
90937,2
90938,3
90939,0
90940,3
90941,1
90942,2
90943,1
90944,2
90945,1
90946,2
90947,1
90948,2
90949,2
90950,2
90951,2
90952,1
90953,3
90954,1
90955,3
90956,0
90957,3
90958,0
90959,3
90960,0
90961,3
90962,0
90963,3
90964,0
90965,3
90966,1
90967,2
90968,1
90969,2
90970,1
90971,2
90972,1
90973,2
90974,1
90975,2
90976,2
90977,1
90978,2
90979,1
90980,2
90981,1
90982,3
90983,0
90984,3
90985,0
90986,3
90987,0
90988,3
90989,1
90990,2
90991,1
90992,2
90993,1
90994,2
90995,2
90996,2
90997,2
90998,1
90999,3
91000,0
91001,3
91002,1
91003,2
91004,1
91005,2
91006,2
91007,1
91008,2
91009,1
91010,2
91011,1
91012,2
91013,1
91014,2
91015,1
91016,2
91017,1
91018,3
91019,1
91020,2
91021,2
91022,1
91023,2
91024,1
91025,2
91026,1
91027,2
91028,1
91029,2
91030,2
91031,1
91032,3
91033,0
91034,3
91035,0
91036,3
91037,0
91038,3
91039,0
91040,3
91041,3
91042,1
91043,2
91044,1
91045,2
91046,2
91047,1
91048,2
91049,1
91050,2
91051,1
91052,2
91053,2
91054,2
91055,2
91056,1
91057,2
91058,2
91059,3
91060,0
91061,3
91062,0
91063,3
91064,0
91065,3
91066,0
91067,3
91068,1
91069,2
91070,2
91071,1
91072,2
91073,1
91074,2
91075,1
91076,2
91077,1
91078,2
91079,2
91080,1
91081,2
91082,2
91083,1
91084,2
91085,1
91086,2
91087,2
91088,1
91089,2
91090,1
91091,2
91092,1
91093,2
91094,1
91095,2
91096,2
91097,1
91098,2
91099,1
91100,2
91101,1
91102,2
91103,1
91104,2
91105,1
91106,2
91107,1
91108,3
91109,1
91110,3
91111,1
91112,2
91113,1
91114,2
91115,2
91116,1
91117,2
91118,1
91119,2
91120,1
91121,2
91122,2
91123,3
91124,0
91125,3
91126,2
91127,2
91128,1
91129,2
91130,1
91131,2
91132,2
91133,1
91134,2
91135,2
91136,1
91137,2
91138,1
91139,2
91140,1
91141,2
91142,1
91143,3
91144,1
91145,2
91146,1
91147,2
91148,2
91149,1
91150,2
91151,1
91152,2
91153,2
91154,1
91155,3
91156,0
91157,3
91158,0
91159,3
91160,0
91161,3
91162,1
91163,2
91164,1
91165,2
91166,1
91167,2
91168,2
91169,1
91170,2
91171,1
91172,2
91173,1
91174,3
91175,0
91176,3
91177,0
91178,3
91179,0
91180,3
91181,1
91182,2
91183,1
91184,2
91185,2
91186,1
91187,2
91188,2
91189,1
91190,3
91191,1
91192,2
91193,2
91194,2
91195,2
91196,1
91197,2
91198,1
91199,2
91200,1
91201,2
91202,2
91203,2
91204,2
91205,2
91206,1
91207,2
91208,1
91209,2
91210,2
91211,2
91212,2
91213,2
91214,1
91215,2
91216,2
91217,2
91218,1
91219,2
91220,1
91221,2
91222,2
91223,2
91224,2
91225,2
91226,1
91227,2
91228,1
91229,2
91230,2
91231,1
91232,2
91233,3
91234,2
91235,1
91236,2
91237,1
91238,2
91239,1
91240,2
91241,2
91242,2
91243,2
91244,1
91245,2
91246,1
91247,2
91248,1
91249,2
91250,1
91251,2
91252,2
91253,1
91254,3
91255,1
91256,2
91257,1
91258,2
91259,1
91260,2
91261,2
91262,1
91263,2
91264,1
91265,2
91266,1
91267,2
91268,1
91269,3
91270,1
91271,3
91272,1
91273,2
91274,1
91275,2
91276,1
91277,2
91278,1
91279,2
91280,1
91281,2
91282,2
91283,2
91284,1
91285,2
91286,2
91287,1
91288,2
91289,1
91290,2
91291,2
91292,3
91293,0
91294,3
91295,0
91296,3
91297,1
91298,3
91299,1
91300,2
91301,1
91302,2
91303,3
91304,2
91305,2
91306,1
91307,2
91308,1
91309,2
91310,1
91311,2
91312,1
91313,3
91314,0
91315,3
91316,0
91317,3
91318,1
91319,2
91320,1
91321,2
91322,2
91323,1
91324,2
91325,1
91326,2
91327,1
91328,3
91329,0
91330,3
91331,2
91332,2
91333,1
91334,2
91335,1
91336,2
91337,1
91338,2
91339,1
91340,3
91341,1
91342,2
91343,1
91344,2
91345,1
91346,2
91347,1
91348,2
91349,2
91350,2
91351,2
91352,1
91353,2
91354,1
91355,2
91356,1
91357,3
91358,1
91359,2
91360,2
91361,2
91362,2
91363,2
91364,1
91365,2
91366,1
91367,2
91368,1
91369,3
91370,1
91371,3
91372,2
91373,1
91374,2
91375,1
91376,2
91377,1
91378,2
91379,1
91380,2
91381,1
91382,3
91383,1
91384,3
91385,0
91386,3
91387,0
91388,3
91389,0
91390,3
91391,0
91392,3
91393,1
91394,2
91395,2
91396,2
91397,2
91398,1
91399,2
91400,1
91401,2
91402,1
91403,3
91404,0
91405,3
91406,1
91407,2
91408,1
91409,2
91410,1
91411,2
91412,1
91413,2
91414,2
91415,1
91416,2
91417,1
91418,2
91419,1
91420,2
91421,1
91422,3
91423,0
91424,3
91425,0
91426,3
91427,0
91428,3
91429,0
91430,3
91431,0
91432,3
91433,1
91434,3
91435,2
91436,1
91437,3
91438,1
91439,2
91440,1
91441,2
91442,1
91443,2
91444,2
91445,1
91446,3
91447,1
91448,2
91449,1
91450,2
91451,1
91452,2
91453,2
91454,1
91455,2
91456,2
91457,1
91458,2
91459,1
91460,2
91461,1
91462,2
91463,2
91464,1
91465,2
91466,1
91467,3
91468,1
91469,3
91470,0
91471,3
91472,0
91473,3
91474,1
91475,2
91476,1
91477,2
91478,1
91479,2
91480,2
91481,1
91482,3
91483,0
91484,3
91485,0
91486,3
91487,0
91488,3
91489,0
91490,3
91491,0
91492,3
91493,1
91494,3
91495,1
91496,2
91497,1
91498,2
91499,1
91500,3
91501,1
91502,2
91503,2
91504,1
91505,2
91506,1
91507,2
91508,1
91509,2
91510,1
91511,2
91512,1
91513,3
91514,0
91515,3
91516,0
91517,3
91518,0
91519,3
91520,0
91521,3
91522,2
91523,1
91524,2
91525,2
91526,1
91527,2
91528,1
91529,2
91530,1
91531,3
91532,2
91533,1
91534,2
91535,1
91536,2
91537,1
91538,2
91539,1
91540,3
91541,1
91542,2
91543,2
91544,2
91545,2
91546,1
91547,2
91548,1
91549,2
91550,1
91551,2
91552,2
91553,2
91554,2
91555,1
91556,2
91557,1
91558,2
91559,1
91560,2
91561,2
91562,1
91563,2
91564,2
91565,2
91566,1
91567,2
91568,1
91569,2
91570,1
91571,2
91572,1
91573,2
91574,1
91575,3
91576,0
91577,3
91578,0
91579,3
91580,1
91581,2
91582,1
91583,2
91584,2
91585,2
91586,2
91587,1
91588,2
91589,2
91590,1
91591,2
91592,1
91593,2
91594,1
91595,2
91596,2
91597,2
91598,2
91599,2
91600,1
91601,2
91602,2
91603,1
91604,2
91605,1
91606,2
91607,2
91608,2
91609,2
91610,2
91611,1
91612,2
91613,1
91614,2
91615,1
91616,2
91617,1
91618,2
91619,2
91620,2
91621,1
91622,2
91623,2
91624,1
91625,2
91626,2
91627,1
91628,2
91629,1
91630,2
91631,2
91632,2
91633,2
91634,1
91635,3
91636,1
91637,2
91638,1
91639,2
91640,1
91641,2
91642,2
91643,1
91644,2
91645,1
91646,2
91647,1
91648,2
91649,1
91650,2
91651,2
91652,1
91653,2
91654,2
91655,1
91656,2
91657,1
91658,2
91659,1
91660,2
91661,1
91662,2
91663,2
91664,2
91665,1
91666,2
91667,1
91668,2
91669,2
91670,1
91671,3
91672,1
91673,3
91674,0
91675,3
91676,0
91677,3
91678,1
91679,3
91680,0
91681,3
91682,2
91683,1
91684,2
91685,2
91686,1
91687,2
91688,1
91689,2
91690,2
91691,1
91692,3
91693,0
91694,3
91695,0
91696,3
91697,0
91698,3
91699,1
91700,3
91701,1
91702,2
91703,1
91704,2
91705,2
91706,1
91707,2
91708,1
91709,2
91710,1
91711,3
91712,1
91713,3
91714,1
91715,2
91716,1
91717,2
91718,1
91719,2
91720,2
91721,2
91722,1
91723,2
91724,1
91725,3
91726,1
91727,2
91728,2
91729,1
91730,3
91731,0
91732,3
91733,0
91734,3
91735,1
91736,2
91737,1
91738,2
91739,1
91740,2
91741,2
91742,1
91743,3
91744,1
91745,2
91746,1
91747,2
91748,3
91749,0
91750,3
91751,1
91752,2
91753,1
91754,2
91755,2
91756,1
91757,3
91758,2
91759,2
91760,1
91761,2
91762,2
91763,2
91764,1
91765,2
91766,1
91767,2
91768,1
91769,3
91770,1
91771,3
91772,0
91773,3
91774,1
91775,2
91776,1
91777,2
91778,1
91779,2
91780,2
91781,1
91782,2
91783,2
91784,1
91785,2
91786,1
91787,2
91788,2
91789,1
91790,2
91791,2
91792,3
91793,0
91794,3
91795,0
91796,3
91797,0
91798,3
91799,1
91800,3
91801,1
91802,3
91803,2
91804,1
91805,2
91806,1
91807,2
91808,1
91809,2
91810,1
91811,3
91812,1
91813,2
91814,2
91815,1
91816,2
91817,1
91818,2
91819,1
91820,3
91821,2
91822,2
91823,1
91824,2
91825,1
91826,2
91827,1
91828,2
91829,1
91830,2
91831,2
91832,1
91833,2
91834,2
91835,2
91836,1
91837,3
91838,0
91839,3
91840,0
91841,3
91842,0
91843,3
91844,0
91845,3
91846,1
91847,2
91848,2
91849,2
91850,2
91851,2
91852,1
91853,2
91854,1
91855,3
91856,1
91857,3
91858,0
91859,3
91860,0
91861,3
91862,1
91863,2
91864,1
91865,2
91866,2
91867,1
91868,3
91869,1
91870,2
91871,1
91872,2
91873,2
91874,2
91875,1
91876,2
91877,1
91878,3
91879,0
91880,3
91881,0
91882,3
91883,0
91884,3
91885,1
91886,2
91887,1
91888,3
91889,0
91890,3
91891,0
91892,3
91893,0
91894,3
91895,0
91896,3
91897,0
91898,3
91899,1
91900,2
91901,3
91902,0
91903,3
91904,0
91905,3
91906,0
91907,3
91908,0
91909,3
91910,1
91911,3
91912,1
91913,3
91914,0
91915,3
91916,0
91917,3
91918,0
91919,3
91920,3
91921,0
91922,3
91923,0
91924,3
91925,0
91926,3
91927,0
91928,3
91929,1
91930,2
91931,2
91932,2
91933,2
91934,1
91935,2
91936,1
91937,3
91938,1
91939,2
91940,1
91941,2
91942,1
91943,2
91944,2
91945,1
91946,2
91947,2
91948,1
91949,2
91950,1
91951,2
91952,1
91953,3
91954,1
91955,2
91956,2
91957,1
91958,3
91959,1
91960,2
91961,1
91962,2
91963,1
91964,2
91965,2
91966,2
91967,2
91968,1
91969,2
91970,2
91971,2
