timestep,demand
202232,0
202233,2
202234,1
202235,1
202236,1
202237,2
202238,0
202239,2
202240,0
202241,2
202242,0
202243,2
202244,2
202245,0
202246,2
202247,0
202248,2
202249,0
202250,2
202251,0
202252,2
202253,2
202254,2
202255,0
202256,2
202257,0
202258,2
202259,0
202260,2
202261,0
202262,2
202263,1
202264,1
202265,1
202266,1
202267,1
202268,1
202269,1
202270,1
202271,1
202272,1
202273,2
202274,0
202275,2
202276,0
202277,2
202278,0
202279,2
202280,0
202281,2
202282,1
202283,2
202284,0
202285,2
202286,0
202287,2
202288,0
202289,2
202290,1
202291,2
202292,1
202293,1
202294,1
202295,1
202296,1
202297,1
202298,1
202299,1
202300,1
202301,2
202302,1
202303,1
202304,1
202305,1
202306,1
202307,1
202308,1
202309,1
202310,2
202311,0
202312,2
202313,0
202314,2
202315,0
202316,2
202317,1
202318,1
202319,1
202320,2
202321,0
202322,2
202323,0
202324,2
202325,0
202326,2
202327,0
202328,2
202329,1
202330,1
202331,2
202332,1
202333,1
202334,1
202335,1
202336,1
202337,2
202338,0
202339,2
202340,0
202341,2
202342,0
202343,2
202344,0
202345,2
202346,0
202347,2
202348,1
202349,1
202350,2
202351,0
202352,1
202353,0
202354,3
202355,2
202356,3
202357,0
202358,3
202359,0
202360,3
202361,0
202362,3
202363,0
202364,3
202365,2
202366,3
202367,2
202368,1
202369,2
202370,1
202371,2
202372,1
202373,2
202374,1
202375,2
202376,1
202377,2
202378,3
202379,2
202380,1
202381,3
202382,0
202383,3
202384,0
202385,3
202386,0
202387,3
202388,2
202389,1
202390,3
202391,1
202392,2
202393,1
202394,2
202395,1
202396,2
202397,1
202398,2
202399,1
202400,2
202401,1
202402,3
202403,0
202404,3
202405,0
202406,3
202407,0
202408,3
202409,2
202410,3
202411,2
202412,1
202413,2
202414,1
202415,2
202416,1
202417,2
202418,1
202419,2
202420,1
202421,2
202422,3
202423,2
202424,1
202425,2
202426,1
202427,2
202428,1
202429,3
202430,1
202431,3
202432,0
202433,3
202434,2
202435,1
202436,2
202437,1
202438,2
202439,1
202440,2
202441,1
202442,2
202443,1
202444,2
202445,3
202446,2
202447,1
202448,2
202449,1
202450,2
202451,1
202452,2
202453,1
202454,2
202455,3
202456,2
202457,1
202458,2
202459,1
202460,2
202461,1
202462,2
202463,1
202464,2
202465,3
202466,1
202467,2
202468,1
202469,2
202470,1
202471,2
202472,1
202473,2
202474,1
202475,2
202476,1
202477,2
202478,1
202479,2
202480,1
202481,2
202482,3
202483,0
202484,3
202485,1
202486,2
202487,1
202488,2
202489,1
202490,2
202491,1
202492,2
202493,1
202494,2
202495,1
202496,2
202497,1
202498,2
202499,1
202500,2
202501,3
202502,0
202503,3
202504,0
202505,3
202506,0
202507,3
202508,0
202509,3
202510,0
202511,3
202512,3
202513,2
202514,1
202515,2
202516,1
202517,2
202518,1
202519,2
202520,1
202521,2
202522,1
202523,3
202524,3
202525,0
202526,3
202527,0
202528,3
202529,0
202530,3
202531,0
202532,3
202533,0
202534,3
202535,2
202536,3
202537,0
202538,3
202539,0
202540,3
202541,0
202542,3
202543,0
202544,3
202545,0
202546,3
202547,2
202548,3
202549,2
202550,1
202551,3
202552,0
202553,3
202554,0
202555,3
202556,0
202557,3
202558,0
202559,3
202560,3
202561,3
202562,0
202563,3
202564,0
202565,3
202566,0
202567,3
202568,0
202569,3
202570,1
202571,2
202572,1
202573,2
202574,1
202575,2
202576,1
202577,2
202578,1
202579,2
202580,3
202581,0
202582,3
202583,0
202584,3
202585,0
202586,3
202587,0
202588,3
202589,1
202590,2
202591,1
202592,2
202593,1
202594,2
202595,1
202596,2
202597,3
202598,0
202599,3
202600,0
202601,3
202602,0
202603,3
202604,0
202605,3
202606,2
202607,1
202608,3
202609,3
202610,0
202611,3
202612,0
202613,3
202614,0
202615,3
202616,0
202617,3
202618,3
202619,2
202620,1
202621,2
202622,1
202623,2
202624,1
202625,3
202626,1
202627,2
202628,1
202629,2
202630,3
202631,0
202632,3
202633,0
202634,3
202635,1
202636,2
202637,1
202638,2
202639,3
202640,2
202641,1
202642,3
202643,0
202644,3
202645,0
202646,3
202647,0
202648,3
202649,0
202650,3
202651,2
202652,3
202653,2
202654,1
202655,2
202656,1
202657,2
202658,1
202659,2
202660,1
202661,2
202662,3
202663,0
202664,3
202665,0
202666,3
202667,0
202668,3
202669,2
202670,1
202671,2
202672,1
202673,3
202674,0
202675,3
202676,0
202677,3
202678,0
202679,3
202680,0
202681,3
202682,2
202683,1
202684,2
202685,1
202686,2
202687,1
202688,2
202689,1
202690,3
202691,1
202692,2
202693,1
202694,2
202695,1
202696,2
202697,3
202698,2
202699,3
202700,0
202701,3
202702,0
202703,3
202704,0
202705,3
202706,0
202707,3
202708,0
202709,3
202710,2
202711,3
202712,1
202713,2
202714,1
202715,2
202716,1
202717,3
202718,1
202719,2
202720,3
202721,0
202722,3
202723,0
202724,3
202725,0
202726,3
202727,0
202728,3
202729,0
202730,3
202731,2
202732,3
202733,0
202734,3
202735,1
202736,2
202737,1
202738,2
202739,1
202740,2
202741,3
202742,0
202743,3
202744,0
202745,3
202746,2
202747,1
202748,2
202749,1
202750,2
202751,1
202752,3
202753,0
202754,3
202755,0
202756,3
202757,0
202758,3
202759,2
202760,1
202761,2
202762,1
202763,3
202764,0
202765,3
202766,0
202767,3
202768,2
202769,3
202770,0
202771,3
202772,0
202773,3
202774,0
202775,3
202776,0
202777,3
202778,0
202779,3
202780,0
202781,3
202782,0
202783,3
202784,3
202785,0
202786,3
202787,0
202788,3
202789,0
202790,3
202791,0
202792,3
202793,0
202794,3
202795,1
202796,3
202797,0
202798,3
202799,2
202800,1
202801,2
202802,1
202803,3
202804,0
202805,3
202806,0
202807,3
202808,0
202809,3
202810,2
202811,1
202812,3
202813,0
202814,3
202815,0
202816,3
202817,0
202818,3
202819,0
202820,3
202821,0
202822,3
202823,0
202824,3
202825,0
202826,3
202827,0
202828,3
202829,0
202830,3
202831,1
202832,2
202833,1
202834,2
202835,1
202836,2
202837,3
202838,0
202839,3
202840,0
202841,3
202842,1
202843,2
202844,3
202845,0
202846,3
202847,0
202848,3
202849,0
202850,3
202851,0
202852,3
202853,1
202854,2
202855,1
202856,2
202857,1
202858,2
202859,3
202860,2
202861,1
202862,2
202863,1
202864,2
202865,1
202866,2
202867,1
202868,2
202869,3
202870,0
202871,3
202872,0
202873,3
202874,1
202875,2
202876,1
202877,2
202878,1
202879,2
202880,1
202881,2
202882,1
202883,2
202884,1
202885,2
202886,1
202887,2
202888,3
202889,0
202890,3
202891,0
202892,3
202893,0
202894,3
202895,1
202896,3
202897,0
202898,3
202899,2
202900,1
202901,2
202902,1
202903,2
202904,1
202905,3
202906,0
202907,3
202908,0
202909,3
202910,0
202911,3
202912,0
202913,3
202914,0
202915,3
202916,0
202917,3
202918,0
202919,3
202920,0
202921,3
202922,0
202923,3
202924,1
202925,2
202926,3
202927,0
202928,3
202929,0
202930,3
202931,0
202932,3
202933,1
202934,2
202935,1
202936,2
202937,1
202938,2
202939,1
202940,3
202941,1
202942,2
202943,1
202944,2
202945,1
202946,2
202947,1
202948,2
202949,1
202950,2
202951,1
202952,2
202953,1
202954,2
202955,3
202956,0
202957,3
202958,0
202959,3
202960,0
202961,3
202962,1
202963,2
202964,3
202965,2
202966,1
202967,2
202968,1
202969,2
202970,1
202971,2
202972,1
202973,2
202974,1
202975,2
202976,1
202977,2
202978,1
202979,2
202980,1
202981,2
202982,3
202983,1
202984,2
202985,1
202986,2
202987,1
202988,2
202989,3
202990,0
202991,3
202992,0
202993,3
202994,1
202995,2
202996,1
202997,2
202998,1
202999,2
203000,1
203001,2
203002,1
203003,2
203004,1
203005,3
203006,1
203007,3
203008,0
203009,3
203010,0
203011,3
203012,0
203013,3
203014,0
203015,3
203016,0
203017,3
203018,1
203019,3
203020,0
203021,3
203022,0
203023,3
203024,0
203025,3
203026,0
203027,3
203028,1
203029,2
203030,1
203031,2
203032,1
203033,2
203034,1
203035,2
203036,1
203037,2
203038,3
203039,1
203040,3
203041,1
203042,2
203043,1
203044,2
203045,1
203046,2
203047,1
203048,2
203049,1
203050,2
203051,1
203052,3
203053,2
203054,3
203055,0
203056,3
203057,0
203058,3
203059,0
203060,3
203061,0
203062,3
203063,2
203064,1
203065,2
203066,1
203067,2
203068,1
203069,2
203070,1
203071,2
203072,1
203073,3
203074,0
203075,3
203076,2
203077,1
203078,2
203079,1
203080,2
203081,3
203082,0
203083,3
203084,1
203085,2
203086,1
203087,2
203088,1
203089,2
203090,3
203091,2
203092,1
203093,2
203094,1
203095,2
203096,1
203097,2
203098,1
203099,2
203100,1
203101,3
203102,2
203103,1
203104,2
203105,1
203106,2
203107,1
203108,2
203109,1
203110,2
203111,3
203112,2
203113,1
203114,2
203115,1
203116,2
203117,1
203118,3
203119,1
203120,2
203121,1
203122,2
203123,3
203124,3
203125,2
203126,1
203127,2
203128,1
203129,2
203130,1
203131,2
203132,1
203133,2
203134,1
203135,2
203136,1
203137,2
203138,1
203139,2
203140,3
203141,0
203142,3
203143,0
203144,3
203145,1
203146,3
203147,0
203148,3
203149,0
203150,3
203151,0
203152,3
203153,2
203154,1
203155,2
203156,1
203157,2
203158,1
203159,2
203160,3
203161,0
203162,3
203163,1
203164,2
203165,1
203166,2
203167,1
203168,2
203169,3
203170,2
203171,3
203172,0
203173,3
203174,0
203175,3
203176,0
203177,3
203178,0
203179,3
203180,0
203181,3
203182,2
203183,3
203184,0
203185,3
203186,0
203187,3
203188,0
203189,3
203190,0
203191,3
203192,2
203193,1
203194,2
203195,1
203196,2
203197,1
203198,2
203199,1
203200,2
203201,1
203202,2
203203,3
203204,2
203205,1
203206,3
203207,0
203208,3
203209,0
203210,3
203211,0
203212,3
203213,2
203214,3
203215,1
203216,3
203217,0
203218,3
203219,0
203220,3
203221,0
203222,3
203223,0
203224,3
203225,0
203226,3
203227,1
203228,3
203229,1
203230,2
203231,1
203232,2
203233,1
203234,2
203235,1
203236,2
203237,1
203238,2
203239,1
203240,3
203241,0
203242,3
203243,0
203244,3
203245,0
203246,3
203247,0
203248,3
203249,2
203250,1
203251,3
203252,0
203253,3
203254,0
203255,3
203256,2
203257,1
203258,2
203259,1
203260,2
203261,1
203262,2
203263,1
203264,2
203265,1
203266,2
203267,1
203268,2
203269,1
203270,2
203271,1
203272,3
203273,2
203274,3
203275,0
203276,3
203277,0
203278,3
203279,0
203280,3
203281,0
203282,3
203283,2
203284,1
203285,2
203286,1
203287,2
203288,1
203289,2
203290,1
203291,2
203292,1
203293,3
203294,1
203295,2
203296,1
203297,2
203298,1
203299,2
203300,1
203301,3
203302,0
203303,3
203304,0
203305,3
203306,0
203307,3
203308,0
203309,3
203310,1
203311,2
203312,3
203313,0
203314,3
203315,0
203316,3
203317,0
203318,3
203319,0
203320,3
203321,0
203322,3
203323,0
203324,3
203325,0
203326,3
203327,0
203328,3
203329,1
203330,2
203331,1
203332,2
203333,1
203334,2
203335,1
203336,2
203337,1
203338,3
203339,3
203340,0
203341,3
203342,0
203343,3
203344,0
203345,3
203346,0
203347,3
203348,0
203349,3
203350,2
203351,1
203352,2
203353,1
203354,2
203355,1
203356,2
203357,1
203358,2
203359,1
203360,3
203361,0
203362,3
203363,0
203364,3
203365,0
203366,3
203367,0
203368,3
203369,2
203370,1
203371,2
203372,1
203373,2
203374,1
203375,2
203376,1
203377,2
203378,3
203379,2
203380,1
203381,3
203382,0
203383,3
203384,0
203385,3
203386,0
203387,3
203388,0
203389,3
203390,0
203391,3
203392,1
203393,2
203394,3
203395,0
203396,3
203397,0
203398,3
203399,0
203400,3
203401,2
203402,1
203403,3
203404,0
203405,3
203406,0
203407,3
203408,0
203409,3
203410,0
203411,3
203412,0
203413,3
203414,0
203415,3
203416,0
203417,3
203418,0
203419,3
203420,0
203421,3
203422,1
203423,2
203424,1
203425,2
203426,1
203427,2
203428,3
203429,0
203430,3
203431,1
203432,2
203433,1
203434,2
203435,3
203436,0
203437,3
203438,1
203439,3
203440,0
203441,3
203442,2
203443,1
203444,2
203445,1
203446,2
203447,1
203448,2
203449,1
203450,2
203451,3
203452,2
203453,1
203454,3
203455,0
203456,3
203457,0
203458,3
203459,0
203460,3
203461,2
203462,1
203463,2
203464,1
203465,2
203466,1
203467,2
203468,3
203469,2
203470,1
203471,2
203472,1
203473,2
203474,1
203475,2
203476,1
203477,2
203478,3
203479,0
203480,3
203481,0
203482,3
203483,0
203484,3
203485,0
203486,3
203487,0
203488,3
203489,0
203490,3
203491,0
203492,3
203493,0
203494,3
203495,0
203496,3
203497,0
203498,3
203499,1
203500,2
203501,1
203502,2
203503,3
203504,0
203505,3
203506,0
203507,3
203508,0
203509,3
203510,1
203511,3
203512,0
203513,3
203514,2
203515,1
203516,2
203517,1
203518,2
203519,1
203520,2
203521,3
203522,0
203523,3
203524,0
203525,3
203526,0
203527,3
203528,0
203529,3
203530,2
203531,3
203532,0
203533,3
203534,0
203535,3
203536,1
203537,2
203538,1
203539,2
203540,3
203541,0
203542,3
203543,0
203544,3
203545,0
203546,3
203547,0
203548,3
203549,0
203550,3
203551,0
203552,3
203553,0
203554,3
203555,0
203556,3
203557,0
203558,3
203559,0
203560,3
203561,3
203562,1
203563,2
203564,1
203565,2
203566,1
203567,2
203568,1
203569,2
203570,1
203571,2
203572,1
203573,3
203574,0
203575,3
203576,0
203577,3
203578,0
203579,3
203580,0
203581,3
203582,0
203583,3
203584,0
203585,3
203586,2
203587,1
203588,2
203589,1
203590,2
203591,1
203592,2
203593,1
203594,2
203595,3
203596,0
203597,3
203598,0
203599,3
203600,0
203601,3
203602,0
203603,3
203604,0
203605,3
203606,0
203607,3
203608,0
203609,3
203610,0
203611,3
203612,2
203613,1
203614,3
203615,1
203616,3
203617,0
203618,3
203619,0
203620,3
203621,0
203622,3
203623,0
203624,3
203625,0
203626,3
203627,1
203628,3
203629,2
203630,1
203631,2
203632,1
203633,2
203634,1
203635,2
203636,1
203637,2
203638,1
203639,2
203640,1
203641,2
203642,1
203643,2
203644,1
203645,2
203646,1
203647,2
203648,1
203649,3
203650,1
203651,3
203652,0
203653,3
203654,2
203655,1
203656,2
203657,3
203658,0
203659,3
203660,2
203661,1
203662,2
203663,1
203664,2
203665,1
203666,2
203667,1
203668,2
203669,1
203670,2
203671,3
203672,0
203673,3
203674,0
203675,3
203676,0
203677,3
203678,0
203679,3
203680,1
203681,2
203682,1
203683,2
203684,1
203685,2
203686,1
203687,2
203688,1
203689,3
203690,3
203691,1
203692,2
203693,1
203694,2
203695,1
203696,2
203697,1
203698,2
203699,1
203700,2
203701,1
203702,3
203703,1
203704,2
203705,1
203706,2
203707,1
203708,2
203709,1
203710,2
203711,1
203712,3
203713,0
203714,3
203715,0
203716,3
203717,0
203718,3
203719,0
203720,3
203721,0
203722,3
203723,2
203724,1
203725,2
203726,3
203727,0
203728,3
203729,0
203730,3
203731,0
203732,3
203733,0
203734,3
203735,0
203736,3
203737,0
203738,3
203739,0
203740,3
203741,1
203742,3
203743,0
203744,3
203745,2
203746,1
203747,2
203748,1
203749,2
203750,1
203751,3
203752,1
203753,2
203754,1
203755,2
203756,3
203757,0
203758,3
203759,2
203760,1
203761,2
203762,1
203763,3
203764,1
203765,3
203766,0
203767,3
203768,0
203769,3
203770,0
203771,3
203772,0
203773,3
203774,0
203775,3
203776,2
203777,1
203778,2
203779,1
203780,2
203781,1
203782,2
203783,1
203784,2
203785,1
203786,2
203787,1
203788,3
203789,2
203790,1
203791,2
203792,1
203793,2
203794,1
203795,3
203796,0
203797,3
203798,0
203799,3
203800,0
203801,3
203802,0
203803,3
203804,1
203805,2
203806,1
203807,2
203808,1
203809,2
203810,3
203811,1
203812,2
203813,1
203814,2
203815,1
203816,2
203817,1
203818,2
203819,1
203820,2
203821,1
203822,2
203823,1
203824,3
203825,0
203826,3
203827,2
203828,1
203829,2
203830,1
203831,3
203832,1
203833,2
203834,1
203835,2
203836,3
203837,1
203838,2
203839,1
203840,3
203841,1
203842,3
203843,0
203844,3
203845,0
203846,3
203847,0
203848,3
203849,0
203850,3
203851,0
203852,3
203853,1
203854,3
203855,0
203856,3
203857,1
203858,2
203859,1
203860,2
203861,3
203862,1
203863,3
203864,0
203865,3
203866,0
203867,3
203868,0
203869,3
203870,1
203871,2
203872,1
203873,2
203874,1
203875,2
203876,1
203877,2
203878,1
203879,2
203880,1
203881,2
203882,3
203883,1
203884,2
203885,1
203886,2
203887,1
203888,3
203889,0
203890,3
203891,2
203892,3
203893,0
203894,3
203895,1
203896,3
203897,0
203898,3
203899,0
203900,3
203901,2
203902,1
203903,2
203904,1
203905,2
203906,1
203907,3
203908,3
203909,1
203910,2
203911,1
203912,2
203913,1
203914,2
203915,1
203916,2
203917,1
203918,3
203919,2
203920,1
203921,2
203922,1
203923,3
203924,0
203925,3
203926,0
203927,3
203928,0
203929,3
203930,0
203931,3
203932,0
203933,3
203934,0
203935,3
203936,1
203937,2
203938,1
203939,2
203940,1
203941,2
203942,1
203943,2
203944,3
203945,0
203946,3
203947,0
203948,3
203949,0
203950,3
203951,0
203952,3
203953,3
203954,2
203955,1
203956,2
203957,1
203958,2
203959,1
203960,3
203961,2
203962,1
203963,2
203964,1
203965,2
203966,1
203967,2
203968,1
203969,2
203970,3
203971,2
203972,1
203973,2
203974,1
203975,2
203976,1
203977,2
203978,1
203979,2
203980,3
203981,0
203982,3
203983,1
203984,3
203985,1
203986,2
203987,1
203988,2
203989,1
203990,2
203991,1
203992,2
203993,1
203994,2
203995,3
203996,1
203997,3
203998,0
203999,3
204000,0
204001,3
204002,0
204003,3
204004,0
204005,3
204006,1
204007,3
204008,2
204009,1
204010,2
204011,1
204012,2
204013,1
204014,2
204015,1
204016,2
204017,1
204018,2
204019,1
204020,2
204021,1
204022,2
204023,1
204024,2
204025,3
204026,0
204027,3
204028,2
204029,1
204030,2
204031,1
204032,2
204033,1
204034,2
204035,1
204036,3
204037,0
204038,3
204039,2
204040,1
204041,2
204042,1
204043,2
204044,1
204045,3
204046,1
204047,2
204048,1
204049,2
204050,1
204051,2
204052,1
204053,2
204054,1
204055,2
204056,1
204057,3
204058,3
204059,1
204060,2
204061,3
204062,0
204063,3
204064,0
204065,3
204066,0
204067,3
204068,1
204069,2
204070,1
204071,2
204072,1
204073,2
204074,1
204075,2
204076,1
204077,2
204078,1
204079,2
204080,1
204081,2
204082,1
204083,2
204084,1
204085,2
204086,1
204087,2
204088,1
204089,2
204090,1
204091,2
204092,1
204093,2
204094,3
204095,0
204096,3
204097,1
204098,2
204099,1
204100,2
204101,1
204102,2
204103,1
204104,2
204105,1
204106,3
204107,0
204108,3
204109,0
204110,3
204111,0
204112,3
204113,2
204114,1
204115,2
204116,1
204117,2
204118,1
204119,3
204120,0
204121,3
204122,0
204123,3
204124,3
204125,0
204126,3
204127,2
204128,1
204129,2
204130,3
204131,0
204132,3
204133,1
204134,3
204135,1
204136,2
204137,1
204138,2
204139,1
204140,2
204141,1
204142,2
204143,1
204144,2
204145,1
204146,3
204147,1
204148,2
204149,1
204150,2
204151,3
204152,0
204153,3
204154,1
204155,2
204156,3
204157,2
204158,1
204159,3
204160,0
204161,3
204162,0
204163,3
204164,0
204165,3
204166,0
204167,3
204168,2
204169,1
204170,2
204171,1
204172,3
204173,0
204174,3
204175,0
204176,3
204177,2
204178,3
204179,1
204180,3
204181,0
204182,3
204183,0
204184,3
204185,1
204186,2
204187,1
204188,3
204189,3
204190,2
204191,1
204192,2
204193,1
204194,2
204195,1
204196,2
204197,1
204198,2
204199,1
204200,3
204201,3
204202,1
204203,2
204204,1
204205,3
204206,0
204207,3
204208,0
204209,3
204210,1
204211,3
204212,2
204213,1
204214,2
204215,1
204216,2
204217,1
204218,3
204219,0
204220,3
204221,0
204222,3
204223,0
204224,3
204225,0
204226,3
204227,0
204228,3
204229,0
204230,3
204231,1
204232,2
204233,3
204234,0
204235,3
204236,0
204237,3
204238,1
204239,2
204240,1
204241,2
204242,1
204243,2
204244,3
204245,2
204246,1
204247,2
204248,1
204249,2
204250,1
204251,2
204252,1
204253,2
204254,1
204255,2
204256,3
204257,2
204258,1
204259,2
204260,1
204261,2
204262,1
204263,2
204264,1
204265,2
204266,3
204267,0
204268,3
204269,1
204270,3
204271,0
204272,3
204273,0
204274,3
204275,0
204276,3
204277,2
204278,3
204279,0
204280,3
204281,1
204282,3
204283,0
204284,3
204285,0
204286,3
204287,2
204288,3
204289,2
204290,1
204291,2
204292,1
204293,3
204294,0
204295,3
204296,0
204297,3
204298,0
204299,3
204300,0
204301,3
204302,0
204303,3
204304,1
204305,3
204306,0
204307,3
204308,0
204309,3
204310,2
204311,1
204312,2
204313,1
204314,2
204315,1
204316,2
204317,1
204318,2
204319,1
204320,2
204321,3
204322,0
204323,3
204324,0
204325,3
204326,0
204327,3
204328,0
204329,3
204330,0
204331,3
204332,0
204333,3
204334,0
204335,3
204336,3
204337,0
204338,3
204339,0
204340,3
204341,0
204342,3
204343,0
204344,3
204345,0
204346,3
204347,1
204348,2
204349,1
204350,2
204351,1
204352,2
204353,1
204354,2
204355,1
204356,2
204357,1
204358,3
204359,1
204360,2
204361,1
204362,2
204363,1
204364,2
204365,3
204366,0
204367,3
204368,0
204369,3
204370,0
204371,3
204372,0
204373,3
204374,0
204375,3
204376,0
204377,3
204378,0
204379,3
204380,2
204381,3
204382,0
204383,3
204384,0
204385,3
204386,0
204387,3
204388,3
204389,0
204390,3
204391,0
204392,3
204393,0
204394,3
204395,0
204396,3
204397,2
204398,1
204399,2
204400,1
204401,2
204402,1
204403,2
204404,1
204405,2
204406,3
204407,3
204408,0
204409,3
204410,0
204411,3
204412,0
204413,3
204414,0
204415,3
204416,0
204417,3
204418,2
204419,1
204420,2
204421,1
204422,2
204423,1
204424,2
204425,1
204426,2
204427,1
204428,3
204429,1
204430,2
204431,1
204432,2
204433,3
204434,0
204435,3
204436,0
204437,3
204438,0
204439,3
204440,1
204441,3
204442,1
204443,2
204444,1
204445,2
204446,1
204447,2
204448,3
204449,0
204450,3
204451,0
204452,3
204453,0
204454,3
204455,0
204456,3
204457,0
204458,3
204459,2
204460,3
204461,0
204462,3
204463,0
204464,3
204465,0
204466,3
204467,0
204468,3
204469,2
204470,1
204471,2
204472,1
204473,2
204474,1
204475,2
204476,1
204477,2
204478,3
204479,0
204480,3
204481,0
204482,3
204483,1
204484,2
204485,3
204486,2
204487,1
204488,2
204489,1
204490,2
204491,1
204492,2
204493,1
204494,3
204495,1
204496,2
204497,3
204498,0
204499,3
204500,0
204501,3
204502,0
204503,3
204504,0
204505,3
204506,0
204507,3
204508,0
204509,3
204510,0
204511,3
204512,0
204513,3
204514,0
204515,3
204516,0
204517,3
204518,2
204519,1
204520,3
204521,0
204522,3
204523,0
204524,3
204525,0
204526,3
204527,0
204528,3
204529,2
204530,3
204531,0
204532,3
204533,0
204534,3
204535,0
204536,3
204537,0
204538,3
204539,2
204540,1
204541,2
204542,1
204543,2
204544,1
204545,3
204546,1
204547,2
204548,1
204549,2
204550,1
204551,2
204552,1
204553,2
204554,1
204555,2
204556,1
204557,3
204558,0
204559,3
204560,0
204561,3
204562,0
204563,3
204564,0
204565,3
204566,0
204567,3
204568,0
204569,3
204570,0
204571,3
204572,0
204573,3
204574,2
204575,3
204576,0
204577,3
204578,0
204579,3
204580,0
204581,3
204582,0
204583,3
204584,0
204585,3
204586,2
204587,1
204588,2
204589,1
204590,2
204591,1
204592,2
204593,1
204594,2
204595,1
204596,2
204597,1
204598,2
204599,1
204600,2
204601,1
204602,3
204603,0
204604,3
204605,2
204606,3
204607,0
204608,3
204609,0
204610,3
204611,0
204612,3
204613,0
204614,3
204615,0
204616,3
204617,3
204618,3
204619,0
204620,3
204621,0
204622,3
204623,0
204624,3
204625,1
204626,2
204627,1
204628,2
204629,1
204630,2
204631,1
204632,2
204633,1
204634,3
204635,0
204636,3
204637,0
204638,3
204639,0
204640,3
204641,0
204642,3
204643,2
204644,1
204645,2
204646,1
204647,2
204648,1
204649,2
204650,1
204651,2
204652,3
204653,3
204654,0
204655,3
204656,0
204657,3
204658,0
204659,3
204660,0
204661,3
204662,0
204663,3
204664,1
204665,2
204666,1
204667,2
204668,1
204669,2
204670,1
204671,2
204672,3
204673,0
204674,3
204675,1
204676,2
204677,1
204678,2
204679,1
204680,2
204681,1
204682,2
204683,3
204684,2
204685,1
204686,2
204687,1
204688,2
204689,1
204690,2
204691,1
204692,2
204693,1
204694,2
204695,3
204696,3
204697,2
204698,1
204699,2
204700,1
204701,2
204702,1
204703,2
204704,1
204705,2
204706,1
204707,2
204708,3
204709,0
204710,3
204711,0
204712,3
204713,0
204714,3
204715,0
204716,3
204717,3
204718,3
204719,2
204720,1
204721,2
204722,1
204723,2
204724,1
204725,2
204726,1
204727,3
204728,0
204729,3
204730,2
204731,3
204732,0
204733,3
204734,0
204735,3
204736,0
204737,3
204738,0
204739,3
204740,2
204741,1
204742,2
204743,1
204744,2
204745,1
204746,3
204747,0
204748,3
204749,0
204750,3
204751,2
204752,3
204753,2
204754,1
204755,3
204756,0
204757,3
204758,0
204759,3
204760,0
204761,3
204762,1
204763,3
204764,2
204765,1
204766,2
204767,1
204768,2
204769,1
204770,2
204771,1
204772,2
204773,1
204774,2
204775,1
204776,2
204777,1
204778,2
204779,1
204780,2
204781,1
204782,2
204783,1
204784,3
204785,2
204786,1
204787,2
204788,1
204789,2
204790,1
204791,2
204792,1
204793,2
204794,1
204795,2
204796,3
204797,2
204798,1
204799,2
204800,1
204801,2
204802,1
204803,2
204804,3
204805,1
204806,2
204807,1
204808,2
204809,1
204810,2
204811,1
204812,2
204813,3
204814,0
204815,3
204816,1
204817,2
204818,1
204819,2
204820,1
204821,2
204822,3
204823,2
204824,1
204825,2
204826,1
204827,3
204828,1
204829,3
204830,0
204831,3
204832,0
204833,3
204834,2
204835,1
204836,2
204837,1
204838,2
204839,1
204840,3
204841,1
204842,2
204843,1
204844,2
204845,1
204846,2
204847,1
204848,2
204849,3
204850,1
204851,2
204852,1
204853,2
204854,1
204855,2
204856,1
204857,2
204858,1
204859,2
204860,1
204861,2
204862,1
204863,2
204864,3
204865,0
204866,3
204867,0
204868,3
204869,0
204870,3
204871,0
204872,3
204873,0
204874,3
204875,2
204876,3
204877,0
204878,3
204879,0
204880,3
204881,0
204882,3
204883,0
204884,3
204885,2
204886,1
204887,2
204888,1
204889,2
204890,1
204891,2
204892,1
204893,3
204894,2
204895,1
204896,2
204897,1
204898,2
204899,1
204900,2
204901,3
204902,2
204903,1
204904,2
204905,1
204906,2
204907,1
204908,2
204909,1
204910,3
204911,1
204912,2
204913,1
204914,2
204915,1
204916,2
204917,3
204918,0
204919,3
204920,0
204921,3
204922,0
204923,3
204924,0
204925,3
204926,0
204927,3
204928,0
204929,3
204930,0
204931,3
204932,1
204933,2
204934,1
204935,2
204936,1
204937,3
204938,1
204939,2
204940,1
204941,2
204942,3
204943,0
204944,3
204945,0
204946,3
204947,0
204948,3
204949,0
204950,3
204951,2
204952,3
204953,0
204954,3
204955,1
204956,2
204957,1
204958,2
204959,1
204960,2
204961,1
204962,2
204963,3
204964,2
204965,3
204966,0
204967,3
204968,0
204969,3
204970,0
204971,3
204972,1
204973,2
204974,3
204975,0
204976,3
204977,0
204978,3
204979,0
204980,3
204981,0
204982,3
204983,1
204984,2
204985,3
204986,2
204987,3
204988,0
204989,3
204990,0
204991,3
204992,0
204993,3
204994,0
204995,3
204996,0
204997,3
204998,2
204999,3
205000,0
205001,3
205002,0
205003,3
205004,1
205005,2
205006,1
205007,2
205008,1
205009,2
205010,3
205011,0
205012,3
205013,0
205014,3
205015,1
205016,3
205017,1
205018,2
205019,1
205020,2
205021,1
205022,2
205023,1
205024,2
205025,1
205026,2
205027,1
205028,3
205029,2
