timestep,demand
135467,2
135468,2
135469,2
135470,0
135471,2
135472,0
135473,2
135474,0
135475,2
135476,0
135477,2
135478,0
135479,2
135480,0
135481,2
135482,0
135483,2
135484,0
135485,2
135486,0
135487,2
135488,2
135489,0
135490,2
135491,0
135492,2
135493,0
135494,2
135495,0
135496,2
135497,0
135498,2
135499,0
135500,2
135501,0
135502,2
135503,0
135504,2
135505,2
135506,0
135507,2
135508,0
135509,2
135510,0
135511,2
135512,0
135513,2
135514,2
135515,0
135516,2
135517,0
135518,2
135519,0
135520,2
135521,0
135522,2
135523,0
135524,2
135525,0
135526,2
135527,2
135528,0
135529,2
135530,0
135531,2
135532,0
135533,2
135534,0
135535,2
135536,0
135537,2
135538,0
135539,2
135540,0
135541,2
135542,0
135543,2
135544,0
135545,2
135546,0
135547,2
135548,2
135549,0
135550,2
135551,0
135552,2
135553,0
135554,2
135555,0
135556,2
135557,0
135558,2
135559,0
135560,2
135561,0
135562,2
135563,0
135564,2
135565,0
135566,2
135567,2
135568,2
135569,2
135570,0
135571,2
135572,0
135573,2
135574,0
135575,2
135576,0
135577,2
135578,0
135579,2
135580,2
135581,2
135582,0
135583,2
135584,0
135585,2
135586,0
135587,2
135588,0
135589,2
135590,2
135591,0
135592,2
135593,0
135594,2
135595,0
135596,2
135597,0
135598,2
135599,0
135600,2
135601,2
135602,2
135603,2
135604,0
135605,2
135606,0
135607,2
135608,0
135609,2
135610,0
135611,2
135612,0
135613,2
135614,2
135615,0
135616,2
135617,0
135618,2
135619,0
135620,2
135621,0
135622,2
135623,0
135624,2
135625,0
135626,2
135627,0
135628,2
135629,0
135630,2
135631,0
135632,2
135633,0
135634,2
135635,2
135636,0
135637,2
135638,0
135639,2
135640,0
135641,2
135642,0
135643,2
135644,0
135645,2
135646,0
135647,2
135648,0
135649,2
135650,0
135651,2
135652,0
135653,2
135654,0
135655,2
135656,2
135657,0
135658,2
135659,0
135660,2
135661,0
135662,2
135663,0
135664,2
135665,2
135666,2
135667,0
135668,2
135669,0
135670,2
135671,0
135672,2
135673,0
135674,2
135675,0
135676,2
135677,2
135678,2
135679,2
135680,0
135681,2
135682,0
135683,2
135684,0
135685,2
135686,0
135687,2
135688,2
135689,0
135690,2
135691,0
135692,2
135693,0
135694,2
135695,0
135696,2
135697,0
135698,2
135699,2
135700,0
135701,2
135702,0
135703,2
135704,0
135705,2
135706,0
135707,2
135708,0
135709,2
135710,0
135711,2
135712,0
135713,2
135714,0
135715,2
135716,0
135717,2
135718,0
135719,2
135720,2
135721,0
135722,2
135723,0
135724,2
135725,0
135726,2
135727,0
135728,2
135729,0
135730,2
135731,2
135732,2
135733,2
135734,0
135735,2
135736,0
135737,2
135738,0
135739,2
135740,0
135741,2
135742,2
135743,2
135744,0
135745,2
135746,0
135747,2
135748,0
135749,2
135750,0
135751,2
135752,0
135753,2
135754,2
135755,0
135756,2
135757,0
135758,2
135759,0
135760,2
135761,0
135762,2
135763,2
135764,2
135765,0
135766,2
135767,0
135768,2
135769,0
135770,2
135771,0
135772,2
135773,0
135774,2
135775,2
135776,2
135777,2
135778,0
135779,2
135780,0
135781,2
135782,0
135783,2
135784,0
135785,2
135786,2
135787,0
135788,2
135789,0
135790,2
135791,0
135792,2
135793,2
135794,0
135795,2
135796,0
135797,2
135798,0
135799,2
135800,0
135801,2
135802,0
135803,2
135804,0
135805,2
135806,2
135807,0
135808,2
135809,0
135810,2
135811,0
135812,2
135813,0
135814,2
135815,0
135816,2
135817,0
135818,2
135819,0
135820,2
135821,2
135822,2
135823,2
135824,0
135825,2
135826,0
135827,2
135828,0
135829,2
135830,0
135831,2
135832,0
135833,2
135834,2
135835,2
135836,0
135837,2
135838,0
135839,2
135840,0
135841,2
135842,0
135843,2
135844,2
135845,0
135846,2
135847,0
135848,2
135849,0
135850,2
135851,0
135852,2
135853,0
135854,2
135855,2
135856,2
135857,0
135858,2
135859,0
135860,2
135861,0
135862,2
135863,0
135864,2
135865,2
135866,0
135867,2
135868,0
135869,2
135870,2
135871,0
135872,2
135873,0
135874,2
135875,0
135876,2
135877,0
135878,2
135879,0
135880,2
135881,0
135882,2
135883,2
135884,0
135885,2
135886,0
135887,2
135888,0
135889,2
135890,0
135891,2
135892,2
135893,0
135894,2
135895,0
135896,2
135897,0
135898,2
135899,0
135900,2
135901,2
135902,2
135903,2
135904,0
135905,2
135906,0
135907,2
135908,0
135909,2
135910,0
135911,2
135912,0
135913,2
135914,2
135915,2
135916,0
135917,2
135918,0
135919,2
135920,0
135921,2
135922,0
135923,2
135924,2
135925,0
135926,2
135927,0
135928,2
135929,0
135930,2
135931,0
135932,2
135933,0
135934,2
135935,2
135936,2
135937,2
135938,0
135939,2
135940,0
135941,2
135942,0
135943,2
135944,0
135945,2
135946,0
135947,2
135948,2
135949,0
135950,2
135951,0
135952,2
135953,0
135954,2
135955,0
135956,2
135957,0
135958,2
135959,0
135960,2
135961,0
135962,2
135963,0
135964,2
135965,0
135966,2
135967,0
135968,2
135969,2
135970,0
135971,2
135972,0
135973,2
135974,0
135975,2
135976,0
135977,2
135978,0
135979,2
135980,2
135981,0
135982,2
135983,0
135984,2
135985,0
135986,2
135987,0
135988,2
135989,2
135990,2
135991,2
135992,0
135993,2
135994,0
135995,2
135996,0
135997,2
135998,0
135999,2
136000,0
136001,2
136002,2
136003,2
136004,0
136005,2
136006,0
136007,2
136008,0
136009,2
136010,0
136011,2
136012,2
136013,0
136014,2
136015,0
136016,2
136017,0
136018,2
136019,0
136020,2
136021,0
136022,2
136023,0
136024,2
136025,0
136026,2
136027,0
136028,2
136029,0
136030,2
136031,0
136032,2
136033,2
136034,0
136035,2
136036,0
136037,2
136038,0
136039,2
136040,0
136041,2
136042,0
136043,2
136044,0
136045,2
136046,0
136047,2
136048,0
136049,2
136050,0
136051,2
136052,0
136053,2
136054,2
136055,0
136056,2
136057,0
136058,2
136059,0
136060,2
136061,0
136062,2
136063,0
136064,2
136065,2
136066,2
136067,2
136068,0
136069,2
136070,0
136071,2
136072,0
136073,2
136074,0
136075,2
136076,0
136077,2
136078,2
136079,0
136080,2
136081,0
136082,2
136083,0
136084,2
136085,0
136086,2
136087,2
136088,2
136089,0
136090,2
136091,0
136092,2
136093,0
136094,2
136095,0
136096,2
136097,0
136098,2
136099,2
136100,2
136101,2
136102,0
136103,2
136104,0
136105,2
136106,0
136107,2
136108,0
136109,2
136110,0
136111,2
136112,0
136113,2
136114,0
136115,2
136116,0
136117,2
136118,0
136119,2
136120,2
136121,0
136122,2
136123,0
136124,2
136125,0
136126,2
136127,0
136128,2
136129,0
136130,2
136131,0
136132,2
136133,0
136134,2
136135,0
136136,2
136137,0
136138,2
136139,0
136140,2
136141,2
136142,0
136143,2
136144,0
136145,2
136146,0
136147,2
136148,0
136149,2
136150,0
136151,2
136152,0
136153,2
136154,0
136155,2
136156,0
136157,2
136158,0
136159,2
136160,0
136161,2
136162,2
136163,0
136164,2
136165,0
136166,2
136167,0
136168,2
136169,0
136170,2
136171,2
136172,2
136173,0
136174,2
136175,0
136176,2
136177,0
136178,2
136179,0
136180,2
136181,0
136182,2
136183,2
136184,2
136185,2
136186,0
136187,2
136188,0
136189,2
136190,0
136191,2
136192,0
136193,2
136194,2
136195,0
136196,2
136197,0
136198,2
136199,0
136200,2
136201,0
136202,2
136203,2
136204,0
136205,2
136206,0
136207,2
136208,0
136209,2
136210,0
136211,2
136212,0
136213,2
136214,0
136215,2
136216,2
136217,0
136218,2
136219,0
136220,2
136221,2
136222,0
136223,2
136224,0
136225,2
136226,0
136227,2
136228,0
136229,2
136230,2
136231,2
136232,0
136233,2
136234,0
136235,2
136236,0
136237,2
136238,0
136239,2
136240,0
136241,2
136242,2
136243,0
136244,2
136245,0
136246,2
136247,0
136248,2
136249,0
136250,2
136251,2
136252,2
136253,0
136254,2
136255,0
136256,2
136257,0
136258,2
136259,0
136260,2
136261,0
136262,2
136263,2
136264,2
136265,2
136266,0
136267,2
136268,0
136269,2
136270,0
136271,2
136272,0
136273,2
136274,0
136275,2
136276,0
136277,2
136278,0
136279,2
136280,2
136281,0
136282,2
136283,0
136284,2
136285,0
136286,2
136287,0
136288,2
136289,0
136290,2
136291,0
136292,2
136293,2
136294,0
136295,2
136296,0
136297,2
136298,0
136299,2
136300,2
136301,0
136302,2
136303,0
136304,2
136305,0
136306,2
136307,0
136308,2
136309,2
136310,2
136311,2
136312,0
136313,2
136314,0
136315,2
136316,0
136317,2
136318,0
136319,2
136320,0
136321,2
136322,2
136323,2
136324,0
136325,2
136326,0
136327,2
136328,0
136329,2
136330,0
136331,2
136332,2
136333,0
136334,2
136335,0
136336,2
136337,0
136338,2
136339,0
136340,2
136341,0
136342,2
136343,2
136344,2
136345,0
136346,2
136347,0
136348,2
136349,0
136350,2
136351,0
136352,2
136353,2
136354,0
136355,2
136356,0
136357,2
136358,0
136359,2
136360,0
136361,2
136362,0
136363,2
136364,0
136365,2
136366,0
136367,2
136368,0
136369,2
136370,0
136371,2
136372,2
136373,0
136374,2
136375,0
136376,2
136377,0
136378,2
136379,0
136380,2
136381,0
136382,2
136383,0
136384,2
136385,0
136386,2
136387,0
136388,2
136389,0
136390,2
136391,2
136392,0
136393,2
136394,0
136395,2
136396,0
136397,2
136398,0
136399,2
136400,0
136401,2
136402,2
136403,0
136404,2
136405,0
136406,2
136407,0
136408,2
136409,0
136410,2
136411,2
136412,2
136413,0
136414,2
136415,0
136416,2
136417,0
136418,2
136419,0
136420,2
136421,0
136422,2
136423,2
136424,2
136425,2
136426,0
136427,2
136428,0
136429,2
136430,0
136431,2
136432,0
136433,2
136434,0
136435,2
136436,0
136437,2
136438,0
136439,2
136440,0
136441,2
136442,0
136443,2
136444,0
136445,2
136446,0
136447,2
136448,0
136449,2
136450,0
136451,2
136452,2
136453,0
136454,2
136455,0
136456,2
136457,0
136458,2
136459,0
136460,2
136461,0
136462,2
136463,0
136464,2
136465,0
136466,2
136467,0
136468,2
136469,0
136470,2
136471,0
136472,2
136473,0
136474,2
136475,0
136476,2
136477,0
136478,2
136479,2
136480,2
136481,2
136482,0
136483,2
136484,0
136485,2
136486,0
136487,2
136488,0
136489,2
136490,0
136491,2
136492,2
136493,2
136494,0
136495,2
136496,0
136497,2
136498,0
136499,2
136500,0
136501,2
136502,2
136503,0
136504,2
136505,0
136506,2
136507,0
136508,2
136509,0
136510,2
136511,0
136512,2
136513,2
136514,0
136515,2
136516,2
136517,0
136518,2
136519,0
136520,2
136521,0
136522,2
136523,0
136524,2
136525,0
136526,2
136527,0
136528,2
136529,0
136530,2
136531,0
136532,2
136533,0
136534,2
136535,2
136536,0
136537,2
136538,0
136539,2
136540,0
136541,2
136542,0
136543,2
136544,0
136545,2
136546,2
136547,0
136548,2
136549,2
136550,0
136551,2
136552,0
136553,2
136554,0
136555,2
136556,2
136557,0
136558,2
136559,0
136560,2
136561,0
136562,2
136563,0
136564,2
136565,2
136566,0
136567,2
136568,0
136569,2
136570,0
136571,2
136572,0
136573,2
136574,2
136575,0
136576,2
136577,0
136578,2
136579,0
136580,2
136581,0
136582,2
136583,2
136584,2
136585,0
136586,2
136587,0
136588,2
136589,0
136590,2
136591,0
136592,2
136593,2
136594,0
136595,2
136596,0
136597,2
136598,0
136599,2
136600,0
136601,2
136602,0
136603,2
136604,0
136605,2
136606,0
136607,2
136608,0
136609,2
136610,0
136611,2
136612,2
136613,2
136614,0
136615,2
136616,0
136617,2
136618,0
136619,2
136620,0
136621,2
136622,2
136623,0
136624,2
136625,0
136626,2
136627,0
136628,2
136629,2
136630,0
136631,2
136632,2
136633,0
136634,2
136635,0
136636,2
136637,0
136638,2
136639,0
136640,2
136641,0
136642,2
136643,2
136644,0
136645,2
136646,0
136647,2
136648,0
136649,2
136650,0
136651,2
136652,0
136653,2
136654,0
136655,2
136656,0
136657,2
136658,0
136659,2
136660,0
136661,2
136662,2
136663,0
136664,2
136665,0
136666,2
136667,0
136668,2
136669,0
136670,2
136671,0
136672,2
136673,0
136674,2
136675,0
136676,2
136677,0
136678,2
136679,0
136680,2
136681,0
136682,2
136683,2
136684,0
136685,2
136686,0
136687,2
136688,0
136689,2
136690,0
136691,2
136692,2
136693,2
136694,0
136695,2
136696,0
136697,2
136698,0
136699,2
136700,0
136701,2
136702,2
136703,0
136704,2
136705,0
136706,2
136707,0
136708,2
136709,0
136710,2
136711,0
136712,2
136713,0
136714,2
136715,0
136716,2
136717,0
136718,2
136719,0
136720,2
136721,0
136722,2
136723,0
136724,2
136725,2
136726,0
136727,2
136728,0
136729,2
136730,0
136731,2
136732,0
136733,2
136734,0
136735,2
136736,0
136737,2
136738,0
136739,2
136740,2
136741,2
136742,0
136743,2
136744,0
136745,2
136746,0
136747,2
136748,0
136749,2
136750,2
136751,2
136752,0
136753,2
136754,0
136755,2
136756,0
136757,2
136758,0
136759,2
136760,0
136761,2
136762,2
136763,0
136764,2
136765,0
136766,2
136767,0
136768,2
136769,0
136770,2
136771,2
136772,2
136773,0
136774,2
136775,0
136776,2
136777,0
136778,2
136779,0
136780,2
136781,0
136782,2
136783,2
136784,0
136785,2
136786,0
136787,2
136788,0
136789,2
136790,0
136791,2
136792,2
136793,0
136794,2
136795,0
136796,2
136797,0
136798,2
136799,0
136800,2
136801,2
136802,2
136803,2
136804,0
136805,2
136806,0
136807,2
136808,0
136809,2
136810,0
136811,2
136812,0
136813,2
136814,2
136815,2
136816,0
136817,2
136818,0
136819,2
136820,0
136821,2
136822,0
136823,2
136824,2
136825,0
136826,2
136827,0
136828,2
136829,0
136830,2
136831,0
136832,2
136833,0
136834,2
136835,0
136836,2
136837,0
136838,2
136839,0
136840,2
136841,0
136842,2
136843,0
136844,2
136845,0
136846,2
136847,0
136848,2
136849,0
136850,2
136851,0
136852,2
136853,2
136854,0
136855,2
136856,0
136857,2
136858,0
136859,2
136860,0
136861,2
136862,0
136863,2
136864,2
136865,2
136866,0
136867,2
136868,0
136869,2
136870,0
136871,2
136872,0
136873,2
136874,2
136875,0
136876,2
136877,0
136878,2
136879,0
136880,2
136881,0
136882,2
136883,0
136884,2
136885,2
136886,2
136887,0
136888,2
136889,0
136890,2
136891,0
136892,2
136893,0
136894,2
136895,2
136896,2
136897,2
136898,0
136899,2
136900,0
136901,2
136902,0
136903,2
136904,0
136905,2
136906,0
136907,2
136908,0
136909,2
136910,0
136911,2
136912,0
136913,2
136914,0
136915,2
136916,0
136917,2
136918,2
136919,0
136920,2
136921,0
136922,2
136923,0
136924,2
136925,0
136926,2
136927,2
136928,2
136929,0
136930,2
136931,0
136932,2
136933,0
136934,2
136935,0
136936,2
136937,0
136938,2
136939,2
136940,2
136941,2
136942,0
136943,2
136944,0
136945,2
136946,0
136947,2
136948,0
136949,2
136950,0
136951,2
136952,0
136953,2
136954,0
136955,2
136956,0
136957,2
136958,0
136959,2
136960,0
136961,2
136962,0
136963,2
136964,0
136965,2
136966,0
136967,2
136968,0
136969,2
136970,0
136971,2
136972,0
136973,2
136974,0
136975,2
136976,2
136977,0
136978,2
136979,0
136980,2
136981,0
136982,2
136983,0
136984,2
136985,0
136986,2
136987,2
136988,2
136989,0
136990,2
136991,0
136992,2
136993,0
136994,2
136995,0
136996,2
136997,0
136998,2
136999,0
137000,2
137001,0
137002,2
137003,2
137004,0
137005,2
137006,0
137007,2
137008,0
137009,2
137010,0
137011,2
137012,0
137013,2
137014,0
137015,2
137016,0
137017,2
137018,0
137019,2
137020,0
137021,2
137022,0
137023,2
137024,0
137025,2
137026,2
137027,0
137028,2
137029,0
137030,2
137031,0
137032,2
137033,0
137034,2
137035,2
137036,2
137037,0
137038,2
137039,0
137040,2
137041,0
137042,2
137043,0
137044,2
137045,2
137046,0
137047,2
137048,0
137049,2
137050,0
137051,2
137052,0
137053,2
137054,0
137055,2
137056,0
137057,2
137058,0
137059,2
137060,0
137061,2
137062,0
137063,2
137064,0
137065,2
137066,2
137067,0
137068,2
137069,0
137070,2
137071,0
137072,2
137073,0
137074,2
137075,0
137076,2
137077,0
137078,2
137079,0
137080,2
137081,0
137082,2
137083,0
137084,2
137085,2
137086,0
137087,2
137088,0
137089,2
137090,0
137091,2
137092,0
137093,2
137094,0
137095,2
137096,2
137097,0
137098,2
137099,2
137100,0
137101,2
137102,0
137103,2
137104,0
137105,2
137106,2
137107,0
137108,2
137109,0
137110,2
137111,0
137112,2
137113,0
137114,2
137115,2
137116,2
137117,0
137118,2
137119,0
137120,2
137121,0
137122,2
137123,0
137124,2
137125,0
137126,2
137127,0
137128,2
137129,0
137130,2
137131,0
137132,2
137133,0
137134,2
137135,2
137136,0
137137,2
137138,0
137139,2
137140,0
137141,2
137142,0
137143,2
137144,2
137145,2
137146,0
137147,2
137148,0
137149,2
137150,0
137151,2
137152,0
137153,2
137154,2
137155,0
137156,2
137157,0
137158,2
137159,0
137160,2
137161,0
137162,2
137163,2
137164,0
137165,2
137166,0
137167,2
137168,0
137169,2
137170,0
137171,2
137172,2
137173,0
137174,2
137175,0
137176,2
137177,0
137178,2
137179,2
137180,0
137181,2
137182,2
137183,0
137184,2
137185,0
137186,2
137187,0
137188,2
137189,0
137190,2
137191,0
137192,2
137193,2
137194,0
137195,2
137196,0
137197,2
137198,0
137199,2
137200,0
137201,2
137202,0
137203,2
137204,0
137205,2
137206,0
137207,2
137208,0
137209,2
137210,0
137211,2
137212,2
137213,0
137214,2
137215,2
137216,0
137217,2
137218,0
137219,2
137220,0
137221,2
137222,0
137223,2
137224,0
137225,2
137226,2
137227,0
137228,2
137229,0
137230,2
137231,0
137232,2
137233,0
137234,2
137235,0
137236,2
137237,0
137238,2
137239,0
137240,2
137241,0
137242,2
137243,0
137244,2
137245,0
137246,2
137247,0
137248,2
137249,0
137250,2
137251,0
137252,2
137253,0
137254,2
137255,0
137256,2
137257,0
137258,2
137259,0
137260,2
137261,2
137262,2
137263,2
137264,0
137265,2
137266,0
137267,2
137268,0
137269,2
137270,0
137271,2
137272,0
137273,2
137274,2
137275,2
137276,0
137277,2
137278,0
137279,2
137280,0
137281,2
137282,0
137283,2
137284,2
137285,0
137286,2
137287,0
137288,2
137289,0
137290,2
137291,0
137292,2
137293,0
137294,2
137295,0
137296,2
137297,0
137298,2
137299,0
137300,2
137301,0
137302,2
137303,0
137304,2
137305,2
137306,2
137307,2
137308,0
137309,2
137310,0
137311,2
137312,0
137313,2
137314,0
137315,2
137316,2
137317,2
137318,0
137319,2
137320,0
137321,2
137322,0
137323,2
137324,0
137325,2
137326,0
137327,2
137328,2
137329,0
137330,2
137331,0
137332,2
137333,0
137334,2
137335,0
137336,2
137337,2
137338,2
137339,0
137340,2
137341,0
137342,2
137343,0
137344,2
137345,0
137346,2
137347,0
137348,2
137349,2
137350,0
137351,2
137352,0
137353,2
137354,0
137355,2
137356,0
137357,2
137358,0
137359,2
137360,0
137361,2
137362,0
137363,2
137364,0
137365,2
137366,0
137367,2
137368,0
137369,2
137370,0
137371,2
137372,0
137373,2
137374,0
137375,2
137376,0
137377,2
137378,2
137379,0
137380,2
137381,0
137382,2
137383,0
137384,2
137385,0
137386,2
137387,2
137388,2
137389,0
137390,2
137391,0
137392,2
137393,0
137394,2
137395,0
137396,2
137397,0
137398,2
137399,2
137400,2
137401,2
137402,0
137403,2
137404,0
137405,2
137406,0
137407,2
137408,0
137409,2
137410,2
137411,0
137412,2
137413,0
137414,2
137415,0
137416,2
137417,0
137418,2
137419,2
137420,0
137421,2
137422,0
137423,2
137424,0
137425,2
137426,0
137427,2
137428,0
137429,2
137430,2
137431,2
137432,0
137433,2
137434,0
137435,2
137436,0
137437,2
137438,0
137439,2
137440,2
137441,0
137442,2
137443,0
137444,2
137445,0
137446,2
137447,0
137448,2
137449,0
137450,2
137451,2
137452,2
137453,0
137454,2
137455,0
137456,2
137457,0
137458,2
137459,0
137460,2
137461,0
137462,2
137463,0
137464,2
137465,0
137466,2
137467,0
137468,2
137469,0
137470,2
137471,0
137472,2
137473,0
137474,2
137475,0
137476,2
137477,2
137478,0
137479,2
137480,0
137481,2
137482,0
137483,2
137484,0
137485,2
137486,0
137487,2
137488,0
137489,2
137490,0
137491,2
137492,0
137493,2
137494,0
137495,2
137496,0
137497,2
137498,0
137499,2
137500,0
137501,2
137502,0
137503,2
137504,0
137505,2
137506,0
137507,2
137508,0
137509,2
137510,0
137511,2
137512,0
137513,2
137514,0
137515,2
137516,0
137517,2
137518,0
137519,2
137520,2
137521,0
137522,2
137523,0
137524,2
137525,0
137526,2
137527,0
137528,2
137529,0
137530,2
137531,0
137532,2
137533,0
137534,2
137535,0
137536,2
137537,0
137538,2
137539,0
137540,2
137541,0
137542,2
137543,0
137544,2
137545,0
137546,2
137547,2
137548,0
137549,2
137550,0
137551,2
137552,0
137553,2
137554,0
137555,2
137556,0
137557,2
137558,0
137559,2
137560,0
137561,2
137562,0
137563,2
137564,0
137565,2
137566,0
137567,2
137568,0
137569,2
137570,0
137571,2
137572,0
137573,2
137574,2
137575,0
137576,2
137577,0
137578,2
137579,0
137580,2
137581,0
137582,2
137583,0
137584,2
137585,0
137586,2
137587,0
137588,2
137589,0
137590,2
137591,0
137592,2
137593,0
137594,2
137595,0
137596,2
137597,0
137598,2
137599,2
137600,0
137601,2
137602,0
137603,2
137604,0
137605,2
137606,0
137607,2
137608,2
137609,2
137610,0
137611,2
137612,0
137613,2
137614,0
137615,2
137616,0
137617,2
137618,0
137619,2
137620,2
137621,0
137622,2
137623,0
137624,2
137625,0
137626,2
137627,0
137628,2
137629,0
137630,2
137631,2
137632,2
137633,0
137634,2
137635,0
137636,2
137637,0
137638,2
137639,0
137640,2
137641,0
137642,2
137643,2
137644,2
137645,0
137646,2
137647,0
137648,2
137649,0
137650,2
137651,0
137652,2
137653,2
137654,0
137655,2
137656,0
137657,2
137658,0
137659,2
137660,2
137661,0
137662,2
137663,0
137664,2
137665,0
137666,2
137667,0
137668,2
137669,0
137670,2
137671,0
137672,2
137673,0
137674,2
137675,0
137676,2
137677,2
137678,0
137679,2
137680,0
137681,2
137682,0
137683,2
137684,2
137685,0
137686,2
137687,0
137688,2
137689,0
137690,2
137691,2
137692,2
137693,2
137694,0
137695,2
137696,0
137697,2
137698,0
137699,2
137700,0
137701,2
137702,0
137703,2
137704,2
137705,2
137706,0
137707,2
137708,0
137709,2
137710,0
137711,2
137712,0
137713,2
137714,0
137715,2
137716,2
137717,2
137718,0
137719,2
137720,0
137721,2
137722,0
137723,2
137724,0
137725,2
137726,0
137727,2
137728,2
137729,0
137730,2
137731,0
137732,2
137733,0
137734,2
137735,0
137736,2
137737,0
137738,2
137739,2
137740,2
137741,0
137742,2
137743,0
137744,2
137745,0
137746,2
137747,0
137748,2
137749,0
137750,2
137751,2
137752,2
137753,2
137754,0
137755,2
137756,0
137757,2
137758,0
137759,2
137760,2
137761,0
137762,2
137763,0
137764,2
137765,0
137766,2
137767,2
137768,0
137769,2
137770,0
137771,2
137772,0
137773,2
137774,0
137775,2
137776,0
137777,2
137778,0
137779,2
137780,0
137781,2
137782,0
137783,2
137784,2
137785,0
137786,2
137787,0
137788,2
137789,0
137790,2
137791,0
137792,2
137793,2
137794,2
137795,2
137796,0
137797,2
137798,0
137799,2
137800,0
137801,2
137802,0
137803,2
137804,0
137805,2
137806,0
137807,2
137808,0
137809,2
137810,0
137811,2
137812,2
137813,0
137814,2
137815,0
137816,2
137817,0
137818,2
137819,0
137820,2
137821,2
137822,2
137823,0
137824,2
137825,0
137826,2
137827,0
137828,2
137829,0
137830,2
137831,0
137832,2
137833,0
137834,2
137835,0
137836,2
137837,0
137838,2
137839,0
137840,2
137841,0
137842,2
137843,0
137844,2
137845,0
137846,2
137847,0
137848,2
137849,2
137850,0
137851,2
137852,2
137853,0
137854,2
137855,0
137856,2
137857,0
137858,2
137859,0
137860,2
137861,0
137862,2
137863,2
137864,0
137865,2
137866,0
137867,2
137868,0
137869,2
137870,0
137871,2
137872,0
137873,2
137874,0
137875,2
137876,0
137877,2
137878,0
137879,2
137880,0
137881,2
137882,2
137883,0
137884,2
137885,2
137886,0
137887,2
137888,0
137889,2
137890,2
137891,0
137892,2
137893,0
137894,2
137895,0
137896,2
137897,0
137898,2
137899,0
137900,2
137901,0
137902,2
137903,2
137904,0
137905,2
137906,0
137907,2
137908,0
137909,2
137910,0
137911,2
137912,0
137913,2
137914,2
137915,0
137916,2
137917,0
137918,2
137919,0
137920,2
137921,0
137922,2
137923,0
137924,2
137925,0
137926,2
137927,0
137928,2
137929,0
137930,2
137931,0
137932,2
137933,2
137934,0
137935,2
137936,0
137937,2
137938,0
137939,2
137940,0
137941,2
137942,0
137943,2
137944,2
137945,0
137946,2
137947,2
137948,0
137949,2
137950,0
137951,2
137952,0
137953,2
137954,0
137955,2
137956,0
137957,2
137958,0
137959,2
137960,0
137961,2
137962,0
137963,2
137964,0
137965,2
137966,0
137967,2
137968,0
137969,2
137970,2
137971,0
137972,2
137973,0
137974,2
137975,0
137976,2
137977,0
137978,2
137979,0
137980,2
137981,0
137982,2
137983,0
137984,2
137985,2
137986,2
137987,0
137988,2
137989,0
137990,2
137991,0
137992,2
137993,0
137994,2
137995,0
137996,2
137997,0
137998,2
137999,0
138000,2
138001,2
138002,0
138003,2
138004,0
138005,2
138006,0
138007,2
138008,2
138009,0
138010,2
138011,0
138012,2
138013,0
138014,2
138015,0
138016,2
138017,2
138018,0
138019,2
138020,0
138021,2
138022,0
138023,2
138024,0
138025,2
138026,0
138027,2
138028,0
138029,2
138030,0
138031,2
138032,0
138033,2
138034,0
138035,2
138036,0
138037,2
138038,0
138039,2
138040,0
138041,2
138042,0
138043,2
138044,0
138045,2
138046,2
138047,2
138048,0
138049,2
138050,0
138051,2
138052,0
138053,2
138054,0
138055,2
138056,2
138057,0
138058,2
138059,0
138060,2
138061,0
138062,2
138063,0
138064,2
138065,0
138066,2
138067,0
138068,2
138069,0
138070,2
138071,0
138072,2
138073,2
138074,2
138075,2
138076,0
138077,2
138078,0
138079,2
138080,0
138081,2
138082,0
138083,2
138084,2
138085,0
138086,2
138087,0
138088,2
138089,0
138090,2
138091,0
138092,2
138093,0
138094,2
138095,0
138096,2
138097,0
138098,2
138099,0
138100,2
138101,2
138102,0
138103,2
138104,0
138105,2
138106,0
138107,2
138108,2
138109,0
138110,2
138111,0
138112,2
138113,0
138114,2
138115,2
138116,2
138117,2
138118,0
138119,2
138120,0
138121,2
138122,0
138123,2
138124,0
138125,2
138126,0
138127,2
138128,2
138129,2
138130,0
138131,2
138132,0
138133,2
138134,0
138135,2
138136,0
138137,2
138138,0
138139,2
138140,2
138141,0
138142,2
138143,0
138144,2
138145,0
138146,2
138147,0
138148,2
138149,0
138150,2
138151,2
138152,2
138153,0
138154,2
138155,0
138156,2
138157,0
138158,2
138159,0
138160,2
138161,0
138162,2
138163,2
138164,2
138165,0
138166,2
138167,0
138168,2
138169,0
138170,2
138171,0
138172,2
138173,0
138174,2
138175,2
138176,2
138177,2
138178,0
138179,2
138180,0
138181,2
138182,0
138183,2
138184,2
138185,0
138186,2
138187,0
138188,2
138189,0
138190,2
138191,2
138192,0
138193,2
138194,0
138195,2
138196,0
138197,2
138198,0
138199,2
138200,0
138201,2
138202,0
138203,2
138204,0
138205,2
138206,0
138207,2
138208,2
138209,0
138210,2
138211,0
138212,2
138213,0
138214,2
138215,2
138216,0
138217,2
138218,0
138219,2
138220,0
138221,2
138222,0
138223,2
138224,2
138225,2
138226,0
138227,2
138228,0
138229,2
138230,0
138231,2
138232,0
138233,2
138234,0
138235,2
138236,2
138237,2
138238,0
138239,2
138240,0
138241,2
138242,0
138243,2
138244,0
138245,2
138246,0
138247,2
138248,2
138249,0
138250,2
138251,0
138252,2
138253,0
138254,2
138255,0
138256,2
138257,0
138258,2
138259,2
138260,2
138261,0
138262,2
138263,0
138264,2
