timestep,demand
141835,0
141836,2
141837,0
141838,2
141839,0
141840,2
141841,0
141842,2
141843,2
141844,0
141845,2
141846,0
141847,2
141848,0
141849,2
141850,0
141851,2
141852,0
141853,2
141854,0
141855,2
141856,0
141857,2
141858,0
141859,2
141860,0
141861,2
141862,0
141863,2
141864,0
141865,2
141866,0
141867,2
141868,0
141869,2
141870,0
141871,2
141872,0
141873,2
141874,2
141875,0
141876,2
141877,0
141878,2
141879,0
141880,2
141881,0
141882,2
141883,0
141884,2
141885,2
141886,2
141887,2
141888,0
141889,2
141890,0
141891,2
141892,0
141893,2
141894,0
141895,2
141896,0
141897,2
141898,0
141899,2
141900,0
141901,2
141902,0
141903,2
141904,0
141905,2
141906,0
141907,2
141908,0
141909,2
141910,0
141911,2
141912,0
141913,2
141914,0
141915,2
141916,2
141917,0
141918,2
141919,0
141920,2
141921,0
141922,2
141923,0
141924,2
141925,0
141926,2
141927,0
141928,2
141929,0
141930,2
141931,0
141932,2
141933,0
141934,2
141935,0
141936,2
141937,0
141938,2
141939,0
141940,2
141941,0
141942,2
141943,0
141944,2
141945,2
141946,2
141947,0
141948,2
141949,0
141950,2
141951,0
141952,2
141953,0
141954,2
141955,0
141956,2
141957,2
141958,2
141959,2
141960,0
141961,2
141962,0
141963,2
141964,0
141965,2
141966,0
141967,2
141968,0
141969,2
141970,2
141971,0
141972,2
141973,0
141974,2
141975,0
141976,2
141977,0
141978,2
141979,0
141980,2
141981,0
141982,2
141983,0
141984,2
141985,0
141986,2
141987,0
141988,2
141989,0
141990,2
141991,2
141992,0
141993,2
141994,0
141995,2
141996,0
141997,2
141998,0
141999,2
142000,0
142001,2
142002,0
142003,2
142004,0
142005,2
142006,0
142007,2
142008,0
142009,2
142010,2
142011,0
142012,2
142013,0
142014,2
142015,0
142016,2
142017,0
142018,2
142019,0
142020,2
142021,0
142022,2
142023,0
142024,2
142025,2
142026,2
142027,0
142028,2
142029,0
142030,2
142031,0
142032,2
142033,0
142034,2
142035,0
142036,2
142037,0
142038,2
142039,0
142040,2
142041,2
142042,0
142043,2
142044,0
142045,2
142046,0
142047,2
142048,0
142049,2
142050,0
142051,2
142052,0
142053,2
142054,0
142055,2
142056,0
142057,2
142058,0
142059,2
142060,0
142061,2
142062,2
142063,0
142064,2
142065,0
142066,2
142067,0
142068,2
142069,0
142070,2
142071,0
142072,2
142073,0
142074,2
142075,0
142076,2
142077,0
142078,2
142079,0
142080,2
142081,0
142082,2
142083,2
142084,0
142085,2
142086,0
142087,2
142088,2
142089,0
142090,2
142091,0
142092,2
142093,0
142094,2
142095,0
142096,2
142097,0
142098,2
142099,0
142100,2
142101,2
142102,0
142103,2
142104,0
142105,2
142106,0
142107,2
142108,0
142109,2
142110,2
142111,0
142112,2
142113,2
142114,0
142115,2
142116,0
142117,2
142118,0
142119,2
142120,0
142121,2
142122,0
142123,2
142124,0
142125,2
142126,0
142127,2
142128,2
142129,0
142130,2
142131,0
142132,2
142133,0
142134,2
142135,0
142136,2
142137,0
142138,2
142139,0
142140,2
142141,0
142142,2
142143,0
142144,2
142145,0
142146,2
142147,0
142148,2
142149,2
142150,0
142151,2
142152,0
142153,2
142154,0
142155,2
142156,0
142157,2
142158,0
142159,2
142160,0
142161,2
142162,0
142163,2
142164,0
142165,2
142166,0
142167,2
142168,2
142169,0
142170,2
142171,0
142172,2
142173,0
142174,2
142175,0
142176,2
142177,2
142178,0
142179,2
142180,0
142181,2
142182,0
142183,2
142184,0
142185,2
142186,0
142187,2
142188,0
142189,2
142190,2
142191,0
142192,2
142193,0
142194,2
142195,2
142196,2
142197,2
142198,0
142199,2
142200,0
142201,2
142202,0
142203,2
142204,0
142205,2
142206,0
142207,2
142208,0
142209,2
142210,0
142211,2
142212,0
142213,2
142214,2
142215,0
142216,2
142217,0
142218,2
142219,0
142220,2
142221,0
142222,2
142223,2
142224,2
142225,0
142226,2
142227,0
142228,2
142229,0
142230,2
142231,0
142232,2
142233,0
142234,2
142235,0
142236,2
142237,0
142238,2
142239,0
142240,2
142241,0
142242,2
142243,0
142244,2
142245,0
142246,2
142247,0
142248,2
142249,0
142250,2
142251,0
142252,2
142253,0
142254,2
142255,0
142256,2
142257,0
142258,2
142259,2
142260,0
142261,2
142262,0
142263,2
142264,0
142265,2
142266,0
142267,2
142268,0
142269,2
142270,2
142271,0
142272,2
142273,2
142274,0
142275,2
142276,0
142277,2
142278,0
142279,2
142280,2
142281,0
142282,2
142283,0
142284,2
142285,0
142286,2
142287,0
142288,2
142289,2
142290,0
142291,2
142292,0
142293,2
142294,0
142295,2
142296,0
142297,2
142298,0
142299,2
142300,0
142301,2
142302,0
142303,2
142304,0
142305,2
142306,0
142307,2
142308,2
142309,2
142310,0
142311,2
142312,0
142313,2
142314,0
142315,2
142316,0
142317,2
142318,2
142319,0
142320,2
142321,0
142322,2
142323,0
142324,2
142325,0
142326,2
142327,0
142328,2
142329,0
142330,2
142331,2
142332,0
142333,2
142334,0
142335,2
142336,2
142337,0
142338,2
142339,0
142340,2
142341,0
142342,2
142343,2
142344,0
142345,2
142346,2
142347,0
142348,2
142349,0
142350,2
142351,0
142352,2
142353,0
142354,2
142355,0
142356,2
142357,2
142358,0
142359,2
142360,0
142361,2
142362,0
142363,2
142364,0
142365,2
142366,0
142367,2
142368,0
142369,2
142370,0
142371,2
142372,0
142373,2
142374,0
142375,2
142376,2
142377,0
142378,2
142379,0
142380,2
142381,0
142382,2
142383,0
142384,2
142385,0
142386,2
142387,2
142388,2
142389,0
142390,2
142391,0
142392,2
142393,0
142394,2
142395,0
142396,2
142397,0
142398,2
142399,2
142400,0
142401,2
142402,0
142403,2
142404,0
142405,2
142406,0
142407,2
142408,2
142409,2
142410,0
142411,2
142412,0
142413,2
142414,0
142415,2
142416,0
142417,2
142418,0
142419,2
142420,0
142421,2
142422,2
142423,0
142424,2
142425,2
142426,0
142427,2
142428,0
142429,2
142430,0
142431,2
142432,0
142433,2
142434,0
142435,2
142436,2
142437,2
142438,0
142439,2
142440,0
142441,2
142442,0
142443,2
142444,0
142445,2
142446,0
142447,2
142448,0
142449,2
142450,0
142451,2
142452,0
142453,2
142454,2
142455,0
142456,2
142457,0
142458,2
142459,0
142460,2
142461,2
142462,2
142463,0
142464,2
142465,0
142466,2
142467,0
142468,2
142469,0
142470,2
142471,0
142472,2
142473,2
142474,0
142475,2
142476,2
142477,0
142478,2
142479,0
142480,2
142481,0
142482,2
142483,0
142484,2
142485,0
142486,2
142487,0
142488,2
142489,2
142490,0
142491,2
142492,0
142493,2
142494,0
142495,2
142496,0
142497,2
142498,0
142499,2
142500,2
142501,2
142502,0
142503,2
142504,0
142505,2
142506,0
142507,2
142508,2
142509,0
142510,2
142511,0
142512,2
142513,0
142514,2
142515,0
142516,2
142517,0
142518,2
142519,0
142520,2
142521,0
142522,2
142523,0
142524,2
142525,2
142526,0
142527,2
142528,0
142529,2
142530,0
142531,2
142532,0
142533,2
142534,0
142535,2
142536,0
142537,2
142538,0
142539,2
142540,0
142541,2
142542,0
142543,2
142544,2
142545,0
142546,2
142547,0
142548,2
142549,0
142550,2
142551,0
142552,2
142553,0
142554,2
142555,0
142556,2
142557,0
142558,2
142559,0
142560,2
142561,0
142562,2
142563,0
142564,2
142565,0
142566,2
142567,0
142568,2
142569,0
142570,2
142571,0
142572,2
142573,0
142574,2
142575,0
142576,2
142577,0
142578,2
142579,0
142580,2
142581,2
142582,0
142583,2
142584,0
142585,2
142586,0
142587,2
142588,0
142589,2
142590,0
142591,2
142592,2
142593,2
142594,0
142595,2
142596,0
142597,2
142598,0
142599,2
142600,0
142601,2
142602,0
142603,2
142604,2
142605,0
142606,2
142607,0
142608,2
142609,0
142610,2
142611,0
142612,2
142613,0
142614,2
142615,0
142616,2
142617,0
142618,2
142619,0
142620,2
142621,0
142622,2
142623,2
142624,0
142625,2
142626,0
142627,2
142628,0
142629,2
142630,0
142631,2
142632,0
142633,2
142634,2
142635,0
142636,2
142637,2
142638,0
142639,2
142640,0
142641,2
142642,0
142643,2
142644,2
142645,0
142646,2
142647,0
142648,2
142649,2
142650,0
142651,2
142652,0
142653,2
142654,0
142655,2
142656,0
142657,2
142658,0
142659,2
142660,0
142661,2
142662,2
142663,0
142664,2
142665,0
142666,2
142667,0
142668,2
142669,0
142670,2
142671,2
142672,2
142673,0
142674,2
142675,0
142676,2
142677,0
142678,2
142679,0
142680,2
142681,0
142682,2
142683,0
142684,2
142685,0
142686,2
142687,0
142688,2
142689,0
142690,2
142691,2
142692,0
142693,2
142694,0
142695,2
142696,0
142697,2
142698,0
142699,2
142700,2
142701,0
142702,2
142703,0
142704,2
142705,0
142706,2
142707,2
142708,0
142709,2
142710,2
142711,0
142712,2
142713,0
142714,2
142715,0
142716,2
142717,0
142718,2
142719,0
142720,2
142721,2
142722,0
142723,2
142724,0
142725,2
142726,0
142727,2
142728,0
142729,2
142730,0
142731,2
142732,0
142733,2
142734,0
142735,2
142736,0
142737,2
142738,0
142739,2
142740,0
142741,2
142742,0
142743,2
142744,0
142745,2
142746,0
142747,2
142748,0
142749,2
142750,0
142751,2
142752,0
142753,2
142754,0
142755,2
142756,2
142757,2
142758,0
142759,2
142760,0
142761,2
142762,0
142763,2
142764,0
142765,2
142766,2
142767,0
142768,2
142769,0
142770,2
142771,0
142772,2
142773,0
142774,2
142775,0
142776,2
142777,0
142778,2
142779,0
142780,2
142781,0
142782,2
142783,2
142784,0
142785,2
142786,0
142787,2
142788,0
142789,2
142790,0
142791,2
142792,0
142793,2
142794,0
142795,2
142796,0
142797,2
142798,0
142799,2
142800,0
142801,2
142802,2
142803,0
142804,2
142805,0
142806,2
142807,0
142808,2
142809,0
142810,2
142811,0
142812,2
142813,0
142814,2
142815,0
142816,2
142817,0
142818,2
142819,0
142820,2
142821,2
142822,0
142823,2
142824,0
142825,2
142826,0
142827,2
142828,0
142829,2
142830,0
142831,2
142832,0
142833,2
142834,0
142835,2
142836,0
142837,2
142838,2
142839,0
142840,2
142841,0
142842,2
142843,0
142844,2
142845,2
142846,2
142847,0
142848,2
142849,0
142850,2
142851,0
142852,2
142853,0
142854,2
142855,0
142856,2
142857,2
142858,0
142859,2
142860,0
142861,2
142862,0
142863,2
142864,0
142865,2
142866,0
142867,2
142868,0
142869,2
142870,2
142871,0
142872,2
142873,2
142874,0
142875,2
142876,0
142877,2
142878,0
142879,2
142880,0
142881,2
142882,0
142883,2
142884,2
142885,2
142886,0
142887,2
142888,0
142889,2
142890,0
142891,2
142892,2
142893,0
142894,2
142895,0
142896,2
142897,0
142898,2
142899,0
142900,2
142901,0
142902,2
142903,0
142904,2
142905,0
142906,2
142907,0
142908,2
142909,2
142910,2
142911,0
142912,2
142913,0
142914,2
142915,0
142916,2
142917,0
142918,2
142919,0
142920,2
142921,2
142922,0
142923,2
142924,2
142925,0
142926,2
142927,0
142928,2
142929,0
142930,2
142931,0
142932,2
142933,0
142934,2
142935,0
142936,2
142937,2
142938,0
142939,2
142940,0
142941,2
142942,0
142943,2
142944,0
142945,2
142946,0
142947,2
142948,2
142949,0
142950,2
142951,0
142952,2
142953,0
142954,2
142955,0
142956,2
142957,2
142958,2
142959,2
142960,0
142961,2
142962,0
142963,2
142964,0
142965,2
142966,0
142967,2
142968,0
142969,2
142970,2
142971,2
142972,0
142973,2
142974,0
142975,2
142976,0
142977,2
142978,0
142979,2
142980,2
142981,0
142982,2
142983,0
142984,2
142985,0
142986,2
142987,0
142988,2
142989,0
142990,2
142991,2
142992,2
142993,0
142994,2
142995,0
142996,2
142997,0
142998,2
142999,0
143000,2
143001,0
143002,2
143003,2
143004,2
143005,0
143006,2
143007,0
143008,2
143009,0
143010,2
143011,2
143012,0
143013,2
143014,0
143015,2
143016,0
143017,2
143018,0
143019,2
143020,2
143021,2
143022,0
143023,2
143024,0
143025,2
143026,0
143027,2
143028,0
143029,2
143030,2
143031,0
143032,2
143033,0
143034,2
143035,0
143036,2
143037,0
143038,2
143039,0
143040,2
143041,2
143042,0
143043,2
143044,0
143045,2
143046,0
143047,2
143048,0
143049,2
143050,0
143051,2
143052,2
143053,2
143054,0
143055,2
143056,0
143057,2
143058,0
143059,2
143060,0
143061,2
143062,0
143063,2
143064,2
143065,0
143066,2
143067,0
143068,2
143069,0
143070,2
143071,0
143072,2
143073,2
143074,2
143075,0
143076,2
143077,0
143078,2
143079,0
143080,2
143081,0
143082,2
143083,0
143084,2
143085,2
143086,2
143087,2
143088,0
143089,2
143090,0
143091,2
143092,0
143093,2
143094,0
143095,2
143096,0
143097,2
143098,0
143099,2
143100,0
143101,2
143102,0
143103,2
143104,0
143105,2
143106,2
143107,0
143108,2
143109,0
143110,2
143111,0
143112,2
143113,0
143114,2
143115,2
143116,2
143117,0
143118,2
143119,0
143120,2
143121,0
143122,2
143123,0
143124,2
143125,2
143126,0
143127,2
143128,2
143129,2
143130,0
143131,2
143132,0
143133,2
143134,0
143135,2
143136,0
143137,2
143138,0
143139,2
143140,0
143141,2
143142,2
143143,0
143144,2
143145,0
143146,2
143147,0
143148,2
143149,0
143150,2
143151,2
143152,0
143153,2
143154,0
143155,2
143156,0
143157,2
143158,0
143159,2
143160,2
143161,2
143162,0
143163,2
143164,0
143165,2
143166,0
143167,2
143168,0
143169,2
143170,0
143171,2
143172,2
143173,0
143174,2
143175,0
143176,2
143177,0
143178,2
143179,0
143180,2
143181,2
143182,2
143183,0
143184,2
143185,0
143186,2
143187,0
143188,2
143189,0
143190,2
143191,0
143192,2
143193,2
143194,0
143195,2
143196,0
143197,2
143198,0
143199,2
143200,0
143201,2
143202,2
143203,0
143204,2
143205,0
143206,2
143207,0
143208,2
143209,0
143210,2
143211,0
143212,2
143213,0
143214,2
143215,2
143216,0
143217,2
143218,0
143219,2
143220,2
143221,2
143222,0
143223,2
143224,0
143225,2
143226,0
143227,2
143228,0
143229,2
143230,0
143231,2
143232,2
143233,2
143234,0
143235,2
143236,0
143237,2
143238,0
143239,2
143240,0
143241,2
143242,2
143243,0
143244,2
143245,0
143246,2
143247,0
143248,2
143249,0
143250,2
143251,0
143252,2
143253,2
143254,2
143255,0
143256,2
143257,0
143258,2
143259,0
143260,2
143261,0
143262,2
143263,2
143264,2
143265,0
143266,2
143267,0
143268,2
143269,0
143270,2
143271,0
143272,2
143273,2
143274,2
143275,2
143276,0
143277,2
143278,0
143279,2
143280,0
143281,2
143282,0
143283,2
143284,0
143285,2
143286,2
143287,2
143288,0
143289,2
143290,0
143291,2
143292,0
143293,2
143294,0
143295,2
143296,2
143297,0
143298,2
143299,0
143300,2
143301,0
143302,2
143303,0
143304,2
143305,0
143306,2
143307,0
143308,2
143309,0
143310,2
143311,0
143312,2
143313,0
143314,2
143315,2
143316,0
143317,2
143318,0
143319,2
143320,0
143321,2
143322,0
143323,2
143324,2
143325,2
143326,0
143327,2
143328,0
143329,2
143330,0
143331,2
143332,0
143333,2
143334,2
143335,0
143336,2
143337,0
143338,2
143339,0
143340,2
143341,2
143342,0
143343,2
143344,0
143345,2
143346,0
143347,2
143348,0
143349,2
143350,2
143351,0
143352,2
143353,0
143354,2
143355,0
143356,2
143357,0
143358,2
143359,0
143360,2
143361,2
143362,2
143363,0
143364,2
143365,0
143366,2
143367,0
143368,2
143369,0
143370,2
143371,0
143372,2
143373,2
143374,0
143375,2
143376,0
143377,2
143378,0
143379,2
143380,0
143381,2
143382,2
143383,0
143384,2
143385,0
143386,2
143387,0
143388,2
143389,0
143390,2
143391,0
143392,2
143393,0
143394,2
143395,0
143396,2
143397,0
143398,2
143399,0
143400,2
143401,0
143402,2
143403,0
143404,2
143405,0
143406,2
143407,0
143408,2
143409,2
143410,0
143411,2
143412,0
143413,2
143414,0
143415,2
143416,2
143417,0
143418,2
143419,0
143420,2
143421,0
143422,2
143423,0
143424,2
143425,2
143426,2
143427,0
143428,2
143429,0
143430,2
143431,0
143432,2
143433,0
143434,2
143435,2
143436,0
143437,2
143438,0
143439,2
143440,0
143441,2
143442,0
143443,2
143444,2
143445,0
143446,2
143447,0
143448,2
143449,0
143450,2
143451,0
143452,2
143453,0
143454,2
143455,0
143456,2
143457,0
143458,2
143459,0
143460,2
143461,0
143462,2
143463,2
143464,0
143465,2
143466,0
143467,2
143468,0
143469,2
143470,0
143471,2
143472,2
143473,0
143474,2
143475,0
143476,2
143477,0
143478,2
143479,0
143480,2
143481,0
143482,2
143483,2
143484,2
143485,0
143486,2
143487,0
143488,2
143489,0
143490,2
143491,0
143492,2
143493,0
143494,2
143495,0
143496,2
143497,0
143498,2
143499,0
143500,2
143501,0
143502,2
143503,0
143504,2
143505,0
143506,2
143507,0
143508,2
143509,0
143510,2
143511,2
143512,0
143513,2
143514,0
143515,2
143516,0
143517,2
143518,0
143519,2
143520,0
143521,2
143522,2
143523,0
143524,2
143525,2
143526,0
143527,2
143528,0
143529,2
143530,0
143531,2
143532,0
143533,2
143534,0
143535,2
143536,0
143537,2
143538,0
143539,2
143540,0
143541,2
143542,0
143543,2
143544,2
143545,0
143546,2
143547,0
143548,2
143549,0
143550,2
143551,0
143552,2
143553,2
143554,2
143555,0
143556,2
143557,0
143558,2
143559,0
143560,2
143561,0
143562,2
143563,0
143564,2
143565,2
143566,2
143567,2
143568,0
143569,2
143570,0
143571,2
143572,0
143573,2
143574,0
143575,2
143576,2
143577,2
143578,0
143579,2
143580,0
143581,2
143582,0
143583,2
143584,0
143585,2
143586,2
143587,2
143588,0
143589,2
143590,0
143591,2
143592,0
143593,2
143594,0
143595,2
143596,0
143597,2
143598,2
143599,0
143600,2
143601,0
143602,2
143603,0
143604,2
143605,0
143606,2
143607,2
143608,2
143609,0
143610,2
143611,0
143612,2
143613,0
143614,2
143615,0
143616,2
143617,0
143618,2
143619,2
143620,2
143621,0
143622,2
143623,0
143624,2
143625,2
143626,0
143627,2
143628,0
143629,2
143630,0
143631,2
143632,0
143633,2
143634,0
143635,2
143636,0
143637,2
143638,2
143639,0
143640,2
143641,0
143642,2
143643,0
143644,2
143645,0
143646,2
143647,2
143648,0
143649,2
143650,0
143651,2
143652,0
143653,2
143654,0
143655,2
143656,0
143657,2
143658,2
143659,2
143660,0
143661,2
143662,0
143663,2
143664,0
143665,2
143666,0
143667,2
143668,2
143669,0
143670,2
143671,0
143672,2
143673,0
143674,2
143675,0
143676,2
143677,0
143678,2
143679,2
143680,2
143681,0
143682,2
143683,0
143684,2
143685,0
143686,2
143687,0
143688,2
143689,2
143690,0
143691,2
143692,0
143693,2
143694,0
143695,2
143696,0
143697,2
143698,2
143699,0
143700,2
143701,0
143702,2
143703,0
143704,2
143705,0
143706,2
143707,0
143708,2
143709,0
143710,2
143711,0
143712,2
143713,0
143714,2
143715,2
143716,0
143717,2
143718,2
143719,0
143720,2
143721,0
143722,2
143723,0
143724,2
143725,0
143726,2
143727,0
143728,2
143729,2
143730,0
143731,2
143732,0
143733,2
143734,0
143735,2
143736,0
143737,2
143738,0
143739,2
143740,0
143741,2
143742,0
143743,2
143744,0
143745,2
143746,0
143747,2
143748,0
143749,2
143750,0
143751,2
143752,0
143753,2
143754,0
143755,2
143756,2
143757,2
143758,0
143759,2
143760,0
143761,2
143762,0
143763,2
143764,0
143765,2
143766,0
143767,2
143768,2
143769,0
143770,2
143771,0
143772,2
143773,0
143774,2
143775,0
143776,2
143777,2
143778,0
143779,2
143780,0
143781,2
143782,0
143783,2
143784,0
143785,2
143786,0
143787,2
143788,0
143789,2
143790,0
143791,2
143792,0
143793,2
143794,0
143795,2
143796,2
143797,0
143798,2
143799,0
143800,2
143801,0
143802,2
143803,0
143804,2
143805,2
143806,0
143807,2
143808,0
143809,2
143810,0
143811,2
143812,0
143813,2
143814,2
143815,2
143816,0
143817,2
143818,0
143819,2
143820,0
143821,2
143822,0
143823,2
143824,2
143825,0
143826,2
143827,0
143828,2
143829,0
143830,2
143831,2
143832,0
143833,2
143834,0
143835,2
143836,0
143837,2
143838,0
143839,2
143840,0
143841,2
143842,0
143843,2
143844,0
143845,2
143846,0
143847,2
143848,0
143849,2
143850,0
143851,2
143852,0
143853,2
143854,0
143855,2
143856,0
143857,2
143858,2
143859,0
143860,2
143861,0
143862,2
143863,0
143864,2
143865,0
143866,2
143867,2
143868,0
143869,2
143870,0
143871,2
143872,0
143873,2
143874,0
143875,2
143876,0
143877,2
143878,2
143879,2
143880,0
143881,2
143882,0
143883,2
143884,0
143885,2
143886,0
143887,2
143888,0
143889,2
143890,2
143891,0
143892,2
143893,0
143894,2
143895,0
143896,2
143897,0
143898,2
143899,2
143900,0
143901,2
143902,0
143903,2
143904,0
143905,2
143906,2
143907,0
143908,2
143909,0
143910,2
143911,0
143912,2
143913,0
143914,2
143915,2
143916,2
143917,0
143918,2
143919,0
143920,2
143921,0
143922,2
143923,0
143924,2
143925,2
143926,0
143927,2
143928,0
143929,2
143930,0
143931,2
143932,0
143933,2
143934,2
143935,2
143936,0
143937,2
143938,0
143939,2
143940,0
143941,2
143942,0
143943,2
143944,2
143945,0
143946,2
143947,0
143948,2
143949,0
143950,2
143951,0
143952,2
143953,0
143954,2
143955,0
143956,2
143957,0
143958,2
143959,0
143960,2
143961,0
143962,2
143963,0
143964,2
143965,0
143966,2
143967,0
143968,2
143969,2
143970,0
143971,2
143972,0
143973,2
143974,0
143975,2
143976,0
143977,2
143978,0
143979,2
143980,2
143981,2
143982,0
143983,2
143984,0
143985,2
143986,0
143987,2
143988,0
143989,2
143990,2
143991,2
143992,0
143993,2
143994,0
143995,2
143996,0
143997,2
143998,0
143999,2
144000,0
144001,2
144002,2
144003,0
144004,2
144005,0
144006,2
144007,0
144008,2
144009,0
144010,2
144011,2
144012,2
144013,0
144014,2
144015,0
144016,2
144017,0
144018,2
144019,0
144020,2
144021,0
144022,2
144023,2
144024,2
144025,0
144026,2
144027,0
144028,2
144029,0
144030,2
144031,0
144032,2
144033,0
144034,2
144035,0
144036,2
144037,0
144038,2
144039,0
144040,2
144041,0
144042,2
144043,0
144044,2
144045,2
144046,0
144047,2
144048,0
144049,2
144050,0
144051,2
144052,0
144053,2
144054,0
144055,2
144056,0
144057,2
144058,0
144059,2
144060,0
144061,2
144062,0
144063,2
144064,0
144065,2
144066,0
144067,2
144068,0
144069,2
144070,2
144071,0
144072,2
144073,0
144074,2
144075,0
144076,2
144077,0
144078,2
144079,2
144080,0
144081,2
144082,0
144083,2
144084,0
144085,2
144086,0
144087,2
144088,0
144089,2
144090,2
144091,2
144092,0
144093,2
144094,0
144095,2
144096,0
144097,2
144098,0
144099,2
144100,0
144101,2
144102,2
144103,2
144104,0
144105,2
144106,0
144107,2
144108,0
144109,2
144110,0
144111,2
144112,2
144113,0
144114,2
144115,0
144116,2
144117,0
144118,2
144119,0
144120,2
144121,0
144122,2
144123,2
144124,2
144125,0
144126,2
144127,0
144128,2
144129,0
144130,2
144131,0
144132,2
144133,0
144134,2
144135,0
144136,2
144137,0
144138,2
144139,0
144140,2
144141,0
144142,2
144143,2
144144,0
144145,2
144146,0
144147,2
144148,0
144149,2
144150,0
144151,2
144152,0
144153,2
144154,0
144155,2
144156,0
144157,2
144158,0
144159,2
144160,0
144161,2
144162,0
144163,2
144164,2
144165,0
144166,2
144167,0
144168,2
144169,0
144170,2
144171,0
144172,2
144173,0
144174,2
144175,2
144176,2
144177,0
144178,2
144179,0
144180,2
144181,0
144182,2
144183,2
144184,0
144185,2
144186,0
144187,2
144188,0
144189,2
144190,0
144191,2
144192,2
144193,2
144194,0
144195,2
144196,0
144197,2
144198,0
144199,2
144200,0
144201,2
144202,2
144203,0
144204,2
144205,0
144206,2
144207,0
144208,2
144209,0
144210,2
144211,0
144212,2
144213,0
144214,2
144215,0
144216,2
144217,0
144218,2
144219,0
144220,2
144221,2
144222,2
144223,2
144224,0
144225,2
144226,0
144227,2
144228,0
144229,2
144230,0
144231,2
144232,0
144233,2
144234,2
144235,2
144236,0
144237,2
144238,0
144239,2
144240,0
144241,2
144242,0
144243,2
144244,2
144245,0
144246,2
144247,0
144248,2
144249,0
144250,2
144251,0
144252,2
144253,0
144254,2
144255,2
144256,2
144257,0
144258,2
144259,0
144260,2
144261,0
144262,2
144263,0
144264,2
144265,0
144266,2
144267,2
144268,0
144269,2
144270,0
144271,2
144272,0
144273,2
144274,0
144275,2
144276,0
144277,2
144278,2
144279,0
144280,2
144281,0
144282,2
144283,0
144284,2
144285,0
144286,2
144287,2
144288,2
144289,0
144290,2
144291,0
144292,2
144293,0
144294,2
144295,0
144296,2
144297,2
144298,0
144299,2
144300,0
144301,2
144302,0
144303,2
144304,2
144305,2
144306,0
144307,2
144308,0
144309,2
144310,0
144311,2
144312,0
144313,2
144314,0
144315,2
144316,2
144317,2
144318,0
144319,2
144320,0
144321,2
144322,0
144323,2
144324,0
144325,2
144326,0
144327,2
144328,2
144329,0
144330,2
144331,0
144332,2
144333,0
144334,2
144335,0
144336,2
144337,2
144338,2
144339,0
144340,2
144341,0
144342,2
144343,0
144344,2
144345,0
144346,2
144347,0
144348,2
144349,2
144350,2
144351,2
144352,0
144353,2
144354,0
144355,2
144356,0
144357,2
144358,0
144359,2
144360,2
144361,0
144362,2
144363,0
144364,2
144365,0
144366,2
144367,0
144368,2
144369,0
144370,2
144371,2
144372,0
144373,2
144374,0
144375,2
144376,0
144377,2
144378,0
144379,2
144380,0
144381,2
144382,0
144383,2
144384,2
144385,0
144386,2
144387,2
144388,0
144389,2
144390,0
144391,2
144392,0
144393,2
144394,0
144395,2
144396,0
144397,2
144398,2
144399,2
144400,0
144401,2
144402,0
144403,2
144404,0
144405,2
144406,0
144407,2
144408,0
144409,2
144410,0
144411,2
144412,0
144413,2
144414,0
144415,2
144416,2
144417,0
144418,2
144419,0
144420,2
144421,0
144422,2
144423,2
144424,2
144425,0
144426,2
144427,0
144428,2
144429,0
144430,2
144431,0
144432,2
144433,0
144434,2
144435,2
144436,0
144437,2
144438,2
144439,0
144440,2
144441,0
144442,2
144443,0
144444,2
144445,0
144446,2
144447,0
144448,2
144449,0
144450,2
144451,2
144452,0
144453,2
144454,0
144455,2
144456,0
144457,2
144458,0
144459,2
144460,0
144461,2
144462,2
144463,2
144464,0
144465,2
144466,0
144467,2
144468,0
144469,2
144470,2
144471,0
144472,2
144473,0
144474,2
144475,0
144476,2
144477,0
144478,2
144479,0
144480,2
144481,0
144482,2
144483,0
144484,2
144485,0
144486,2
144487,2
144488,0
144489,2
144490,0
144491,2
144492,0
144493,2
144494,0
144495,2
144496,0
144497,2
144498,0
144499,2
144500,0
144501,2
144502,0
144503,2
144504,0
144505,2
144506,2
144507,0
144508,2
144509,0
144510,2
144511,0
144512,2
144513,0
144514,2
144515,0
144516,2
144517,0
144518,2
144519,0
144520,2
144521,0
144522,2
144523,0
144524,2
144525,2
144526,0
144527,2
144528,0
144529,2
144530,0
144531,2
144532,0
144533,2
144534,0
144535,2
144536,0
144537,2
144538,0
144539,2
144540,0
144541,2
144542,2
144543,0
144544,2
144545,0
144546,2
144547,0
144548,2
144549,0
144550,2
144551,2
144552,2
144553,0
144554,2
144555,0
144556,2
144557,0
144558,2
144559,0
144560,2
144561,0
144562,2
144563,0
144564,2
144565,0
144566,2
144567,0
144568,2
144569,0
144570,2
144571,0
144572,2
144573,0
144574,2
144575,0
144576,2
144577,0
144578,2
144579,0
144580,2
144581,0
144582,2
144583,0
144584,2
144585,0
144586,2
144587,2
144588,0
144589,2
144590,0
144591,2
144592,0
144593,2
144594,0
144595,2
144596,0
144597,2
144598,2
144599,0
144600,2
144601,2
144602,0
144603,2
144604,0
144605,2
144606,0
144607,2
144608,2
144609,0
144610,2
144611,0
144612,2
144613,0
144614,2
144615,0
144616,2
144617,2
144618,0
144619,2
144620,0
144621,2
144622,0
144623,2
144624,0
144625,2
144626,0
144627,2
144628,0
144629,2
144630,0
144631,2
144632,0
