timestep,demand
173111,2
173112,1
173113,2
173114,1
173115,2
173116,1
173117,2
173118,2
173119,1
173120,3
173121,0
173122,3
173123,0
173124,3
173125,0
173126,3
173127,1
173128,2
173129,1
173130,3
173131,1
173132,3
173133,0
173134,3
173135,0
173136,3
173137,0
173138,3
173139,0
173140,3
173141,1
173142,2
173143,1
173144,2
173145,1
173146,2
173147,2
173148,1
173149,3
173150,0
173151,3
173152,0
173153,3
173154,1
173155,2
173156,2
173157,2
173158,1
173159,2
173160,2
173161,1
173162,2
173163,2
173164,1
173165,2
173166,1
173167,2
173168,3
173169,0
173170,3
173171,0
173172,3
173173,1
173174,2
173175,2
173176,1
173177,2
173178,1
173179,2
173180,1
173181,3
173182,0
173183,3
173184,1
173185,2
173186,1
173187,2
173188,1
173189,2
173190,1
173191,2
173192,2
173193,1
173194,2
173195,1
173196,2
173197,1
173198,2
173199,1
173200,2
173201,1
173202,2
173203,1
173204,2
173205,1
173206,3
173207,0
173208,3
173209,0
173210,3
173211,2
173212,1
173213,2
173214,1
173215,2
173216,1
173217,3
173218,0
173219,3
173220,0
173221,3
173222,1
173223,2
173224,1
173225,3
173226,0
173227,3
173228,1
173229,2
173230,2
173231,1
173232,2
173233,1
173234,2
173235,1
173236,2
173237,2
173238,1
173239,3
173240,1
173241,2
173242,1
173243,2
173244,1
173245,2
173246,1
173247,2
173248,2
173249,1
173250,2
173251,2
173252,2
173253,1
173254,2
173255,1
173256,3
173257,0
173258,3
173259,0
173260,3
173261,0
173262,3
173263,2
173264,2
173265,1
173266,2
173267,1
173268,2
173269,1
173270,2
173271,1
173272,2
173273,1
173274,2
173275,1
173276,2
173277,1
173278,2
173279,2
173280,1
173281,3
173282,2
173283,2
173284,1
173285,2
173286,2
173287,1
173288,2
173289,1
173290,2
173291,2
173292,1
173293,2
173294,2
173295,2
173296,1
173297,2
173298,1
173299,3
173300,0
173301,3
173302,0
173303,3
173304,0
173305,3
173306,0
173307,3
173308,0
173309,3
173310,0
173311,3
173312,1
173313,2
173314,1
173315,2
173316,1
173317,2
173318,2
173319,1
173320,2
173321,1
173322,2
173323,1
173324,3
173325,1
173326,2
173327,2
173328,2
173329,1
173330,2
173331,2
173332,2
173333,2
173334,2
173335,1
173336,2
173337,1
173338,2
173339,1
173340,2
173341,1
173342,2
173343,1
173344,2
173345,1
173346,2
173347,2
173348,1
173349,2
173350,1
173351,3
173352,1
173353,3
173354,0
173355,3
173356,0
173357,3
173358,1
173359,2
173360,1
173361,2
173362,3
173363,0
173364,3
173365,0
173366,3
173367,1
173368,2
173369,1
173370,2
173371,1
173372,2
173373,1
173374,2
173375,2
173376,1
173377,2
173378,1
173379,3
173380,0
173381,2
173382,0
173383,2
173384,0
173385,2
173386,1
173387,1
173388,1
173389,1
173390,1
173391,1
173392,1
173393,2
173394,2
173395,2
173396,0
173397,2
173398,0
173399,2
173400,0
173401,2
173402,0
173403,2
173404,1
173405,1
173406,2
173407,1
173408,1
173409,1
173410,1
173411,1
173412,1
173413,1
173414,1
173415,1
173416,1
173417,1
173418,2
173419,0
173420,2
173421,1
173422,2
173423,1
173424,1
173425,1
173426,1
173427,1
173428,1
173429,2
173430,1
173431,1
173432,2
173433,1
173434,1
173435,1
173436,1
173437,1
173438,1
173439,1
173440,1
173441,2
173442,1
173443,1
173444,2
173445,0
173446,2
173447,0
173448,2
173449,0
173450,2
173451,0
173452,2
173453,2
173454,2
173455,1
173456,1
173457,1
173458,1
173459,1
173460,1
173461,1
173462,2
173463,0
173464,2
173465,0
173466,2
173467,0
173468,2
173469,1
173470,1
173471,1
173472,1
173473,2
173474,0
173475,2
173476,0
173477,2
173478,0
173479,2
173480,0
173481,2
173482,0
173483,2
173484,0
173485,2
173486,2
173487,0
173488,2
173489,0
173490,2
173491,0
173492,2
173493,1
173494,1
173495,1
173496,1
173497,1
173498,1
173499,2
173500,0
173501,2
173502,1
173503,2
173504,0
173505,2
173506,1
173507,1
173508,1
173509,1
173510,1
173511,1
173512,1
173513,1
173514,2
173515,1
173516,1
173517,1
173518,1
173519,1
173520,1
173521,1
173522,1
173523,2
173524,0
173525,2
173526,1
173527,1
173528,1
173529,1
173530,2
173531,0
173532,2
173533,0
173534,2
173535,0
173536,2
173537,2
173538,2
173539,1
173540,1
173541,1
173542,1
173543,1
173544,1
173545,1
173546,1
173547,1
173548,1
173549,2
173550,1
173551,1
173552,1
173553,1
173554,2
173555,0
173556,2
173557,0
173558,2
173559,0
173560,2
173561,1
173562,1
173563,1
173564,1
173565,1
173566,1
173567,2
173568,0
173569,2
173570,1
173571,1
173572,1
173573,1
173574,1
173575,1
173576,2
173577,2
173578,0
173579,2
173580,0
173581,2
173582,0
173583,2
173584,1
173585,1
173586,1
173587,1
173588,1
173589,1
173590,1
173591,2
173592,1
173593,2
173594,0
173595,2
173596,0
173597,2
173598,0
173599,2
173600,0
173601,2
173602,0
173603,2
173604,0
173605,2
173606,0
173607,2
173608,2
173609,0
173610,2
173611,0
173612,2
173613,0
173614,2
173615,0
173616,2
173617,1
173618,2
173619,1
173620,1
173621,1
173622,1
173623,1
173624,1
173625,1
173626,1
173627,1
173628,1
173629,1
173630,1
173631,2
173632,0
173633,2
173634,1
173635,1
173636,2
173637,0
173638,2
173639,0
173640,2
173641,0
173642,2
173643,0
173644,2
173645,2
173646,1
173647,1
173648,1
173649,1
173650,1
173651,1
173652,1
173653,1
173654,1
173655,1
173656,1
173657,1
173658,1
173659,1
173660,1
173661,1
173662,1
173663,2
173664,1
173665,1
173666,1
173667,1
173668,1
173669,1
173670,1
173671,1
173672,1
173673,1
173674,1
173675,2
173676,1
173677,1
173678,1
173679,1
173680,1
173681,2
173682,0
173683,2
173684,0
173685,2
173686,0
173687,2
173688,2
173689,0
173690,2
173691,0
173692,2
173693,1
173694,1
173695,1
173696,2
173697,1
173698,2
173699,0
173700,2
173701,0
173702,2
173703,0
173704,2
173705,0
173706,2
173707,0
173708,2
173709,1
173710,2
173711,1
173712,1
173713,1
173714,1
173715,2
173716,0
173717,2
173718,0
173719,2
173720,0
173721,2
173722,1
173723,2
173724,0
173725,2
173726,1
173727,1
173728,1
173729,2
173730,0
173731,2
173732,0
173733,2
173734,1
173735,2
173736,0
173737,2
173738,1
173739,1
173740,1
173741,1
173742,1
173743,1
173744,2
173745,1
173746,1
173747,1
173748,1
173749,1
173750,1
173751,2
173752,0
173753,2
173754,1
173755,1
173756,2
173757,0
173758,2
173759,0
173760,2
173761,0
173762,2
173763,0
173764,2
173765,0
173766,2
173767,0
173768,2
173769,1
173770,1
173771,1
173772,1
173773,2
173774,0
173775,2
173776,0
173777,2
173778,1
173779,1
173780,1
173781,1
173782,1
173783,1
173784,2
173785,0
173786,2
173787,0
173788,2
173789,1
173790,2
173791,0
173792,2
173793,0
173794,2
173795,0
173796,2
173797,0
173798,2
173799,0
173800,2
173801,1
173802,2
173803,0
173804,2
173805,0
173806,2
173807,0
173808,2
173809,0
173810,2
173811,1
173812,1
173813,2
173814,1
173815,2
173816,0
173817,2
173818,0
173819,2
173820,0
173821,2
173822,0
173823,2
173824,0
173825,2
173826,1
173827,2
173828,0
173829,2
173830,1
173831,1
173832,1
173833,1
173834,1
173835,1
173836,2
173837,0
173838,2
173839,1
173840,1
173841,1
173842,1
173843,2
173844,1
173845,2
173846,0
173847,2
173848,0
173849,2
173850,0
173851,2
173852,0
173853,2
173854,0
173855,2
173856,1
173857,2
173858,0
173859,2
173860,0
173861,2
173862,0
173863,2
173864,0
173865,2
173866,1
173867,1
173868,1
173869,1
173870,1
173871,1
173872,2
173873,0
173874,2
173875,0
173876,2
173877,1
173878,1
173879,1
173880,1
173881,2
173882,1
173883,1
173884,1
173885,1
173886,2
173887,1
173888,1
173889,1
173890,1
173891,1
173892,1
173893,1
173894,1
173895,1
173896,2
173897,0
173898,2
173899,0
173900,2
173901,1
173902,1
173903,1
173904,1
173905,1
173906,1
173907,1
173908,1
173909,1
173910,1
173911,1
173912,2
173913,1
173914,2
173915,2
173916,0
173917,2
173918,0
173919,2
173920,0
173921,2
173922,1
173923,1
173924,2
173925,0
173926,2
173927,0
173928,2
173929,0
173930,2
173931,1
173932,1
173933,1
173934,1
173935,1
173936,1
173937,1
173938,1
173939,1
173940,2
173941,1
173942,1
173943,1
173944,1
173945,1
173946,1
173947,1
173948,2
173949,1
173950,2
173951,0
173952,2
173953,0
173954,2
173955,1
173956,2
173957,0
173958,2
173959,1
173960,1
173961,1
173962,1
173963,1
173964,1
173965,2
173966,0
173967,2
173968,0
173969,2
173970,0
173971,2
173972,0
173973,2
173974,0
173975,2
173976,0
173977,2
173978,2
173979,1
173980,1
173981,1
173982,1
173983,1
173984,1
173985,1
173986,1
173987,1
173988,2
173989,0
173990,2
173991,0
173992,2
173993,1
173994,2
173995,2
173996,0
173997,2
173998,1
173999,1
174000,1
174001,1
174002,2
174003,0
174004,2
174005,0
174006,2
174007,0
174008,2
174009,2
174010,0
174011,2
174012,0
174013,2
174014,0
174015,2
174016,0
174017,2
174018,0
174019,2
174020,0
174021,2
174022,0
174023,2
174024,0
174025,2
174026,1
174027,1
174028,2
174029,0
174030,2
174031,0
174032,2
174033,1
174034,1
174035,1
174036,1
174037,1
174038,1
174039,1
174040,1
174041,1
174042,1
174043,1
174044,1
174045,1
174046,2
174047,0
174048,2
174049,1
174050,1
174051,1
174052,1
174053,1
174054,1
174055,1
174056,1
174057,1
174058,2
174059,2
174060,0
174061,2
174062,0
174063,2
174064,0
174065,2
174066,0
174067,2
174068,2
174069,1
174070,1
174071,1
174072,1
174073,1
174074,1
174075,1
174076,1
174077,1
174078,1
174079,1
174080,2
174081,0
174082,2
174083,0
174084,2
174085,0
174086,2
174087,0
174088,2
174089,1
174090,2
174091,1
174092,1
174093,1
174094,1
174095,1
174096,1
174097,1
174098,1
174099,1
174100,1
174101,2
174102,1
174103,2
174104,0
174105,2
174106,1
174107,2
174108,0
174109,2
174110,1
174111,1
174112,1
174113,1
174114,1
174115,1
174116,2
174117,1
174118,1
174119,2
174120,1
174121,1
174122,1
174123,1
174124,1
174125,1
174126,1
174127,1
174128,2
174129,0
174130,2
174131,1
174132,2
174133,1
174134,1
174135,1
174136,1
174137,2
174138,1
174139,1
174140,1
174141,1
174142,1
174143,1
174144,2
174145,1
174146,1
174147,1
174148,1
174149,2
174150,0
174151,2
174152,0
174153,2
174154,0
174155,2
174156,1
174157,2
174158,1
174159,1
174160,1
174161,1
174162,1
174163,1
174164,1
174165,1
174166,1
174167,2
174168,2
174169,1
174170,1
174171,1
174172,1
174173,1
174174,1
174175,1
174176,1
174177,2
174178,0
174179,2
174180,1
174181,2
174182,0
174183,2
174184,0
174185,2
174186,0
174187,2
174188,0
174189,2
174190,2
174191,0
174192,2
174193,0
174194,2
174195,1
174196,1
174197,1
174198,1
174199,1
174200,1
174201,1
174202,2
174203,0
174204,2
174205,0
174206,2
174207,0
174208,2
174209,0
174210,2
174211,1
174212,2
174213,0
174214,2
174215,0
174216,2
174217,0
174218,2
174219,1
174220,1
174221,1
174222,1
174223,2
174224,1
174225,1
174226,1
174227,1
174228,1
174229,1
174230,2
174231,1
174232,1
174233,1
174234,1
174235,2
174236,1
174237,2
174238,0
174239,2
174240,1
174241,1
174242,1
174243,1
174244,1
174245,1
174246,1
174247,1
174248,2
174249,1
174250,1
174251,2
174252,1
174253,1
174254,1
174255,1
174256,1
174257,1
174258,2
174259,0
174260,2
174261,1
174262,2
174263,1
174264,1
174265,2
174266,0
174267,2
174268,0
174269,2
174270,1
174271,1
174272,1
174273,1
174274,1
174275,1
174276,1
174277,1
174278,1
174279,1
174280,1
174281,1
174282,1
174283,2
174284,1
174285,1
174286,1
174287,1
174288,1
174289,1
174290,1
174291,1
174292,2
174293,1
174294,2
174295,0
174296,2
174297,0
174298,2
174299,0
174300,2
174301,0
174302,2
174303,1
174304,2
174305,1
174306,2
174307,1
174308,1
174309,1
174310,1
174311,1
174312,1
174313,2
174314,1
174315,2
174316,0
174317,2
174318,0
174319,2
174320,0
174321,2
174322,0
174323,2
174324,0
174325,2
174326,1
174327,2
174328,0
174329,2
174330,0
174331,2
174332,0
174333,2
174334,1
174335,1
174336,1
174337,1
174338,1
174339,1
174340,1
174341,1
174342,2
174343,0
174344,2
174345,0
174346,2
174347,0
174348,2
174349,0
174350,2
174351,1
174352,1
174353,2
174354,1
174355,1
174356,1
174357,1
174358,1
174359,1
174360,2
174361,0
174362,2
174363,0
174364,2
174365,0
174366,2
174367,0
174368,2
174369,1
174370,1
174371,2
174372,1
174373,1
174374,1
174375,1
174376,1
174377,1
174378,1
174379,1
174380,1
174381,1
174382,1
174383,2
174384,0
174385,2
174386,0
174387,2
174388,0
174389,2
174390,0
174391,2
174392,1
174393,1
174394,2
174395,1
174396,1
174397,1
174398,1
174399,1
174400,1
174401,2
174402,1
174403,1
174404,2
174405,0
174406,2
174407,0
174408,2
174409,0
174410,2
174411,2
174412,1
174413,1
174414,1
174415,1
174416,1
174417,1
174418,1
174419,1
174420,1
174421,1
174422,1
174423,2
174424,1
174425,2
174426,0
174427,2
174428,0
174429,2
174430,0
174431,2
174432,1
174433,1
174434,1
174435,1
174436,1
174437,1
174438,1
174439,1
174440,1
174441,1
174442,1
174443,1
174444,2
174445,1
174446,1
174447,1
174448,1
174449,1
174450,1
174451,2
174452,0
174453,2
174454,0
174455,2
174456,1
174457,1
174458,1
174459,1
174460,1
174461,1
174462,2
174463,0
174464,2
174465,2
174466,0
174467,2
174468,0
174469,2
174470,0
174471,2
174472,1
174473,1
174474,1
174475,1
174476,1
174477,1
174478,1
174479,1
174480,1
174481,2
174482,1
174483,1
174484,2
174485,1
174486,1
174487,1
174488,1
174489,1
174490,1
174491,1
174492,1
174493,1
174494,1
174495,1
174496,2
174497,0
174498,2
174499,0
174500,2
174501,1
174502,1
174503,2
174504,0
174505,2
174506,0
174507,2
174508,1
174509,1
174510,2
174511,1
174512,1
174513,1
174514,1
174515,1
174516,1
174517,1
174518,1
174519,2
174520,2
174521,0
174522,2
174523,0
174524,2
174525,0
174526,2
174527,0
174528,2
174529,2
174530,1
174531,2
174532,0
174533,2
174534,0
174535,2
174536,0
174537,2
174538,1
174539,1
174540,1
174541,1
174542,1
174543,1
174544,1
174545,2
174546,0
174547,2
174548,2
174549,0
174550,2
174551,0
174552,2
174553,0
174554,2
174555,0
174556,2
174557,1
174558,2
174559,1
174560,1
174561,1
174562,1
174563,1
174564,1
174565,1
174566,1
174567,1
174568,1
174569,1
174570,1
174571,1
174572,1
174573,1
174574,1
174575,1
174576,1
174577,1
174578,2
174579,0
174580,2
174581,1
174582,1
174583,1
174584,1
174585,2
174586,0
174587,2
174588,0
174589,2
174590,0
174591,2
174592,1
174593,1
174594,2
174595,0
174596,2
174597,0
174598,2
174599,0
174600,2
174601,0
174602,2
174603,0
174604,2
174605,1
174606,1
174607,1
174608,1
174609,1
174610,1
174611,1
174612,1
174613,1
174614,1
174615,1
174616,1
174617,1
174618,1
174619,1
174620,1
174621,1
174622,1
174623,1
174624,2
174625,1
174626,1
174627,2
174628,1
174629,2
174630,0
174631,2
174632,0
174633,2
174634,1
174635,1
174636,1
174637,1
174638,1
174639,1
174640,2
174641,1
174642,1
174643,1
174644,1
174645,1
174646,1
174647,1
174648,1
174649,1
174650,2
174651,0
174652,2
174653,0
174654,2
174655,0
174656,2
174657,0
174658,2
174659,0
174660,2
174661,1
174662,1
174663,1
174664,1
174665,1
174666,1
174667,1
174668,1
174669,1
174670,2
174671,1
174672,2
174673,1
174674,1
174675,1
174676,1
174677,1
174678,1
174679,1
174680,1
174681,1
174682,2
174683,1
174684,1
174685,1
174686,1
174687,1
174688,1
174689,2
174690,0
174691,2
174692,0
174693,2
174694,1
174695,1
174696,1
174697,1
174698,1
174699,1
174700,2
174701,1
174702,1
174703,2
174704,1
174705,1
174706,1
174707,1
174708,1
174709,1
174710,1
174711,1
174712,2
174713,1
174714,1
174715,2
174716,0
174717,2
174718,0
174719,2
174720,0
174721,2
174722,0
174723,2
174724,1
174725,1
174726,1
174727,1
174728,1
174729,1
174730,1
174731,1
174732,1
174733,1
174734,1
174735,2
174736,0
174737,2
174738,0
174739,2
174740,0
174741,2
174742,0
174743,2
174744,1
174745,1
174746,2
174747,0
174748,2
174749,0
174750,2
174751,0
174752,2
174753,1
174754,2
174755,0
174756,2
174757,0
174758,2
174759,0
174760,2
174761,0
174762,2
174763,0
174764,2
174765,1
174766,2
174767,1
174768,1
174769,1
174770,1
174771,1
174772,1
174773,1
174774,1
174775,1
174776,2
174777,1
174778,1
174779,1
174780,1
174781,1
174782,1
174783,1
174784,2
174785,1
174786,1
174787,1
174788,1
174789,1
174790,1
174791,1
174792,1
174793,1
174794,1
174795,2
174796,2
174797,1
174798,1
174799,1
174800,1
174801,1
174802,1
174803,2
174804,0
174805,2
174806,1
174807,1
174808,1
174809,1
174810,1
174811,1
174812,1
174813,1
174814,1
174815,1
174816,1
174817,2
174818,1
174819,1
174820,1
174821,1
174822,1
174823,1
174824,1
174825,1
174826,1
174827,1
174828,1
174829,1
174830,1
174831,1
174832,1
174833,1
174834,2
174835,0
174836,2
174837,0
174838,2
174839,0
174840,2
174841,0
174842,2
174843,1
174844,1
174845,1
174846,1
174847,1
174848,1
174849,1
174850,1
174851,1
174852,1
174853,2
174854,0
174855,2
174856,0
174857,2
174858,0
174859,2
174860,0
174861,2
174862,0
174863,2
174864,0
174865,2
174866,0
174867,2
174868,0
174869,2
174870,0
174871,2
174872,0
174873,2
174874,0
174875,2
174876,0
174877,2
174878,0
174879,2
174880,0
174881,2
174882,0
174883,2
174884,0
174885,2
174886,1
174887,1
174888,2
174889,1
174890,1
174891,1
174892,1
174893,1
174894,1
174895,1
174896,1
174897,1
174898,1
174899,1
174900,1
174901,1
174902,1
174903,1
174904,1
174905,1
174906,2
174907,0
174908,2
174909,0
174910,2
174911,0
174912,2
174913,1
174914,1
174915,2
174916,1
174917,1
174918,1
174919,1
174920,1
174921,1
174922,1
174923,1
174924,1
174925,1
174926,1
174927,1
174928,1
174929,1
174930,1
174931,1
174932,1
174933,1
174934,1
174935,1
174936,1
174937,1
174938,1
174939,1
174940,2
174941,0
174942,2
174943,1
174944,1
174945,1
174946,1
174947,1
174948,1
174949,1
174950,1
174951,1
174952,1
174953,1
174954,1
174955,1
174956,1
174957,1
174958,1
174959,1
174960,1
174961,1
174962,1
174963,1
174964,1
174965,1
174966,1
174967,2
174968,1
174969,2
174970,0
174971,2
174972,0
174973,2
174974,0
174975,2
174976,0
174977,2
174978,1
174979,1
174980,1
174981,1
174982,1
174983,1
174984,1
174985,1
174986,1
174987,1
174988,1
174989,1
174990,1
174991,1
174992,1
174993,1
174994,1
174995,1
174996,1
174997,1
174998,2
174999,1
175000,1
175001,1
175002,1
175003,1
175004,1
175005,1
175006,1
175007,1
175008,2
175009,0
175010,2
175011,1
175012,1
175013,1
175014,1
175015,1
175016,1
175017,1
175018,1
175019,1
175020,2
175021,0
175022,2
175023,0
175024,2
175025,0
175026,2
175027,0
175028,2
175029,0
175030,2
175031,0
175032,2
175033,0
175034,2
175035,1
175036,2
175037,0
175038,2
175039,1
175040,1
175041,1
175042,1
175043,1
175044,1
175045,1
175046,1
175047,1
175048,1
175049,1
175050,1
175051,1
175052,1
175053,1
175054,1
175055,1
175056,1
175057,1
175058,1
175059,1
175060,1
175061,2
175062,0
175063,2
175064,0
175065,2
175066,1
175067,1
175068,1
175069,1
175070,1
175071,1
175072,1
175073,1
175074,1
175075,1
175076,1
175077,2
175078,0
175079,2
175080,1
175081,1
175082,1
175083,1
175084,1
175085,1
175086,1
175087,1
175088,1
175089,2
175090,1
175091,1
175092,1
175093,1
175094,1
175095,1
175096,2
175097,0
175098,2
175099,0
175100,2
175101,1
175102,1
175103,1
175104,1
175105,2
175106,0
175107,2
175108,0
175109,2
175110,1
175111,1
175112,2
175113,0
175114,2
175115,0
175116,2
175117,0
175118,2
175119,0
175120,2
175121,1
175122,1
175123,1
175124,2
175125,0
175126,2
175127,0
175128,2
175129,0
175130,2
175131,0
175132,2
175133,0
175134,2
175135,1
175136,1
175137,1
175138,1
175139,1
175140,1
175141,1
175142,1
175143,1
175144,1
175145,2
175146,0
175147,2
175148,0
175149,2
175150,0
175151,2
175152,0
175153,2
175154,1
175155,1
175156,1
175157,2
175158,0
175159,2
175160,0
175161,2
175162,1
175163,1
175164,2
175165,0
175166,2
175167,0
175168,2
175169,0
175170,2
175171,0
175172,2
175173,0
175174,2
175175,1
175176,1
175177,1
175178,1
175179,1
175180,1
175181,1
175182,1
175183,1
175184,1
175185,1
175186,2
175187,0
175188,2
175189,0
175190,2
175191,0
175192,2
175193,0
175194,2
175195,1
175196,1
175197,1
175198,1
175199,1
175200,1
175201,1
175202,2
175203,1
175204,1
175205,2
175206,0
175207,2
175208,0
175209,2
175210,0
175211,2
175212,0
175213,2
175214,1
175215,1
175216,2
175217,0
175218,2
175219,1
175220,1
175221,2
175222,0
175223,2
175224,0
175225,2
175226,0
175227,2
175228,0
175229,2
175230,0
175231,2
175232,0
175233,2
175234,0
175235,2
175236,0
175237,2
175238,0
175239,2
175240,0
175241,2
175242,1
175243,1
175244,1
175245,1
175246,1
175247,1
175248,1
175249,1
175250,1
175251,1
175252,2
175253,0
175254,2
175255,0
175256,2
175257,1
175258,2
175259,0
175260,2
175261,0
175262,2
175263,1
175264,1
175265,1
175266,1
175267,1
175268,1
175269,1
175270,1
175271,1
175272,1
175273,2
175274,1
175275,1
175276,1
175277,1
175278,1
175279,1
175280,2
175281,0
175282,2
175283,0
175284,2
175285,1
175286,2
175287,0
175288,2
175289,1
175290,1
175291,1
175292,1
175293,1
175294,1
175295,1
175296,1
175297,2
175298,1
175299,1
175300,2
175301,1
175302,1
175303,1
175304,1
175305,1
175306,1
175307,2
175308,0
175309,2
175310,0
175311,2
175312,1
175313,2
175314,0
175315,2
175316,0
175317,2
175318,1
175319,2
175320,0
175321,2
175322,0
175323,2
175324,1
175325,1
175326,1
175327,1
175328,2
175329,0
175330,2
175331,0
175332,2
175333,0
175334,2
175335,1
175336,2
175337,0
175338,2
175339,0
175340,2
175341,0
175342,2
175343,0
175344,2
175345,0
175346,2
175347,2
175348,1
175349,1
175350,1
175351,1
175352,1
175353,1
175354,1
175355,1
175356,1
175357,2
175358,0
175359,2
175360,0
175361,2
175362,0
175363,2
175364,1
175365,1
175366,1
175367,1
175368,1
175369,1
175370,1
175371,1
175372,2
175373,1
175374,1
175375,1
175376,1
175377,1
175378,1
175379,1
175380,1
175381,2
175382,0
175383,2
175384,0
175385,2
175386,0
175387,2
175388,1
175389,1
175390,1
175391,1
175392,1
175393,1
175394,1
175395,2
175396,1
175397,2
175398,0
175399,2
175400,1
175401,1
175402,1
175403,1
175404,1
175405,1
175406,1
175407,1
175408,2
175409,2
175410,1
175411,1
175412,1
175413,1
175414,1
175415,1
175416,1
175417,1
175418,1
175419,1
175420,2
175421,1
175422,1
175423,1
175424,1
175425,1
175426,1
175427,1
175428,1
175429,1
175430,1
175431,1
175432,2
175433,0
175434,2
175435,0
175436,2
175437,0
175438,2
175439,1
175440,2
175441,0
175442,2
175443,1
175444,2
175445,0
175446,2
175447,0
175448,2
175449,0
175450,2
175451,0
175452,2
175453,0
175454,2
175455,1
175456,2
175457,1
175458,1
175459,1
175460,1
175461,1
175462,1
175463,1
175464,2
175465,1
175466,1
175467,1
175468,1
175469,1
175470,1
175471,2
175472,0
175473,2
175474,0
175475,2
175476,0
175477,2
175478,0
175479,2
175480,0
175481,2
175482,0
175483,2
175484,0
175485,2
175486,0
175487,2
175488,1
175489,1
175490,1
175491,1
175492,2
175493,1
175494,1
175495,1
175496,1
175497,2
175498,1
175499,2
175500,0
175501,2
175502,1
175503,1
175504,1
175505,1
175506,1
175507,1
175508,1
175509,1
175510,1
175511,1
175512,1
175513,1
175514,1
175515,1
175516,2
175517,0
175518,2
175519,1
175520,2
175521,1
175522,1
175523,1
175524,1
175525,2
175526,1
175527,1
175528,1
175529,1
175530,1
175531,1
175532,2
175533,1
175534,1
175535,1
175536,1
175537,1
175538,1
175539,1
175540,1
175541,1
175542,1
175543,1
175544,2
175545,0
175546,2
175547,0
175548,2
175549,0
175550,2
175551,0
175552,2
175553,0
175554,2
175555,2
175556,1
175557,1
175558,1
175559,1
175560,1
175561,1
175562,1
175563,1
175564,2
175565,0
175566,2
175567,0
175568,2
175569,0
175570,2
175571,1
175572,1
175573,1
175574,1
175575,2
175576,0
175577,2
175578,0
175579,2
175580,0
175581,2
175582,0
175583,2
175584,1
175585,1
175586,2
175587,1
175588,1
175589,1
175590,1
175591,1
175592,1
175593,1
175594,1
175595,2
175596,1
175597,1
175598,1
175599,1
175600,1
175601,1
175602,2
175603,0
175604,2
175605,0
175606,2
175607,0
175608,2
175609,0
175610,2
175611,0
175612,2
175613,0
175614,2
175615,1
175616,2
175617,1
175618,1
175619,1
175620,1
175621,1
175622,1
175623,1
175624,1
175625,2
175626,0
175627,2
175628,2
175629,1
175630,1
175631,1
175632,1
175633,1
175634,1
175635,1
175636,2
175637,0
175638,2
175639,1
175640,1
175641,1
175642,1
175643,1
175644,1
175645,2
175646,1
175647,1
175648,1
175649,1
175650,1
175651,1
175652,1
175653,1
175654,1
175655,1
175656,1
175657,2
175658,1
175659,1
175660,1
175661,1
175662,1
175663,1
175664,1
175665,1
175666,1
175667,1
175668,2
175669,2
175670,0
175671,2
175672,0
175673,2
175674,0
175675,2
175676,0
175677,2
175678,0
175679,2
175680,1
175681,1
175682,2
175683,0
175684,2
175685,0
175686,2
175687,1
175688,1
175689,2
175690,1
175691,1
175692,1
175693,1
175694,1
175695,1
175696,1
175697,1
175698,1
175699,1
175700,1
175701,1
175702,1
175703,1
175704,1
175705,1
175706,2
175707,0
175708,2
175709,1
175710,1
175711,1
175712,1
175713,2
175714,1
175715,1
175716,1
175717,1
175718,1
175719,1
175720,2
175721,0
175722,2
175723,1
175724,1
175725,2
175726,1
175727,2
175728,0
175729,2
175730,0
175731,2
175732,0
175733,2
175734,0
175735,2
175736,1
175737,2
175738,0
175739,2
175740,0
175741,2
175742,0
175743,2
175744,0
175745,2
175746,0
175747,2
175748,1
175749,1
175750,2
175751,1
175752,1
175753,1
175754,1
175755,1
175756,1
175757,2
175758,0
175759,2
175760,1
175761,1
175762,1
175763,1
175764,1
175765,1
175766,1
175767,1
175768,1
175769,1
175770,2
175771,0
175772,2
175773,0
175774,2
175775,1
175776,1
175777,2
175778,1
175779,2
175780,0
175781,2
175782,1
175783,1
175784,1
175785,1
175786,1
175787,1
175788,2
175789,0
175790,2
175791,1
175792,2
175793,0
175794,2
175795,0
175796,2
175797,0
175798,2
175799,0
175800,2
175801,0
175802,2
175803,1
175804,2
175805,2
175806,0
175807,2
175808,0
175809,2
175810,0
175811,2
175812,1
175813,1
175814,1
175815,1
175816,2
175817,1
175818,1
175819,2
175820,1
175821,2
175822,0
175823,2
175824,0
175825,2
175826,0
175827,2
175828,1
175829,2
175830,0
175831,2
175832,1
175833,2
175834,0
175835,2
175836,0
175837,2
175838,1
175839,1
175840,1
175841,1
175842,1
175843,1
175844,2
175845,1
175846,1
175847,1
175848,1
175849,1
175850,2
175851,0
175852,2
175853,0
175854,2
175855,1
175856,2
175857,0
175858,2
175859,0
175860,2
175861,0
175862,2
175863,1
175864,1
175865,1
175866,1
175867,2
175868,1
175869,1
175870,1
175871,1
175872,2
175873,0
175874,2
175875,0
175876,2
175877,0
175878,2
175879,1
175880,2
175881,1
175882,1
175883,2
175884,1
175885,1
175886,1
175887,1
175888,2
175889,0
175890,2
175891,0
175892,2
175893,0
175894,2
175895,2
175896,1
175897,1
175898,1
175899,1
175900,1
175901,1
175902,1
175903,1
175904,1
175905,1
175906,1
175907,2
175908,1
