timestep,demand
290442,0
290443,3
290444,0
290445,3
290446,0
290447,3
290448,2
290449,1
290450,3
290451,0
290452,3
290453,0
290454,3
290455,0
290456,3
290457,0
290458,3
290459,2
290460,3
290461,0
290462,3
290463,0
290464,3
290465,0
290466,3
290467,0
290468,3
290469,2
290470,1
290471,2
290472,1
290473,2
290474,1
290475,2
290476,1
290477,2
290478,1
290479,2
290480,1
290481,2
290482,3
290483,0
290484,3
290485,0
290486,3
290487,0
290488,3
290489,0
290490,3
290491,0
290492,3
290493,1
290494,2
290495,3
290496,0
290497,3
290498,0
290499,3
290500,0
290501,3
290502,2
290503,1
290504,2
290505,1
290506,2
290507,1
290508,2
290509,1
290510,2
290511,1
290512,2
290513,1
290514,2
290515,1
290516,2
290517,1
290518,3
290519,3
290520,0
290521,3
290522,0
290523,3
290524,0
290525,3
290526,2
290527,1
290528,2
290529,1
290530,3
290531,0
290532,3
290533,2
290534,3
290535,2
290536,1
290537,2
290538,1
290539,3
290540,1
290541,2
290542,1
290543,2
290544,1
290545,2
290546,1
290547,2
290548,1
290549,2
290550,3
290551,1
290552,2
290553,1
290554,2
290555,1
290556,2
290557,1
290558,2
290559,1
290560,3
290561,0
290562,3
290563,2
290564,1
290565,2
290566,1
290567,2
290568,1
290569,3
290570,1
290571,3
290572,2
290573,3
290574,0
290575,3
290576,0
290577,3
290578,0
290579,3
290580,2
290581,1
290582,3
290583,1
290584,2
290585,1
290586,2
290587,3
290588,0
290589,3
290590,0
290591,3
290592,1
290593,2
290594,1
290595,2
290596,1
290597,2
290598,1
290599,2
290600,1
290601,2
290602,1
290603,2
290604,3
290605,0
290606,3
290607,0
290608,3
290609,0
290610,3
290611,0
290612,3
290613,2
290614,3
290615,2
290616,1
290617,2
290618,1
290619,2
290620,1
290621,3
290622,0
290623,3
290624,0
290625,3
290626,0
290627,3
290628,0
290629,3
290630,0
290631,3
290632,3
290633,1
290634,2
290635,1
290636,2
290637,1
290638,2
290639,1
290640,2
290641,3
290642,3
290643,0
290644,3
290645,0
290646,3
290647,0
290648,3
290649,0
290650,3
290651,2
290652,1
290653,3
290654,1
290655,2
290656,1
290657,2
290658,1
290659,2
290660,1
290661,2
290662,3
290663,1
290664,3
290665,1
290666,2
290667,1
290668,2
290669,1
290670,2
290671,3
290672,2
290673,1
290674,2
290675,1
290676,2
290677,1
290678,2
290679,1
290680,2
290681,1
290682,2
290683,3
290684,2
290685,3
290686,1
290687,2
290688,1
290689,2
290690,1
290691,2
290692,3
290693,0
290694,3
290695,1
290696,3
290697,0
290698,3
290699,0
290700,3
290701,2
290702,3
290703,0
290704,3
290705,0
290706,3
290707,1
290708,3
290709,1
290710,2
290711,1
290712,2
290713,3
290714,2
290715,3
290716,0
290717,3
290718,0
290719,3
290720,0
290721,3
290722,0
290723,3
290724,0
290725,3
290726,2
290727,3
290728,0
290729,3
290730,0
290731,3
290732,0
290733,3
290734,0
290735,3
290736,0
290737,3
290738,2
290739,3
290740,0
290741,3
290742,0
290743,3
290744,1
290745,2
290746,1
290747,2
290748,1
290749,2
290750,3
290751,0
290752,3
290753,0
290754,3
290755,1
290756,2
290757,1
290758,3
290759,2
290760,1
290761,2
290762,1
290763,2
290764,1
290765,2
290766,1
290767,2
290768,1
290769,2
290770,1
290771,2
290772,3
290773,0
290774,3
290775,0
290776,3
290777,3
290778,0
290779,3
290780,0
290781,3
290782,0
290783,3
290784,2
290785,1
290786,2
290787,1
290788,3
290789,0
290790,3
290791,1
290792,2
290793,3
290794,2
290795,1
290796,2
290797,1
290798,3
290799,0
290800,3
290801,0
290802,3
290803,0
290804,3
290805,2
290806,3
290807,1
290808,2
290809,1
290810,2
290811,1
290812,2
290813,1
290814,2
290815,1
290816,3
290817,2
290818,3
290819,2
290820,1
290821,2
290822,1
290823,2
290824,1
290825,3
290826,1
290827,2
290828,1
290829,2
290830,3
290831,2
290832,1
290833,2
290834,1
290835,3
290836,0
290837,3
290838,0
290839,3
290840,2
290841,1
290842,2
290843,1
290844,2
290845,1
290846,2
290847,3
290848,0
290849,3
290850,0
290851,3
290852,2
290853,1
290854,3
290855,1
290856,2
290857,1
290858,2
290859,1
290860,2
290861,1
290862,2
290863,1
290864,3
290865,2
290866,1
290867,2
290868,1
290869,2
290870,1
290871,3
290872,0
290873,3
290874,1
290875,2
290876,1
290877,2
290878,1
290879,2
290880,1
290881,2
290882,3
290883,2
290884,1
290885,3
290886,0
290887,3
290888,0
290889,3
290890,0
290891,3
290892,2
290893,1
290894,2
290895,1
290896,2
290897,1
290898,2
290899,1
290900,2
290901,1
290902,2
290903,1
290904,3
290905,0
290906,3
290907,0
290908,3
290909,2
290910,3
290911,2
290912,1
290913,2
290914,1
290915,2
290916,1
290917,2
290918,1
290919,2
290920,3
290921,0
290922,3
290923,0
290924,3
290925,1
290926,2
290927,1
290928,2
290929,1
290930,2
290931,1
290932,2
290933,1
290934,3
290935,1
290936,2
290937,3
290938,0
290939,3
290940,0
290941,3
290942,0
290943,3
290944,3
290945,0
290946,3
290947,0
290948,3
290949,0
290950,3
290951,2
290952,3
290953,0
290954,3
290955,0
290956,3
290957,0
290958,3
290959,0
290960,3
290961,2
290962,1
290963,2
290964,1
290965,2
290966,1
290967,3
290968,0
290969,3
290970,0
290971,3
290972,0
290973,3
290974,2
290975,1
290976,2
290977,1
290978,2
290979,1
290980,2
290981,1
290982,3
290983,1
290984,2
290985,1
290986,2
290987,1
290988,2
290989,3
290990,2
290991,3
290992,0
290993,3
290994,1
290995,2
290996,1
290997,2
290998,3
290999,0
291000,3
291001,0
291002,3
291003,0
291004,3
291005,2
291006,1
291007,2
291008,1
291009,2
291010,1
291011,2
291012,1
291013,2
291014,1
291015,2
291016,1
291017,2
291018,1
291019,2
291020,1
291021,2
291022,3
291023,0
291024,3
291025,0
291026,3
291027,0
291028,3
291029,3
291030,1
291031,3
291032,0
291033,3
291034,0
291035,3
291036,0
291037,3
291038,0
291039,3
291040,0
291041,3
291042,3
291043,1
291044,2
291045,1
291046,2
291047,1
291048,2
291049,1
291050,2
291051,1
291052,3
291053,0
291054,3
291055,2
291056,1
291057,2
291058,1
291059,2
291060,1
291061,2
291062,1
291063,2
291064,1
291065,2
291066,1
291067,2
291068,1
291069,2
291070,1
291071,2
291072,1
291073,3
291074,3
291075,3
291076,0
291077,3
291078,0
291079,3
291080,0
291081,3
291082,0
291083,3
291084,3
291085,1
291086,2
291087,1
291088,2
291089,1
291090,2
291091,1
291092,2
291093,1
291094,2
291095,3
291096,3
291097,0
291098,3
291099,0
291100,3
291101,0
291102,3
291103,0
291104,3
291105,3
291106,3
291107,2
291108,1
291109,2
291110,1
291111,2
291112,1
291113,2
291114,1
291115,2
291116,1
291117,3
291118,0
291119,3
291120,0
291121,3
291122,0
291123,3
291124,2
291125,1
291126,2
291127,1
291128,2
291129,1
291130,2
291131,1
291132,2
291133,3
291134,2
291135,1
291136,2
291137,1
291138,2
291139,1
291140,2
291141,1
291142,2
291143,1
291144,2
291145,1
291146,3
291147,0
291148,3
291149,0
291150,3
291151,0
291152,3
291153,0
291154,3
291155,1
291156,3
291157,0
291158,3
291159,0
291160,3
291161,2
291162,1
291163,2
291164,1
291165,2
291166,1
291167,3
291168,1
291169,3
291170,2
291171,1
291172,2
291173,1
291174,2
291175,1
291176,2
291177,1
291178,3
291179,0
291180,3
291181,2
291182,1
291183,2
291184,1
291185,2
291186,1
291187,3
291188,0
291189,3
291190,0
291191,3
291192,0
291193,3
291194,0
291195,3
291196,0
291197,3
291198,1
291199,3
291200,2
291201,3
291202,0
291203,3
291204,0
291205,3
291206,0
291207,3
291208,1
291209,2
291210,3
291211,0
291212,3
291213,0
291214,3
291215,0
291216,3
291217,0
291218,3
291219,1
291220,3
291221,0
291222,3
291223,0
291224,3
291225,0
291226,3
291227,0
291228,3
291229,1
291230,3
291231,0
291232,3
291233,0
291234,3
291235,0
291236,3
291237,2
291238,1
291239,2
291240,1
291241,2
291242,1
291243,2
291244,1
291245,3
291246,2
291247,1
291248,2
291249,1
291250,2
291251,1
291252,2
291253,1
291254,2
291255,1
291256,2
291257,1
291258,2
291259,1
291260,2
291261,1
291262,2
291263,1
291264,2
291265,3
291266,0
291267,3
291268,1
291269,2
291270,1
291271,2
291272,1
291273,2
291274,1
291275,2
291276,3
291277,3
291278,1
291279,2
291280,1
291281,2
291282,1
291283,2
291284,1
291285,2
291286,1
291287,3
291288,2
291289,3
291290,0
291291,3
291292,0
291293,3
291294,0
291295,3
291296,0
291297,3
291298,0
291299,3
291300,2
291301,1
291302,2
291303,1
291304,2
291305,1
291306,2
291307,1
291308,3
291309,0
291310,3
291311,2
291312,1
291313,2
291314,1
291315,2
291316,1
291317,2
291318,1
291319,2
291320,1
291321,2
291322,3
291323,0
291324,3
291325,0
291326,3
291327,1
291328,2
291329,1
291330,2
291331,1
291332,2
291333,1
291334,2
291335,1
291336,2
291337,1
291338,3
291339,0
291340,3
291341,1
291342,2
291343,1
291344,2
291345,1
291346,2
291347,1
291348,3
291349,0
291350,3
291351,0
291352,3
291353,2
291354,1
291355,2
291356,1
291357,3
291358,1
291359,2
291360,3
291361,0
291362,3
291363,0
291364,3
291365,0
291366,3
291367,0
291368,3
291369,0
291370,3
291371,2
291372,3
291373,0
291374,3
291375,0
291376,3
291377,1
291378,2
291379,3
291380,0
291381,3
291382,0
291383,3
291384,0
291385,3
291386,1
291387,3
291388,0
291389,3
291390,0
291391,3
291392,0
291393,3
291394,0
291395,3
291396,1
291397,2
291398,1
291399,2
291400,1
291401,2
291402,1
291403,2
291404,1
291405,3
291406,0
291407,3
291408,0
291409,3
291410,2
291411,1
291412,2
291413,1
291414,3
291415,0
291416,3
291417,0
291418,3
291419,0
291420,3
291421,1
291422,2
291423,1
291424,3
291425,0
291426,3
291427,0
291428,3
291429,2
291430,1
291431,2
291432,1
291433,2
291434,1
291435,3
291436,0
291437,3
291438,0
291439,3
291440,0
291441,3
291442,0
291443,3
291444,0
291445,3
291446,0
291447,3
291448,0
291449,3
291450,0
291451,3
291452,0
291453,3
291454,1
291455,3
291456,0
291457,3
291458,0
291459,3
291460,0
291461,3
291462,0
291463,3
291464,3
291465,2
291466,1
291467,2
291468,1
291469,2
291470,1
291471,2
291472,1
291473,2
291474,1
291475,2
291476,1
291477,2
291478,1
291479,2
291480,1
291481,2
291482,3
291483,0
291484,3
291485,0
291486,3
291487,0
291488,3
291489,0
291490,3
291491,2
291492,3
291493,0
291494,3
291495,0
291496,3
291497,1
291498,2
291499,1
291500,2
291501,1
291502,2
291503,1
291504,2
291505,1
291506,3
291507,0
291508,3
291509,0
291510,3
291511,0
291512,3
291513,0
291514,3
291515,0
291516,3
291517,0
291518,3
291519,2
291520,1
291521,2
291522,1
291523,2
291524,1
291525,3
291526,0
291527,3
291528,0
291529,3
291530,0
291531,3
291532,0
291533,3
291534,0
291535,3
291536,0
291537,3
291538,0
291539,3
291540,0
291541,3
291542,0
291543,3
291544,2
291545,3
291546,0
291547,3
291548,0
291549,3
291550,0
291551,3
291552,1
291553,2
291554,1
291555,2
291556,1
291557,2
291558,1
291559,2
291560,1
291561,2
291562,1
291563,3
291564,0
291565,3
291566,0
291567,3
291568,0
291569,3
291570,0
291571,3
291572,0
291573,3
291574,2
291575,3
291576,0
291577,3
291578,0
291579,3
291580,0
291581,3
291582,1
291583,2
291584,3
291585,0
291586,3
291587,0
291588,3
291589,0
291590,3
291591,1
291592,2
291593,1
291594,2
291595,1
291596,2
291597,1
291598,3
291599,0
291600,3
291601,0
291602,3
291603,0
291604,3
291605,0
291606,3
291607,1
291608,2
291609,1
291610,3
291611,2
291612,3
291613,0
291614,3
291615,0
291616,3
291617,0
291618,3
291619,0
291620,3
291621,1
291622,2
291623,1
291624,2
291625,1
291626,2
291627,1
291628,2
291629,1
291630,2
291631,1
291632,2
291633,1
291634,2
291635,1
291636,2
291637,3
291638,0
291639,3
291640,1
291641,2
291642,1
291643,3
291644,0
291645,3
291646,0
291647,3
291648,1
291649,2
291650,1
291651,2
291652,1
291653,2
291654,1
291655,2
291656,3
291657,0
291658,3
291659,0
291660,3
291661,1
291662,2
291663,1
291664,2
291665,3
291666,2
291667,1
291668,2
291669,1
291670,2
291671,1
291672,3
291673,0
291674,3
291675,0
291676,3
291677,2
291678,1
291679,2
291680,1
291681,2
291682,1
291683,2
291684,1
291685,2
291686,3
291687,0
291688,3
291689,0
291690,3
291691,1
291692,2
291693,1
291694,2
291695,1
291696,2
291697,1
291698,2
291699,1
291700,2
291701,1
291702,3
291703,0
291704,3
291705,1
291706,2
291707,1
291708,2
291709,1
291710,2
291711,1
291712,2
291713,1
291714,2
291715,1
291716,2
291717,1
291718,2
291719,1
291720,2
291721,3
291722,0
291723,3
291724,0
291725,3
291726,0
291727,3
291728,1
291729,2
291730,1
291731,2
291732,1
291733,2
291734,1
291735,2
291736,1
291737,2
291738,1
291739,2
291740,3
291741,0
291742,3
291743,1
291744,3
291745,0
291746,3
291747,0
291748,3
291749,0
291750,3
291751,0
291752,3
291753,0
291754,3
291755,0
291756,3
291757,0
291758,3
291759,1
291760,2
291761,1
291762,2
291763,1
291764,2
291765,1
291766,3
291767,0
291768,3
291769,0
291770,3
291771,2
291772,1
291773,2
291774,1
291775,3
291776,0
291777,3
291778,2
291779,3
291780,0
291781,3
291782,0
291783,3
291784,0
291785,3
291786,1
291787,3
291788,0
291789,3
291790,2
291791,1
291792,2
291793,1
291794,2
291795,1
291796,2
291797,3
291798,1
291799,3
291800,0
291801,3
291802,0
291803,3
291804,0
291805,3
291806,0
291807,3
291808,0
291809,3
291810,1
291811,2
291812,1
291813,2
291814,1
291815,2
291816,1
291817,2
291818,1
291819,2
291820,1
291821,3
291822,1
291823,2
291824,1
291825,2
291826,1
291827,2
291828,3
291829,0
291830,3
291831,0
291832,3
291833,1
291834,3
291835,0
291836,3
291837,0
291838,3
291839,2
291840,1
291841,2
291842,1
291843,3
291844,0
291845,3
291846,0
291847,3
291848,0
291849,3
291850,3
291851,0
291852,3
291853,0
291854,3
291855,0
291856,3
291857,0
291858,3
291859,0
291860,3
291861,2
291862,3
291863,0
291864,3
291865,0
291866,3
291867,1
291868,2
291869,1
291870,2
291871,1
291872,2
291873,3
291874,3
291875,0
291876,3
291877,0
291878,3
291879,0
291880,3
291881,1
291882,3
291883,3
291884,0
291885,3
291886,0
291887,3
291888,0
291889,3
291890,0
291891,3
291892,0
291893,3
291894,3
291895,3
291896,0
291897,3
291898,0
291899,3
291900,0
291901,3
291902,0
291903,3
291904,2
291905,1
291906,3
291907,1
291908,2
291909,1
291910,2
291911,1
291912,2
291913,1
291914,2
291915,1
291916,2
291917,1
291918,3
291919,0
291920,3
291921,0
291922,3
291923,2
291924,1
291925,2
291926,1
291927,2
291928,1
291929,3
291930,1
291931,2
291932,1
291933,2
291934,1
291935,2
291936,1
291937,2
291938,1
291939,2
291940,1
291941,3
291942,1
291943,3
291944,0
291945,3
291946,0
291947,3
291948,2
291949,3
291950,1
291951,2
291952,1
291953,2
291954,1
291955,2
291956,1
291957,3
291958,0
291959,3
291960,0
291961,3
291962,0
291963,3
291964,0
291965,3
291966,0
291967,3
291968,0
291969,3
291970,0
291971,3
291972,0
291973,3
291974,1
291975,2
291976,3
291977,0
291978,3
291979,0
291980,3
291981,0
291982,3
291983,1
291984,3
291985,3
291986,2
291987,1
291988,2
291989,1
291990,2
291991,1
291992,2
291993,1
291994,2
291995,1
291996,2
291997,1
291998,2
291999,1
292000,2
292001,1
292002,3
292003,0
292004,3
292005,0
292006,3
292007,0
292008,3
292009,0
292010,3
292011,1
292012,3
292013,0
292014,3
292015,2
292016,3
292017,0
292018,3
292019,0
292020,3
292021,0
292022,3
292023,0
292024,3
292025,0
292026,3
292027,0
292028,3
292029,0
292030,3
292031,0
292032,3
292033,0
292034,3
292035,0
292036,3
292037,0
292038,3
292039,0
292040,3
292041,3
292042,0
292043,3
292044,0
292045,3
292046,0
292047,3
292048,0
292049,3
292050,1
292051,2
292052,1
292053,2
292054,1
292055,2
292056,1
292057,3
292058,0
292059,3
292060,0
292061,3
292062,0
292063,3
292064,0
292065,3
292066,0
292067,3
292068,2
292069,3
292070,0
292071,3
292072,1
292073,3
292074,0
292075,3
292076,0
292077,3
292078,2
292079,1
292080,2
292081,1
292082,2
292083,1
292084,2
292085,1
292086,2
292087,1
292088,3
292089,0
292090,3
292091,0
292092,3
292093,0
292094,3
292095,0
292096,3
292097,0
292098,3
292099,0
292100,3
292101,0
292102,3
292103,0
292104,3
292105,0
292106,3
292107,0
292108,3
292109,2
292110,1
292111,3
292112,0
292113,3
292114,1
292115,2
292116,1
292117,2
292118,1
292119,2
292120,1
292121,2
292122,1
292123,2
292124,1
292125,3
292126,0
292127,3
292128,0
292129,3
292130,0
292131,3
292132,0
292133,3
292134,0
292135,3
292136,0
292137,3
292138,0
292139,3
292140,0
292141,3
292142,0
292143,3
292144,1
292145,2
292146,1
292147,2
292148,1
292149,2
292150,1
292151,2
292152,1
292153,2
292154,3
292155,1
292156,2
292157,1
292158,2
292159,1
292160,2
292161,1
292162,2
292163,1
292164,2
292165,3
292166,2
292167,3
292168,1
292169,2
292170,1
292171,2
292172,1
292173,3
292174,0
292175,3
292176,1
292177,2
292178,3
292179,0
292180,3
292181,0
292182,3
292183,0
292184,3
292185,0
292186,3
292187,0
292188,3
292189,0
292190,3
292191,0
292192,3
292193,2
292194,1
292195,3
292196,0
292197,3
292198,0
292199,3
292200,0
292201,3
292202,0
292203,3
292204,0
292205,3
292206,1
292207,2
292208,3
292209,1
292210,2
292211,1
292212,2
292213,1
292214,2
292215,1
292216,2
292217,1
292218,2
292219,3
292220,2
292221,3
292222,0
292223,3
292224,0
292225,3
292226,0
292227,3
292228,0
292229,3
292230,0
292231,3
292232,2
292233,1
292234,2
292235,1
292236,3
292237,1
292238,2
292239,1
292240,2
292241,1
292242,2
292243,1
292244,2
292245,1
292246,3
292247,0
292248,3
292249,0
292250,3
292251,0
292252,3
292253,0
292254,3
292255,0
292256,3
292257,0
292258,3
292259,0
292260,3
292261,0
292262,3
292263,1
292264,3
292265,1
292266,2
292267,1
292268,2
292269,1
292270,2
292271,1
292272,2
292273,3
292274,1
292275,2
292276,1
292277,2
292278,1
292279,2
292280,1
292281,2
292282,1
292283,2
292284,1
292285,2
292286,1
292287,2
292288,1
292289,2
292290,1
292291,3
292292,0
292293,3
292294,2
292295,1
292296,2
292297,1
292298,3
292299,0
292300,3
292301,0
292302,3
292303,0
292304,3
292305,3
292306,3
292307,3
292308,0
292309,3
292310,0
292311,3
292312,0
292313,3
292314,0
292315,3
292316,2
292317,1
292318,3
292319,1
292320,2
292321,1
292322,2
292323,1
292324,2
292325,1
292326,2
292327,1
292328,2
292329,1
292330,3
292331,0
292332,3
292333,2
292334,1
292335,2
292336,1
292337,2
292338,1
292339,2
292340,1
292341,3
292342,3
292343,0
292344,3
292345,0
292346,3
292347,0
292348,3
292349,0
292350,3
292351,0
292352,3
292353,3
292354,1
292355,2
292356,1
292357,2
292358,1
292359,2
292360,1
292361,2
292362,3
292363,0
292364,3
292365,1
292366,3
292367,1
292368,2
292369,1
292370,2
292371,1
292372,2
292373,1
292374,3
292375,0
292376,3
292377,0
292378,3
292379,2
292380,1
292381,3
292382,0
292383,3
292384,0
292385,3
292386,0
292387,3
292388,0
292389,3
292390,0
292391,3
292392,0
292393,3
292394,0
292395,3
292396,0
292397,3
292398,3
292399,0
292400,3
292401,0
292402,3
292403,0
292404,3
292405,1
292406,2
292407,3
292408,0
292409,3
292410,0
292411,3
292412,0
292413,3
292414,1
292415,3
292416,0
292417,3
292418,0
292419,3
292420,0
292421,3
292422,0
292423,3
292424,2
292425,1
292426,3
292427,1
292428,2
292429,1
292430,2
292431,1
292432,2
292433,1
292434,2
292435,1
292436,2
292437,1
292438,3
292439,0
292440,3
292441,2
292442,1
292443,2
292444,1
292445,2
292446,1
292447,2
292448,1
292449,3
292450,0
292451,3
292452,0
292453,3
292454,0
292455,3
292456,1
292457,2
292458,3
292459,0
292460,3
292461,0
292462,3
292463,0
292464,3
292465,1
292466,2
292467,1
292468,3
292469,0
292470,3
292471,0
292472,3
292473,0
292474,3
292475,2
292476,3
292477,2
292478,1
292479,2
292480,1
292481,2
292482,1
292483,2
292484,1
292485,2
292486,1
292487,2
292488,3
292489,2
292490,1
292491,2
292492,1
292493,2
292494,1
292495,2
292496,1
292497,2
292498,3
292499,0
292500,3
292501,0
292502,3
292503,1
292504,2
292505,1
292506,2
292507,1
292508,2
292509,3
292510,2
292511,3
292512,0
292513,3
292514,1
292515,3
292516,0
292517,3
292518,0
292519,3
292520,0
292521,3
292522,2
292523,1
292524,2
292525,1
292526,3
292527,1
292528,2
292529,1
292530,2
292531,1
292532,3
292533,0
292534,3
292535,1
292536,2
292537,1
292538,2
292539,1
292540,2
292541,1
292542,2
292543,3
292544,1
292545,2
292546,1
292547,2
292548,1
292549,2
292550,1
292551,2
292552,1
292553,2
292554,1
292555,2
292556,1
292557,2
292558,1
292559,2
292560,1
292561,2
292562,1
292563,2
292564,1
292565,2
292566,1
292567,2
292568,1
292569,2
292570,1
292571,3
292572,1
292573,2
292574,1
292575,2
292576,1
292577,2
292578,1
292579,2
292580,1
292581,2
292582,1
292583,3
292584,2
292585,1
292586,2
292587,1
292588,2
292589,1
292590,2
292591,1
292592,2
292593,1
292594,2
292595,3
292596,2
292597,3
292598,0
292599,3
292600,0
292601,3
292602,0
292603,3
292604,0
292605,3
292606,0
292607,3
292608,2
292609,1
292610,2
292611,1
292612,2
292613,1
292614,3
292615,1
292616,2
292617,1
292618,2
292619,1
292620,2
292621,1
292622,2
292623,3
292624,0
292625,3
292626,1
292627,2
292628,1
292629,2
292630,1
292631,2
292632,1
292633,2
292634,1
292635,2
292636,1
292637,2
292638,3
292639,0
292640,3
292641,0
292642,3
292643,0
292644,3
292645,0
292646,3
292647,0
292648,3
292649,2
292650,3
292651,2
292652,1
292653,2
292654,1
292655,2
292656,1
292657,2
292658,1
292659,2
292660,1
292661,2
292662,3
292663,0
292664,3
292665,1
292666,3
292667,1
292668,2
292669,1
292670,2
292671,1
292672,2
292673,1
292674,2
292675,1
292676,2
292677,1
292678,3
292679,1
292680,2
292681,1
292682,2
292683,1
292684,2
292685,1
292686,2
292687,1
292688,3
292689,0
292690,3
292691,0
292692,3
292693,0
292694,3
292695,0
292696,3
292697,0
292698,3
292699,0
292700,3
292701,0
292702,3
292703,0
292704,3
292705,0
292706,3
292707,3
292708,1
292709,3
292710,0
292711,3
292712,0
292713,3
292714,0
292715,3
292716,0
292717,3
292718,0
292719,3
292720,0
292721,3
292722,0
292723,3
292724,1
292725,2
292726,1
292727,2
292728,1
292729,2
292730,1
292731,2
292732,3
292733,0
292734,3
292735,0
292736,3
292737,0
292738,3
292739,1
292740,2
292741,3
292742,2
292743,1
292744,2
292745,1
292746,2
292747,1
292748,2
292749,1
292750,3
292751,1
292752,3
292753,2
292754,3
292755,2
292756,1
292757,2
292758,1
292759,2
292760,1
292761,2
292762,1
292763,2
292764,1
292765,2
292766,1
292767,2
292768,1
292769,2
292770,1
292771,3
292772,2
292773,1
292774,2
292775,1
292776,2
292777,1
292778,2
292779,1
292780,3
292781,1
292782,2
292783,1
292784,2
292785,1
292786,2
292787,1
292788,2
292789,3
292790,0
292791,3
292792,1
292793,3
292794,1
292795,2
292796,1
292797,2
292798,1
292799,2
292800,1
292801,2
292802,1
292803,2
292804,1
292805,2
292806,3
292807,0
292808,3
292809,0
292810,3
292811,0
292812,3
292813,1
292814,2
292815,1
292816,2
292817,1
292818,2
292819,1
292820,2
292821,1
292822,2
292823,3
292824,0
292825,3
292826,0
292827,3
292828,1
292829,2
292830,1
292831,2
292832,3
292833,0
292834,3
292835,0
292836,3
292837,0
292838,3
292839,0
292840,3
292841,1
292842,2
292843,1
292844,2
292845,1
292846,3
292847,0
292848,3
292849,0
292850,3
292851,2
292852,1
292853,2
292854,1
292855,3
292856,0
292857,3
292858,0
292859,3
292860,0
292861,3
292862,0
292863,3
292864,1
292865,3
292866,0
292867,3
292868,2
292869,1
292870,2
292871,1
292872,2
292873,1
292874,2
292875,1
292876,2
292877,3
292878,0
292879,3
292880,0
292881,3
292882,0
292883,3
292884,0
292885,3
292886,0
292887,3
292888,2
292889,1
292890,2
292891,1
292892,2
292893,1
292894,2
292895,1
292896,2
292897,3
292898,0
292899,3
292900,0
292901,3
292902,0
292903,3
292904,0
292905,3
292906,1
292907,2
292908,1
292909,2
292910,1
292911,2
292912,1
292913,2
292914,3
292915,0
292916,3
292917,1
292918,3
292919,0
292920,3
292921,0
292922,3
292923,2
292924,1
292925,2
292926,1
292927,2
292928,1
292929,2
292930,1
292931,2
292932,3
292933,0
292934,3
292935,0
292936,3
292937,0
292938,3
292939,0
292940,3
292941,2
292942,3
292943,0
292944,3
292945,0
292946,3
292947,0
292948,3
292949,1
292950,2
292951,3
292952,0
292953,3
292954,0
292955,3
292956,0
292957,3
292958,0
292959,3
292960,3
292961,1
292962,2
292963,1
292964,2
292965,1
292966,2
292967,1
292968,2
292969,1
292970,2
292971,1
292972,2
292973,1
292974,2
292975,1
292976,2
292977,1
292978,2
292979,1
292980,2
292981,3
292982,0
292983,3
292984,0
292985,3
292986,0
292987,3
292988,1
292989,2
292990,1
292991,2
292992,3
292993,2
292994,1
292995,2
292996,1
292997,3
292998,0
292999,3
293000,1
293001,2
293002,3
293003,0
293004,3
293005,1
293006,3
293007,0
293008,3
293009,2
293010,1
293011,2
293012,1
293013,2
293014,1
293015,2
293016,1
293017,3
293018,3
293019,2
293020,1
293021,2
293022,1
293023,2
293024,1
293025,2
293026,1
293027,2
293028,3
293029,1
293030,2
293031,1
293032,2
293033,1
293034,2
293035,1
293036,2
293037,1
293038,2
293039,1
293040,2
293041,1
293042,2
293043,1
293044,2
293045,1
293046,2
293047,3
293048,2
293049,1
293050,2
293051,1
293052,2
293053,1
293054,2
293055,1
293056,2
293057,1
293058,2
293059,3
293060,0
293061,3
293062,0
293063,3
293064,1
293065,2
293066,1
293067,3
293068,0
293069,3
293070,0
293071,3
293072,0
293073,3
293074,0
293075,3
293076,1
293077,2
293078,1
293079,2
293080,1
293081,2
293082,1
293083,2
293084,1
293085,2
293086,1
293087,2
293088,1
293089,2
293090,1
293091,2
293092,1
293093,2
293094,1
293095,2
293096,1
293097,2
293098,1
293099,2
293100,1
293101,2
293102,1
293103,3
293104,1
293105,2
293106,1
293107,2
293108,1
293109,2
293110,3
293111,0
293112,3
293113,1
293114,2
293115,1
293116,2
293117,1
293118,2
293119,1
293120,2
293121,1
293122,3
293123,0
293124,3
293125,0
293126,3
293127,1
293128,2
293129,1
293130,2
293131,3
293132,0
293133,3
293134,0
293135,3
293136,0
293137,3
293138,0
293139,3
293140,1
293141,2
293142,3
293143,0
293144,3
293145,0
293146,3
293147,0
293148,3
293149,0
293150,3
293151,0
293152,3
293153,0
293154,3
293155,1
293156,2
293157,1
293158,2
293159,1
293160,2
293161,1
293162,2
293163,3
293164,0
293165,3
293166,0
293167,3
293168,0
293169,3
293170,0
293171,3
293172,0
293173,3
293174,1
293175,3
293176,1
293177,2
293178,1
293179,2
293180,1
293181,2
293182,3
293183,0
293184,3
293185,0
293186,3
293187,1
293188,3
293189,0
293190,3
293191,0
293192,3
293193,0
293194,3
293195,0
293196,3
293197,1
293198,2
293199,1
293200,2
293201,3
293202,0
293203,3
293204,0
293205,3
293206,0
293207,3
293208,0
293209,3
293210,0
293211,3
293212,0
293213,3
293214,0
293215,3
293216,1
293217,3
293218,1
293219,2
293220,1
293221,2
293222,3
293223,0
293224,3
293225,0
293226,3
293227,0
293228,3
293229,1
293230,2
293231,1
293232,2
293233,3
293234,2
293235,3
293236,0
293237,3
293238,0
293239,3
