timestep,demand
199024,1
199025,2
199026,2
199027,1
199028,2
199029,2
199030,1
199031,2
199032,3
199033,1
199034,3
199035,1
199036,2
199037,1
199038,2
199039,2
199040,1
199041,2
199042,1
199043,2
199044,2
199045,2
199046,2
199047,1
199048,3
199049,0
199050,3
199051,0
199052,3
199053,0
199054,3
199055,1
199056,2
199057,1
199058,2
199059,1
199060,2
199061,2
199062,1
199063,2
199064,1
199065,2
199066,1
199067,3
199068,0
199069,3
199070,0
199071,3
199072,0
199073,3
199074,1
199075,2
199076,1
199077,2
199078,2
199079,1
199080,3
199081,0
199082,3
199083,0
199084,3
199085,0
199086,3
199087,1
199088,2
199089,1
199090,2
199091,2
199092,2
199093,1
199094,2
199095,1
199096,2
199097,1
199098,2
199099,1
199100,2
199101,1
199102,2
199103,1
199104,2
199105,2
199106,1
199107,2
199108,1
199109,3
199110,1
199111,2
199112,1
199113,3
199114,0
199115,3
199116,0
199117,3
199118,0
199119,3
199120,1
199121,2
199122,1
199123,2
199124,2
199125,1
199126,3
199127,0
199128,3
199129,0
199130,3
199131,0
199132,3
199133,2
199134,1
199135,2
199136,1
199137,2
199138,1
199139,2
199140,1
199141,2
199142,1
199143,2
199144,1
199145,2
199146,1
199147,2
199148,1
199149,2
199150,2
199151,1
199152,2
199153,1
199154,2
199155,2
199156,1
199157,2
199158,1
199159,3
199160,1
199161,2
199162,1
199163,2
199164,1
199165,2
199166,3
199167,0
199168,3
199169,0
199170,3
199171,1
199172,3
199173,0
199174,3
199175,1
199176,3
199177,0
199178,3
199179,0
199180,3
199181,1
199182,2
199183,1
199184,2
199185,1
199186,2
199187,2
199188,1
199189,2
199190,1
199191,2
199192,2
199193,2
199194,1
199195,3
199196,0
199197,3
199198,1
199199,3
199200,1
199201,2
199202,1
199203,2
199204,1
199205,2
199206,2
199207,1
199208,2
199209,2
199210,1
199211,3
199212,0
199213,3
199214,0
199215,3
199216,1
199217,2
199218,1
199219,2
199220,2
199221,2
199222,2
199223,2
199224,1
199225,3
199226,0
199227,3
199228,0
199229,3
199230,0
199231,3
199232,1
199233,3
199234,2
199235,1
199236,2
199237,2
199238,1
199239,2
199240,2
199241,1
199242,3
199243,1
199244,3
199245,0
199246,3
199247,0
199248,3
199249,0
199250,3
199251,0
199252,3
199253,1
199254,2
199255,2
199256,1
199257,2
199258,2
199259,1
199260,2
199261,1
199262,2
199263,1
199264,2
199265,2
199266,2
199267,2
199268,2
199269,1
199270,2
199271,1
199272,3
199273,1
199274,2
199275,1
199276,2
199277,2
199278,1
199279,2
199280,1
199281,2
199282,3
199283,0
199284,3
199285,0
199286,3
199287,0
199288,3
199289,1
199290,2
199291,1
199292,3
199293,1
199294,2
199295,2
199296,1
199297,2
199298,1
199299,2
199300,1
199301,2
199302,1
199303,3
199304,0
199305,3
199306,1
199307,2
199308,1
199309,2
199310,1
199311,2
199312,2
199313,2
199314,1
199315,2
199316,1
199317,2
199318,1
199319,2
199320,1
199321,2
199322,2
199323,2
199324,2
199325,2
199326,1
199327,2
199328,1
199329,2
199330,1
199331,2
199332,1
199333,2
199334,1
199335,2
199336,1
199337,2
199338,1
199339,2
199340,1
199341,2
199342,1
199343,3
199344,0
199345,3
199346,0
199347,3
199348,0
199349,3
199350,1
199351,2
199352,3
199353,1
199354,2
199355,1
199356,2
199357,1
199358,2
199359,2
199360,2
199361,2
199362,2
199363,1
199364,2
199365,1
199366,2
199367,1
199368,2
199369,1
199370,2
199371,1
199372,2
199373,1
199374,2
199375,1
199376,2
199377,2
199378,1
199379,2
199380,2
199381,1
199382,2
199383,1
199384,2
199385,2
199386,1
199387,2
199388,1
199389,2
199390,2
199391,1
199392,2
199393,1
199394,2
199395,2
199396,2
199397,1
199398,2
199399,2
199400,2
199401,2
199402,1
199403,2
199404,1
199405,2
199406,1
199407,3
199408,0
199409,3
199410,2
199411,3
199412,0
199413,3
199414,0
199415,3
199416,0
199417,3
199418,0
199419,3
199420,1
199421,2
199422,2
199423,1
199424,2
199425,1
199426,2
199427,1
199428,3
199429,0
199430,3
199431,1
199432,3
199433,0
199434,3
199435,0
199436,3
199437,0
199438,3
199439,1
199440,2
199441,1
199442,2
199443,2
199444,1
199445,2
199446,1
199447,2
199448,1
199449,3
199450,0
199451,3
199452,1
199453,2
199454,1
199455,2
199456,1
199457,2
199458,2
199459,1
199460,2
199461,2
199462,2
199463,2
199464,1
199465,2
199466,1
199467,2
199468,2
199469,2
199470,2
199471,1
199472,2
199473,1
199474,3
199475,1
199476,2
199477,1
199478,2
199479,1
199480,2
199481,3
199482,0
199483,3
199484,2
199485,1
199486,2
199487,1
199488,2
199489,1
199490,2
199491,1
199492,3
199493,0
199494,3
199495,0
199496,3
199497,0
199498,3
199499,0
199500,3
199501,1
199502,3
199503,0
199504,3
199505,0
199506,3
199507,1
199508,2
199509,1
199510,2
199511,1
199512,2
199513,3
199514,0
199515,3
199516,0
199517,3
199518,0
199519,3
199520,1
199521,2
199522,1
199523,2
199524,2
199525,2
199526,1
199527,2
199528,1
199529,3
199530,0
199531,3
199532,0
199533,3
199534,1
199535,2
199536,1
199537,2
199538,2
199539,2
199540,3
199541,0
199542,3
199543,0
199544,3
199545,1
199546,3
199547,0
199548,3
199549,0
199550,3
199551,1
199552,3
199553,0
199554,3
199555,1
199556,3
199557,1
199558,2
199559,1
199560,2
199561,2
199562,1
199563,2
199564,1
199565,2
199566,1
199567,2
199568,1
199569,2
199570,1
199571,3
199572,1
199573,2
199574,1
199575,2
199576,1
199577,2
199578,2
199579,1
199580,3
199581,0
199582,3
199583,1
199584,3
199585,0
199586,3
199587,1
199588,3
199589,1
199590,3
199591,0
199592,3
199593,0
199594,3
199595,0
199596,3
199597,0
199598,3
199599,2
199600,2
199601,3
199602,0
199603,3
199604,0
199605,3
199606,0
199607,3
199608,0
199609,3
199610,1
199611,3
199612,0
199613,3
199614,0
199615,3
199616,0
199617,3
199618,0
199619,3
199620,0
199621,3
199622,1
199623,2
199624,1
199625,2
199626,1
199627,2
199628,1
199629,2
199630,2
199631,2
199632,1
199633,2
199634,1
199635,2
199636,2
199637,1
199638,2
199639,1
199640,2
199641,2
199642,2
199643,2
199644,1
199645,2
199646,1
199647,3
199648,1
199649,2
199650,2
199651,2
199652,2
199653,1
199654,2
199655,1
199656,2
199657,1
199658,2
199659,1
199660,2
199661,2
199662,2
199663,3
199664,1
199665,2
199666,1
199667,2
199668,2
199669,1
199670,2
199671,1
199672,2
199673,1
199674,2
199675,1
199676,2
199677,1
199678,2
199679,2
199680,2
199681,2
199682,2
199683,1
199684,2
199685,1
199686,3
199687,0
199688,3
199689,0
199690,3
199691,2
199692,1
199693,2
199694,1
199695,3
199696,1
199697,2
199698,1
199699,2
199700,2
199701,1
199702,2
199703,1
199704,2
199705,2
199706,1
199707,2
199708,1
199709,3
199710,0
199711,3
199712,1
199713,2
199714,1
199715,2
199716,1
199717,2
199718,1
199719,2
199720,2
199721,1
199722,2
199723,1
199724,2
199725,2
199726,2
199727,1
199728,2
199729,2
199730,1
199731,2
199732,1
199733,2
199734,1
199735,2
199736,1
199737,2
199738,2
199739,2
199740,1
199741,2
199742,1
199743,2
199744,1
199745,3
199746,0
199747,3
199748,2
199749,1
199750,2
199751,1
199752,2
199753,1
199754,2
199755,2
199756,2
199757,1
199758,2
199759,2
199760,1
199761,2
199762,1
199763,2
199764,2
199765,1
199766,3
199767,1
199768,3
199769,0
199770,3
199771,0
199772,3
199773,1
199774,2
199775,2
199776,2
199777,1
199778,2
199779,2
199780,2
199781,1
199782,2
199783,1
199784,2
199785,1
199786,2
199787,1
199788,2
199789,1
199790,2
199791,1
199792,2
199793,2
199794,1
199795,3
199796,0
199797,3
199798,0
199799,3
199800,0
199801,3
199802,0
199803,3
199804,1
199805,3
199806,0
199807,3
199808,1
199809,2
199810,1
199811,2
199812,1
199813,2
199814,2
199815,1
199816,2
199817,2
199818,2
199819,1
199820,2
199821,1
199822,2
199823,2
199824,2
199825,1
199826,2
199827,2
199828,2
199829,1
199830,2
199831,1
199832,3
199833,0
199834,3
199835,0
199836,3
199837,1
199838,2
199839,2
199840,1
199841,2
199842,2
199843,2
199844,1
199845,2
199846,2
199847,1
199848,2
199849,1
199850,2
199851,1
199852,2
199853,2
199854,1
199855,3
199856,1
199857,2
199858,1
199859,2
199860,1
199861,2
199862,1
199863,2
199864,2
199865,2
199866,1
199867,2
199868,1
199869,2
199870,1
199871,2
199872,2
199873,1
199874,2
199875,3
199876,1
199877,2
199878,1
199879,2
199880,1
199881,2
199882,2
199883,1
199884,2
199885,1
199886,3
199887,1
199888,3
199889,0
199890,3
199891,0
199892,3
199893,0
199894,3
199895,0
199896,3
199897,0
199898,3
199899,0
199900,3
199901,0
199902,3
199903,0
199904,3
199905,0
199906,3
199907,1
199908,2
199909,2
199910,1
199911,2
199912,1
199913,2
199914,1
199915,2
199916,1
199917,2
199918,1
199919,2
199920,3
199921,2
199922,2
199923,2
199924,1
199925,2
199926,1
199927,2
199928,1
199929,2
199930,1
199931,2
199932,2
199933,1
199934,3
199935,1
199936,2
199937,1
199938,2
199939,2
199940,1
199941,3
199942,0
199943,3
199944,1
199945,2
199946,1
199947,2
199948,2
199949,1
199950,3
199951,1
199952,2
199953,1
199954,2
199955,1
199956,2
199957,2
199958,2
199959,1
199960,2
199961,1
199962,2
199963,1
199964,2
199965,2
199966,2
199967,2
199968,2
199969,3
199970,1
199971,2
199972,1
199973,2
199974,1
199975,2
199976,2
199977,2
199978,2
199979,1
199980,2
199981,2
199982,2
199983,1
199984,2
199985,1
199986,2
199987,1
199988,3
199989,0
199990,3
199991,1
199992,2
199993,1
199994,2
199995,1
199996,2
199997,2
199998,2
199999,1
200000,2
200001,2
200002,2
200003,1
200004,2
200005,1
200006,2
200007,1
200008,2
200009,2
200010,2
200011,2
200012,1
200013,2
200014,1
200015,2
200016,1
200017,2
200018,1
200019,2
200020,2
200021,2
200022,2
200023,1
200024,2
200025,1
200026,2
200027,1
200028,2
200029,2
200030,1
200031,3
200032,0
200033,3
200034,0
200035,3
200036,0
200037,3
200038,1
200039,2
200040,1
200041,2
200042,1
200043,2
200044,1
200045,2
200046,1
200047,3
200048,2
200049,2
200050,1
200051,2
200052,1
200053,2
200054,1
200055,2
200056,1
200057,2
200058,1
200059,3
200060,2
200061,2
200062,2
200063,2
200064,1
200065,2
200066,1
200067,2
200068,1
200069,2
200070,2
200071,2
200072,1
200073,2
200074,2
200075,1
200076,2
200077,1
200078,2
200079,2
200080,2
200081,2
200082,1
200083,3
200084,0
200085,3
200086,0
200087,3
200088,0
200089,3
200090,1
200091,3
200092,2
200093,2
200094,2
200095,1
200096,2
200097,1
200098,2
200099,1
200100,3
200101,2
200102,1
200103,2
200104,1
200105,2
200106,1
200107,2
200108,1
200109,2
200110,2
200111,3
200112,1
200113,2
200114,1
200115,2
200116,2
200117,1
200118,2
200119,1
200120,3
200121,0
200122,3
200123,0
200124,3
200125,0
200126,3
200127,0
200128,3
200129,0
200130,3
200131,0
200132,3
200133,1
200134,2
200135,1
200136,2
200137,2
200138,1
200139,2
200140,1
200141,2
200142,2
200143,1
200144,2
200145,1
200146,2
200147,1
200148,2
200149,1
200150,2
200151,1
200152,2
200153,1
200154,2
200155,2
200156,1
200157,2
200158,1
200159,3
200160,0
200161,3
200162,0
200163,3
200164,0
200165,3
200166,0
200167,3
200168,0
200169,3
200170,1
200171,3
200172,0
200173,3
200174,1
200175,2
200176,1
200177,2
200178,1
200179,2
200180,2
200181,2
200182,1
200183,2
200184,1
200185,2
200186,1
200187,2
200188,1
200189,2
200190,3
200191,0
200192,3
200193,0
200194,3
200195,0
200196,3
200197,0
200198,3
200199,1
200200,3
200201,0
200202,3
200203,0
200204,3
200205,1
200206,2
200207,2
200208,1
200209,3
200210,0
200211,3
200212,0
200213,3
200214,0
200215,3
200216,0
200217,3
200218,2
200219,1
200220,2
200221,1
200222,2
200223,1
200224,2
200225,2
200226,1
200227,2
200228,1
200229,3
200230,0
200231,3
200232,0
200233,3
200234,2
200235,1
200236,2
200237,1
200238,2
200239,1
200240,2
200241,1
200242,2
200243,2
200244,1
200245,2
200246,1
200247,2
200248,1
200249,2
200250,3
200251,1
200252,3
200253,0
200254,3
200255,0
200256,3
200257,0
200258,3
200259,0
200260,3
200261,1
200262,2
200263,1
200264,2
200265,1
200266,2
200267,1
200268,2
200269,2
200270,1
200271,2
200272,2
200273,1
200274,2
200275,2
200276,1
200277,2
200278,2
200279,2
200280,1
200281,2
200282,1
200283,2
200284,2
200285,2
200286,1
200287,2
200288,1
200289,2
200290,1
200291,2
200292,1
200293,2
200294,2
200295,1
200296,2
200297,1
200298,2
200299,1
200300,2
200301,1
200302,2
200303,1
200304,2
200305,2
200306,1
200307,2
200308,2
200309,3
200310,0
200311,3
200312,0
200313,3
200314,1
200315,2
200316,1
200317,2
200318,3
200319,1
200320,2
200321,1
200322,2
200323,1
200324,2
200325,2
200326,2
200327,1
200328,3
200329,0
200330,3
200331,0
200332,3
200333,1
200334,2
200335,2
200336,1
200337,3
200338,0
200339,3
200340,0
200341,3
200342,0
200343,3
200344,1
200345,2
200346,1
200347,2
200348,2
200349,1
200350,2
200351,1
200352,2
200353,2
200354,2
200355,1
200356,2
200357,1
200358,2
200359,1
200360,3
200361,0
200362,3
200363,1
200364,2
200365,2
200366,2
200367,2
200368,1
200369,2
200370,1
200371,3
200372,0
200373,3
200374,0
200375,3
200376,0
200377,3
200378,1
200379,2
200380,1
200381,2
200382,2
200383,1
200384,2
200385,1
200386,2
200387,2
200388,1
200389,2
200390,2
200391,2
200392,2
200393,1
200394,2
200395,1
200396,3
200397,0
200398,3
200399,1
200400,2
200401,2
200402,1
200403,2
200404,1
200405,2
200406,2
200407,2
200408,2
200409,1
200410,2
200411,1
200412,2
200413,1
200414,2
200415,2
200416,1
200417,3
200418,2
200419,1
200420,3
200421,1
200422,3
200423,0
200424,3
200425,0
200426,3
200427,0
200428,3
200429,2
200430,1
200431,2
200432,1
200433,3
200434,1
200435,2
200436,1
200437,2
200438,2
200439,2
200440,1
200441,2
200442,1
200443,2
200444,1
200445,3
200446,0
200447,3
200448,1
200449,2
200450,1
200451,3
200452,0
200453,3
200454,0
200455,3
200456,1
200457,2
200458,2
200459,2
200460,2
200461,1
200462,2
200463,1
200464,2
200465,1
200466,2
200467,2
200468,2
200469,2
200470,1
200471,2
200472,1
200473,2
200474,1
200475,2
200476,1
200477,2
200478,1
200479,2
200480,2
200481,1
200482,2
200483,1
200484,2
200485,2
200486,1
200487,2
200488,2
200489,1
200490,2
200491,1
200492,2
200493,1
200494,2
200495,1
200496,3
200497,0
200498,3
200499,1
200500,2
200501,1
200502,2
200503,1
200504,2
200505,1
200506,2
200507,1
200508,2
200509,1
200510,3
200511,0
200512,3
200513,1
200514,2
200515,1
200516,2
200517,1
200518,2
200519,1
200520,2
200521,1
200522,2
200523,1
200524,2
200525,2
200526,2
200527,2
200528,1
200529,2
200530,1
200531,2
200532,1
200533,2
200534,1
200535,3
200536,1
200537,2
200538,2
200539,2
200540,1
200541,2
200542,1
200543,2
200544,1
200545,2
200546,2
200547,2
200548,1
200549,2
200550,2
200551,3
200552,2
200553,1
200554,2
200555,1
200556,3
200557,1
200558,2
200559,1
200560,2
200561,1
200562,2
200563,2
200564,1
200565,2
200566,2
200567,2
200568,1
200569,2
200570,1
200571,2
200572,1
200573,2
200574,2
200575,1
200576,2
200577,2
200578,1
200579,2
200580,1
200581,2
200582,1
200583,3
200584,1
200585,2
200586,1
200587,2
200588,1
200589,2
200590,1
200591,2
200592,1
200593,2
200594,3
200595,1
200596,2
200597,1
200598,2
200599,1
200600,2
200601,1
200602,2
200603,2
200604,1
200605,3
200606,1
200607,3
200608,0
200609,3
200610,0
200611,3
200612,0
200613,3
200614,1
200615,2
200616,2
200617,2
200618,3
200619,0
200620,3
200621,0
200622,3
200623,0
200624,3
200625,1
200626,2
200627,2
200628,3
200629,1
200630,3
200631,0
200632,3
200633,0
200634,3
200635,0
200636,3
200637,0
200638,3
200639,2
200640,1
200641,3
200642,1
200643,2
200644,1
200645,2
200646,1
200647,2
200648,2
200649,2
200650,1
200651,3
200652,0
200653,3
200654,0
200655,3
200656,0
200657,3
200658,1
200659,2
200660,3
200661,1
200662,3
200663,0
200664,3
200665,0
200666,3
200667,0
200668,3
200669,1
200670,2
200671,1
200672,2
200673,1
200674,2
200675,2
200676,1
200677,2
200678,2
200679,2
200680,1
200681,2
200682,2
200683,1
200684,2
200685,1
200686,2
200687,1
200688,3
200689,3
200690,2
200691,3
200692,0
200693,3
200694,0
200695,3
200696,1
200697,2
200698,1
200699,2
200700,1
200701,2
200702,2
200703,3
200704,0
200705,3
200706,0
200707,3
200708,1
200709,2
200710,2
200711,1
200712,2
200713,1
200714,3
200715,1
200716,2
200717,1
200718,2
200719,1
200720,2
200721,2
200722,1
200723,2
200724,1
200725,2
200726,2
200727,2
200728,1
200729,2
200730,2
200731,2
200732,1
200733,2
200734,1
200735,2
200736,1
200737,3
200738,2
200739,1
200740,2
200741,1
200742,2
200743,1
200744,2
200745,1
200746,3
200747,2
200748,2
200749,2
200750,2
200751,2
200752,1
200753,2
200754,1
200755,2
200756,2
200757,1
200758,3
200759,0
200760,3
200761,0
200762,3
200763,1
200764,3
200765,1
200766,2
200767,1
200768,2
200769,1
200770,2
200771,1
200772,2
200773,2
200774,1
200775,2
200776,1
200777,3
200778,1
200779,2
200780,1
200781,2
200782,2
200783,1
200784,2
200785,1
200786,3
200787,1
200788,2
200789,1
200790,2
200791,2
200792,2
200793,2
200794,1
200795,2
200796,1
200797,2
200798,1
200799,2
200800,1
200801,3
200802,0
200803,3
200804,1
200805,2
200806,1
200807,2
200808,1
200809,2
200810,2
200811,1
200812,2
200813,1
200814,2
200815,2
200816,1
200817,2
200818,2
200819,2
200820,2
200821,1
200822,2
200823,1
200824,2
200825,2
200826,2
200827,1
200828,2
200829,2
200830,1
200831,2
200832,2
200833,2
200834,2
200835,1
200836,2
200837,1
200838,2
200839,1
200840,3
200841,0
200842,3
200843,0
200844,3
200845,1
200846,3
200847,0
200848,3
200849,1
200850,2
200851,2
200852,1
200853,2
200854,1
200855,3
200856,0
200857,3
200858,1
200859,2
200860,2
200861,1
200862,2
200863,1
200864,2
200865,2
200866,2
200867,2
200868,2
200869,1
200870,2
200871,1
200872,2
200873,1
200874,2
200875,1
200876,2
200877,2
200878,1
200879,3
200880,2
200881,2
200882,1
200883,2
200884,1
200885,2
200886,1
200887,2
200888,2
200889,2
200890,1
200891,2
200892,1
200893,2
200894,1
200895,2
200896,2
200897,2
200898,2
200899,1
200900,3
200901,1
200902,2
200903,1
200904,2
200905,1
200906,2
200907,2
200908,2
200909,1
200910,3
200911,1
200912,3
200913,0
200914,3
200915,0
200916,3
200917,0
200918,3
200919,2
200920,1
200921,2
200922,2
200923,2
200924,1
200925,2
200926,1
200927,2
200928,2
200929,2
200930,1
200931,2
200932,1
200933,3
200934,0
200935,3
200936,0
200937,3
200938,0
200939,3
200940,0
200941,3
200942,0
200943,3
200944,1
200945,2
200946,1
200947,2
200948,1
200949,2
200950,1
200951,2
200952,2
200953,1
200954,2
200955,1
200956,2
200957,1
200958,3
200959,0
200960,3
200961,0
200962,3
200963,1
200964,2
200965,2
200966,1
200967,2
200968,1
200969,3
200970,0
200971,3
200972,0
200973,3
200974,0
200975,3
200976,2
200977,2
200978,2
200979,1
200980,2
200981,2
200982,1
200983,2
200984,2
200985,1
200986,3
200987,0
200988,3
200989,1
200990,3
200991,0
200992,3
200993,0
200994,3
200995,1
200996,3
200997,0
200998,3
200999,0
201000,3
201001,1
201002,2
201003,2
201004,1
201005,2
201006,1
201007,2
201008,1
201009,2
201010,1
201011,2
201012,1
201013,2
201014,2
201015,2
201016,2
201017,2
201018,1
201019,2
201020,1
201021,2
201022,1
201023,2
201024,1
201025,3
201026,0
201027,3
201028,0
201029,3
201030,0
201031,3
201032,0
201033,3
201034,0
201035,3
201036,1
201037,3
201038,0
201039,3
201040,1
201041,2
201042,1
201043,2
201044,3
201045,1
201046,2
201047,1
201048,2
201049,1
201050,2
201051,1
201052,2
201053,2
201054,2
201055,1
201056,2
201057,1
201058,2
201059,1
201060,2
201061,2
201062,1
201063,2
201064,1
201065,2
201066,1
201067,2
201068,2
201069,1
201070,2
201071,2
201072,2
201073,2
201074,1
201075,2
201076,1
201077,2
201078,1
201079,2
201080,1
201081,2
201082,3
201083,1
201084,2
201085,1
201086,2
201087,1
201088,2
201089,1
201090,2
201091,1
201092,2
201093,1
201094,3
201095,1
201096,2
201097,1
201098,2
201099,3
201100,1
201101,2
201102,1
201103,2
201104,1
201105,2
201106,3
201107,1
201108,3
201109,1
201110,3
201111,1
201112,2
201113,2
201114,2
201115,2
201116,1
201117,2
201118,1
201119,2
201120,1
201121,2
201122,2
201123,1
201124,2
201125,1
201126,3
201127,1
201128,2
201129,2
201130,1
201131,2
201132,1
201133,2
201134,1
201135,2
201136,1
201137,2
201138,3
201139,1
201140,2
201141,1
201142,2
201143,1
201144,2
201145,1
201146,2
201147,1
201148,2
201149,2
201150,3
201151,1
201152,3
201153,1
201154,2
201155,1
201156,2
201157,1
201158,2
201159,2
201160,1
201161,3
201162,1
201163,2
201164,2
201165,1
201166,3
201167,0
201168,3
201169,0
201170,3
201171,0
201172,3
201173,1
201174,3
201175,2
201176,2
201177,2
201178,1
201179,2
201180,1
201181,2
201182,2
201183,2
201184,1
201185,2
201186,2
201187,2
201188,1
201189,3
201190,0
201191,3
201192,0
201193,3
201194,0
201195,3
201196,0
201197,3
201198,1
201199,2
201200,1
201201,2
201202,1
201203,2
201204,1
201205,2
201206,3
201207,1
201208,2
201209,1
201210,2
201211,2
201212,2
201213,2
201214,1
201215,2
201216,1
201217,2
201218,1
201219,2
201220,2
201221,2
201222,2
201223,2
201224,1
201225,3
201226,0
201227,3
201228,1
201229,2
201230,1
201231,2
201232,1
201233,2
201234,2
201235,2
201236,1
201237,3
201238,1
201239,2
201240,1
201241,2
201242,1
201243,2
201244,1
201245,2
201246,2
201247,1
201248,2
201249,1
201250,2
201251,1
201252,2
201253,1
201254,3
201255,1
201256,3
201257,2
201258,2
201259,1
201260,2
201261,1
201262,2
201263,1
201264,2
201265,1
201266,2
201267,2
201268,1
201269,2
201270,1
201271,2
201272,1
201273,2
201274,2
201275,2
201276,1
201277,2
201278,1
201279,2
201280,1
201281,3
201282,0
201283,3
201284,0
201285,3
201286,0
201287,3
201288,2
201289,1
201290,2
201291,1
201292,3
201293,1
201294,2
201295,2
201296,2
201297,1
201298,2
201299,1
201300,2
201301,1
201302,2
201303,1
201304,3
201305,2
201306,2
201307,1
201308,2
201309,1
201310,2
201311,1
201312,2
201313,1
201314,3
201315,0
201316,3
201317,0
201318,3
201319,1
201320,2
201321,1
201322,2
201323,1
201324,2
201325,2
201326,1
201327,2
201328,1
201329,2
201330,1
201331,3
201332,0
201333,3
201334,1
201335,3
201336,0
201337,3
201338,0
201339,3
201340,0
201341,3
201342,0
201343,3
201344,0
201345,3
201346,2
201347,2
201348,1
201349,2
201350,2
201351,1
201352,2
201353,1
201354,2
201355,1
201356,2
201357,2
201358,2
201359,1
201360,2
201361,1
201362,2
201363,1
201364,2
201365,1
201366,2
201367,1
201368,2
201369,1
201370,2
201371,1
201372,2
201373,1
201374,2
201375,1
201376,3
201377,1
201378,3
201379,0
201380,3
201381,0
201382,3
201383,0
201384,3
201385,0
201386,3
201387,0
201388,3
201389,1
201390,2
201391,1
201392,2
201393,1
201394,2
201395,1
201396,2
201397,2
201398,2
201399,1
201400,2
201401,1
201402,2
201403,2
201404,1
201405,2
201406,1
201407,3
201408,0
201409,3
201410,0
201411,3
201412,0
201413,3
201414,2
201415,2
201416,1
201417,2
201418,2
201419,2
201420,1
201421,2
201422,1
201423,2
201424,1
201425,2
201426,2
201427,1
201428,3
201429,0
201430,3
201431,0
201432,3
201433,1
201434,2
201435,2
201436,2
201437,1
201438,2
201439,2
201440,3
201441,1
201442,2
201443,1
201444,2
201445,1
201446,2
201447,2
201448,1
201449,2
201450,2
201451,2
201452,1
201453,2
201454,1
201455,3
201456,2
201457,1
201458,2
201459,1
201460,2
201461,1
201462,2
201463,1
201464,2
201465,2
201466,2
201467,3
201468,0
201469,3
201470,1
201471,2
201472,1
201473,2
201474,1
201475,2
201476,1
201477,2
201478,2
201479,3
201480,0
201481,3
201482,0
201483,3
201484,0
201485,3
201486,0
201487,3
201488,2
201489,2
201490,1
201491,2
201492,1
201493,2
201494,1
201495,2
201496,1
201497,2
201498,2
201499,1
201500,2
201501,1
201502,2
201503,1
201504,2
201505,1
201506,2
201507,1
201508,2
201509,1
201510,2
201511,1
201512,3
201513,0
201514,3
201515,1
201516,2
201517,3
201518,0
201519,3
201520,0
201521,3
201522,0
201523,3
201524,0
201525,3
201526,1
201527,3
201528,1
201529,3
201530,0
201531,3
201532,0
201533,3
201534,0
201535,3
201536,1
201537,2
201538,2
201539,1
201540,3
201541,1
201542,3
201543,1
201544,2
201545,1
201546,2
201547,1
201548,2
201549,2
201550,2
201551,1
201552,3
201553,1
201554,2
201555,1
201556,2
201557,1
201558,3
201559,1
201560,3
201561,2
201562,2
201563,1
201564,2
201565,1
201566,2
201567,1
201568,2
201569,1
201570,2
201571,3
201572,0
201573,3
201574,0
201575,3
201576,0
201577,3
201578,0
201579,3
201580,0
201581,3
201582,1
201583,2
201584,1
201585,2
201586,2
201587,1
201588,2
201589,1
201590,3
201591,2
201592,3
201593,0
201594,3
201595,1
201596,3
201597,0
201598,3
201599,0
201600,3
201601,0
201602,3
201603,1
201604,3
201605,2
201606,1
201607,2
201608,1
201609,2
201610,1
201611,2
201612,1
201613,2
201614,1
201615,2
201616,1
201617,2
201618,1
201619,2
201620,1
201621,3
201622,0
201623,3
201624,0
201625,3
201626,0
201627,3
201628,0
201629,3
201630,1
201631,2
201632,1
201633,2
201634,2
201635,1
201636,2
201637,2
201638,1
201639,2
201640,2
201641,1
201642,2
201643,1
201644,2
201645,1
201646,3
201647,0
201648,3
201649,0
201650,3
201651,1
201652,2
201653,1
201654,3
201655,1
201656,2
201657,1
201658,2
201659,1
201660,2
201661,1
201662,3
201663,0
201664,3
201665,0
201666,3
201667,0
201668,3
201669,0
201670,3
201671,0
201672,3
201673,1
201674,2
201675,2
201676,1
201677,2
201678,1
201679,2
201680,1
201681,2
201682,1
201683,2
201684,2
201685,2
201686,1
201687,3
201688,0
201689,3
201690,1
201691,2
201692,1
201693,2
201694,2
201695,1
201696,3
201697,1
201698,2
201699,2
201700,1
201701,2
201702,1
201703,3
201704,0
201705,3
201706,1
201707,2
201708,1
201709,2
201710,1
201711,2
201712,3
201713,0
201714,3
201715,0
201716,3
201717,0
201718,3
201719,1
201720,2
201721,2
201722,2
201723,1
201724,2
201725,2
201726,1
201727,2
201728,1
201729,2
201730,1
201731,3
201732,0
201733,3
201734,0
201735,3
201736,0
201737,3
201738,2
201739,1
201740,2
201741,1
201742,2
201743,1
201744,2
201745,1
201746,2
201747,2
201748,1
201749,3
201750,1
201751,3
201752,0
201753,3
201754,0
201755,3
201756,0
201757,3
201758,0
201759,3
201760,1
201761,2
201762,1
201763,2
201764,2
201765,1
201766,2
201767,2
201768,1
201769,2
201770,2
201771,1
201772,2
201773,1
201774,2
201775,1
201776,3
201777,0
201778,3
201779,1
201780,2
201781,2
201782,1
201783,2
201784,1
201785,2
201786,2
201787,2
201788,2
201789,1
201790,2
201791,1
201792,2
201793,1
201794,2
201795,2
201796,1
201797,2
201798,1
201799,3
201800,2
201801,1
201802,3
201803,0
201804,3
201805,0
201806,3
201807,0
201808,3
201809,1
201810,2
201811,1
201812,2
201813,1
201814,2
201815,1
201816,2
201817,1
201818,2
201819,1
201820,3
201821,1
