timestep,demand
120450,4
120451,0
120452,4
120453,0
120454,4
120455,0
120456,4
120457,0
120458,4
120459,1
120460,4
120461,1
120462,3
120463,1
120464,3
120465,1
120466,3
120467,1
120468,3
120469,4
120470,0
120471,4
120472,3
120473,1
120474,3
120475,1
120476,3
120477,1
120478,3
120479,1
120480,3
120481,1
120482,3
120483,3
120484,1
120485,3
120486,1
120487,3
120488,1
120489,4
120490,0
120491,4
120492,0
120493,4
120494,0
120495,4
120496,1
120497,3
120498,1
120499,3
120500,1
120501,3
120502,1
120503,3
120504,2
120505,2
120506,2
120507,3
120508,1
120509,3
120510,3
120511,3
120512,1
120513,4
120514,1
120515,3
120516,1
120517,3
120518,1
120519,3
120520,1
120521,3
120522,3
120523,1
120524,3
120525,2
120526,4
120527,1
120528,3
120529,1
120530,3
120531,3
120532,1
120533,4
120534,0
120535,4
120536,1
120537,3
120538,1
120539,3
120540,1
120541,3
120542,1
120543,3
120544,1
120545,3
120546,1
120547,3
120548,2
120549,3
120550,3
120551,2
120552,2
120553,2
120554,2
120555,2
120556,2
120557,2
120558,2
120559,4
120560,1
120561,3
120562,1
120563,3
120564,1
120565,3
120566,1
120567,3
120568,4
120569,3
120570,1
120571,3
120572,1
120573,3
120574,1
120575,3
120576,1
120577,3
120578,4
120579,0
120580,4
120581,0
120582,4
120583,0
120584,4
120585,2
120586,2
120587,2
120588,2
120589,2
120590,2
120591,2
120592,2
120593,2
120594,2
120595,2
120596,2
120597,3
120598,1
120599,3
120600,1
120601,3
120602,1
120603,3
120604,1
120605,4
120606,0
120607,4
120608,1
120609,3
120610,1
120611,3
120612,3
120613,1
120614,3
120615,1
120616,3
120617,1
120618,4
120619,0
120620,4
120621,2
120622,2
120623,2
120624,2
120625,2
120626,2
120627,2
120628,2
120629,2
120630,2
120631,2
120632,4
120633,3
120634,2
120635,4
120636,1
120637,4
120638,0
120639,4
120640,0
120641,4
120642,0
120643,4
120644,2
120645,2
120646,3
120647,1
120648,4
120649,0
120650,4
120651,1
120652,3
120653,4
120654,0
120655,4
120656,0
120657,4
120658,0
120659,4
120660,2
120661,2
120662,2
120663,2
120664,3
120665,1
120666,3
120667,1
120668,3
120669,3
120670,3
120671,1
120672,4
120673,0
120674,4
120675,0
120676,4
120677,0
120678,4
120679,2
120680,2
120681,2
120682,2
120683,3
120684,2
120685,3
120686,1
120687,3
120688,1
120689,3
120690,1
120691,4
120692,1
120693,4
120694,0
120695,4
120696,0
120697,4
120698,2
120699,2
120700,2
120701,2
120702,2
120703,2
120704,2
120705,2
120706,2
120707,4
120708,2
120709,2
120710,3
120711,1
120712,3
120713,2
120714,3
120715,1
120716,3
120717,1
120718,3
120719,3
120720,3
120721,3
120722,1
120723,3
120724,1
120725,3
120726,1
120727,4
120728,0
120729,4
120730,3
120731,3
120732,1
120733,3
120734,1
120735,3
120736,1
120737,3
120738,1
120739,3
120740,3
120741,4
120742,1
120743,4
120744,0
120745,4
120746,0
120747,4
120748,0
120749,4
120750,0
120751,4
120752,2
120753,2
120754,3
120755,1
120756,3
120757,1
120758,3
120759,1
120760,3
120761,3
120762,3
120763,1
120764,3
120765,2
120766,2
120767,2
120768,2
120769,2
120770,2
120771,2
120772,2
120773,4
120774,2
120775,2
120776,2
120777,2
120778,3
120779,3
120780,1
120781,3
120782,1
120783,3
120784,2
120785,2
120786,2
120787,2
120788,2
120789,3
120790,2
120791,2
120792,4
120793,1
120794,4
120795,0
120796,4
120797,0
120798,4
120799,0
120800,4
120801,2
120802,2
120803,2
120804,2
120805,4
120806,1
120807,3
120808,1
120809,3
120810,1
120811,3
120812,4
120813,2
120814,2
120815,3
120816,1
120817,3
120818,1
120819,3
120820,1
120821,3
120822,3
120823,1
120824,3
120825,1
120826,3
120827,1
120828,4
120829,0
120830,4
120831,1
120832,3
120833,4
120834,2
120835,2
120836,2
120837,2
120838,2
120839,2
120840,2
120841,2
120842,3
120843,3
120844,1
120845,3
120846,1
120847,3
120848,1
120849,3
120850,1
120851,3
120852,4
120853,1
120854,3
120855,1
120856,3
120857,1
120858,3
120859,1
120860,3
120861,1
120862,4
120863,0
120864,4
120865,0
120866,4
120867,0
120868,4
120869,1
120870,3
120871,1
120872,3
120873,1
120874,3
120875,1
120876,3
120877,1
120878,3
120879,1
120880,3
120881,4
120882,0
120883,4
120884,0
120885,4
120886,0
120887,4
120888,1
120889,3
120890,1
120891,3
120892,4
120893,2
120894,2
120895,3
120896,1
120897,3
120898,1
120899,3
120900,1
120901,4
120902,0
120903,4
120904,0
120905,4
120906,1
120907,3
120908,1
120909,3
120910,1
120911,3
120912,3
120913,1
120914,3
120915,1
120916,3
120917,1
120918,3
120919,2
120920,3
120921,3
120922,3
120923,1
120924,3
120925,1
120926,3
120927,1
120928,3
120929,2
120930,3
120931,3
120932,1
120933,3
120934,1
120935,3
120936,1
120937,3
120938,3
120939,2
120940,2
120941,2
120942,2
120943,2
120944,3
120945,1
120946,3
120947,3
120948,3
120949,1
120950,3
120951,1
120952,3
120953,2
120954,4
120955,1
120956,3
120957,1
120958,3
120959,3
120960,1
120961,3
120962,1
120963,3
120964,1
120965,3
120966,2
120967,2
120968,2
120969,2
120970,2
120971,2
120972,2
120973,2
120974,2
120975,3
120976,2
120977,2
120978,2
120979,2
120980,4
120981,0
120982,4
120983,1
120984,4
120985,1
120986,3
120987,2
120988,3
120989,3
120990,1
120991,3
120992,1
120993,3
120994,1
120995,4
120996,1
120997,3
120998,3
120999,3
121000,1
121001,3
121002,1
121003,3
121004,2
121005,3
121006,1
121007,3
121008,3
121009,1
121010,3
121011,1
121012,3
121013,2
121014,3
121015,1
121016,4
121017,2
121018,2
121019,2
121020,2
121021,2
121022,2
121023,2
121024,2
121025,3
121026,3
121027,1
121028,3
121029,1
121030,3
121031,1
121032,3
121033,2
121034,3
121035,2
121036,3
121037,2
121038,2
121039,2
121040,2
121041,2
121042,2
121043,4
121044,0
121045,4
121046,1
121047,3
121048,1
121049,3
121050,1
121051,3
121052,3
121053,1
121054,4
121055,0
121056,4
121057,1
121058,4
121059,0
121060,4
121061,0
121062,4
121063,3
121064,1
121065,3
121066,1
121067,3
121068,1
121069,3
121070,2
121071,2
121072,4
121073,1
121074,3
121075,1
121076,3
121077,1
121078,4
121079,0
121080,4
121081,0
121082,4
121083,0
121084,4
121085,0
121086,4
121087,0
121088,4
121089,3
121090,2
121091,3
121092,1
121093,3
121094,1
121095,3
121096,1
121097,3
121098,1
121099,3
121100,1
121101,4
121102,0
121103,4
121104,0
121105,4
121106,0
121107,4
121108,3
121109,1
121110,3
121111,1
121112,4
121113,0
121114,4
121115,0
121116,4
121117,2
121118,2
121119,2
121120,2
121121,3
121122,1
121123,3
121124,1
121125,3
121126,1
121127,3
121128,1
121129,4
121130,0
121131,4
121132,0
121133,4
121134,3
121135,1
121136,3
121137,1
121138,3
121139,1
121140,3
121141,1
121142,3
121143,1
121144,3
121145,1
121146,3
121147,1
121148,4
121149,1
121150,3
121151,3
121152,1
121153,3
121154,1
121155,3
121156,1
121157,4
121158,0
121159,4
121160,0
121161,4
121162,0
121163,4
121164,0
121165,4
121166,0
121167,4
121168,2
121169,2
121170,2
121171,2
121172,2
121173,2
121174,2
121175,2
121176,3
121177,2
121178,2
121179,2
121180,3
121181,1
121182,3
121183,1
121184,3
121185,3
121186,4
121187,2
121188,2
121189,2
121190,2
121191,3
121192,1
121193,3
121194,1
121195,3
121196,2
121197,2
121198,4
121199,2
121200,2
121201,2
121202,2
121203,2
121204,2
121205,2
121206,2
121207,2
121208,4
121209,0
121210,4
121211,1
121212,3
121213,1
121214,3
121215,2
121216,2
121217,2
121218,2
121219,2
121220,2
121221,2
121222,2
121223,2
121224,3
121225,1
121226,3
121227,1
121228,3
121229,2
121230,2
121231,2
121232,2
121233,4
121234,0
121235,4
121236,0
121237,4
121238,1
121239,3
121240,1
121241,3
121242,1
121243,3
121244,1
121245,3
121246,1
121247,3
121248,1
121249,4
121250,0
121251,4
121252,0
121253,4
121254,0
121255,4
121256,0
121257,4
121258,1
121259,3
121260,1
121261,3
121262,1
121263,3
121264,1
121265,3
121266,1
121267,3
121268,2
121269,2
121270,2
121271,2
121272,2
121273,2
121274,2
121275,2
121276,2
121277,4
121278,3
121279,1
121280,3
121281,1
121282,3
121283,1
121284,4
121285,0
121286,4
121287,0
121288,4
121289,2
121290,4
121291,2
121292,2
121293,2
121294,2
121295,2
121296,2
121297,3
121298,1
121299,3
121300,1
121301,3
121302,4
121303,0
121304,4
121305,0
121306,4
121307,1
121308,3
121309,1
121310,3
121311,1
121312,3
121313,1
121314,3
121315,2
121316,3
121317,3
121318,1
121319,4
121320,0
121321,4
121322,0
121323,4
121324,1
121325,4
121326,0
121327,4
121328,0
121329,4
121330,0
121331,4
121332,2
121333,2
121334,2
121335,2
121336,3
121337,2
121338,3
121339,1
121340,3
121341,1
121342,3
121343,3
121344,3
121345,3
121346,2
121347,2
121348,2
121349,2
121350,2
121351,2
121352,2
121353,2
121354,2
121355,2
121356,4
121357,0
121358,4
121359,0
121360,4
121361,0
121362,4
121363,0
121364,4
121365,2
121366,3
121367,2
121368,2
121369,2
121370,2
121371,2
121372,2
121373,2
121374,2
121375,2
121376,2
121377,2
121378,3
121379,2
121380,2
121381,2
121382,2
121383,2
121384,2
121385,2
121386,2
121387,2
121388,3
121389,1
121390,3
121391,1
121392,3
121393,1
121394,4
121395,0
121396,4
121397,2
121398,2
121399,2
121400,2
121401,3
121402,1
121403,3
121404,1
121405,3
121406,1
121407,3
121408,1
121409,4
121410,0
121411,4
121412,0
121413,4
121414,1
121415,3
121416,1
121417,3
121418,3
121419,1
121420,3
121421,1
121422,3
121423,1
121424,3
121425,1
121426,3
121427,1
121428,4
121429,2
121430,4
121431,2
121432,2
121433,2
121434,2
121435,2
121436,2
121437,3
121438,1
121439,3
121440,1
121441,3
121442,3
121443,1
121444,3
121445,1
121446,3
121447,2
121448,2
121449,2
121450,2
121451,4
121452,2
121453,2
121454,2
121455,2
121456,2
121457,2
121458,3
121459,2
121460,2
121461,2
121462,2
121463,4
121464,3
121465,3
121466,1
121467,3
121468,2
121469,2
121470,2
121471,2
121472,2
121473,3
121474,2
121475,2
121476,2
121477,2
121478,2
121479,2
121480,2
121481,2
121482,4
121483,0
121484,4
121485,0
121486,4
121487,1
121488,4
121489,1
121490,3
121491,1
121492,3
121493,2
121494,2
121495,2
121496,2
121497,2
121498,2
121499,4
121500,0
121501,4
121502,0
121503,4
121504,2
121505,2
121506,2
121507,2
121508,2
121509,2
121510,2
121511,2
121512,2
121513,3
121514,1
121515,3
121516,3
121517,1
121518,3
121519,2
121520,2
121521,2
121522,2
121523,2
121524,2
121525,2
121526,2
121527,2
121528,2
121529,2
121530,3
121531,2
121532,3
121533,3
121534,1
121535,3
121536,1
121537,3
121538,1
121539,3
121540,2
121541,3
121542,3
121543,1
121544,3
121545,1
121546,3
121547,1
121548,3
121549,1
121550,4
121551,1
121552,3
121553,1
121554,3
121555,1
121556,3
121557,1
121558,3
121559,1
121560,4
121561,3
121562,1
121563,3
121564,1
121565,3
121566,1
121567,4
121568,1
121569,4
121570,0
121571,4
121572,1
121573,4
121574,1
121575,3
121576,1
121577,3
121578,4
121579,1
121580,3
121581,1
121582,3
121583,1
121584,3
121585,1
121586,3
121587,3
121588,1
121589,3
121590,2
121591,2
121592,2
121593,3
121594,1
121595,3
121596,1
121597,3
121598,3
121599,2
121600,3
121601,1
121602,3
121603,1
121604,3
121605,1
121606,3
121607,3
121608,2
121609,2
121610,2
121611,3
121612,2
121613,3
121614,1
121615,3
121616,1
121617,3
121618,1
121619,3
121620,1
121621,4
121622,0
121623,4
121624,3
121625,1
121626,4
121627,0
121628,4
121629,0
121630,4
121631,0
121632,4
121633,3
121634,4
121635,3
121636,1
121637,3
121638,1
121639,3
121640,1
121641,3
121642,1
121643,3
121644,2
121645,4
121646,3
121647,2
121648,2
121649,2
121650,2
121651,2
121652,2
121653,2
121654,2
121655,2
121656,2
121657,2
121658,2
121659,2
121660,2
121661,2
121662,2
121663,2
121664,2
121665,2
121666,2
121667,4
121668,0
121669,4
121670,0
121671,4
121672,1
121673,3
121674,2
121675,2
121676,2
121677,2
121678,2
121679,2
121680,2
121681,3
121682,1
121683,3
121684,2
121685,2
121686,2
121687,2
121688,2
121689,2
121690,2
121691,2
121692,2
121693,3
121694,1
121695,3
121696,2
121697,2
121698,2
121699,2
121700,2
121701,2
121702,2
121703,2
121704,2
121705,3
121706,1
121707,3
121708,3
121709,1
121710,3
121711,1
121712,3
121713,1
121714,3
121715,1
121716,3
121717,1
121718,3
121719,4
121720,2
121721,4
121722,0
121723,4
121724,0
121725,4
121726,0
121727,4
121728,1
121729,3
121730,2
121731,3
121732,3
121733,1
121734,3
121735,2
121736,2
121737,2
121738,2
121739,2
121740,2
121741,2
121742,3
121743,2
121744,2
121745,2
121746,2
121747,4
121748,1
121749,3
121750,1
121751,4
121752,0
121753,4
121754,1
121755,3
121756,1
121757,3
121758,1
121759,3
121760,2
121761,2
121762,4
121763,0
121764,4
121765,0
121766,4
121767,0
121768,4
121769,0
121770,4
121771,0
121772,4
121773,2
121774,4
121775,2
121776,2
121777,2
121778,2
121779,2
121780,2
121781,2
121782,2
121783,2
121784,2
121785,2
121786,4
121787,1
121788,4
121789,0
121790,4
121791,0
121792,4
121793,0
121794,4
121795,0
121796,4
121797,1
121798,3
121799,2
121800,2
121801,2
121802,2
121803,2
121804,2
121805,2
121806,2
121807,2
121808,2
121809,2
121810,2
121811,2
121812,3
121813,2
121814,2
121815,2
121816,2
121817,2
121818,2
121819,2
121820,2
121821,2
121822,2
121823,2
121824,3
121825,2
121826,2
121827,2
121828,2
121829,2
121830,3
121831,4
121832,0
121833,4
121834,1
121835,3
121836,1
121837,3
121838,1
121839,3
121840,1
121841,3
121842,2
121843,2
121844,2
121845,3
121846,2
121847,2
121848,2
121849,2
121850,2
121851,2
121852,2
121853,2
121854,2
121855,3
121856,2
121857,3
121858,1
121859,3
121860,1
121861,3
121862,3
121863,1
121864,3
121865,1
121866,3
121867,1
121868,3
121869,1
121870,3
121871,3
121872,3
121873,1
121874,4
121875,0
121876,4
121877,0
121878,4
121879,0
121880,4
121881,0
121882,4
121883,2
121884,4
121885,0
121886,4
121887,0
121888,4
121889,0
121890,4
121891,0
121892,4
121893,1
121894,3
121895,1
121896,3
121897,1
121898,3
121899,3
121900,1
121901,3
121902,2
121903,2
121904,2
121905,2
121906,2
121907,3
121908,1
121909,3
121910,1
121911,4
121912,0
121913,4
121914,0
121915,4
121916,0
121917,4
121918,0
121919,4
121920,2
121921,2
121922,2
121923,2
121924,4
121925,2
121926,2
121927,2
121928,2
121929,2
121930,2
121931,3
121932,1
121933,3
121934,1
121935,4
121936,0
121937,4
121938,0
121939,4
121940,0
121941,4
121942,0
121943,4
121944,0
121945,4
121946,0
121947,4
121948,0
121949,4
121950,1
121951,4
121952,0
121953,4
121954,3
121955,4
121956,1
121957,3
121958,1
121959,3
121960,2
121961,2
121962,2
121963,2
121964,4
121965,0
121966,4
121967,1
121968,4
121969,0
121970,4
121971,0
121972,4
121973,0
121974,4
121975,0
121976,4
121977,1
121978,3
121979,1
121980,3
121981,1
121982,3
121983,1
121984,3
121985,1
121986,3
121987,2
121988,2
121989,2
121990,2
121991,4
121992,2
121993,2
121994,2
121995,2
121996,4
121997,1
121998,4
121999,0
122000,4
122001,0
122002,4
122003,0
122004,4
122005,0
122006,4
122007,0
122008,4
122009,1
122010,3
122011,1
122012,3
122013,1
122014,3
122015,2
122016,2
122017,4
122018,0
122019,4
122020,0
122021,4
122022,0
122023,4
122024,1
122025,3
122026,1
122027,3
122028,1
122029,3
122030,1
122031,3
122032,1
122033,3
122034,2
122035,3
122036,3
122037,1
122038,3
122039,2
122040,3
122041,2
122042,2
122043,2
122044,2
122045,4
122046,3
122047,1
122048,3
122049,1
122050,3
122051,1
122052,3
122053,1
122054,3
122055,2
122056,3
122057,3
122058,1
122059,3
122060,2
122061,2
122062,2
122063,2
122064,2
122065,2
122066,4
122067,3
122068,1
122069,4
122070,1
122071,3
122072,1
122073,3
122074,1
122075,3
122076,1
122077,3
122078,4
122079,2
122080,2
122081,3
122082,2
122083,3
122084,1
122085,3
122086,1
122087,4
122088,1
122089,3
122090,3
122091,1
122092,3
122093,1
122094,3
122095,1
122096,3
122097,2
122098,2
122099,2
122100,2
122101,4
122102,0
122103,4
122104,1
122105,4
122106,0
122107,4
122108,0
122109,4
122110,0
122111,4
122112,2
122113,2
122114,2
122115,2
122116,3
122117,2
122118,2
122119,2
122120,2
122121,2
122122,3
122123,1
122124,3
122125,1
122126,4
122127,0
122128,4
122129,0
122130,4
122131,0
122132,4
122133,1
122134,4
122135,0
122136,4
122137,1
122138,4
122139,0
122140,4
122141,0
122142,4
122143,2
122144,2
122145,2
122146,2
122147,2
122148,2
122149,2
122150,4
122151,0
122152,4
122153,1
122154,3
122155,1
122156,3
122157,1
122158,3
122159,1
122160,3
122161,3
122162,4
122163,1
122164,3
122165,2
122166,2
122167,2
122168,2
122169,4
122170,0
122171,4
122172,1
122173,3
122174,1
122175,3
122176,2
122177,3
122178,1
122179,3
122180,1
122181,3
122182,1
122183,3
122184,1
122185,3
122186,1
122187,3
122188,1
122189,3
122190,1
122191,3
122192,1
122193,3
122194,1
122195,3
122196,1
122197,4
122198,0
122199,4
122200,2
122201,2
122202,2
122203,2
122204,4
122205,0
122206,4
122207,0
122208,4
122209,0
122210,4
122211,0
122212,4
122213,1
122214,3
122215,1
122216,4
122217,0
122218,4
122219,2
122220,2
122221,3
122222,2
122223,3
122224,1
122225,3
122226,1
122227,3
122228,1
122229,3
122230,1
122231,3
122232,1
122233,4
122234,1
122235,3
122236,1
122237,3
122238,1
122239,3
122240,1
122241,3
122242,1
122243,3
122244,1
122245,4
122246,0
122247,4
122248,0
122249,4
122250,1
122251,3
122252,1
122253,3
122254,3
122255,1
122256,3
122257,1
122258,3
122259,1
122260,3
122261,2
122262,2
122263,4
122264,0
122265,4
122266,0
122267,4
122268,0
122269,4
122270,0
122271,4
122272,0
122273,4
122274,2
122275,4
122276,0
122277,4
122278,0
122279,4
122280,2
122281,2
122282,2
122283,3
122284,3
122285,1
122286,3
122287,2
122288,2
122289,2
122290,2
122291,2
122292,3
122293,1
122294,3
122295,1
122296,3
122297,1
122298,3
122299,2
122300,2
122301,2
122302,3
122303,4
122304,0
122305,4
122306,0
122307,4
122308,0
122309,4
122310,1
122311,3
122312,1
122313,3
122314,2
122315,2
122316,2
122317,2
122318,2
122319,2
122320,2
122321,3
122322,2
122323,2
122324,2
122325,2
122326,2
122327,2
122328,4
122329,2
122330,2
122331,2
122332,2
122333,3
122334,2
122335,2
122336,2
122337,2
122338,2
122339,2
122340,2
122341,2
122342,2
122343,3
122344,1
122345,3
122346,1
122347,3
122348,1
122349,3
122350,2
122351,2
122352,2
122353,2
122354,2
122355,2
122356,4
122357,0
122358,4
122359,0
122360,4
122361,0
122362,4
122363,0
122364,4
122365,3
122366,3
122367,2
122368,2
122369,2
122370,2
122371,2
122372,2
122373,2
122374,3
122375,1
122376,3
122377,1
122378,4
122379,0
122380,4
122381,1
122382,4
122383,1
122384,3
122385,1
122386,3
122387,1
122388,3
122389,1
122390,3
122391,1
122392,3
122393,1
122394,4
122395,3
122396,3
122397,1
122398,3
122399,1
122400,3
122401,1
122402,3
122403,1
122404,3
122405,1
122406,4
122407,2
122408,3
122409,2
122410,2
122411,2
122412,2
122413,2
122414,2
122415,2
122416,2
122417,2
122418,3
122419,1
122420,3
122421,3
122422,1
122423,3
122424,1
122425,3
122426,1
122427,3
122428,2
122429,3
122430,2
122431,2
122432,2
122433,2
122434,2
122435,2
122436,2
122437,2
122438,2
122439,2
122440,2
122441,4
122442,1
122443,4
122444,0
122445,4
122446,1
122447,3
122448,3
122449,3
122450,2
122451,2
122452,2
122453,2
122454,2
122455,2
122456,2
122457,4
122458,3
122459,2
122460,2
122461,2
122462,2
122463,2
122464,2
122465,2
122466,2
122467,2
122468,2
122469,2
122470,2
122471,2
122472,2
122473,2
122474,3
122475,3
122476,3
122477,1
122478,3
122479,1
122480,3
122481,1
122482,3
122483,2
122484,4
122485,1
122486,3
122487,2
122488,2
122489,2
122490,2
122491,2
122492,2
122493,2
122494,2
122495,2
122496,2
122497,2
122498,2
122499,2
122500,2
122501,2
122502,3
122503,1
122504,3
122505,1
122506,3
122507,1
122508,3
122509,1
122510,3
122511,4
122512,1
122513,3
122514,1
122515,3
122516,1
122517,3
122518,1
122519,3
122520,1
122521,3
122522,1
122523,3
122524,1
122525,3
122526,1
122527,3
122528,1
122529,3
122530,3
122531,1
122532,4
122533,0
122534,4
122535,0
122536,4
122537,0
122538,4
122539,1
122540,3
122541,1
122542,4
122543,1
122544,4
122545,0
122546,4
122547,0
122548,4
122549,0
122550,4
122551,0
122552,4
122553,1
122554,3
122555,1
122556,3
122557,1
122558,3
122559,2
122560,2
122561,4
122562,0
122563,4
122564,0
122565,4
122566,1
122567,3
122568,3
122569,3
122570,1
122571,3
122572,2
122573,2
122574,2
122575,3
122576,1
122577,3
122578,1
122579,3
122580,4
122581,0
122582,4
122583,0
122584,4
122585,1
122586,3
122587,3
122588,1
122589,3
122590,1
122591,3
122592,1
122593,4
122594,0
122595,4
122596,1
122597,3
122598,1
122599,3
122600,1
122601,3
122602,1
122603,3
122604,2
122605,2
122606,2
122607,2
122608,2
122609,2
122610,2
122611,2
122612,2
122613,2
122614,2
122615,2
122616,2
122617,2
122618,4
122619,0
122620,4
122621,0
122622,4
122623,2
122624,2
122625,2
122626,2
122627,2
122628,2
122629,4
122630,0
122631,4
122632,0
122633,4
122634,1
122635,3
122636,1
122637,4
122638,0
122639,4
122640,2
122641,2
122642,3
122643,1
122644,3
122645,1
122646,3
122647,1
122648,3
122649,2
122650,2
122651,4
122652,2
122653,2
122654,2
122655,2
122656,2
122657,2
122658,2
122659,2
122660,3
122661,1
122662,3
122663,3
122664,3
122665,1
122666,3
122667,1
122668,4
122669,0
122670,4
122671,0
122672,4
122673,0
122674,4
122675,3
122676,2
122677,2
122678,2
122679,2
122680,2
122681,2
122682,2
122683,2
122684,2
122685,2
122686,2
122687,2
122688,2
122689,2
122690,2
122691,3
122692,1
122693,4
122694,3
122695,2
122696,2
122697,2
122698,3
122699,1
122700,3
122701,1
122702,3
122703,3
122704,1
122705,3
122706,2
122707,3
122708,1
122709,3
122710,1
122711,4
122712,0
122713,4
122714,0
122715,4
122716,0
122717,4
122718,0
122719,4
122720,0
122721,4
122722,0
122723,4
122724,1
122725,3
122726,1
122727,3
122728,1
122729,3
122730,3
122731,1
122732,3
122733,1
122734,3
122735,1
122736,4
122737,1
122738,3
122739,3
122740,3
122741,1
122742,3
122743,2
122744,3
122745,2
122746,3
122747,1
122748,3
122749,1
122750,3
122751,1
122752,3
122753,1
122754,3
122755,1
122756,3
122757,1
122758,3
122759,3
122760,1
122761,3
122762,1
122763,4
122764,1
122765,4
122766,0
122767,4
122768,0
122769,4
122770,2
122771,2
122772,2
122773,2
122774,4
122775,0
122776,4
122777,0
122778,4
122779,2
122780,2
122781,2
122782,2
122783,2
122784,2
122785,2
122786,2
122787,3
122788,1
122789,3
122790,1
122791,4
122792,0
122793,3
122794,0
122795,3
122796,0
122797,3
122798,1
122799,2
122800,1
122801,2
122802,1
122803,2
122804,1
122805,3
122806,3
122807,3
122808,0
122809,3
122810,0
122811,3
122812,0
122813,3
122814,0
122815,3
122816,2
122817,1
122818,3
122819,1
122820,2
122821,1
122822,2
122823,1
122824,2
122825,1
122826,2
122827,1
122828,2
122829,1
122830,3
122831,0
122832,3
122833,2
122834,3
122835,2
122836,1
122837,2
122838,1
122839,2
122840,1
122841,3
122842,1
122843,2
122844,3
122845,2
122846,1
122847,2
122848,1
122849,2
122850,1
122851,2
122852,1
122853,3
122854,1
122855,2
122856,3
122857,0
122858,3
122859,0
122860,3
122861,0
122862,3
122863,0
122864,3
122865,3
122866,3
122867,1
122868,2
122869,1
122870,2
122871,1
122872,2
122873,1
122874,3
122875,0
122876,3
122877,0
122878,3
122879,0
122880,3
122881,1
122882,2
122883,1
122884,2
122885,3
122886,0
122887,3
122888,0
122889,3
122890,0
122891,3
122892,0
122893,3
122894,0
122895,3
122896,0
122897,3
122898,3
122899,0
122900,3
122901,0
122902,3
122903,0
122904,3
122905,1
122906,2
122907,1
122908,2
122909,1
122910,2
122911,3
122912,0
122913,3
122914,1
122915,3
122916,0
122917,3
122918,2
122919,1
122920,2
122921,1
122922,2
122923,1
122924,2
122925,1
122926,3
122927,1
122928,2
122929,1
122930,2
122931,1
122932,2
122933,1
122934,2
122935,3
122936,0
122937,3
122938,1
122939,2
122940,1
122941,2
122942,3
122943,0
122944,3
122945,0
122946,3
122947,0
122948,3
122949,3
122950,3
122951,2
122952,1
122953,2
122954,1
122955,2
122956,1
122957,2
122958,1
122959,2
122960,1
122961,3
122962,1
122963,2
122964,1
122965,2
122966,3
122967,0
122968,3
122969,0
122970,3
122971,0
122972,3
122973,1
122974,2
122975,1
122976,2
122977,1
122978,2
122979,3
122980,0
122981,3
122982,1
122983,2
122984,1
122985,2
122986,1
122987,2
122988,3
122989,3
122990,0
122991,3
122992,0
122993,3
122994,0
122995,3
122996,2
122997,1
122998,2
122999,1
123000,2
123001,1
123002,2
123003,3
123004,1
123005,3
123006,0
123007,3
123008,0
123009,3
123010,0
123011,3
123012,0
123013,3
123014,0
123015,3
123016,0
123017,3
123018,0
123019,3
123020,3
123021,0
123022,3
123023,0
123024,3
123025,0
123026,3
123027,0
123028,3
123029,2
123030,3
123031,2
123032,1
123033,2
123034,1
123035,2
123036,1
123037,2
123038,1
123039,2
123040,1
123041,2
123042,1
123043,3
123044,0
123045,3
123046,1
123047,2
123048,3
123049,0
123050,3
123051,0
123052,3
123053,0
123054,3
123055,0
123056,3
123057,3
123058,2
123059,1
123060,2
123061,1
123062,2
123063,1
123064,2
123065,1
123066,2
123067,1
123068,2
123069,1
123070,2
123071,1
123072,2
123073,1
123074,2
123075,3
123076,1
123077,2
123078,1
123079,2
123080,1
123081,2
123082,1
123083,2
123084,1
123085,2
123086,1
123087,3
123088,2
123089,1
123090,2
123091,1
123092,2
123093,3
123094,0
123095,3
123096,0
123097,3
123098,0
123099,3
123100,3
123101,0
123102,3
123103,0
123104,3
123105,1
123106,2
123107,1
123108,3
123109,2
123110,3
123111,0
123112,3
123113,0
123114,3
123115,0
123116,3
123117,0
123118,3
123119,0
123120,3
123121,2
123122,3
123123,2
123124,1
123125,2
123126,1
123127,3
123128,0
123129,3
123130,0
123131,3
123132,0
123133,3
123134,2
123135,3
123136,0
123137,3
123138,1
123139,2
123140,1
123141,3
123142,0
123143,3
123144,0
123145,3
123146,2
123147,3
123148,0
123149,3
123150,1
123151,2
123152,1
123153,2
123154,1
123155,2
123156,3
123157,1
123158,2
123159,1
123160,2
123161,1
123162,2
123163,3
123164,0
123165,3
123166,1
123167,2
123168,3
123169,0
123170,3
123171,0
123172,3
123173,0
123174,3
123175,0
123176,3
123177,0
123178,3
123179,0
123180,3
123181,2
123182,1
123183,2
123184,1
123185,3
123186,0
123187,3
123188,0
123189,3
123190,2
123191,1
123192,2
123193,1
123194,2
123195,1
123196,3
123197,0
123198,3
123199,0
123200,3
123201,2
123202,3
123203,0
123204,3
123205,0
123206,3
123207,0
123208,3
123209,0
123210,3
123211,0
123212,3
123213,2
123214,3
123215,0
123216,3
123217,0
123218,3
123219,0
123220,3
123221,0
123222,3
123223,1
123224,2
123225,3
123226,2
123227,3
123228,0
123229,3
123230,0
123231,3
123232,0
123233,3
123234,0
123235,3
123236,0
123237,3
123238,2
123239,3
123240,0
123241,3
123242,1
123243,2
123244,1
123245,2
123246,1
123247,2
