timestep,demand
70051,5
70052,0
70053,5
70054,0
70055,5
70056,0
70057,5
70058,0
70059,5
70060,5
70061,0
70062,5
70063,0
70064,5
70065,5
70066,0
70067,5
70068,0
70069,5
70070,0
70071,5
70072,0
70073,5
70074,0
70075,5
70076,0
70077,5
70078,0
70079,5
70080,0
70081,5
70082,0
70083,5
70084,5
70085,0
70086,5
70087,0
70088,5
70089,0
70090,5
70091,0
70092,5
70093,0
70094,5
70095,0
70096,5
70097,0
70098,5
70099,0
70100,5
70101,0
70102,5
70103,5
70104,5
70105,5
70106,0
70107,5
70108,0
70109,5
70110,0
70111,5
70112,0
70113,5
70114,0
70115,5
70116,0
70117,5
70118,0
70119,5
70120,0
70121,5
70122,5
70123,0
70124,5
70125,5
70126,0
70127,5
70128,0
70129,5
70130,0
70131,5
70132,0
70133,5
70134,0
70135,5
70136,0
70137,5
70138,0
70139,5
70140,0
70141,5
70142,5
70143,0
70144,5
70145,0
70146,5
70147,0
70148,5
70149,0
70150,5
70151,0
70152,5
70153,5
70154,5
70155,5
70156,0
70157,5
70158,0
70159,5
70160,0
70161,5
70162,0
70163,5
70164,0
70165,5
70166,5
70167,0
70168,5
70169,0
70170,5
70171,0
70172,5
70173,0
70174,5
70175,0
70176,5
70177,5
70178,0
70179,5
70180,0
70181,5
70182,0
70183,5
70184,0
70185,5
70186,0
70187,5
70188,0
70189,5
70190,0
70191,5
70192,0
70193,5
70194,0
70195,5
70196,5
70197,0
70198,5
70199,0
70200,5
70201,0
70202,5
70203,0
70204,5
70205,5
70206,5
70207,0
70208,5
70209,0
70210,5
70211,0
70212,5
70213,0
70214,5
70215,0
70216,5
70217,5
70218,5
70219,0
70220,5
70221,0
70222,5
70223,0
70224,5
70225,0
70226,5
70227,5
70228,0
70229,5
70230,0
70231,5
70232,0
70233,5
70234,0
70235,5
70236,0
70237,5
70238,0
70239,5
70240,5
70241,0
70242,5
70243,0
70244,5
70245,5
70246,0
70247,5
70248,0
70249,5
70250,0
70251,5
70252,0
70253,5
70254,0
70255,5
70256,0
70257,5
70258,0
70259,5
70260,0
70261,5
70262,0
70263,5
70264,5
70265,5
70266,0
70267,5
70268,0
70269,5
70270,0
70271,5
70272,0
70273,5
70274,5
70275,0
70276,5
70277,0
70278,5
70279,0
70280,5
70281,0
70282,5
70283,0
70284,5
70285,0
70286,5
70287,0
70288,5
70289,0
70290,5
70291,0
70292,5
70293,5
70294,0
70295,5
70296,0
70297,5
70298,0
70299,5
70300,0
70301,5
70302,0
70303,5
70304,5
70305,0
70306,5
70307,0
70308,5
70309,0
70310,5
70311,0
70312,5
70313,5
70314,0
70315,5
70316,0
70317,5
70318,5
70319,0
70320,5
70321,0
70322,5
70323,0
70324,5
70325,0
70326,5
70327,0
70328,5
70329,0
70330,5
70331,5
70332,0
70333,5
70334,0
70335,5
70336,0
70337,5
70338,0
70339,5
70340,0
70341,5
70342,0
70343,5
70344,0
70345,5
70346,0
70347,5
70348,0
70349,5
70350,0
70351,5
70352,0
70353,5
70354,0
70355,5
70356,5
70357,0
70358,5
70359,0
70360,5
70361,0
70362,5
70363,0
70364,5
70365,5
70366,5
70367,0
70368,5
70369,0
70370,5
70371,0
70372,5
70373,0
70374,5
70375,0
70376,5
70377,0
70378,5
70379,0
70380,5
70381,0
70382,5
70383,0
70384,5
70385,0
70386,5
70387,0
70388,5
70389,0
70390,5
70391,0
70392,5
70393,0
70394,5
70395,5
70396,5
70397,5
70398,0
70399,5
70400,0
70401,5
70402,0
70403,5
70404,0
70405,5
70406,0
70407,5
70408,5
70409,0
70410,5
70411,0
70412,5
70413,0
70414,5
70415,0
70416,5
70417,0
70418,5
70419,0
70420,5
70421,0
70422,5
70423,0
70424,5
70425,5
70426,0
70427,5
70428,5
70429,0
70430,5
70431,0
70432,5
70433,0
70434,5
70435,0
70436,5
70437,0
70438,5
70439,0
70440,5
70441,0
70442,5
70443,0
70444,5
70445,5
70446,5
70447,5
70448,0
70449,5
70450,0
70451,5
70452,0
70453,5
70454,0
70455,5
70456,0
70457,5
70458,0
70459,5
70460,0
70461,5
70462,0
70463,5
70464,0
70465,5
70466,5
70467,0
70468,5
70469,0
70470,5
70471,0
70472,5
70473,0
70474,5
70475,0
70476,5
70477,0
70478,5
70479,0
70480,5
70481,0
70482,5
70483,0
70484,5
70485,5
70486,0
70487,5
70488,0
70489,5
70490,5
70491,0
70492,5
70493,0
70494,5
70495,0
70496,5
70497,0
70498,5
70499,0
70500,5
70501,5
70502,5
70503,5
70504,0
70505,5
70506,0
70507,5
70508,0
70509,5
70510,0
70511,5
70512,0
70513,5
70514,0
70515,5
70516,0
70517,5
70518,0
70519,5
70520,5
70521,0
70522,5
70523,0
70524,5
70525,0
70526,5
70527,0
70528,5
70529,0
70530,5
70531,0
70532,5
70533,0
70534,5
70535,0
70536,5
70537,0
70538,5
70539,0
70540,5
70541,5
70542,0
70543,5
70544,0
70545,5
70546,0
70547,5
70548,0
70549,5
70550,0
70551,5
70552,0
70553,5
70554,0
70555,5
70556,0
70557,5
70558,0
70559,5
70560,5
70561,0
70562,5
70563,0
70564,5
70565,0
70566,5
70567,0
70568,5
70569,5
70570,0
70571,5
70572,0
70573,5
70574,0
70575,5
70576,0
70577,5
70578,0
70579,5
70580,0
70581,5
70582,0
70583,5
70584,0
70585,5
70586,0
70587,5
70588,5
70589,5
70590,0
70591,5
70592,0
70593,5
70594,0
70595,5
70596,0
70597,5
70598,5
70599,0
70600,5
70601,0
70602,5
70603,0
70604,5
70605,0
70606,5
70607,0
70608,5
70609,0
70610,5
70611,0
70612,5
70613,0
70614,5
70615,0
70616,5
70617,0
70618,5
70619,0
70620,5
70621,0
70622,5
70623,5
70624,0
70625,5
70626,0
70627,5
70628,0
70629,5
70630,0
70631,5
70632,0
70633,5
70634,0
70635,5
70636,5
70637,0
70638,5
70639,0
70640,5
70641,5
70642,0
70643,5
70644,0
70645,5
70646,0
70647,5
70648,0
70649,5
70650,5
70651,0
70652,5
70653,0
70654,5
70655,0
70656,5
70657,0
70658,5
70659,0
70660,5
70661,5
70662,0
70663,5
70664,0
70665,5
70666,0
70667,5
70668,0
70669,5
70670,0
70671,5
70672,0
70673,5
70674,0
70675,5
70676,0
70677,5
70678,0
70679,5
70680,5
70681,0
70682,5
70683,0
70684,5
70685,0
70686,5
70687,0
70688,5
70689,5
70690,5
70691,0
70692,5
70693,0
70694,5
70695,0
70696,5
70697,0
70698,5
70699,0
70700,5
70701,0
70702,5
70703,0
70704,5
70705,0
70706,5
70707,0
70708,5
70709,5
70710,0
70711,5
70712,0
70713,5
70714,5
70715,0
70716,5
70717,0
70718,5
70719,0
70720,5
70721,0
70722,5
70723,0
70724,5
70725,0
70726,5
70727,5
70728,0
70729,5
70730,0
70731,5
70732,0
70733,5
70734,0
70735,5
70736,5
70737,5
70738,0
70739,5
70740,0
70741,5
70742,0
70743,5
70744,0
70745,5
70746,0
70747,5
70748,5
70749,5
70750,0
70751,5
70752,0
70753,5
70754,0
70755,5
70756,0
70757,5
70758,5
70759,0
70760,5
70761,0
70762,5
70763,0
70764,5
70765,0
70766,5
70767,0
70768,5
70769,0
70770,5
70771,0
70772,5
70773,0
70774,5
70775,0
70776,5
70777,5
70778,0
70779,5
70780,0
70781,5
70782,0
70783,5
70784,0
70785,5
70786,0
70787,5
70788,0
70789,5
70790,0
70791,5
70792,0
70793,5
70794,0
70795,5
70796,0
70797,5
70798,0
70799,5
70800,0
70801,5
70802,0
70803,5
70804,0
70805,5
70806,5
70807,0
70808,5
70809,0
70810,5
70811,0
70812,5
70813,5
70814,0
70815,5
70816,0
70817,5
70818,0
70819,5
70820,0
70821,5
70822,0
70823,5
70824,0
70825,5
70826,5
70827,0
70828,5
70829,0
70830,5
70831,0
70832,5
70833,0
70834,5
70835,0
70836,5
70837,0
70838,5
70839,0
70840,5
70841,0
70842,5
70843,0
70844,5
70845,0
70846,5
70847,0
70848,5
70849,0
70850,5
70851,0
70852,5
70853,0
70854,5
70855,0
70856,5
70857,0
70858,5
70859,5
70860,0
70861,5
70862,0
70863,5
70864,0
70865,5
70866,0
70867,5
70868,0
70869,5
70870,5
70871,5
70872,0
70873,5
70874,0
70875,5
70876,0
70877,5
70878,0
70879,5
70880,5
70881,0
70882,5
70883,0
70884,5
70885,0
70886,5
70887,0
70888,5
70889,0
70890,5
70891,0
70892,5
70893,0
70894,5
70895,0
70896,5
70897,0
70898,5
70899,5
70900,5
70901,5
70902,0
70903,5
70904,0
70905,5
70906,0
70907,5
70908,0
70909,5
70910,0
70911,5
70912,0
70913,5
70914,0
70915,5
70916,5
70917,0
70918,5
70919,0
70920,5
70921,0
70922,5
70923,0
70924,5
70925,0
70926,5
70927,0
70928,5
70929,0
70930,5
70931,5
70932,0
70933,5
70934,0
70935,5
70936,0
70937,5
70938,0
70939,5
70940,0
70941,5
70942,5
70943,5
70944,5
70945,0
70946,5
70947,0
70948,5
70949,0
70950,5
70951,0
70952,5
70953,0
70954,5
70955,0
70956,5
70957,0
70958,5
70959,0
70960,5
70961,0
70962,5
70963,5
70964,0
70965,5
70966,0
70967,5
70968,0
70969,5
70970,0
70971,5
70972,5
70973,5
70974,0
70975,5
70976,0
70977,5
70978,0
70979,5
70980,0
70981,5
70982,0
70983,5
70984,5
70985,5
70986,5
70987,0
70988,5
70989,0
70990,5
70991,0
70992,5
70993,0
70994,5
70995,0
70996,5
70997,0
70998,5
70999,0
71000,5
71001,0
71002,5
71003,0
71004,5
71005,5
71006,0
71007,5
71008,0
71009,5
71010,0
71011,5
71012,0
71013,5
71014,0
71015,5
71016,0
71017,5
71018,0
71019,5
71020,5
71021,0
71022,5
71023,0
71024,5
71025,0
71026,5
71027,0
71028,5
71029,0
71030,5
71031,0
71032,5
71033,5
71034,0
71035,5
71036,0
71037,5
71038,5
71039,0
71040,5
71041,0
71042,5
71043,0
71044,5
71045,0
71046,5
71047,5
71048,0
71049,5
71050,0
71051,5
71052,0
71053,5
71054,0
71055,5
71056,5
71057,5
71058,0
71059,5
71060,0
71061,5
71062,0
71063,5
71064,0
71065,5
71066,0
71067,5
71068,0
71069,5
71070,0
71071,5
71072,0
71073,5
71074,0
71075,5
71076,0
71077,5
71078,0
71079,5
71080,0
71081,5
71082,0
71083,5
71084,5
71085,0
71086,5
71087,0
71088,5
71089,0
71090,5
71091,0
71092,5
71093,5
71094,0
71095,5
71096,5
71097,0
71098,5
71099,0
71100,5
71101,0
71102,5
71103,0
71104,5
71105,0
71106,5
71107,0
71108,5
71109,0
71110,5
71111,0
71112,5
71113,0
71114,5
71115,0
71116,5
71117,0
71118,5
71119,0
71120,5
71121,0
71122,5
71123,0
71124,5
71125,0
71126,5
71127,0
71128,5
71129,0
71130,5
71131,5
71132,0
71133,5
71134,0
71135,5
71136,0
71137,5
71138,0
71139,5
71140,0
71141,5
71142,5
71143,5
71144,0
71145,5
71146,0
71147,5
71148,0
71149,5
71150,0
71151,5
71152,0
71153,5
71154,5
71155,5
71156,0
71157,5
71158,0
71159,5
71160,5
71161,0
71162,5
71163,5
71164,0
71165,5
71166,0
71167,5
71168,0
71169,5
71170,0
71171,5
71172,5
71173,0
71174,5
71175,0
71176,5
71177,0
71178,5
71179,0
71180,5
71181,0
71182,5
71183,0
71184,5
71185,0
71186,5
71187,0
71188,5
71189,0
71190,5
71191,0
71192,5
71193,0
71194,5
71195,0
71196,5
71197,0
71198,5
71199,5
71200,5
71201,0
71202,5
71203,0
71204,5
71205,0
71206,5
71207,0
71208,5
71209,0
71210,5
71211,5
71212,0
71213,5
71214,0
71215,5
71216,0
71217,5
71218,0
71219,5
71220,0
71221,5
71222,0
71223,5
71224,0
71225,5
71226,0
71227,5
71228,0
71229,5
71230,0
71231,5
71232,0
71233,5
71234,0
71235,5
71236,0
71237,5
71238,0
71239,5
71240,0
71241,5
71242,5
71243,5
71244,0
71245,5
71246,0
71247,5
71248,0
71249,5
71250,0
71251,5
71252,0
71253,5
71254,5
71255,0
71256,5
71257,0
71258,5
71259,0
71260,5
71261,0
71262,5
71263,0
71264,5
71265,0
71266,5
71267,0
71268,5
71269,0
71270,5
71271,0
71272,5
71273,0
71274,5
71275,0
71276,5
71277,0
71278,5
71279,0
71280,5
71281,0
71282,5
71283,0
71284,5
71285,0
71286,5
71287,0
71288,5
71289,0
71290,5
71291,0
71292,5
71293,0
71294,5
71295,5
71296,5
71297,0
71298,5
71299,0
71300,5
71301,0
71302,5
71303,0
71304,5
71305,5
71306,0
71307,5
71308,0
71309,5
71310,0
71311,5
71312,0
71313,5
71314,5
71315,0
71316,5
71317,0
71318,5
71319,5
71320,0
71321,5
71322,0
71323,5
71324,0
71325,5
71326,0
71327,5
71328,0
71329,5
71330,0
71331,5
71332,5
71333,0
71334,5
71335,0
71336,5
71337,0
71338,5
71339,0
71340,5
71341,0
71342,5
71343,0
71344,5
71345,0
71346,5
71347,5
71348,0
71349,5
71350,0
71351,5
71352,0
71353,5
71354,0
71355,5
71356,0
71357,5
71358,0
71359,5
71360,0
71361,5
71362,0
71363,5
71364,0
71365,5
71366,5
71367,5
71368,5
71369,0
71370,5
71371,0
71372,5
71373,0
71374,5
71375,0
71376,5
71377,0
71378,5
71379,5
71380,5
71381,0
71382,5
71383,0
71384,5
71385,0
71386,5
71387,0
71388,5
71389,5
71390,0
71391,5
71392,0
71393,5
71394,0
71395,5
71396,0
71397,5
71398,0
71399,5
71400,0
71401,5
71402,0
71403,5
71404,0
71405,5
71406,0
71407,5
71408,5
71409,5
71410,5
71411,0
71412,5
71413,0
71414,5
71415,0
71416,5
71417,0
71418,5
71419,0
71420,5
71421,5
71422,0
71423,5
71424,0
71425,5
71426,0
71427,5
71428,0
71429,5
71430,0
71431,5
71432,0
71433,5
71434,0
71435,5
71436,5
71437,0
71438,5
71439,0
71440,5
71441,0
71442,5
71443,0
71444,5
71445,0
71446,5
71447,0
71448,5
71449,0
71450,5
71451,5
71452,5
71453,5
71454,0
71455,5
71456,0
71457,5
71458,0
71459,5
71460,0
71461,5
71462,0
71463,5
71464,0
71465,5
71466,0
71467,5
71468,0
71469,5
71470,0
71471,5
71472,5
71473,0
71474,5
71475,0
71476,5
71477,0
71478,5
71479,0
71480,5
71481,5
71482,5
71483,0
71484,5
71485,0
71486,5
71487,0
71488,5
71489,0
71490,5
71491,0
71492,5
71493,5
71494,5
71495,5
71496,0
71497,5
71498,0
71499,5
71500,0
71501,5
71502,0
71503,5
71504,0
71505,5
71506,0
71507,5
71508,0
71509,5
71510,0
71511,5
71512,0
71513,5
71514,0
71515,5
71516,0
71517,5
71518,0
71519,5
71520,0
71521,5
71522,0
71523,5
71524,0
71525,5
71526,0
71527,5
71528,0
71529,5
71530,0
71531,5
71532,0
71533,5
71534,5
71535,0
71536,5
71537,0
71538,5
71539,0
71540,5
71541,0
71542,5
71543,0
71544,5
71545,5
71546,5
71547,0
71548,5
71549,0
71550,5
71551,0
71552,5
71553,0
71554,5
71555,0
71556,5
71557,0
71558,5
71559,0
71560,5
71561,0
71562,5
71563,0
71564,5
71565,0
71566,5
71567,0
71568,5
71569,0
71570,5
71571,0
71572,5
71573,0
71574,5
71575,0
71576,5
71577,5
71578,0
71579,5
71580,0
71581,5
71582,0
71583,5
71584,0
71585,5
71586,0
71587,5
71588,5
71589,5
71590,0
71591,5
71592,0
71593,5
71594,0
71595,5
71596,0
71597,5
71598,0
71599,5
71600,0
71601,5
71602,0
71603,5
71604,0
71605,5
71606,0
71607,5
71608,0
71609,5
71610,0
71611,5
71612,0
71613,5
71614,0
71615,5
71616,5
71617,0
71618,5
71619,0
71620,5
71621,0
71622,5
71623,0
71624,5
71625,5
71626,0
71627,5
71628,5
71629,0
71630,5
71631,0
71632,5
71633,5
71634,5
71635,0
71636,5
71637,0
71638,5
71639,0
71640,5
71641,0
71642,5
71643,0
71644,5
71645,5
71646,5
71647,0
71648,5
71649,0
71650,5
71651,0
71652,5
71653,0
71654,5
71655,0
71656,5
71657,5
71658,0
71659,5
71660,0
71661,5
71662,0
71663,5
71664,0
71665,5
71666,0
71667,5
71668,0
71669,5
71670,0
71671,5
71672,0
71673,5
71674,0
71675,5
71676,0
71677,5
71678,0
71679,5
71680,0
71681,5
71682,0
71683,5
71684,0
71685,5
71686,0
71687,5
71688,0
71689,5
71690,0
71691,5
71692,5
71693,0
71694,5
71695,5
71696,0
71697,5
71698,0
71699,5
71700,0
71701,5
71702,0
71703,5
71704,5
71705,0
71706,5
71707,0
71708,5
71709,0
71710,5
71711,5
71712,0
71713,5
71714,0
71715,5
71716,0
71717,5
71718,0
71719,5
71720,0
71721,5
71722,5
71723,0
71724,5
71725,0
71726,5
71727,0
71728,5
71729,0
71730,5
71731,0
71732,5
71733,5
71734,5
71735,0
71736,5
71737,0
71738,5
71739,0
71740,5
71741,0
71742,5
71743,0
71744,5
71745,5
71746,5
71747,0
71748,5
71749,0
71750,5
71751,0
71752,5
71753,0
71754,5
71755,5
71756,0
71757,5
71758,0
71759,5
71760,0
71761,5
71762,5
71763,0
71764,5
71765,0
71766,5
71767,0
71768,5
71769,0
71770,5
71771,0
71772,5
71773,0
71774,5
71775,0
71776,5
71777,0
71778,5
71779,5
71780,0
71781,5
71782,0
71783,5
71784,0
71785,5
71786,5
71787,0
71788,5
71789,0
71790,5
71791,0
71792,5
71793,5
71794,5
71795,5
71796,0
71797,5
71798,0
71799,5
71800,0
71801,5
71802,0
71803,5
71804,0
71805,5
71806,5
71807,5
71808,0
71809,5
71810,0
71811,5
71812,0
71813,5
71814,0
71815,5
71816,0
71817,5
71818,5
71819,5
71820,0
71821,5
71822,0
71823,5
71824,0
71825,5
71826,0
71827,5
71828,0
71829,5
71830,5
71831,0
71832,5
71833,0
71834,5
71835,0
71836,5
71837,0
71838,5
71839,0
71840,5
71841,5
71842,5
71843,0
71844,5
71845,0
71846,5
71847,0
71848,5
71849,0
71850,5
71851,0
71852,5
71853,5
71854,5
71855,5
71856,0
71857,5
71858,0
71859,5
71860,0
71861,5
71862,5
71863,0
71864,5
71865,0
71866,5
71867,0
71868,5
71869,5
71870,0
71871,5
71872,0
71873,5
71874,0
71875,5
71876,0
71877,5
71878,0
71879,5
71880,0
71881,5
71882,0
71883,5
71884,0
71885,5
71886,5
71887,0
71888,5
71889,0
71890,5
71891,0
71892,5
71893,0
71894,5
71895,5
71896,5
71897,5
71898,0
71899,5
71900,0
71901,5
71902,0
71903,5
71904,0
71905,5
71906,0
71907,5
71908,0
71909,5
71910,0
71911,5
71912,0
71913,5
71914,5
71915,0
71916,5
71917,0
71918,5
71919,0
71920,5
71921,0
71922,5
71923,5
71924,5
71925,0
71926,5
71927,0
71928,5
71929,0
71930,5
71931,0
71932,5
71933,0
71934,5
71935,0
71936,5
71937,0
71938,5
71939,0
71940,5
71941,0
71942,5
71943,0
71944,5
71945,0
71946,5
71947,0
71948,5
71949,0
71950,5
71951,5
71952,0
71953,5
71954,5
71955,0
71956,5
71957,0
71958,5
71959,0
71960,5
71961,0
71962,5
71963,0
71964,5
71965,5
71966,0
71967,5
71968,0
71969,5
71970,0
71971,5
71972,0
71973,5
71974,0
71975,5
71976,0
71977,5
71978,0
71979,5
71980,0
71981,5
71982,0
71983,5
71984,5
71985,0
71986,5
71987,5
71988,0
71989,5
71990,0
71991,5
71992,5
71993,0
71994,5
71995,0
71996,5
71997,0
71998,5
71999,0
72000,5
72001,0
72002,5
72003,0
72004,5
72005,5
72006,0
72007,5
72008,0
72009,5
72010,0
72011,5
72012,0
72013,5
72014,0
72015,5
72016,5
72017,0
72018,5
72019,0
72020,5
72021,0
72022,5
72023,0
72024,5
72025,0
72026,5
72027,0
72028,5
72029,0
72030,5
72031,0
72032,5
72033,0
72034,5
72035,5
72036,0
72037,5
72038,0
72039,5
72040,0
72041,5
72042,0
72043,5
72044,0
72045,5
72046,5
72047,0
72048,5
72049,5
72050,0
72051,5
72052,0
72053,5
72054,0
72055,5
72056,0
72057,5
72058,0
72059,5
72060,0
72061,5
72062,0
72063,5
72064,0
72065,5
72066,0
72067,5
72068,0
72069,5
72070,0
72071,5
72072,5
72073,0
72074,5
72075,0
72076,5
72077,0
72078,5
72079,0
72080,5
72081,0
72082,5
72083,0
72084,5
72085,0
72086,5
72087,5
72088,5
72089,0
72090,5
72091,0
72092,5
72093,0
72094,5
72095,0
72096,5
72097,0
72098,5
72099,0
72100,5
72101,0
72102,5
72103,5
72104,0
72105,5
72106,0
72107,5
72108,0
72109,5
72110,5
72111,0
72112,5
72113,0
72114,5
72115,0
72116,5
72117,0
72118,5
72119,5
72120,0
72121,5
72122,0
72123,5
72124,0
72125,5
72126,0
72127,5
72128,0
72129,5
72130,0
72131,5
72132,0
72133,5
72134,0
72135,5
72136,0
72137,5
72138,0
72139,5
72140,0
72141,5
72142,0
72143,5
72144,0
72145,5
72146,0
72147,5
72148,5
72149,5
72150,0
72151,5
72152,0
72153,5
72154,0
72155,5
72156,0
72157,5
72158,5
72159,0
72160,5
72161,0
72162,5
72163,0
72164,5
72165,0
72166,5
72167,0
72168,5
72169,0
72170,5
72171,0
72172,5
72173,0
72174,5
72175,5
72176,5
72177,5
72178,0
72179,5
72180,0
72181,5
72182,0
72183,5
72184,0
72185,5
72186,5
72187,0
72188,5
72189,0
72190,5
72191,0
72192,5
72193,0
72194,5
72195,0
72196,5
72197,0
72198,5
72199,0
72200,5
72201,0
72202,5
72203,5
72204,0
72205,5
72206,0
72207,5
72208,0
72209,5
72210,5
72211,0
72212,5
72213,0
72214,5
72215,0
72216,5
72217,5
72218,5
72219,5
72220,0
72221,5
72222,0
72223,5
72224,0
72225,5
72226,0
72227,5
72228,0
72229,5
72230,5
72231,5
72232,0
72233,5
72234,0
72235,5
72236,0
72237,5
72238,0
72239,5
72240,0
72241,5
72242,5
72243,0
72244,5
72245,0
72246,5
72247,0
72248,5
72249,0
72250,5
72251,0
72252,5
72253,5
72254,5
72255,0
72256,5
72257,0
72258,5
72259,0
72260,5
72261,0
72262,5
72263,0
72264,5
72265,5
72266,5
72267,0
72268,5
72269,0
72270,5
72271,0
72272,5
72273,0
72274,5
72275,0
72276,5
72277,5
72278,5
72279,5
72280,0
72281,5
72282,0
72283,5
72284,0
72285,5
72286,5
72287,0
72288,5
72289,0
72290,5
72291,0
72292,5
72293,5
72294,0
72295,5
72296,0
72297,5
72298,0
72299,5
72300,0
72301,5
72302,0
72303,5
72304,0
72305,5
72306,0
72307,5
72308,0
72309,5
72310,5
72311,0
72312,5
72313,0
72314,5
72315,0
72316,5
72317,5
72318,0
72319,5
72320,0
72321,5
72322,0
72323,5
72324,0
72325,5
72326,5
72327,5
72328,0
72329,5
72330,0
72331,5
72332,0
72333,5
72334,0
72335,5
72336,0
72337,5
72338,5
72339,5
72340,0
72341,5
72342,0
72343,5
72344,0
72345,5
72346,0
72347,5
72348,0
72349,5
72350,5
72351,0
72352,5
72353,0
72354,5
72355,0
72356,5
72357,0
72358,5
72359,0
72360,5
72361,5
72362,5
72363,0
72364,5
72365,0
72366,5
72367,0
72368,5
72369,0
72370,5
72371,0
72372,5
72373,5
72374,5
72375,0
72376,5
72377,0
72378,5
72379,0
72380,5
72381,0
72382,5
72383,0
72384,5
72385,5
72386,0
72387,5
72388,0
72389,5
72390,0
72391,5
72392,0
72393,5
72394,5
72395,0
72396,5
72397,0
72398,5
72399,0
72400,5
72401,5
72402,0
72403,5
72404,0
72405,5
72406,0
72407,5
72408,0
72409,5
72410,0
72411,5
72412,0
72413,5
72414,0
72415,5
72416,5
72417,5
72418,0
72419,5
72420,0
72421,5
72422,0
72423,5
72424,0
72425,5
72426,0
72427,5
72428,0
72429,5
72430,0
72431,5
72432,5
72433,0
72434,5
72435,0
72436,5
72437,0
72438,5
72439,0
72440,5
72441,0
72442,5
72443,0
72444,5
72445,0
72446,5
72447,0
72448,5
72449,0
72450,5
72451,0
72452,5
72453,0
72454,5
72455,5
72456,0
72457,5
72458,5
72459,0
72460,5
72461,0
72462,5
72463,0
72464,5
72465,0
72466,5
72467,0
72468,5
72469,5
72470,0
72471,5
72472,0
72473,5
72474,0
72475,5
72476,0
72477,5
72478,0
72479,5
72480,0
72481,5
72482,0
72483,5
72484,0
72485,5
72486,0
72487,5
72488,5
72489,0
72490,5
72491,0
72492,5
72493,0
72494,5
72495,0
72496,5
72497,0
72498,5
72499,5
72500,0
72501,5
72502,0
72503,5
72504,0
72505,5
72506,0
72507,5
72508,0
72509,5
72510,0
72511,5
72512,5
72513,0
72514,5
72515,0
72516,5
72517,5
72518,0
72519,5
72520,5
72521,0
72522,5
72523,0
72524,5
72525,0
72526,5
72527,0
72528,5
72529,0
72530,5
72531,0
72532,5
72533,0
72534,5
72535,0
72536,5
72537,0
72538,5
72539,5
72540,0
72541,5
72542,0
72543,5
72544,0
72545,5
72546,0
72547,5
72548,0
72549,5
72550,5
72551,0
72552,5
72553,5
72554,0
72555,5
72556,0
72557,5
72558,0
72559,5
72560,0
72561,5
72562,5
72563,0
72564,5
72565,0
72566,5
72567,0
72568,5
72569,5
72570,0
72571,5
72572,0
72573,5
72574,0
72575,5
72576,0
72577,5
72578,5
72579,0
72580,5
72581,0
72582,5
72583,0
72584,5
72585,0
72586,5
72587,0
72588,5
72589,0
72590,5
72591,0
72592,5
72593,0
72594,5
72595,0
72596,5
72597,5
72598,0
72599,5
72600,0
72601,5
72602,0
72603,5
72604,0
72605,5
72606,0
72607,5
72608,5
72609,0
72610,5
72611,0
72612,5
72613,0
72614,5
72615,0
72616,5
72617,0
72618,5
72619,0
72620,5
72621,0
72622,5
72623,0
72624,5
72625,0
72626,5
72627,0
72628,5
72629,0
72630,5
72631,0
72632,5
72633,0
72634,5
72635,5
72636,0
72637,5
72638,0
72639,5
72640,0
72641,5
72642,0
72643,5
72644,0
72645,5
72646,0
72647,5
72648,0
72649,5
72650,0
72651,5
72652,0
72653,5
72654,5
72655,0
72656,5
72657,0
72658,5
72659,0
72660,5
72661,0
72662,5
72663,5
72664,0
72665,5
72666,0
72667,5
72668,0
72669,5
72670,0
72671,5
72672,0
72673,5
72674,0
72675,5
72676,0
72677,5
72678,0
72679,5
72680,0
72681,5
72682,0
72683,5
72684,0
72685,5
72686,0
72687,5
72688,0
72689,5
72690,0
72691,5
72692,0
72693,5
72694,0
72695,5
72696,5
72697,0
72698,5
72699,0
72700,5
72701,0
72702,5
72703,0
72704,5
72705,5
72706,5
72707,0
72708,5
72709,0
72710,5
72711,0
72712,5
72713,0
72714,5
72715,0
72716,5
72717,0
72718,5
72719,0
72720,5
72721,0
72722,5
72723,0
72724,5
72725,5
72726,0
72727,5
72728,0
72729,5
72730,0
72731,5
72732,0
72733,5
72734,0
72735,5
72736,5
72737,0
72738,5
72739,5
72740,0
72741,5
72742,0
72743,5
72744,0
72745,5
72746,5
72747,0
72748,5
72749,0
72750,5
72751,0
72752,5
72753,0
72754,5
72755,5
72756,0
72757,5
72758,0
72759,5
72760,0
72761,5
72762,0
72763,5
72764,5
72765,0
72766,5
72767,0
72768,5
72769,0
72770,5
72771,0
72772,5
72773,5
72774,5
72775,0
72776,5
72777,0
72778,5
72779,0
72780,5
72781,0
72782,5
72783,5
72784,0
72785,5
72786,0
72787,5
72788,0
72789,5
72790,0
72791,5
72792,0
72793,5
72794,0
72795,5
72796,0
72797,5
72798,0
72799,5
72800,0
72801,5
72802,5
72803,5
72804,0
72805,5
72806,0
72807,5
72808,0
72809,5
72810,0
72811,5
72812,5
72813,0
72814,5
72815,0
72816,5
72817,0
72818,5
72819,5
72820,0
72821,5
72822,5
72823,0
72824,5
72825,0
72826,5
72827,0
72828,5
72829,0
72830,5
72831,0
72832,5
72833,5
72834,0
72835,5
72836,0
72837,5
72838,0
72839,5
72840,0
72841,5
72842,0
72843,5
72844,0
72845,5
72846,0
72847,5
72848,0
