timestep,demand
123989,1
123990,2
123991,0
123992,2
123993,1
123994,1
123995,1
123996,1
123997,2
123998,0
123999,2
124000,0
124001,2
124002,0
124003,2
124004,1
124005,1
124006,2
124007,0
124008,2
124009,0
124010,2
124011,0
124012,2
124013,0
124014,2
124015,0
124016,2
124017,1
124018,1
124019,1
124020,1
124021,1
124022,1
124023,1
124024,1
124025,1
124026,1
124027,1
124028,1
124029,1
124030,1
124031,1
124032,1
124033,1
124034,1
124035,1
124036,2
124037,1
124038,1
124039,2
124040,1
124041,2
124042,0
124043,2
124044,0
124045,2
124046,1
124047,1
124048,1
124049,1
124050,1
124051,1
124052,2
124053,1
124054,1
124055,1
124056,1
124057,1
124058,1
124059,1
124060,1
124061,1
124062,2
124063,0
124064,2
124065,0
124066,2
124067,0
124068,2
124069,0
124070,2
124071,0
124072,2
124073,1
124074,1
124075,1
124076,1
124077,1
124078,1
124079,1
124080,1
124081,1
124082,2
124083,1
124084,2
124085,1
124086,1
124087,1
124088,1
124089,1
124090,1
124091,1
124092,1
124093,1
124094,2
124095,1
124096,1
124097,1
124098,1
124099,1
124100,1
124101,2
124102,0
124103,2
124104,0
124105,2
124106,1
124107,1
124108,1
124109,1
124110,1
124111,1
124112,2
124113,1
124114,1
124115,2
124116,1
124117,1
124118,1
124119,1
124120,1
124121,1
124122,1
124123,1
124124,2
124125,1
124126,1
124127,2
124128,0
124129,2
124130,0
124131,2
124132,0
124133,2
124134,0
124135,2
124136,1
124137,1
124138,1
124139,1
124140,1
124141,1
124142,1
124143,1
124144,1
124145,1
124146,1
124147,2
124148,0
124149,2
124150,0
124151,2
124152,0
124153,2
124154,0
124155,2
124156,1
124157,1
124158,2
124159,0
124160,2
124161,0
124162,2
124163,0
124164,2
124165,1
124166,2
124167,0
124168,2
124169,0
124170,2
124171,0
124172,2
124173,0
124174,2
124175,0
124176,2
124177,1
124178,2
124179,1
124180,1
124181,1
124182,1
124183,1
124184,1
124185,1
124186,1
124187,1
124188,2
124189,1
124190,1
124191,1
124192,1
124193,1
124194,1
124195,1
124196,2
124197,1
124198,1
124199,1
124200,1
124201,1
124202,1
124203,1
124204,1
124205,1
124206,1
124207,2
124208,2
124209,1
124210,1
124211,1
124212,1
124213,1
124214,1
124215,2
124216,0
124217,2
124218,1
124219,1
124220,1
124221,1
124222,1
124223,1
124224,1
124225,1
124226,1
124227,1
124228,1
124229,2
124230,1
124231,1
124232,1
124233,1
124234,1
124235,1
124236,1
124237,1
124238,1
124239,1
124240,1
124241,1
124242,1
124243,1
124244,1
124245,1
124246,2
124247,0
124248,2
124249,0
124250,2
124251,0
124252,2
124253,0
124254,2
124255,1
124256,1
124257,1
124258,1
124259,1
124260,1
124261,1
124262,1
124263,1
124264,1
124265,2
124266,0
124267,2
124268,0
124269,2
124270,0
124271,2
124272,0
124273,2
124274,0
124275,2
124276,0
124277,2
124278,0
124279,2
124280,0
124281,2
124282,0
124283,2
124284,0
124285,2
124286,0
124287,2
124288,0
124289,2
124290,0
124291,2
124292,0
124293,2
124294,0
124295,2
124296,0
124297,2
124298,1
124299,1
124300,2
124301,1
124302,1
124303,1
124304,1
124305,1
124306,1
124307,1
124308,1
124309,1
124310,1
124311,1
124312,1
124313,1
124314,1
124315,1
124316,1
124317,1
124318,2
124319,0
124320,2
124321,0
124322,2
124323,0
124324,2
124325,1
124326,1
124327,2
124328,1
124329,1
124330,1
124331,1
124332,1
124333,1
124334,1
124335,1
124336,1
124337,1
124338,1
124339,1
124340,1
124341,1
124342,1
124343,1
124344,1
124345,1
124346,1
124347,1
124348,1
124349,1
124350,1
124351,1
124352,2
124353,0
124354,2
124355,1
124356,1
124357,1
124358,1
124359,1
124360,1
124361,1
124362,1
124363,1
124364,1
124365,1
124366,1
124367,1
124368,1
124369,1
124370,1
124371,1
124372,1
124373,1
124374,1
124375,1
124376,1
124377,1
124378,1
124379,2
124380,1
124381,2
124382,0
124383,2
124384,0
124385,2
124386,0
124387,2
124388,0
124389,2
124390,1
124391,1
124392,1
124393,1
124394,1
124395,1
124396,1
124397,1
124398,1
124399,1
124400,1
124401,1
124402,1
124403,1
124404,1
124405,1
124406,1
124407,1
124408,1
124409,1
124410,2
124411,1
124412,1
124413,1
124414,1
124415,1
124416,1
124417,1
124418,1
124419,1
124420,2
124421,0
124422,2
124423,1
124424,1
124425,1
124426,1
124427,1
124428,1
124429,1
124430,1
124431,1
124432,2
124433,0
124434,2
124435,0
124436,2
124437,0
124438,2
124439,0
124440,2
124441,0
124442,2
124443,0
124444,2
124445,0
124446,2
124447,1
124448,2
124449,0
124450,2
124451,1
124452,1
124453,1
124454,1
124455,1
124456,1
124457,1
124458,1
124459,1
124460,1
124461,1
124462,1
124463,1
124464,1
124465,1
124466,1
124467,1
124468,1
124469,1
124470,1
124471,1
124472,1
124473,2
124474,0
124475,2
124476,0
124477,2
124478,1
124479,1
124480,1
124481,1
124482,1
124483,1
124484,1
124485,1
124486,1
124487,1
124488,1
124489,2
124490,0
124491,2
124492,1
124493,1
124494,1
124495,1
124496,1
124497,1
124498,1
124499,1
124500,1
124501,2
124502,1
124503,1
124504,1
124505,1
124506,1
124507,1
124508,2
124509,0
124510,2
124511,0
124512,2
124513,1
124514,1
124515,1
124516,1
124517,2
124518,0
124519,2
124520,0
124521,2
124522,1
124523,1
124524,2
124525,0
124526,2
124527,0
124528,2
124529,0
124530,2
124531,0
124532,2
124533,1
124534,1
124535,1
124536,2
124537,0
124538,2
124539,0
124540,2
124541,0
124542,2
124543,0
124544,2
124545,0
124546,2
124547,1
124548,1
124549,1
124550,1
124551,1
124552,1
124553,1
124554,1
124555,1
124556,1
124557,2
124558,0
124559,2
124560,0
124561,2
124562,0
124563,2
124564,0
124565,2
124566,1
124567,1
124568,1
124569,2
124570,0
124571,2
124572,0
124573,2
124574,1
124575,1
124576,2
124577,0
124578,2
124579,0
124580,2
124581,0
124582,2
124583,0
124584,2
124585,0
124586,2
124587,1
124588,1
124589,1
124590,1
124591,1
124592,1
124593,1
124594,1
124595,1
124596,1
124597,1
124598,2
124599,0
124600,2
124601,0
124602,2
124603,0
124604,2
124605,0
124606,2
124607,1
124608,1
124609,1
124610,1
124611,1
124612,1
124613,1
124614,2
124615,1
124616,1
124617,2
124618,0
124619,2
124620,0
124621,2
124622,0
124623,2
124624,0
124625,2
124626,1
124627,1
124628,2
124629,0
124630,2
124631,1
124632,1
124633,2
124634,0
124635,2
124636,0
124637,2
124638,0
124639,2
124640,0
124641,2
124642,0
124643,2
124644,0
124645,2
124646,0
124647,2
124648,0
124649,2
124650,0
124651,2
124652,0
124653,2
124654,1
124655,1
124656,1
124657,1
124658,1
124659,1
124660,1
124661,1
124662,1
124663,1
124664,2
124665,0
124666,2
124667,0
124668,2
124669,1
124670,2
124671,0
124672,2
124673,0
124674,2
124675,1
124676,1
124677,1
124678,1
124679,1
124680,1
124681,1
124682,1
124683,1
124684,1
124685,2
124686,1
124687,1
124688,1
124689,1
124690,1
124691,1
124692,2
124693,0
124694,2
124695,0
124696,2
124697,1
124698,2
124699,0
124700,2
124701,1
124702,1
124703,1
124704,1
124705,1
124706,1
124707,1
124708,1
124709,2
124710,1
124711,1
124712,2
124713,1
124714,1
124715,1
124716,1
124717,1
124718,1
124719,2
124720,0
124721,2
124722,0
124723,2
124724,1
124725,2
124726,0
124727,2
124728,0
124729,2
124730,1
124731,2
124732,0
124733,2
124734,0
124735,2
124736,1
124737,1
124738,1
124739,1
124740,2
124741,0
124742,2
124743,0
124744,2
124745,0
124746,2
124747,1
124748,2
124749,0
124750,2
124751,0
124752,2
124753,0
124754,2
124755,0
124756,2
124757,0
124758,2
124759,2
124760,1
124761,1
124762,1
124763,1
124764,1
124765,1
124766,1
124767,1
124768,1
124769,2
124770,0
124771,2
124772,0
124773,2
124774,0
124775,2
124776,1
124777,1
124778,1
124779,1
124780,1
124781,1
124782,1
124783,1
124784,2
124785,1
124786,1
124787,1
124788,1
124789,1
124790,1
124791,1
124792,1
124793,2
124794,0
124795,2
124796,0
124797,2
124798,0
124799,2
124800,1
124801,1
124802,1
124803,1
124804,1
124805,1
124806,1
124807,2
124808,1
124809,2
124810,0
124811,2
124812,1
124813,1
124814,1
124815,1
124816,1
124817,1
124818,1
124819,1
124820,2
124821,2
124822,1
124823,1
124824,1
124825,1
124826,1
124827,1
124828,1
124829,1
124830,1
124831,1
124832,2
124833,1
124834,1
124835,1
124836,1
124837,1
124838,1
124839,1
124840,1
124841,1
124842,1
124843,1
124844,2
124845,0
124846,2
124847,0
124848,2
124849,0
124850,2
124851,1
124852,2
124853,0
124854,2
124855,1
124856,2
124857,0
124858,2
124859,0
124860,2
124861,0
124862,2
124863,0
124864,2
124865,0
124866,2
124867,1
124868,2
124869,1
124870,1
124871,1
124872,1
124873,1
124874,1
124875,1
124876,2
124877,1
124878,1
124879,1
124880,1
124881,1
124882,1
124883,2
124884,0
124885,2
124886,0
124887,2
124888,0
124889,2
124890,0
124891,2
124892,0
124893,2
124894,0
124895,2
124896,0
124897,2
124898,0
124899,2
124900,1
124901,1
124902,1
124903,1
124904,2
124905,1
124906,1
124907,1
124908,1
124909,2
124910,1
124911,2
124912,0
124913,2
124914,1
124915,1
124916,1
124917,1
124918,1
124919,1
124920,1
124921,1
124922,1
124923,1
124924,1
124925,1
124926,1
124927,1
124928,2
124929,0
124930,2
124931,1
124932,2
124933,1
124934,1
124935,1
124936,1
124937,2
124938,1
124939,1
124940,1
124941,1
124942,1
124943,1
124944,2
124945,1
124946,1
124947,1
124948,1
124949,1
124950,1
124951,1
124952,1
124953,1
124954,1
124955,1
124956,2
124957,0
124958,2
124959,0
124960,2
124961,0
124962,2
124963,0
124964,2
124965,0
124966,2
124967,2
124968,1
124969,1
124970,1
124971,1
124972,1
124973,1
124974,1
124975,1
124976,2
124977,0
124978,2
124979,0
124980,2
124981,0
124982,2
124983,1
124984,1
124985,1
124986,1
124987,2
124988,0
124989,2
124990,0
124991,2
124992,0
124993,2
124994,0
124995,2
124996,1
124997,1
124998,2
124999,1
125000,1
125001,1
125002,1
125003,1
125004,1
125005,1
125006,1
125007,2
125008,1
125009,1
125010,1
125011,1
125012,1
125013,1
125014,2
125015,0
125016,2
125017,0
125018,2
125019,0
125020,2
125021,0
125022,2
125023,0
125024,2
125025,0
125026,2
125027,1
125028,2
125029,1
125030,1
125031,1
125032,1
125033,1
125034,1
125035,1
125036,1
125037,2
125038,0
125039,2
125040,2
125041,1
125042,1
125043,1
125044,1
125045,1
125046,1
125047,1
125048,2
125049,0
125050,2
125051,1
125052,1
125053,1
125054,1
125055,1
125056,1
125057,2
125058,1
125059,1
125060,1
125061,1
125062,1
125063,1
125064,1
125065,1
125066,1
125067,1
125068,1
125069,2
125070,1
125071,1
125072,1
125073,1
125074,1
125075,1
125076,1
125077,1
125078,1
125079,1
125080,2
125081,2
125082,0
125083,2
125084,0
125085,2
125086,0
125087,2
125088,0
125089,2
125090,0
125091,2
125092,1
125093,1
125094,2
125095,0
125096,2
125097,0
125098,2
125099,1
125100,1
125101,2
125102,1
125103,1
125104,1
125105,1
125106,1
125107,1
125108,1
125109,1
125110,1
125111,1
125112,1
125113,1
125114,1
125115,1
125116,1
125117,1
125118,2
125119,0
125120,2
125121,1
125122,1
125123,1
125124,1
125125,2
125126,1
125127,1
125128,1
125129,1
125130,1
125131,1
125132,2
125133,0
125134,2
125135,1
125136,1
125137,2
125138,1
125139,2
125140,0
125141,2
125142,0
125143,2
125144,0
125145,2
125146,0
125147,2
125148,1
125149,2
125150,0
125151,2
125152,0
125153,2
125154,0
125155,2
125156,0
125157,2
125158,0
125159,2
125160,1
125161,1
125162,2
125163,1
125164,1
125165,1
125166,1
125167,1
125168,1
125169,2
125170,0
125171,2
125172,1
125173,1
125174,1
125175,1
125176,1
125177,1
125178,1
125179,1
125180,1
125181,1
125182,2
125183,0
125184,2
125185,0
125186,2
125187,1
125188,1
125189,2
125190,1
125191,2
125192,0
125193,2
125194,1
125195,1
125196,1
125197,1
125198,1
125199,1
125200,2
125201,0
125202,2
125203,1
125204,2
125205,0
125206,2
125207,0
125208,2
125209,0
125210,2
125211,0
125212,2
125213,0
125214,2
125215,1
125216,2
125217,2
125218,0
125219,2
125220,0
125221,2
125222,0
125223,2
125224,1
125225,1
125226,1
125227,1
125228,2
125229,1
125230,1
125231,2
125232,1
125233,2
125234,0
125235,2
125236,0
125237,2
125238,0
125239,2
125240,1
125241,2
125242,0
125243,2
125244,1
125245,2
125246,0
125247,2
125248,0
125249,2
125250,1
125251,1
125252,1
125253,1
125254,1
125255,1
125256,2
125257,1
125258,1
125259,1
125260,1
125261,1
125262,2
125263,0
125264,2
125265,0
125266,2
125267,1
125268,2
125269,0
125270,2
125271,0
125272,2
125273,0
125274,2
125275,1
125276,1
125277,1
125278,1
125279,2
125280,1
125281,1
125282,1
125283,1
125284,2
125285,0
125286,2
125287,0
125288,2
125289,0
125290,2
125291,1
125292,2
125293,1
125294,1
125295,2
125296,1
125297,1
125298,1
125299,1
125300,2
125301,0
125302,2
125303,0
125304,2
125305,0
125306,2
125307,2
125308,1
125309,1
125310,1
125311,1
125312,1
125313,1
125314,1
125315,1
125316,1
125317,1
125318,1
125319,2
125320,1
125321,2
125322,0
125323,2
125324,1
125325,1
125326,1
125327,1
125328,1
125329,1
125330,1
125331,2
125332,1
125333,2
125334,0
125335,2
125336,0
125337,2
125338,0
125339,2
125340,1
125341,2
125342,1
125343,1
125344,1
125345,1
125346,1
125347,1
125348,1
125349,2
125350,1
125351,2
125352,1
125353,2
125354,0
125355,2
125356,0
125357,2
125358,0
125359,2
125360,0
125361,2
125362,1
125363,2
125364,1
125365,1
125366,1
125367,1
125368,1
125369,1
125370,1
125371,1
125372,2
125373,0
125374,2
125375,1
125376,2
125377,0
125378,2
125379,0
125380,2
125381,0
125382,2
125383,1
125384,2
125385,1
125386,1
125387,1
125388,1
125389,1
125390,1
125391,1
125392,1
125393,2
125394,0
125395,2
125396,0
125397,2
125398,0
125399,2
125400,0
125401,2
125402,0
125403,2
125404,0
125405,2
125406,1
125407,1
125408,1
125409,1
125410,2
125411,0
125412,2
125413,0
125414,2
125415,0
125416,2
125417,0
125418,2
125419,1
125420,1
125421,1
125422,1
125423,1
125424,1
125425,1
125426,2
125427,0
125428,2
125429,0
125430,2
125431,0
125432,2
125433,0
125434,2
125435,0
125436,2
125437,1
125438,1
125439,1
125440,1
125441,1
125442,1
125443,2
125444,0
125445,2
125446,0
125447,2
125448,0
125449,2
125450,1
125451,1
125452,1
125453,1
125454,1
125455,1
125456,1
125457,2
125458,1
125459,2
125460,0
125461,2
125462,0
125463,2
125464,1
125465,1
125466,1
125467,1
125468,1
125469,1
125470,1
125471,1
125472,1
125473,1
125474,2
125475,0
125476,2
125477,0
125478,2
125479,0
125480,2
125481,0
125482,2
125483,0
125484,2
125485,0
125486,2
125487,1
125488,1
125489,1
125490,1
125491,1
125492,1
125493,1
125494,1
125495,1
125496,2
125497,1
125498,1
125499,1
125500,1
125501,1
125502,1
125503,1
125504,2
125505,0
125506,2
125507,1
125508,1
125509,1
125510,1
125511,2
125512,0
125513,2
125514,0
125515,2
125516,0
125517,2
125518,0
125519,2
125520,0
125521,2
125522,0
125523,2
125524,0
125525,2
125526,0
125527,2
125528,1
125529,1
125530,1
125531,1
125532,2
125533,1
125534,1
125535,1
125536,1
125537,2
125538,1
125539,2
125540,0
125541,2
125542,0
125543,2
125544,1
125545,1
125546,1
125547,1
125548,1
125549,1
125550,1
125551,1
125552,1
125553,2
125554,1
125555,1
125556,2
125557,0
125558,2
125559,0
125560,2
125561,0
125562,2
125563,0
125564,2
125565,2
125566,1
125567,1
125568,1
125569,1
125570,1
125571,1
125572,1
125573,1
125574,2
125575,1
125576,1
125577,1
125578,1
125579,1
125580,1
125581,1
125582,1
125583,2
125584,1
125585,2
125586,1
125587,1
125588,1
125589,1
125590,1
125591,1
125592,1
125593,1
125594,1
125595,2
125596,2
125597,1
125598,1
125599,1
125600,1
125601,1
125602,1
125603,1
125604,1
125605,1
125606,2
125607,1
125608,2
125609,1
125610,1
125611,1
125612,1
125613,1
125614,1
125615,1
125616,2
125617,0
125618,2
125619,0
125620,2
125621,0
125622,2
125623,0
125624,2
125625,1
125626,2
125627,0
125628,2
125629,0
125630,2
125631,0
125632,2
125633,0
125634,2
125635,1
125636,1
125637,2
125638,1
125639,2
125640,0
125641,2
125642,0
125643,2
125644,0
125645,2
125646,1
125647,2
125648,0
125649,2
125650,1
125651,2
125652,0
125653,2
125654,0
125655,2
125656,1
125657,1
125658,1
125659,1
125660,1
125661,1
125662,2
125663,1
125664,1
125665,1
125666,1
125667,2
125668,1
125669,1
125670,1
125671,1
125672,1
125673,1
125674,2
125675,0
125676,2
125677,1
125678,2
125679,1
125680,1
125681,1
125682,1
125683,2
125684,0
125685,2
125686,0
125687,2
125688,0
125689,2
125690,0
125691,2
125692,0
125693,2
125694,0
125695,2
125696,1
125697,1
125698,1
125699,1
125700,2
125701,1
125702,1
125703,1
125704,1
125705,1
125706,1
125707,1
125708,2
125709,1
125710,2
125711,0
125712,2
125713,0
125714,2
125715,0
125716,2
125717,1
125718,2
125719,0
125720,2
125721,1
125722,2
125723,1
125724,1
125725,1
125726,1
125727,1
125728,1
125729,2
125730,1
125731,1
125732,1
125733,1
125734,1
125735,1
125736,1
125737,1
125738,1
125739,1
125740,1
125741,2
125742,1
125743,2
125744,0
125745,2
125746,0
125747,2
125748,0
125749,2
125750,0
125751,2
125752,0
125753,2
125754,1
125755,2
125756,0
125757,2
125758,1
125759,1
125760,1
125761,1
125762,1
125763,1
125764,2
125765,0
125766,2
125767,0
125768,2
125769,1
125770,1
125771,2
125772,1
125773,1
125774,1
125775,1
125776,2
125777,0
125778,2
125779,0
125780,2
125781,0
125782,2
125783,0
125784,2
125785,0
125786,2
125787,0
125788,2
125789,1
125790,1
125791,2
125792,0
125793,2
125794,0
125795,2
125796,0
125797,2
125798,0
125799,2
125800,0
125801,2
125802,1
125803,1
125804,1
125805,2
125806,1
125807,2
125808,0
125809,2
125810,0
125811,2
125812,1
125813,1
125814,1
125815,1
125816,2
125817,0
125818,2
125819,0
125820,2
125821,1
125822,1
125823,1
125824,1
125825,1
125826,1
125827,1
125828,1
125829,1
125830,2
125831,0
125832,2
125833,1
125834,2
125835,1
125836,1
125837,1
125838,1
125839,2
125840,1
125841,1
125842,1
125843,1
125844,2
125845,0
125846,2
125847,0
125848,2
125849,1
125850,1
125851,1
125852,1
125853,1
125854,1
125855,1
125856,1
125857,1
125858,1
125859,1
125860,1
125861,2
125862,0
125863,2
125864,0
125865,2
125866,0
125867,2
125868,2
125869,1
125870,1
125871,1
125872,1
125873,1
125874,1
125875,2
125876,1
125877,1
125878,2
125879,0
125880,2
125881,0
125882,2
125883,0
125884,2
125885,2
125886,0
125887,2
125888,1
125889,1
125890,1
125891,1
125892,1
125893,1
125894,1
125895,1
125896,1
125897,1
125898,2
125899,1
125900,1
125901,1
125902,1
125903,1
125904,1
125905,1
125906,1
125907,1
125908,1
125909,1
125910,1
125911,1
125912,1
125913,2
125914,1
125915,2
125916,0
125917,2
125918,1
125919,1
125920,1
125921,1
125922,2
125923,0
125924,2
125925,0
125926,2
125927,0
125928,2
125929,1
125930,1
125931,1
125932,1
125933,1
125934,1
125935,1
125936,1
125937,1
125938,1
125939,2
125940,0
125941,2
125942,0
125943,2
125944,0
125945,2
125946,1
125947,1
125948,2
125949,1
125950,1
125951,1
125952,1
125953,2
125954,0
125955,2
125956,0
125957,2
125958,1
125959,1
125960,1
125961,1
125962,1
125963,1
125964,1
125965,1
125966,2
125967,0
125968,2
125969,0
125970,2
125971,0
125972,2
125973,0
125974,2
125975,0
125976,2
125977,0
125978,2
125979,1
125980,1
125981,2
125982,0
125983,2
125984,0
125985,2
125986,0
125987,2
125988,0
125989,1
125990,0
125991,1
125992,0
125993,1
125994,0
125995,1
125996,1
125997,1
125998,0
125999,1
126000,0
126001,1
126002,0
126003,1
126004,0
126005,1
126006,0
126007,1
126008,1
126009,0
126010,1
126011,0
126012,1
126013,0
126014,1
126015,0
126016,1
126017,0
126018,1
126019,0
126020,1
126021,0
126022,1
126023,0
126024,1
126025,0
126026,1
126027,0
126028,1
126029,0
126030,1
126031,0
126032,1
126033,0
126034,1
126035,0
126036,1
126037,0
126038,1
126039,0
126040,1
126041,0
126042,1
126043,1
126044,1
126045,1
126046,0
126047,1
126048,0
126049,1
126050,0
126051,1
126052,0
126053,1
126054,0
126055,1
126056,1
126057,1
126058,0
126059,1
126060,0
126061,1
126062,0
126063,1
126064,0
126065,1
126066,1
126067,0
126068,1
126069,0
126070,1
126071,0
126072,1
126073,0
126074,1
126075,0
126076,1
126077,0
126078,1
126079,0
126080,1
126081,0
126082,1
126083,0
126084,1
126085,0
126086,1
126087,1
126088,1
126089,1
126090,0
126091,1
126092,0
126093,1
126094,0
126095,1
126096,0
126097,1
126098,1
126099,1
126100,0
126101,1
126102,0
126103,1
126104,0
126105,1
126106,0
126107,1
126108,0
126109,1
126110,1
126111,0
126112,1
126113,0
126114,1
126115,0
126116,1
126117,0
126118,1
126119,1
126120,1
126121,0
126122,1
126123,0
126124,1
126125,0
126126,1
126127,0
126128,1
126129,0
126130,1
126131,1
126132,0
126133,1
126134,0
126135,1
126136,0
126137,1
126138,0
126139,1
126140,0
126141,1
126142,0
126143,1
126144,0
126145,1
126146,0
126147,1
126148,0
126149,1
126150,0
126151,1
126152,0
126153,1
126154,0
126155,1
126156,0
126157,1
126158,0
126159,1
126160,1
126161,0
126162,1
126163,0
126164,1
126165,0
126166,1
126167,0
126168,1
126169,1
126170,1
126171,0
126172,1
126173,0
126174,1
126175,0
126176,1
126177,0
126178,1
126179,0
126180,1
126181,1
126182,1
126183,1
126184,0
126185,1
126186,0
126187,1
126188,0
126189,1
126190,0
126191,1
126192,1
126193,0
126194,1
126195,0
126196,1
126197,0
126198,1
126199,0
126200,1
126201,1
126202,0
126203,1
126204,0
126205,1
126206,0
126207,1
126208,0
126209,1
126210,0
126211,1
126212,1
126213,1
126214,0
126215,1
126216,0
126217,1
126218,0
126219,1
126220,0
126221,1
126222,1
126223,0
126224,1
126225,0
126226,1
126227,0
126228,1
126229,0
126230,1
126231,0
126232,1
126233,1
126234,1
126235,0
126236,1
126237,0
126238,1
126239,0
126240,1
126241,0
126242,1
126243,1
126244,1
126245,0
126246,1
126247,0
126248,1
126249,0
126250,1
126251,0
126252,1
126253,0
126254,1
126255,0
126256,1
126257,0
126258,1
126259,1
126260,0
126261,1
126262,0
126263,1
126264,0
126265,1
126266,0
126267,1
126268,0
126269,1
126270,0
126271,1
126272,0
126273,1
126274,0
126275,1
126276,0
126277,1
126278,0
126279,1
126280,0
126281,1
126282,1
126283,0
126284,1
126285,0
126286,1
126287,0
126288,1
126289,0
126290,1
126291,1
126292,1
126293,0
126294,1
126295,0
126296,1
126297,0
126298,1
126299,0
126300,1
126301,1
126302,0
126303,1
126304,0
126305,1
126306,0
126307,1
126308,0
126309,1
126310,0
126311,1
126312,0
126313,1
126314,0
126315,1
126316,0
126317,1
126318,0
126319,1
126320,0
126321,1
126322,1
126323,0
126324,1
126325,0
126326,1
126327,0
126328,1
126329,0
126330,1
126331,0
126332,1
126333,0
126334,1
126335,0
126336,1
126337,0
126338,1
126339,0
126340,1
126341,1
126342,0
126343,1
126344,0
126345,1
126346,0
126347,1
126348,0
126349,1
126350,0
126351,1
126352,1
126353,0
126354,1
126355,1
126356,0
126357,1
126358,0
126359,1
126360,0
126361,1
126362,1
126363,0
126364,1
126365,0
126366,1
126367,0
126368,1
126369,0
126370,1
126371,1
126372,1
126373,0
126374,1
126375,0
126376,1
126377,0
126378,1
126379,0
126380,1
126381,0
126382,1
126383,0
126384,1
126385,0
126386,1
126387,0
126388,1
126389,0
126390,1
126391,1
126392,0
126393,1
126394,0
126395,1
126396,0
126397,1
126398,0
126399,1
126400,1
126401,1
126402,0
126403,1
126404,0
126405,1
126406,0
126407,1
126408,0
126409,1
126410,1
126411,0
126412,1
126413,0
126414,1
126415,0
126416,1
126417,0
126418,1
126419,1
126420,0
126421,1
126422,0
126423,1
126424,0
126425,1
126426,0
126427,1
126428,1
126429,0
126430,1
126431,0
126432,1
126433,0
126434,1
126435,1
126436,0
126437,1
126438,1
126439,0
126440,1
126441,0
126442,1
126443,0
126444,1
126445,0
126446,1
126447,0
126448,1
126449,1
126450,0
126451,1
126452,0
126453,1
126454,0
126455,1
126456,0
126457,1
126458,0
126459,1
126460,0
126461,1
126462,0
126463,1
126464,0
126465,1
126466,0
126467,1
126468,1
126469,0
126470,0
126471,0
126472,2
126473,1
126474,2
126475,0
126476,2
126477,0
126478,2
126479,0
126480,2
126481,1
126482,1
126483,2
126484,1
126485,2
126486,0
126487,2
126488,0
126489,2
126490,1
126491,2
126492,0
126493,2
126494,0
126495,2
126496,1
126497,2
126498,0
126499,2
126500,1
126501,1
126502,1
126503,1
126504,1
126505,1
126506,2
126507,0
126508,2
126509,1
126510,1
126511,1
126512,1
126513,1
126514,1
126515,1
126516,2
126517,0
126518,2
126519,0
126520,2
126521,0
126522,2
126523,0
126524,2
126525,0
126526,2
126527,1
126528,2
126529,1
126530,1
126531,1
126532,1
126533,1
126534,1
126535,1
126536,1
126537,1
126538,1
126539,1
126540,2
126541,2
126542,1
126543,2
126544,0
126545,2
126546,0
126547,2
126548,0
126549,2
126550,0
126551,2
126552,1
126553,1
126554,2
126555,0
126556,2
126557,0
126558,2
126559,0
126560,2
126561,0
126562,2
126563,1
126564,2
126565,1
126566,1
126567,1
126568,1
126569,1
126570,1
126571,1
126572,1
126573,2
126574,1
126575,1
126576,1
126577,1
126578,1
126579,1
126580,1
126581,1
126582,1
126583,2
126584,0
126585,2
126586,1
126587,1
126588,1
126589,1
126590,1
126591,1
126592,1
126593,1
126594,1
126595,1
126596,1
126597,2
126598,0
126599,2
126600,1
126601,1
126602,1
126603,1
126604,1
126605,1
126606,1
126607,1
126608,2
126609,0
126610,2
126611,0
126612,2
126613,0
126614,2
126615,0
126616,2
126617,0
126618,2
126619,2
126620,1
126621,2
126622,0
126623,2
126624,0
126625,2
126626,0
126627,2
126628,0
126629,2
126630,1
126631,2
126632,0
126633,2
126634,0
126635,2
126636,0
126637,2
126638,0
126639,2
126640,0
126641,2
126642,1
126643,1
126644,1
126645,1
126646,2
126647,0
126648,2
126649,0
126650,2
126651,0
126652,2
126653,1
126654,2
126655,0
126656,2
126657,0
126658,2
126659,0
126660,2
126661,0
126662,2
126663,0
126664,2
126665,2
126666,1
126667,2
126668,0
126669,2
126670,0
126671,2
126672,0
126673,2
126674,0
126675,2
126676,1
126677,1
126678,2
126679,1
126680,1
126681,1
126682,1
126683,1
126684,1
126685,1
126686,1
126687,1
126688,1
126689,1
126690,1
126691,1
126692,1
126693,1
126694,1
126695,1
126696,1
126697,2
126698,1
126699,1
126700,1
126701,1
126702,1
126703,1
126704,1
126705,1
126706,1
126707,1
126708,2
126709,1
126710,1
126711,1
126712,1
126713,1
126714,1
126715,2
126716,0
126717,2
126718,0
126719,2
126720,0
126721,2
126722,0
126723,2
126724,1
126725,1
126726,2
126727,1
126728,1
126729,1
126730,1
126731,1
126732,1
126733,1
126734,1
126735,2
126736,2
126737,1
126738,1
126739,2
126740,0
126741,2
126742,0
126743,2
126744,0
126745,2
126746,0
126747,2
126748,1
126749,1
126750,2
126751,0
126752,2
126753,0
126754,2
126755,0
126756,2
126757,1
126758,2
126759,0
126760,2
126761,0
126762,2
126763,1
126764,1
126765,1
126766,1
126767,1
126768,1
126769,2
126770,2
126771,2
126772,0
126773,2
126774,0
126775,2
126776,0
126777,2
126778,0
126779,2
126780,1
126781,1
126782,1
126783,1
126784,1
126785,1
126786,2
