timestep,demand
167645,2
167646,2
167647,2
167648,2
167649,2
167650,2
167651,4
167652,1
167653,3
167654,1
167655,3
167656,2
167657,2
167658,2
167659,2
167660,2
167661,2
167662,2
167663,2
167664,2
167665,3
167666,1
167667,3
167668,1
167669,3
167670,3
167671,1
167672,3
167673,1
167674,4
167675,0
167676,4
167677,0
167678,4
167679,0
167680,4
167681,2
167682,4
167683,1
167684,3
167685,2
167686,2
167687,2
167688,2
167689,2
167690,2
167691,2
167692,2
167693,4
167694,1
167695,3
167696,1
167697,3
167698,2
167699,2
167700,2
167701,2
167702,4
167703,3
167704,2
167705,2
167706,2
167707,2
167708,2
167709,2
167710,2
167711,3
167712,1
167713,4
167714,0
167715,4
167716,2
167717,2
167718,2
167719,4
167720,0
167721,4
167722,0
167723,4
167724,0
167725,4
167726,0
167727,4
167728,0
167729,4
167730,2
167731,4
167732,1
167733,4
167734,0
167735,4
167736,0
167737,4
167738,0
167739,4
167740,1
167741,4
167742,1
167743,3
167744,2
167745,2
167746,2
167747,2
167748,4
167749,0
167750,4
167751,0
167752,4
167753,0
167754,4
167755,2
167756,4
167757,0
167758,4
167759,0
167760,4
167761,1
167762,3
167763,1
167764,3
167765,1
167766,3
167767,3
167768,1
167769,3
167770,3
167771,1
167772,3
167773,1
167774,4
167775,0
167776,4
167777,0
167778,4
167779,1
167780,3
167781,1
167782,3
167783,4
167784,0
167785,4
167786,0
167787,4
167788,0
167789,4
167790,1
167791,4
167792,2
167793,3
167794,3
167795,3
167796,1
167797,3
167798,1
167799,3
167800,1
167801,3
167802,4
167803,0
167804,4
167805,0
167806,4
167807,0
167808,4
167809,0
167810,4
167811,1
167812,3
167813,1
167814,3
167815,1
167816,3
167817,2
167818,2
167819,4
167820,1
167821,3
167822,1
167823,3
167824,1
167825,3
167826,1
167827,3
167828,1
167829,4
167830,0
167831,4
167832,0
167833,4
167834,0
167835,4
167836,1
167837,3
167838,3
167839,1
167840,4
167841,1
167842,3
167843,2
167844,2
167845,2
167846,2
167847,2
167848,2
167849,2
167850,2
167851,2
167852,3
167853,2
167854,2
167855,2
167856,2
167857,2
167858,2
167859,2
167860,2
167861,2
167862,3
167863,1
167864,3
167865,1
167866,3
167867,1
167868,3
167869,1
167870,3
167871,1
167872,3
167873,1
167874,4
167875,2
167876,2
167877,2
167878,2
167879,2
167880,2
167881,2
167882,2
167883,2
167884,2
167885,3
167886,4
167887,2
167888,2
167889,3
167890,1
167891,3
167892,1
167893,3
167894,1
167895,3
167896,1
167897,4
167898,2
167899,2
167900,3
167901,1
167902,3
167903,1
167904,4
167905,0
167906,4
167907,0
167908,4
167909,0
167910,4
167911,0
167912,4
167913,1
167914,3
167915,1
167916,3
167917,3
167918,1
167919,4
167920,0
167921,4
167922,1
167923,4
167924,0
167925,4
167926,1
167927,3
167928,3
167929,1
167930,3
167931,3
167932,1
167933,3
167934,2
167935,2
167936,2
167937,2
167938,4
167939,0
167940,4
167941,1
167942,4
167943,3
167944,1
167945,3
167946,1
167947,3
167948,1
167949,3
167950,1
167951,3
167952,1
167953,4
167954,0
167955,4
167956,2
167957,2
167958,2
167959,2
167960,2
167961,2
167962,2
167963,2
167964,2
167965,4
167966,3
167967,1
167968,3
167969,1
167970,3
167971,1
167972,3
167973,1
167974,3
167975,2
167976,3
167977,1
167978,3
167979,1
167980,3
167981,1
167982,3
167983,1
167984,3
167985,4
167986,0
167987,4
167988,0
167989,4
167990,0
167991,4
167992,0
167993,4
167994,3
167995,1
167996,3
167997,1
167998,4
167999,0
168000,4
168001,3
168002,1
168003,3
168004,3
168005,1
168006,3
168007,1
168008,3
168009,1
168010,3
168011,1
168012,3
168013,1
168014,3
168015,3
168016,1
168017,3
168018,1
168019,3
168020,1
168021,3
168022,1
168023,3
168024,1
168025,3
168026,2
168027,4
168028,2
168029,2
168030,2
168031,2
168032,2
168033,2
168034,2
168035,2
168036,2
168037,2
168038,2
168039,4
168040,0
168041,4
168042,0
168043,4
168044,1
168045,3
168046,1
168047,3
168048,2
168049,2
168050,4
168051,2
168052,2
168053,2
168054,2
168055,2
168056,2
168057,4
168058,0
168059,4
168060,2
168061,2
168062,2
168063,2
168064,2
168065,2
168066,3
168067,1
168068,3
168069,1
168070,3
168071,1
168072,3
168073,1
168074,3
168075,2
168076,4
168077,3
168078,2
168079,2
168080,2
168081,2
168082,2
168083,2
168084,2
168085,3
168086,1
168087,3
168088,1
168089,3
168090,1
168091,3
168092,1
168093,3
168094,1
168095,3
168096,3
168097,1
168098,3
168099,1
168100,3
168101,1
168102,3
168103,1
168104,3
168105,1
168106,3
168107,2
168108,2
168109,2
168110,2
168111,2
168112,2
168113,2
168114,2
168115,4
168116,0
168117,4
168118,0
168119,4
168120,1
168121,3
168122,1
168123,3
168124,2
168125,2
168126,2
168127,2
168128,2
168129,2
168130,2
168131,2
168132,4
168133,0
168134,4
168135,1
168136,4
168137,0
168138,4
168139,2
168140,4
168141,0
168142,4
168143,0
168144,4
168145,0
168146,4
168147,0
168148,4
168149,0
168150,4
168151,2
168152,2
168153,2
168154,2
168155,3
168156,1
168157,3
168158,1
168159,3
168160,1
168161,3
168162,1
168163,3
168164,4
168165,1
168166,3
168167,3
168168,1
168169,3
168170,1
168171,4
168172,0
168173,4
168174,1
168175,3
168176,1
168177,3
168178,3
168179,3
168180,1
168181,3
168182,2
168183,4
168184,0
168185,4
168186,2
168187,2
168188,2
168189,2
168190,2
168191,2
168192,2
168193,2
168194,3
168195,1
168196,3
168197,1
168198,4
168199,0
168200,4
168201,0
168202,4
168203,2
168204,4
168205,2
168206,2
168207,2
168208,2
168209,2
168210,2
168211,2
168212,2
168213,2
168214,2
168215,4
168216,1
168217,3
168218,3
168219,1
168220,3
168221,1
168222,3
168223,1
168224,4
168225,0
168226,4
168227,1
168228,4
168229,0
168230,4
168231,2
168232,2
168233,2
168234,2
168235,3
168236,1
168237,3
168238,1
168239,3
168240,1
168241,3
168242,3
168243,1
168244,3
168245,1
168246,3
168247,2
168248,2
168249,2
168250,2
168251,4
168252,2
168253,4
168254,0
168255,4
168256,1
168257,4
168258,0
168259,4
168260,0
168261,4
168262,1
168263,3
168264,3
168265,3
168266,2
168267,2
168268,2
168269,2
168270,2
168271,2
168272,2
168273,2
168274,4
168275,0
168276,4
168277,0
168278,4
168279,0
168280,4
168281,1
168282,3
168283,2
168284,3
168285,4
168286,2
168287,2
168288,3
168289,1
168290,3
168291,1
168292,3
168293,1
168294,3
168295,1
168296,4
168297,3
168298,3
168299,1
168300,3
168301,1
168302,3
168303,1
168304,3
168305,3
168306,1
168307,3
168308,1
168309,3
168310,1
168311,3
168312,1
168313,4
168314,2
168315,4
168316,1
168317,3
168318,1
168319,3
168320,1
168321,3
168322,2
168323,3
168324,3
168325,1
168326,3
168327,2
168328,2
168329,2
168330,2
168331,2
168332,3
168333,1
168334,3
168335,3
168336,2
168337,2
168338,2
168339,2
168340,2
168341,2
168342,2
168343,2
168344,2
168345,3
168346,4
168347,3
168348,2
168349,2
168350,2
168351,2
168352,2
168353,2
168354,2
168355,3
168356,1
168357,3
168358,4
168359,1
168360,3
168361,1
168362,3
168363,1
168364,3
168365,1
168366,3
168367,3
168368,4
168369,1
168370,3
168371,2
168372,3
168373,1
168374,3
168375,1
168376,3
168377,1
168378,3
168379,3
168380,4
168381,3
168382,1
168383,4
168384,1
168385,4
168386,0
168387,4
168388,1
168389,3
168390,1
168391,3
168392,1
168393,3
168394,2
168395,3
168396,1
168397,4
168398,1
168399,3
168400,4
168401,0
168402,4
168403,1
168404,3
168405,1
168406,3
168407,2
168408,2
168409,4
168410,2
168411,2
168412,2
168413,2
168414,2
168415,2
168416,2
168417,2
168418,3
168419,3
168420,2
168421,2
168422,4
168423,2
168424,2
168425,2
168426,2
168427,2
168428,2
168429,3
168430,2
168431,2
168432,2
168433,3
168434,1
168435,3
168436,3
168437,1
168438,3
168439,2
168440,2
168441,2
168442,2
168443,2
168444,3
168445,3
168446,1
168447,3
168448,1
168449,3
168450,2
168451,3
168452,1
168453,3
168454,3
168455,3
168456,2
168457,2
168458,2
168459,2
168460,2
168461,3
168462,2
168463,3
168464,1
168465,3
168466,3
168467,1
168468,3
168469,1
168470,3
168471,1
168472,3
168473,2
168474,2
168475,4
168476,2
168477,2
168478,2
168479,2
168480,2
168481,2
168482,2
168483,2
168484,2
168485,2
168486,2
168487,4
168488,0
168489,4
168490,0
168491,4
168492,1
168493,3
168494,2
168495,2
168496,4
168497,0
168498,4
168499,0
168500,4
168501,0
168502,4
168503,0
168504,4
168505,1
168506,3
168507,1
168508,3
168509,4
168510,0
168511,4
168512,0
168513,4
168514,3
168515,3
168516,1
168517,3
168518,2
168519,2
168520,2
168521,2
168522,2
168523,2
168524,2
168525,2
168526,4
168527,3
168528,1
168529,4
168530,1
168531,3
168532,1
168533,3
168534,1
168535,3
168536,3
168537,1
168538,3
168539,1
168540,3
168541,1
168542,4
168543,0
168544,4
168545,0
168546,4
168547,3
168548,3
168549,1
168550,3
168551,1
168552,3
168553,1
168554,3
168555,1
168556,3
168557,3
168558,3
168559,1
168560,3
168561,1
168562,3
168563,1
168564,3
168565,1
168566,3
168567,3
168568,3
168569,3
168570,1
168571,3
168572,1
168573,4
168574,0
168575,4
168576,0
168577,4
168578,0
168579,4
168580,2
168581,4
168582,1
168583,3
168584,2
168585,2
168586,2
168587,2
168588,2
168589,4
168590,2
168591,2
168592,3
168593,1
168594,3
168595,1
168596,3
168597,1
168598,3
168599,2
168600,2
168601,2
168602,2
168603,2
168604,2
168605,2
168606,2
168607,2
168608,3
168609,3
168610,1
168611,3
168612,2
168613,2
168614,2
168615,2
168616,2
168617,2
168618,4
168619,2
168620,2
168621,2
168622,2
168623,2
168624,2
168625,2
168626,2
168627,2
168628,4
168629,0
168630,4
168631,0
168632,4
168633,0
168634,4
168635,2
168636,2
168637,3
168638,2
168639,2
168640,2
168641,2
168642,2
168643,2
168644,4
168645,0
168646,4
168647,1
168648,3
168649,1
168650,4
168651,1
168652,3
168653,1
168654,3
168655,3
168656,3
168657,1
168658,3
168659,1
168660,3
168661,1
168662,3
168663,2
168664,2
168665,2
168666,2
168667,4
168668,0
168669,4
168670,1
168671,3
168672,1
168673,3
168674,1
168675,3
168676,3
168677,2
168678,2
168679,2
168680,2
168681,2
168682,3
168683,2
168684,2
168685,2
168686,2
168687,2
168688,2
168689,2
168690,2
168691,2
168692,2
168693,2
168694,2
168695,2
168696,2
168697,2
168698,2
168699,2
168700,3
168701,1
168702,3
168703,3
168704,1
168705,3
168706,1
168707,3
168708,1
168709,4
168710,2
168711,2
168712,4
168713,1
168714,3
168715,1
168716,3
168717,1
168718,3
168719,3
168720,3
168721,1
168722,3
168723,1
168724,4
168725,0
168726,4
168727,0
168728,4
168729,2
168730,2
168731,3
168732,1
168733,4
168734,1
168735,3
168736,1
168737,3
168738,3
168739,1
168740,3
168741,1
168742,3
168743,1
168744,3
168745,1
168746,3
168747,1
168748,3
168749,2
168750,2
168751,2
168752,2
168753,2
168754,2
168755,2
168756,3
168757,3
168758,2
168759,3
168760,2
168761,2
168762,2
168763,2
168764,2
168765,2
168766,4
168767,0
168768,4
168769,0
168770,4
168771,1
168772,4
168773,0
168774,4
168775,0
168776,4
168777,2
168778,4
168779,0
168780,4
168781,1
168782,3
168783,1
168784,3
168785,1
168786,3
168787,1
168788,3
168789,1
168790,3
168791,2
168792,2
168793,2
168794,2
168795,2
168796,2
168797,2
168798,2
168799,2
168800,2
168801,2
168802,3
168803,1
168804,3
168805,3
168806,1
168807,3
168808,2
168809,3
168810,1
168811,3
168812,1
168813,3
168814,1
168815,3
168816,3
168817,1
168818,3
168819,3
168820,2
168821,3
168822,1
168823,3
168824,1
168825,3
168826,1
168827,3
168828,1
168829,4
168830,1
168831,3
168832,1
168833,3
168834,1
168835,3
168836,1
168837,3
168838,3
168839,1
168840,3
168841,1
168842,3
168843,1
168844,3
168845,1
168846,4
168847,2
168848,4
168849,0
168850,4
168851,0
168852,4
168853,0
168854,4
168855,0
168856,4
168857,1
168858,3
168859,3
168860,3
168861,3
168862,1
168863,3
168864,1
168865,4
168866,1
168867,4
168868,0
168869,4
168870,2
168871,4
168872,0
168873,4
168874,0
168875,4
168876,1
168877,4
168878,0
168879,4
168880,2
168881,4
168882,0
168883,4
168884,0
168885,4
168886,1
168887,3
168888,1
168889,3
168890,1
168891,3
168892,3
168893,1
168894,4
168895,0
168896,4
168897,1
168898,3
168899,1
168900,3
168901,3
168902,3
168903,1
168904,3
168905,2
168906,3
168907,1
168908,3
168909,1
168910,3
168911,1
168912,3
168913,3
168914,3
168915,1
168916,3
168917,1
168918,4
168919,2
168920,2
168921,2
168922,2
168923,2
168924,2
168925,2
168926,2
168927,2
168928,2
168929,2
168930,2
168931,2
168932,4
168933,1
168934,4
168935,1
168936,3
168937,1
168938,3
168939,1
168940,3
168941,3
168942,1
168943,4
168944,1
168945,4
168946,0
168947,4
168948,0
168949,4
168950,0
168951,4
168952,2
168953,4
168954,0
168955,4
168956,1
168957,4
168958,0
168959,4
168960,1
168961,4
168962,3
168963,1
168964,3
168965,1
168966,4
168967,0
168968,4
168969,0
168970,4
168971,1
168972,4
168973,2
168974,4
168975,0
168976,4
168977,1
168978,4
168979,0
168980,4
168981,0
168982,4
168983,3
168984,1
168985,3
168986,1
168987,3
168988,1
168989,3
168990,1
168991,3
168992,4
168993,1
168994,3
168995,1
168996,3
168997,1
168998,3
168999,1
169000,3
169001,1
169002,3
169003,1
169004,4
169005,1
169006,4
169007,1
169008,4
169009,2
169010,2
169011,2
169012,4
169013,0
169014,4
169015,0
169016,4
169017,1
169018,3
169019,1
169020,3
169021,1
169022,3
169023,3
169024,1
169025,3
169026,2
169027,4
169028,0
169029,4
169030,0
169031,4
169032,0
169033,4
169034,0
169035,4
169036,0
169037,4
169038,1
169039,4
169040,2
169041,2
169042,2
169043,3
169044,1
169045,3
169046,1
169047,3
169048,1
169049,3
169050,3
169051,3
169052,2
169053,3
169054,1
169055,3
169056,1
169057,3
169058,1
169059,3
169060,1
169061,3
169062,3
169063,1
169064,3
169065,1
169066,3
169067,2
169068,2
169069,2
169070,2
169071,4
169072,0
169073,4
169074,0
169075,4
169076,0
169077,4
169078,1
169079,3
169080,1
169081,3
169082,1
169083,3
169084,1
169085,3
169086,2
169087,2
169088,2
169089,3
169090,3
169091,2
169092,2
169093,2
169094,2
169095,2
169096,2
169097,2
169098,3
169099,3
169100,2
169101,3
169102,1
169103,3
169104,1
169105,3
169106,1
169107,3
169108,3
169109,3
169110,1
169111,3
169112,2
169113,2
169114,2
169115,2
169116,2
169117,2
169118,4
169119,0
169120,4
169121,1
169122,3
169123,1
169124,3
169125,3
169126,1
169127,3
169128,2
169129,2
169130,2
169131,2
169132,2
169133,3
169134,2
169135,2
169136,2
169137,2
169138,2
169139,2
169140,2
169141,3
169142,1
169143,3
169144,1
169145,3
169146,1
169147,4
169148,0
169149,4
169150,0
169151,4
169152,2
169153,2
169154,3
169155,1
169156,3
169157,1
169158,3
169159,1
169160,3
169161,4
169162,0
169163,4
169164,0
169165,4
169166,0
169167,4
169168,0
169169,4
169170,0
169171,4
169172,2
169173,4
169174,0
169175,4
169176,0
169177,4
169178,0
169179,4
169180,0
169181,4
169182,1
169183,3
169184,3
169185,1
169186,3
169187,1
169188,3
169189,1
169190,4
169191,0
169192,4
169193,3
169194,2
169195,2
169196,2
169197,2
169198,2
169199,2
169200,4
169201,0
169202,4
169203,0
169204,4
169205,1
169206,4
169207,0
169208,4
169209,2
169210,4
169211,1
169212,3
169213,1
169214,3
169215,1
169216,3
169217,2
169218,3
169219,3
169220,1
169221,3
169222,1
169223,3
169224,1
169225,3
169226,1
169227,4
169228,2
169229,4
169230,0
169231,4
169232,0
169233,4
169234,0
169235,4
169236,0
169237,4
169238,3
169239,2
169240,2
169241,2
169242,2
169243,2
169244,3
169245,1
169246,3
169247,1
169248,4
169249,1
169250,4
169251,0
169252,4
169253,1
169254,4
169255,0
169256,4
169257,0
169258,4
169259,0
169260,4
169261,0
169262,4
169263,2
169264,2
169265,2
169266,2
169267,3
169268,1
169269,3
169270,1
169271,3
169272,1
169273,4
169274,2
169275,4
169276,1
169277,4
169278,0
169279,4
169280,0
169281,4
169282,1
169283,3
169284,3
169285,3
169286,1
169287,3
169288,1
169289,3
169290,1
169291,3
169292,1
169293,3
169294,1
169295,3
169296,3
169297,1
169298,3
169299,2
169300,2
169301,2
169302,2
169303,2
169304,3
169305,3
169306,3
169307,1
169308,3
169309,1
169310,3
169311,1
169312,3
169313,2
169314,2
169315,2
169316,2
169317,4
169318,2
169319,2
169320,2
169321,2
169322,2
169323,2
169324,3
169325,1
169326,4
169327,1
169328,3
169329,1
169330,3
169331,1
169332,3
169333,1
169334,3
169335,1
169336,4
169337,0
169338,4
169339,2
169340,2
169341,2
169342,2
169343,3
169344,2
169345,2
169346,2
169347,2
169348,2
169349,2
169350,2
169351,2
169352,2
169353,3
169354,1
169355,3
169356,1
169357,3
169358,1
169359,3
169360,1
169361,4
169362,0
169363,4
169364,2
169365,2
169366,2
169367,2
169368,2
169369,2
169370,2
169371,2
169372,2
169373,4
169374,0
169375,4
169376,0
169377,4
169378,1
169379,3
169380,2
169381,2
169382,2
169383,2
169384,4
169385,2
169386,2
169387,3
169388,1
169389,4
169390,1
169391,3
169392,1
169393,3
169394,1
169395,3
169396,3
169397,3
169398,1
169399,3
169400,1
169401,4
169402,0
169403,4
169404,0
169405,4
169406,2
169407,2
169408,3
169409,1
169410,3
169411,1
169412,3
169413,1
169414,3
169415,1
169416,3
169417,3
169418,3
169419,1
169420,3
169421,1
169422,4
169423,0
169424,4
169425,0
169426,4
169427,1
169428,4
169429,0
169430,4
169431,0
169432,4
169433,0
169434,4
169435,1
169436,3
169437,3
169438,1
169439,4
169440,0
169441,4
169442,0
169443,4
169444,1
169445,3
169446,1
169447,3
169448,2
169449,3
169450,1
169451,3
169452,1
169453,4
169454,1
169455,3
169456,1
169457,3
169458,3
169459,1
169460,4
169461,0
169462,4
169463,1
169464,3
169465,1
169466,3
169467,1
169468,3
169469,3
169470,3
169471,2
169472,2
169473,2
169474,2
169475,2
169476,2
169477,4
169478,0
169479,4
169480,1
169481,4
169482,0
169483,4
169484,0
169485,4
169486,2
169487,4
169488,0
169489,4
169490,1
169491,3
169492,1
169493,3
169494,2
169495,2
169496,4
169497,1
169498,4
169499,0
169500,4
169501,0
169502,4
169503,0
169504,4
169505,0
169506,4
169507,0
169508,4
169509,1
169510,4
169511,0
169512,4
169513,0
169514,4
169515,3
169516,3
169517,3
169518,1
169519,4
169520,0
169521,4
169522,0
169523,4
169524,0
169525,4
169526,1
169527,3
169528,3
169529,3
169530,2
169531,3
169532,1
169533,3
169534,1
169535,3
169536,1
169537,3
169538,3
169539,1
169540,3
169541,1
169542,3
169543,1
169544,3
169545,1
169546,4
169547,1
169548,3
169549,3
169550,3
169551,1
169552,3
169553,1
169554,3
169555,2
169556,4
169557,1
169558,3
169559,1
169560,3
169561,3
169562,1
169563,3
169564,1
169565,4
169566,1
169567,3
169568,1
169569,3
169570,1
169571,3
169572,3
169573,1
169574,3
169575,2
169576,2
169577,2
169578,2
169579,2
169580,2
169581,4
169582,2
169583,2
169584,3
169585,1
169586,3
169587,1
169588,3
169589,1
169590,4
169591,2
169592,2
169593,2
169594,2
169595,2
169596,2
169597,3
169598,3
169599,3
169600,1
169601,4
169602,0
169603,4
169604,0
169605,4
169606,0
169607,4
169608,0
169609,4
169610,2
169611,4
169612,0
169613,4
169614,0
169615,4
169616,1
169617,3
169618,1
169619,3
169620,1
169621,3
169622,3
169623,1
169624,3
169625,1
169626,4
169627,0
169628,4
169629,0
169630,4
169631,2
169632,4
169633,0
169634,4
169635,1
169636,4
169637,0
169638,4
169639,0
169640,4
169641,0
169642,4
169643,3
169644,3
169645,3
169646,1
169647,3
169648,1
169649,3
169650,1
169651,3
169652,1
169653,3
169654,4
169655,0
169656,4
169657,0
169658,4
169659,0
169660,4
169661,0
169662,4
169663,1
169664,3
169665,3
169666,1
169667,3
169668,1
169669,3
169670,1
169671,3
169672,1
169673,4
169674,0
169675,4
169676,0
169677,4
169678,2
169679,2
169680,4
169681,2
169682,2
169683,2
169684,2
169685,2
169686,2
169687,2
169688,2
169689,3
169690,1
169691,3
169692,3
169693,3
169694,1
169695,4
169696,1
169697,3
169698,1
169699,3
169700,1
169701,3
169702,1
169703,3
169704,1
169705,3
169706,1
169707,4
169708,1
169709,4
169710,2
169711,2
169712,2
169713,2
169714,2
169715,2
169716,2
169717,4
169718,3
169719,1
169720,3
169721,1
169722,3
169723,1
169724,3
169725,1
169726,3
169727,1
169728,3
169729,3
169730,1
169731,3
169732,3
169733,1
169734,3
169735,2
169736,2
169737,2
169738,2
169739,2
169740,2
169741,2
169742,2
169743,2
169744,3
169745,3
169746,1
169747,3
169748,1
169749,3
169750,1
169751,3
169752,1
169753,4
169754,1
169755,3
169756,3
169757,3
169758,2
169759,2
169760,2
169761,2
169762,2
169763,3
169764,3
169765,1
169766,3
169767,1
169768,3
169769,1
169770,3
169771,2
169772,2
169773,2
169774,2
169775,2
169776,2
169777,2
169778,2
169779,2
169780,2
169781,4
169782,0
169783,4
169784,1
169785,3
169786,1
169787,3
169788,1
169789,3
169790,1
169791,3
169792,1
169793,3
169794,1
169795,4
169796,0
169797,4
169798,0
169799,4
169800,3
169801,2
169802,3
169803,1
169804,3
169805,1
169806,3
169807,1
169808,3
169809,1
169810,3
169811,1
169812,3
169813,1
169814,3
169815,1
169816,4
169817,0
169818,4
169819,2
169820,2
169821,3
169822,1
169823,3
169824,1
169825,3
169826,1
169827,3
169828,1
169829,3
169830,1
169831,3
169832,1
169833,3
169834,2
169835,2
169836,4
169837,0
169838,4
169839,1
169840,3
169841,1
169842,3
169843,1
169844,3
169845,3
169846,3
169847,2
169848,2
169849,2
169850,3
169851,2
169852,3
169853,1
169854,3
169855,1
169856,4
169857,1
169858,3
169859,1
169860,3
169861,1
169862,3
169863,1
169864,3
169865,1
169866,4
169867,0
169868,4
169869,0
169870,4
169871,0
169872,4
169873,0
169874,4
169875,1
169876,3
169877,2
169878,2
169879,2
169880,3
169881,3
169882,1
169883,3
169884,1
169885,3
169886,1
169887,3
169888,2
169889,2
169890,2
169891,2
169892,4
169893,0
169894,4
169895,2
169896,2
169897,2
169898,2
169899,2
169900,2
169901,2
169902,4
169903,0
169904,4
169905,0
169906,4
169907,0
169908,4
169909,1
169910,3
169911,3
169912,1
169913,3
169914,1
169915,3
169916,1
169917,3
169918,1
169919,3
169920,2
169921,2
169922,2
169923,2
169924,2
169925,3
169926,1
169927,3
169928,1
169929,3
169930,3
169931,3
169932,1
169933,4
169934,0
169935,4
169936,1
169937,4
169938,0
169939,4
169940,2
169941,2
169942,2
169943,2
169944,2
169945,2
169946,2
169947,2
169948,2
169949,2
169950,2
169951,2
169952,4
169953,2
169954,2
169955,2
169956,2
169957,2
169958,4
169959,1
169960,3
169961,2
169962,2
169963,2
169964,2
169965,4
169966,0
169967,4
169968,2
169969,2
169970,2
169971,2
169972,2
169973,2
169974,2
169975,2
169976,2
169977,2
169978,3
169979,3
169980,1
169981,3
169982,1
169983,3
169984,1
169985,3
169986,1
169987,3
169988,2
169989,3
169990,1
169991,3
169992,1
169993,3
169994,1
169995,3
169996,1
169997,4
169998,3
169999,1
170000,3
170001,1
170002,3
170003,1
170004,3
170005,1
170006,3
170007,1
170008,3
170009,3
170010,3
170011,1
170012,3
170013,1
170014,3
170015,1
170016,4
170017,1
170018,3
170019,1
170020,3
170021,3
170022,1
170023,3
170024,1
170025,3
170026,1
170027,3
170028,2
170029,2
170030,2
170031,2
170032,2
170033,2
170034,2
170035,3
170036,1
170037,4
170038,0
170039,4
170040,0
170041,4
170042,1
170043,3
170044,1
170045,3
170046,1
170047,3
170048,1
170049,3
170050,1
170051,3
170052,1
170053,3
170054,1
170055,3
170056,1
170057,3
170058,3
170059,1
170060,3
170061,2
170062,2
170063,2
170064,3
170065,2
170066,2
170067,2
170068,2
170069,2
170070,2
170071,2
170072,2
170073,2
170074,3
170075,1
170076,3
170077,3
170078,1
170079,3
170080,1
170081,3
170082,1
170083,3
170084,1
170085,3
170086,2
170087,3
170088,2
170089,2
170090,2
170091,3
170092,2
170093,3
170094,3
170095,1
170096,3
170097,1
170098,3
170099,2
170100,2
170101,4
170102,3
170103,2
170104,3
170105,1
170106,3
170107,1
170108,3
170109,1
170110,3
170111,1
170112,3
170113,3
170114,2
170115,2
170116,2
170117,3
170118,1
170119,3
170120,1
170121,3
170122,1
170123,4
170124,1
170125,3
170126,3
170127,1
170128,3
170129,3
170130,1
170131,3
170132,1
170133,3
170134,1
170135,4
170136,2
170137,3
170138,2
170139,2
170140,4
170141,2
170142,2
170143,2
170144,2
170145,2
170146,2
170147,2
170148,4
170149,0
170150,4
170151,1
170152,3
170153,1
170154,3
170155,1
170156,3
170157,1
170158,3
170159,1
170160,3
170161,1
170162,3
170163,1
170164,3
170165,3
170166,3
170167,2
170168,2
170169,2
170170,2
170171,2
170172,2
170173,2
170174,2
170175,2
170176,2
170177,4
170178,0
170179,4
170180,3
170181,1
170182,3
170183,1
170184,3
170185,1
170186,2
170187,2
170188,2
170189,2
170190,2
170191,2
170192,2
170193,4
170194,3
170195,1
170196,3
170197,1
170198,4
170199,0
170200,4
170201,0
170202,4
170203,2
170204,2
170205,2
170206,2
170207,3
170208,2
170209,2
170210,2
170211,2
170212,2
170213,3
170214,3
170215,3
170216,1
170217,4
170218,0
170219,4
170220,1
170221,3
170222,1
170223,3
170224,2
170225,2
170226,4
170227,0
170228,4
170229,0
170230,4
170231,0
170232,4
170233,0
170234,4
170235,0
170236,4
170237,0
170238,4
170239,0
170240,4
170241,1
170242,3
170243,2
170244,2
170245,4
170246,0
170247,4
170248,0
170249,4
170250,0
170251,4
170252,1
170253,3
170254,1
170255,4
170256,2
170257,2
170258,3
170259,4
170260,0
170261,4
170262,0
170263,4
170264,1
170265,4
170266,2
170267,2
170268,2
170269,2
170270,2
170271,4
170272,0
170273,4
170274,2
170275,3
170276,1
170277,3
170278,1
170279,3
170280,1
170281,3
170282,1
170283,3
170284,4
170285,0
170286,4
170287,0
170288,4
170289,0
170290,4
170291,0
170292,4
170293,2
170294,4
170295,0
170296,4
170297,0
170298,4
170299,0
170300,4
170301,1
170302,4
170303,1
170304,3
170305,2
170306,3
170307,1
170308,3
170309,1
170310,3
170311,1
170312,3
170313,3
170314,2
170315,3
170316,1
170317,3
170318,1
170319,3
170320,1
170321,3
170322,3
170323,2
170324,3
170325,1
170326,3
170327,1
170328,3
170329,3
170330,1
170331,3
170332,3
170333,1
170334,3
170335,2
170336,3
170337,2
170338,2
170339,2
170340,2
170341,2
170342,2
170343,4
170344,0
170345,4
170346,0
170347,4
170348,1
170349,4
170350,1
170351,3
170352,1
170353,3
170354,1
170355,3
170356,1
170357,3
170358,2
170359,2
170360,2
170361,2
170362,2
170363,2
170364,2
170365,2
170366,2
170367,2
170368,2
170369,3
170370,2
170371,2
170372,2
170373,2
170374,2
170375,2
170376,2
170377,2
170378,4
170379,3
170380,2
170381,3
170382,1
170383,3
170384,1
170385,4
170386,1
170387,4
170388,2
170389,2
170390,2
170391,2
170392,2
170393,2
170394,2
170395,2
170396,2
170397,2
170398,3
170399,1
170400,3
170401,1
170402,3
170403,1
170404,3
170405,3
170406,3
170407,4
170408,1
170409,3
170410,1
170411,3
170412,1
170413,3
170414,2
170415,2
170416,2
170417,2
170418,4
170419,0
170420,4
170421,0
170422,4
170423,0
170424,4
170425,1
170426,4
170427,0
170428,4
170429,0
170430,4
170431,0
170432,4
170433,0
170434,4
170435,2
170436,2
170437,2
170438,2
170439,4
170440,0
170441,4
170442,0
