timestep,demand
84965,1
84966,2
84967,1
84968,2
84969,1
84970,2
84971,1
84972,2
84973,1
84974,2
84975,1
84976,2
84977,1
84978,3
84979,2
84980,3
84981,2
84982,1
84983,2
84984,1
84985,2
84986,1
84987,2
84988,1
84989,2
84990,1
84991,2
84992,3
84993,2
84994,1
84995,2
84996,1
84997,2
84998,1
84999,2
85000,1
85001,2
85002,3
85003,0
85004,3
85005,0
85006,3
85007,1
85008,3
85009,1
85010,2
85011,1
85012,2
85013,3
85014,2
85015,3
85016,0
85017,3
85018,0
85019,3
85020,1
85021,2
85022,1
85023,2
85024,1
85025,2
85026,3
85027,0
85028,3
85029,0
85030,3
85031,0
85032,3
85033,0
85034,3
85035,0
85036,3
85037,0
85038,3
85039,0
85040,3
85041,0
85042,3
85043,0
85044,3
85045,0
85046,3
85047,2
85048,1
85049,2
85050,1
85051,3
85052,0
85053,3
85054,0
85055,3
85056,0
85057,3
85058,0
85059,3
85060,0
85061,3
85062,0
85063,3
85064,0
85065,3
85066,0
85067,3
85068,2
85069,1
85070,2
85071,1
85072,3
85073,1
85074,2
85075,1
85076,2
85077,3
85078,2
85079,1
85080,2
85081,1
85082,2
85083,1
85084,3
85085,0
85086,3
85087,0
85088,3
85089,2
85090,3
85091,2
85092,1
85093,3
85094,0
85095,3
85096,1
85097,2
85098,1
85099,2
85100,3
85101,0
85102,3
85103,0
85104,3
85105,0
85106,3
85107,0
85108,3
85109,0
85110,3
85111,3
85112,0
85113,3
85114,0
85115,3
85116,0
85117,3
85118,0
85119,3
85120,0
85121,3
85122,0
85123,3
85124,0
85125,3
85126,0
85127,3
85128,0
85129,3
85130,0
85131,3
85132,3
85133,0
85134,3
85135,0
85136,3
85137,0
85138,3
85139,0
85140,3
85141,0
85142,3
85143,2
85144,3
85145,2
85146,1
85147,2
85148,1
85149,2
85150,1
85151,2
85152,1
85153,3
85154,2
85155,3
85156,0
85157,3
85158,1
85159,2
85160,1
85161,2
85162,1
85163,2
85164,1
85165,2
85166,3
85167,0
85168,3
85169,0
85170,3
85171,1
85172,2
85173,1
85174,2
85175,3
85176,2
85177,1
85178,2
85179,1
85180,3
85181,0
85182,3
85183,1
85184,2
85185,1
85186,2
85187,3
85188,2
85189,3
85190,0
85191,3
85192,0
85193,3
85194,0
85195,3
85196,0
85197,3
85198,3
85199,0
85200,3
85201,0
85202,3
85203,0
85204,3
85205,2
85206,1
85207,2
85208,1
85209,2
85210,1
85211,2
85212,1
85213,2
85214,1
85215,2
85216,1
85217,2
85218,3
85219,1
85220,2
85221,1
85222,2
85223,1
85224,2
85225,1
85226,2
85227,1
85228,2
85229,1
85230,2
85231,1
85232,2
85233,3
85234,2
85235,3
85236,0
85237,3
85238,1
85239,2
85240,1
85241,2
85242,1
85243,2
85244,1
85245,2
85246,3
85247,3
85248,0
85249,3
85250,0
85251,3
85252,0
85253,3
85254,0
85255,3
85256,2
85257,1
85258,2
85259,1
85260,3
85261,0
85262,3
85263,0
85264,3
85265,1
85266,2
85267,3
85268,2
85269,1
85270,2
85271,1
85272,2
85273,1
85274,2
85275,1
85276,3
85277,2
85278,1
85279,2
85280,1
85281,2
85282,3
85283,0
85284,3
85285,0
85286,3
85287,1
85288,3
85289,0
85290,3
85291,0
85292,3
85293,0
85294,3
85295,2
85296,1
85297,2
85298,1
85299,2
85300,1
85301,2
85302,1
85303,2
85304,3
85305,0
85306,3
85307,0
85308,3
85309,1
85310,2
85311,1
85312,2
85313,3
85314,2
85315,3
85316,0
85317,3
85318,0
85319,3
85320,0
85321,3
85322,0
85323,3
85324,0
85325,3
85326,2
85327,3
85328,0
85329,3
85330,0
85331,3
85332,0
85333,3
85334,0
85335,3
85336,2
85337,1
85338,2
85339,1
85340,3
85341,0
85342,3
85343,0
85344,3
85345,0
85346,3
85347,2
85348,3
85349,2
85350,1
85351,3
85352,1
85353,3
85354,0
85355,3
85356,0
85357,3
85358,0
85359,3
85360,2
85361,1
85362,2
85363,1
85364,2
85365,1
85366,2
85367,1
85368,2
85369,1
85370,2
85371,1
85372,2
85373,1
85374,2
85375,1
85376,2
85377,1
85378,2
85379,1
85380,2
85381,3
85382,1
85383,2
85384,1
85385,2
85386,1
85387,2
85388,1
85389,2
85390,1
85391,2
85392,3
85393,0
85394,3
85395,0
85396,3
85397,0
85398,3
85399,0
85400,3
85401,2
85402,3
85403,2
85404,1
85405,2
85406,1
85407,2
85408,1
85409,2
85410,1
85411,3
85412,1
85413,2
85414,3
85415,2
85416,1
85417,2
85418,1
85419,2
85420,1
85421,2
85422,1
85423,3
85424,3
85425,1
85426,2
85427,1
85428,2
85429,1
85430,2
85431,1
85432,2
85433,1
85434,2
85435,1
85436,3
85437,0
85438,3
85439,0
85440,3
85441,0
85442,3
85443,0
85444,3
85445,2
85446,1
85447,2
85448,1
85449,2
85450,1
85451,2
85452,1
85453,2
85454,1
85455,2
85456,1
85457,3
85458,0
85459,3
85460,0
85461,3
85462,0
85463,3
85464,0
85465,3
85466,2
85467,1
85468,2
85469,1
85470,2
85471,1
85472,2
85473,1
85474,2
85475,1
85476,3
85477,2
85478,3
85479,2
85480,1
85481,2
85482,1
85483,2
85484,1
85485,2
85486,1
85487,2
85488,1
85489,2
85490,3
85491,0
85492,3
85493,0
85494,3
85495,1
85496,2
85497,1
85498,2
85499,3
85500,2
85501,1
85502,2
85503,1
85504,2
85505,1
85506,2
85507,1
85508,2
85509,1
85510,2
85511,3
85512,2
85513,3
85514,0
85515,3
85516,1
85517,2
85518,1
85519,2
85520,1
85521,2
85522,1
85523,2
85524,1
85525,2
85526,1
85527,3
85528,0
85529,3
85530,0
85531,3
85532,2
85533,1
85534,2
85535,1
85536,2
85537,1
85538,2
85539,1
85540,2
85541,1
85542,2
85543,1
85544,2
85545,1
85546,2
85547,1
85548,3
85549,0
85550,3
85551,0
85552,3
85553,2
85554,1
85555,2
85556,1
85557,2
85558,1
85559,2
85560,1
85561,2
85562,1
85563,2
85564,1
85565,2
85566,1
85567,2
85568,1
85569,2
85570,1
85571,2
85572,1
85573,2
85574,3
85575,0
85576,3
85577,0
85578,3
85579,0
85580,3
85581,0
85582,3
85583,2
85584,3
85585,0
85586,3
85587,0
85588,3
85589,1
85590,2
85591,1
85592,2
85593,1
85594,2
85595,3
85596,2
85597,3
85598,0
85599,3
85600,1
85601,2
85602,1
85603,2
85604,1
85605,2
85606,3
85607,0
85608,3
85609,1
85610,2
85611,1
85612,2
85613,1
85614,2
85615,3
85616,0
85617,3
85618,0
85619,3
85620,0
85621,3
85622,1
85623,2
85624,1
85625,2
85626,1
85627,2
85628,3
85629,0
85630,3
85631,0
85632,3
85633,2
85634,1
85635,3
85636,0
85637,3
85638,0
85639,3
85640,0
85641,3
85642,3
85643,2
85644,1
85645,2
85646,1
85647,2
85648,1
85649,2
85650,1
85651,2
85652,1
85653,2
85654,3
85655,0
85656,3
85657,0
85658,3
85659,1
85660,2
85661,1
85662,2
85663,3
85664,2
85665,1
85666,3
85667,0
85668,3
85669,0
85670,3
85671,0
85672,3
85673,1
85674,3
85675,3
85676,2
85677,3
85678,0
85679,3
85680,0
85681,3
85682,0
85683,3
85684,0
85685,3
85686,0
85687,3
85688,0
85689,3
85690,1
85691,2
85692,3
85693,0
85694,3
85695,0
85696,3
85697,0
85698,3
85699,0
85700,3
85701,0
85702,3
85703,1
85704,2
85705,3
85706,0
85707,3
85708,0
85709,3
85710,0
85711,3
85712,3
85713,1
85714,2
85715,1
85716,2
85717,1
85718,2
85719,1
85720,3
85721,2
85722,3
85723,2
85724,1
85725,2
85726,1
85727,3
85728,0
85729,3
85730,0
85731,3
85732,0
85733,3
85734,2
85735,3
85736,0
85737,3
85738,0
85739,3
85740,0
85741,3
85742,0
85743,3
85744,3
85745,0
85746,3
85747,0
85748,3
85749,0
85750,3
85751,0
85752,3
85753,1
85754,3
85755,3
85756,2
85757,1
85758,2
85759,1
85760,2
85761,1
85762,2
85763,1
85764,2
85765,3
85766,0
85767,3
85768,0
85769,3
85770,0
85771,3
85772,1
85773,2
85774,1
85775,2
85776,1
85777,2
85778,1
85779,2
85780,1
85781,3
85782,1
85783,2
85784,3
85785,0
85786,3
85787,0
85788,3
85789,0
85790,3
85791,0
85792,3
85793,0
85794,3
85795,0
85796,3
85797,0
85798,3
85799,1
85800,2
85801,1
85802,2
85803,3
85804,0
85805,3
85806,0
85807,3
85808,0
85809,3
85810,0
85811,3
85812,1
85813,2
85814,3
85815,0
85816,3
85817,1
85818,2
85819,1
85820,2
85821,1
85822,2
85823,3
85824,3
85825,0
85826,3
85827,0
85828,3
85829,0
85830,3
85831,0
85832,3
85833,1
85834,3
85835,2
85836,3
85837,2
85838,1
85839,2
85840,1
85841,2
85842,1
85843,2
85844,1
85845,3
85846,1
85847,3
85848,0
85849,3
85850,0
85851,3
85852,0
85853,3
85854,0
85855,3
85856,0
85857,3
85858,1
85859,3
85860,0
85861,3
85862,0
85863,3
85864,2
85865,1
85866,2
85867,1
85868,2
85869,1
85870,3
85871,1
85872,2
85873,1
85874,2
85875,1
85876,2
85877,1
85878,2
85879,1
85880,3
85881,0
85882,3
85883,0
85884,3
85885,0
85886,3
85887,1
85888,2
85889,1
85890,2
85891,3
85892,3
85893,2
85894,1
85895,2
85896,1
85897,2
85898,1
85899,2
85900,1
85901,2
85902,1
85903,2
85904,3
85905,3
85906,0
85907,3
85908,0
85909,3
85910,0
85911,3
85912,0
85913,3
85914,3
85915,0
85916,3
85917,0
85918,3
85919,0
85920,3
85921,0
85922,3
85923,0
85924,3
85925,3
85926,1
85927,2
85928,3
85929,0
85930,3
85931,0
85932,3
85933,0
85934,3
85935,0
85936,3
85937,1
85938,3
85939,0
85940,3
85941,0
85942,3
85943,0
85944,3
85945,0
85946,3
85947,2
85948,1
85949,3
85950,1
85951,3
85952,0
85953,3
85954,0
85955,3
85956,0
85957,3
85958,2
85959,1
85960,2
85961,3
85962,1
85963,3
85964,0
85965,3
85966,0
85967,3
85968,2
85969,1
85970,2
85971,1
85972,3
85973,0
85974,3
85975,0
85976,3
85977,2
85978,1
85979,3
85980,1
85981,3
85982,0
85983,3
85984,0
85985,3
85986,2
85987,1
85988,2
85989,1
85990,2
85991,1
85992,3
85993,1
85994,2
85995,3
85996,2
85997,1
85998,2
85999,1
86000,2
86001,1
86002,3
86003,0
86004,3
86005,2
86006,1
86007,2
86008,1
86009,2
86010,1
86011,2
86012,1
86013,3
86014,0
86015,3
86016,0
86017,3
86018,0
86019,3
86020,0
86021,3
86022,1
86023,3
86024,2
86025,3
86026,0
86027,3
86028,0
86029,3
86030,0
86031,3
86032,1
86033,2
86034,3
86035,0
86036,3
86037,0
86038,3
86039,0
86040,3
86041,2
86042,1
86043,2
86044,3
86045,0
86046,3
86047,0
86048,3
86049,1
86050,3
86051,1
86052,2
86053,1
86054,2
86055,3
86056,0
86057,3
86058,0
86059,3
86060,1
86061,2
86062,1
86063,2
86064,1
86065,2
86066,1
86067,2
86068,1
86069,2
86070,1
86071,2
86072,1
86073,2
86074,3
86075,0
86076,3
86077,1
86078,2
86079,1
86080,2
86081,1
86082,2
86083,1
86084,3
86085,0
86086,3
86087,0
86088,3
86089,0
86090,3
86091,1
86092,3
86093,0
86094,3
86095,2
86096,1
86097,2
86098,1
86099,2
86100,1
86101,3
86102,0
86103,3
86104,2
86105,3
86106,0
86107,3
86108,0
86109,3
86110,0
86111,3
86112,0
86113,3
86114,3
86115,0
86116,3
86117,0
86118,3
86119,0
86120,3
86121,0
86122,3
86123,0
86124,3
86125,0
86126,3
86127,0
86128,3
86129,1
86130,3
86131,1
86132,2
86133,1
86134,2
86135,1
86136,2
86137,3
86138,1
86139,2
86140,1
86141,2
86142,1
86143,2
86144,1
86145,3
86146,0
86147,3
86148,0
86149,3
86150,0
86151,3
86152,2
86153,3
86154,0
86155,3
86156,0
86157,3
86158,0
86159,3
86160,0
86161,3
86162,3
86163,2
86164,1
86165,2
86166,1
86167,2
86168,1
86169,3
86170,0
86171,3
86172,0
86173,3
86174,2
86175,1
86176,2
86177,1
86178,2
86179,1
86180,2
86181,1
86182,3
86183,2
86184,3
86185,0
86186,3
86187,0
86188,3
86189,0
86190,3
86191,0
86192,3
86193,0
86194,3
86195,3
86196,0
86197,3
86198,0
86199,3
86200,0
86201,3
86202,0
86203,3
86204,3
86205,1
86206,2
86207,1
86208,2
86209,1
86210,2
86211,1
86212,2
86213,3
86214,2
86215,3
86216,1
86217,2
86218,1
86219,2
86220,1
86221,2
86222,1
86223,2
86224,1
86225,3
86226,3
86227,2
86228,1
86229,2
86230,1
86231,2
86232,1
86233,2
86234,1
86235,2
86236,3
86237,1
86238,3
86239,1
86240,2
86241,1
86242,2
86243,1
86244,2
86245,1
86246,3
86247,0
86248,3
86249,0
86250,3
86251,0
86252,3
86253,0
86254,3
86255,1
86256,3
86257,0
86258,3
86259,0
86260,3
86261,0
86262,3
86263,0
86264,3
86265,2
86266,1
86267,3
86268,1
86269,3
86270,0
86271,3
86272,0
86273,3
86274,0
86275,3
86276,2
86277,3
86278,0
86279,3
86280,1
86281,3
86282,0
86283,3
86284,0
86285,3
86286,2
86287,1
86288,2
86289,1
86290,2
86291,1
86292,3
86293,1
86294,2
86295,1
86296,2
86297,3
86298,2
86299,1
86300,2
86301,1
86302,2
86303,1
86304,3
86305,0
86306,3
86307,2
86308,3
86309,2
86310,1
86311,2
86312,1
86313,3
86314,0
86315,3
86316,0
86317,3
86318,0
86319,3
86320,0
86321,3
86322,0
86323,3
86324,0
86325,3
86326,1
86327,2
86328,1
86329,2
86330,3
86331,1
86332,2
86333,1
86334,2
86335,1
86336,2
86337,1
86338,3
86339,2
86340,3
86341,0
86342,3
86343,0
86344,3
86345,0
86346,3
86347,1
86348,3
86349,0
86350,3
86351,2
86352,3
86353,2
86354,1
86355,2
86356,1
86357,2
86358,1
86359,3
86360,1
86361,2
86362,1
86363,2
86364,1
86365,2
86366,1
86367,2
86368,1
86369,2
86370,1
86371,3
86372,1
86373,3
86374,0
86375,3
86376,0
86377,3
86378,0
86379,3
86380,0
86381,3
86382,0
86383,3
86384,1
86385,3
86386,0
86387,3
86388,2
86389,1
86390,2
86391,1
86392,2
86393,1
86394,3
86395,0
86396,3
86397,0
86398,3
86399,2
86400,3
86401,1
86402,2
86403,1
86404,2
86405,1
86406,3
86407,0
86408,3
86409,0
86410,3
86411,0
86412,3
86413,0
86414,3
86415,2
86416,1
86417,2
86418,1
86419,3
86420,0
86421,3
86422,0
86423,3
86424,0
86425,3
86426,0
86427,3
86428,1
86429,2
86430,1
86431,2
86432,1
86433,2
86434,1
86435,2
86436,1
86437,2
86438,3
86439,1
86440,3
86441,0
86442,3
86443,0
86444,3
86445,0
86446,3
86447,2
86448,3
86449,1
86450,3
86451,1
86452,2
86453,1
86454,2
86455,1
86456,2
86457,3
86458,0
86459,3
86460,0
86461,3
86462,1
86463,3
86464,0
86465,3
86466,0
86467,3
86468,0
86469,3
86470,1
86471,2
86472,1
86473,2
86474,1
86475,2
86476,1
86477,2
86478,3
86479,0
86480,3
86481,0
86482,3
86483,0
86484,3
86485,0
86486,3
86487,1
86488,2
86489,1
86490,2
86491,1
86492,2
86493,1
86494,2
86495,1
86496,3
86497,2
86498,1
86499,2
86500,1
86501,2
86502,1
86503,2
86504,1
86505,2
86506,1
86507,3
86508,3
86509,0
86510,3
86511,2
86512,1
86513,2
86514,1
86515,2
86516,1
86517,2
86518,3
86519,1
86520,2
86521,1
86522,2
86523,1
86524,2
86525,1
86526,2
86527,3
86528,2
86529,1
86530,3
86531,1
86532,2
86533,1
86534,2
86535,1
86536,2
86537,1
86538,2
86539,1
86540,3
86541,0
86542,3
86543,0
86544,3
86545,0
86546,3
86547,3
86548,1
86549,2
86550,1
86551,2
86552,1
86553,2
86554,1
86555,2
86556,3
86557,2
86558,1
86559,3
86560,1
86561,3
86562,0
86563,3
86564,0
86565,3
86566,2
86567,1
86568,2
86569,1
86570,2
86571,1
86572,2
86573,1
86574,2
86575,3
86576,0
86577,3
86578,0
86579,3
86580,1
86581,3
86582,0
86583,3
86584,2
86585,1
86586,2
86587,1
86588,2
86589,1
86590,2
86591,3
86592,1
86593,2
86594,3
86595,0
86596,3
86597,0
86598,3
86599,0
86600,3
86601,1
86602,2
86603,1
86604,2
86605,3
86606,0
86607,3
86608,0
86609,3
86610,0
86611,3
86612,0
86613,3
86614,0
86615,3
86616,0
86617,3
86618,0
86619,3
86620,1
86621,3
86622,0
86623,3
86624,2
86625,1
86626,2
86627,3
86628,0
86629,3
86630,0
86631,3
86632,1
86633,2
86634,1
86635,2
86636,1
86637,2
86638,3
86639,0
86640,3
86641,0
86642,3
86643,1
86644,3
86645,0
86646,3
86647,0
86648,3
86649,0
86650,3
86651,0
86652,3
86653,0
86654,3
86655,1
86656,3
86657,1
86658,2
86659,1
86660,2
86661,1
86662,2
86663,1
86664,2
86665,1
86666,2
86667,1
86668,2
86669,1
86670,2
86671,1
86672,2
86673,3
86674,3
86675,2
86676,1
86677,2
86678,1
86679,2
86680,1
86681,2
86682,1
86683,3
86684,1
86685,2
86686,3
86687,2
86688,1
86689,2
86690,1
86691,2
86692,1
86693,2
86694,1
86695,2
86696,3
86697,0
86698,3
86699,0
86700,3
86701,0
86702,3
86703,0
86704,3
86705,0
86706,3
86707,0
86708,3
86709,0
86710,3
86711,1
86712,2
86713,1
86714,2
86715,1
86716,2
86717,3
86718,2
86719,3
86720,0
86721,3
86722,0
86723,3
86724,0
86725,3
86726,0
86727,3
86728,2
86729,3
86730,0
86731,3
86732,0
86733,3
86734,0
86735,3
86736,1
86737,3
86738,0
86739,3
86740,2
86741,1
86742,2
86743,1
86744,2
86745,1
86746,2
86747,1
86748,2
86749,3
86750,2
86751,1
86752,2
86753,1
86754,2
86755,1
86756,2
86757,1
86758,2
86759,1
86760,2
86761,3
86762,0
86763,3
86764,0
86765,3
86766,1
86767,3
86768,0
86769,3
86770,0
86771,3
86772,0
86773,3
86774,0
86775,3
86776,1
86777,2
86778,1
86779,2
86780,1
86781,2
86782,1
86783,2
86784,1
86785,2
86786,1
86787,2
86788,1
86789,2
86790,3
86791,0
86792,3
86793,0
86794,3
86795,0
86796,3
86797,0
86798,3
86799,2
86800,3
86801,0
86802,3
86803,1
86804,3
86805,0
86806,3
86807,0
86808,3
86809,0
86810,3
86811,2
86812,3
86813,2
86814,1
86815,2
86816,1
86817,2
86818,1
86819,2
86820,1
86821,2
86822,3
86823,0
86824,3
86825,0
86826,3
86827,0
86828,3
86829,1
86830,2
86831,3
86832,0
86833,3
86834,0
86835,3
86836,0
86837,3
86838,0
86839,3
86840,0
86841,3
86842,2
86843,3
86844,0
86845,3
86846,0
86847,3
86848,1
86849,2
86850,1
86851,2
86852,3
86853,0
86854,3
86855,0
86856,3
86857,1
86858,3
86859,0
86860,3
86861,0
86862,3
86863,2
86864,3
86865,0
86866,3
86867,0
86868,3
86869,1
86870,2
86871,1
86872,2
86873,1
86874,2
86875,1
86876,2
86877,1
86878,3
86879,1
86880,2
86881,1
86882,2
86883,1
86884,2
86885,1
86886,2
86887,1
86888,2
86889,3
86890,1
86891,3
86892,0
86893,3
86894,0
86895,3
86896,0
86897,3
86898,0
86899,3
86900,0
86901,3
86902,1
86903,2
86904,1
86905,2
86906,1
86907,2
86908,1
86909,2
86910,1
86911,2
86912,1
86913,3
86914,0
86915,3
86916,0
86917,3
86918,0
86919,3
86920,0
86921,3
86922,0
86923,3
86924,1
86925,2
86926,1
86927,2
86928,1
86929,2
86930,1
86931,2
86932,3
86933,0
86934,3
86935,0
86936,3
86937,0
86938,3
86939,0
86940,3
86941,0
86942,3
86943,0
86944,3
86945,0
86946,3
86947,0
86948,3
86949,0
86950,3
86951,0
86952,3
86953,0
86954,3
86955,1
86956,2
86957,1
86958,2
86959,3
86960,0
86961,3
86962,1
86963,2
86964,1
86965,2
86966,1
86967,2
86968,1
86969,2
86970,1
86971,2
86972,1
86973,3
86974,1
86975,2
86976,1
86977,2
86978,1
86979,2
86980,1
86981,3
86982,0
86983,3
86984,0
86985,3
86986,2
86987,1
86988,2
86989,1
86990,2
86991,1
86992,2
86993,1
86994,2
86995,1
86996,2
86997,1
86998,2
86999,1
87000,2
87001,1
87002,2
87003,1
87004,2
87005,1
87006,2
87007,1
87008,2
87009,1
87010,2
87011,3
87012,1
87013,2
87014,1
87015,2
87016,1
87017,2
87018,1
87019,2
87020,3
87021,2
87022,1
87023,2
87024,1
87025,2
87026,1
87027,2
87028,1
87029,2
87030,1
87031,3
87032,2
87033,1
87034,2
87035,1
87036,2
87037,1
87038,2
87039,1
87040,2
87041,1
87042,2
87043,3
87044,2
87045,1
87046,2
87047,1
87048,2
87049,1
87050,2
87051,1
87052,2
87053,1
87054,2
87055,3
87056,2
87057,1
87058,2
87059,1
87060,2
87061,1
87062,2
87063,1
87064,2
87065,3
87066,1
87067,2
87068,1
87069,2
87070,1
87071,2
87072,3
87073,0
87074,3
87075,1
87076,2
87077,1
87078,2
87079,1
87080,2
87081,1
87082,2
87083,1
87084,2
87085,1
87086,3
87087,1
87088,2
87089,3
87090,0
87091,3
87092,0
87093,3
87094,0
87095,3
87096,3
87097,0
87098,3
87099,0
87100,3
87101,0
87102,3
87103,2
87104,3
87105,2
87106,1
87107,2
87108,1
87109,2
87110,1
87111,2
87112,1
87113,2
87114,1
87115,3
87116,2
87117,3
87118,0
87119,3
87120,0
87121,3
87122,0
87123,3
87124,0
87125,3
87126,0
87127,3
87128,2
87129,3
87130,0
87131,3
87132,0
87133,3
87134,0
87135,3
87136,0
87137,3
87138,0
87139,3
87140,3
87141,1
87142,2
87143,1
87144,2
87145,1
87146,2
87147,1
87148,2
87149,1
87150,2
87151,3
87152,2
87153,1
87154,2
87155,1
87156,2
87157,1
87158,2
87159,1
87160,2
87161,1
87162,2
87163,3
87164,2
87165,3
87166,0
87167,3
87168,1
87169,2
87170,1
87171,2
87172,3
87173,0
87174,3
87175,0
87176,3
87177,1
87178,3
87179,2
87180,1
87181,2
87182,1
87183,2
87184,1
87185,2
87186,1
87187,2
87188,1
87189,2
87190,1
87191,2
87192,1
87193,2
87194,1
87195,2
87196,3
87197,0
87198,3
87199,0
87200,3
87201,0
87202,3
87203,0
87204,3
87205,2
87206,3
87207,3
87208,1
87209,2
87210,1
87211,2
87212,1
87213,2
87214,1
87215,2
87216,1
87217,2
87218,1
87219,2
87220,1
87221,2
87222,1
87223,2
87224,3
87225,0
87226,3
87227,0
87228,3
87229,0
87230,3
87231,0
87232,3
87233,3
87234,2
87235,1
87236,2
87237,1
87238,2
87239,1
87240,2
87241,1
87242,2
87243,1
87244,2
87245,1
87246,2
87247,1
87248,2
87249,1
87250,2
87251,1
87252,2
87253,1
87254,2
87255,1
87256,2
87257,1
87258,2
87259,1
87260,3
87261,3
87262,0
87263,3
87264,2
87265,1
87266,2
87267,1
87268,2
87269,1
87270,3
87271,0
87272,3
87273,0
87274,3
87275,2
87276,1
87277,2
87278,1
87279,2
87280,1
87281,2
87282,1
87283,2
87284,1
87285,2
87286,1
87287,3
87288,1
87289,2
87290,1
87291,2
87292,1
87293,2
87294,3
87295,0
87296,3
87297,2
87298,1
87299,2
87300,1
87301,2
87302,3
87303,0
87304,3
87305,0
87306,3
87307,0
87308,3
87309,0
87310,3
87311,0
87312,3
87313,0
87314,3
87315,2
87316,1
87317,2
87318,1
87319,2
87320,1
87321,2
87322,1
87323,3
87324,0
87325,3
87326,2
87327,1
87328,2
87329,1
87330,2
87331,1
87332,2
87333,1
87334,2
87335,1
87336,2
87337,1
87338,2
87339,1
87340,2
87341,1
87342,3
87343,0
87344,3
87345,2
87346,1
87347,2
87348,1
87349,2
87350,1
87351,2
87352,1
87353,2
87354,1
87355,2
87356,3
87357,0
87358,3
87359,2
87360,1
87361,2
87362,1
87363,2
87364,1
87365,2
87366,1
87367,2
87368,1
87369,2
87370,1
87371,2
87372,1
87373,3
87374,0
87375,3
87376,0
87377,3
87378,0
87379,3
87380,1
87381,3
87382,2
87383,1
87384,2
87385,1
87386,2
87387,1
87388,2
87389,1
87390,2
87391,1
87392,3
87393,0
87394,3
87395,0
87396,3
87397,2
87398,3
87399,1
87400,2
87401,1
87402,2
87403,1
87404,2
87405,1
87406,2
87407,1
87408,2
87409,1
87410,2
87411,1
87412,2
87413,3
87414,0
87415,3
87416,0
87417,3
87418,0
87419,3
87420,2
87421,1
87422,2
87423,1
87424,2
87425,1
87426,2
87427,1
87428,2
87429,3
87430,1
87431,2
87432,1
87433,2
87434,1
87435,2
87436,1
87437,2
87438,1
87439,2
87440,1
87441,3
87442,0
87443,3
87444,0
87445,3
87446,0
87447,3
87448,0
87449,3
87450,0
87451,3
87452,1
87453,2
87454,1
87455,2
87456,1
87457,2
87458,3
87459,2
87460,1
87461,2
87462,1
87463,3
87464,1
87465,2
87466,1
87467,2
87468,3
87469,0
87470,3
87471,0
87472,3
87473,0
87474,3
87475,1
87476,3
87477,0
87478,3
87479,0
87480,3
87481,0
87482,3
87483,0
87484,3
87485,2
87486,3
87487,3
87488,0
87489,3
87490,0
87491,3
87492,0
87493,3
87494,0
87495,3
87496,2
87497,1
87498,2
87499,1
87500,2
87501,1
87502,2
87503,1
87504,2
87505,1
87506,3
87507,0
87508,3
87509,0
87510,3
87511,0
87512,3
87513,2
87514,1
87515,3
87516,0
87517,3
87518,0
87519,3
87520,2
87521,1
87522,2
87523,1
87524,2
87525,1
87526,2
87527,3
87528,2
87529,3
87530,0
87531,3
87532,0
87533,3
87534,0
87535,3
87536,0
87537,3
87538,0
87539,3
87540,2
87541,3
87542,1
87543,2
87544,1
87545,2
87546,1
87547,2
87548,1
87549,2
87550,1
87551,3
87552,3
87553,0
87554,3
87555,0
87556,3
87557,0
87558,3
87559,0
87560,3
87561,0
87562,3
87563,2
87564,3
87565,0
87566,3
87567,0
87568,3
87569,0
87570,3
87571,1
87572,2
87573,1
87574,2
87575,3
87576,2
87577,1
87578,2
87579,1
87580,2
87581,1
87582,3
87583,0
87584,3
87585,0
87586,3
87587,2
87588,3
87589,2
87590,1
87591,3
87592,0
87593,3
87594,0
87595,3
87596,2
87597,1
87598,2
87599,1
87600,2
87601,1
87602,2
87603,3
87604,0
87605,3
87606,0
87607,3
87608,0
87609,3
87610,0
87611,3
87612,0
87613,3
87614,0
87615,3
87616,0
87617,3
87618,1
87619,3
87620,2
87621,1
87622,2
87623,1
87624,2
87625,1
87626,2
87627,3
87628,1
87629,2
87630,1
87631,2
87632,1
87633,2
87634,1
87635,2
87636,3
87637,2
87638,1
87639,2
87640,1
87641,2
87642,1
87643,2
87644,1
87645,3
87646,1
87647,3
87648,2
87649,3
87650,0
87651,3
87652,0
87653,3
87654,0
87655,3
87656,1
87657,3
87658,0
87659,3
87660,2
87661,1
87662,2
87663,1
87664,2
87665,1
87666,2
87667,1
87668,3
87669,0
87670,3
87671,2
87672,3
87673,1
87674,2
87675,1
87676,2
87677,1
87678,2
87679,1
87680,3
87681,0
87682,3
87683,2
87684,3
87685,0
87686,3
87687,0
87688,3
87689,0
87690,3
87691,1
87692,3
87693,0
87694,3
87695,2
87696,1
87697,2
87698,1
87699,2
87700,1
87701,2
87702,1
87703,2
87704,3
87705,0
87706,3
87707,0
87708,3
87709,0
87710,3
87711,3
87712,0
87713,3
87714,0
87715,3
87716,0
87717,3
87718,0
87719,3
87720,1
87721,2
87722,1
87723,2
87724,1
87725,2
87726,3
87727,2
87728,1
87729,2
87730,1
87731,3
87732,1
87733,2
87734,1
87735,2
87736,1
87737,2
87738,1
87739,2
87740,1
87741,2
87742,3
87743,0
87744,3
87745,0
87746,3
87747,0
87748,3
87749,0
87750,3
87751,1
87752,3
87753,1
87754,2
87755,1
87756,2
87757,1
87758,2
87759,1
87760,2
87761,1
87762,2
