timestep,demand
5795,1
5796,1
5797,0
5798,2
5799,0
5800,1
5801,2
5802,0
5803,0
5804,1
5805,1
5806,1
5807,0
5808,0
5809,1
5810,0
5811,2
5812,0
5813,1
5814,2
5815,0
5816,0
5817,1
5818,0
5819,1
5820,0
5821,1
5822,0
5823,0
5824,1
5825,1
5826,0
5827,1
5828,0
5829,2
5830,0
5831,1
5832,2
5833,0
5834,1
5835,1
5836,1
5837,0
5838,2
5839,0
5840,1
5841,2
5842,0
5843,0
5844,1
5845,1
5846,1
5847,0
5848,0
5849,1
5850,0
5851,2
5852,0
5853,1
5854,2
5855,0
5856,0
5857,1
5858,0
5859,1
5860,0
5861,1
5862,0
5863,0
5864,1
5865,1
5866,0
5867,1
5868,0
5869,2
5870,0
5871,1
5872,2
5873,0
5874,1
5875,1
5876,1
5877,0
5878,2
5879,0
5880,1
5881,2
5882,0
5883,0
5884,1
5885,1
5886,1
5887,0
5888,0
5889,1
5890,0
5891,2
5892,0
5893,1
5894,2
5895,0
5896,0
5897,1
5898,0
5899,1
5900,0
5901,1
5902,0
5903,0
5904,1
5905,1
5906,0
5907,1
5908,0
5909,2
5910,0
5911,1
5912,2
5913,0
5914,1
5915,1
5916,1
5917,0
5918,2
5919,0
5920,1
5921,2
5922,0
5923,0
5924,1
5925,1
5926,1
5927,0
5928,0
5929,1
5930,0
5931,2
5932,0
5933,1
5934,2
5935,0
5936,0
5937,1
5938,0
5939,1
5940,0
5941,1
5942,0
5943,0
5944,1
5945,1
5946,0
5947,1
5948,0
5949,2
5950,0
5951,1
5952,2
5953,0
5954,1
5955,1
5956,1
5957,0
5958,2
5959,0
5960,1
5961,2
5962,0
5963,0
5964,1
5965,1
5966,1
5967,0
5968,0
5969,1
5970,0
5971,2
5972,0
5973,1
5974,2
5975,0
5976,0
5977,1
5978,0
5979,1
5980,0
5981,1
5982,0
5983,0
5984,1
5985,1
5986,0
5987,1
5988,0
5989,2
5990,0
5991,1
5992,2
5993,0
5994,1
5995,1
5996,1
5997,0
5998,2
5999,0
6000,1
6001,2
6002,0
6003,0
6004,1
6005,1
6006,1
6007,0
6008,0
6009,1
6010,0
6011,2
6012,0
6013,1
6014,2
6015,0
6016,0
6017,1
6018,0
6019,1
6020,0
6021,1
6022,0
6023,0
6024,1
6025,1
6026,0
6027,1
6028,0
6029,2
6030,0
6031,1
6032,2
6033,0
6034,1
6035,1
6036,1
6037,0
6038,2
6039,0
6040,1
6041,2
6042,0
6043,0
6044,1
6045,1
6046,1
6047,0
6048,0
6049,1
6050,0
6051,2
6052,0
6053,1
6054,2
6055,0
6056,0
6057,1
6058,0
6059,1
6060,0
6061,1
6062,0
6063,0
6064,1
6065,1
6066,0
6067,1
6068,0
6069,2
6070,0
6071,1
6072,2
6073,0
6074,1
6075,1
6076,1
6077,0
6078,2
6079,0
6080,1
6081,2
6082,0
6083,0
6084,1
6085,1
6086,1
6087,0
6088,0
6089,1
6090,0
6091,2
6092,0
6093,1
6094,2
6095,0
6096,0
6097,1
6098,0
6099,1
6100,0
6101,1
6102,0
6103,0
6104,1
6105,1
6106,0
6107,1
6108,0
6109,2
6110,0
6111,1
6112,2
6113,0
6114,1
6115,1
6116,1
6117,0
6118,2
6119,0
6120,1
6121,2
6122,0
6123,0
6124,1
6125,1
6126,1
6127,0
6128,0
6129,1
6130,0
6131,2
6132,0
6133,1
6134,2
6135,0
6136,0
6137,1
6138,0
6139,1
6140,0
6141,1
6142,0
6143,0
6144,1
6145,1
6146,0
6147,1
6148,0
6149,2
6150,0
6151,1
6152,2
6153,0
6154,1
6155,1
6156,1
6157,0
6158,2
6159,0
6160,1
6161,2
6162,0
6163,0
6164,1
6165,1
6166,1
6167,0
6168,0
6169,1
6170,0
6171,2
6172,0
6173,1
6174,2
6175,0
6176,0
6177,1
6178,0
6179,1
6180,0
6181,1
6182,0
6183,1
6184,0
6185,1
6186,0
6187,1
6188,0
6189,2
6190,0
6191,1
6192,2
6193,0
6194,1
6195,1
6196,1
6197,0
6198,2
6199,0
6200,1
6201,2
6202,0
6203,0
6204,1
6205,0
6206,2
6207,0
6208,1
6209,2
6210,0
6211,0
6212,1
6213,0
6214,1
6215,0
6216,2
6217,0
6218,1
6219,2
6220,0
6221,1
6222,0
6223,2
6224,0
6225,1
6226,0
6227,0
6228,1
6229,0
6230,2
6231,0
6232,1
6233,2
6234,0
6235,0
6236,1
6237,0
6238,1
6239,0
6240,1
6241,1
6242,0
6243,2
6244,0
6245,1
6246,2
6247,0
6248,0
6249,1
6250,0
6251,1
6252,0
6253,2
6254,0
6255,1
6256,2
6257,0
6258,1
6259,0
6260,2
6261,0
6262,1
6263,0
6264,0
6265,1
6266,0
6267,2
6268,0
6269,1
6270,2
6271,0
6272,0
6273,1
6274,0
6275,1
6276,0
6277,1
6278,1
6279,0
6280,2
6281,0
6282,1
6283,2
6284,0
6285,0
6286,1
6287,0
6288,1
6289,0
6290,2
6291,0
6292,1
6293,2
6294,0
6295,1
6296,0
6297,2
6298,0
6299,1
6300,0
6301,0
6302,1
6303,0
6304,2
6305,0
6306,1
6307,2
6308,0
6309,0
6310,1
6311,0
6312,1
6313,0
6314,1
6315,1
6316,0
6317,2
6318,0
6319,1
6320,2
6321,0
6322,0
6323,1
6324,0
6325,1
6326,0
6327,2
6328,0
6329,1
6330,2
6331,0
6332,1
6333,0
6334,2
6335,0
6336,1
6337,0
6338,0
6339,1
6340,0
6341,2
6342,0
6343,1
6344,2
6345,0
6346,0
6347,1
6348,0
6349,1
6350,0
6351,1
6352,1
6353,0
6354,2
6355,0
6356,1
6357,2
6358,0
6359,0
6360,1
6361,0
6362,1
6363,0
6364,2
6365,0
6366,1
6367,2
6368,0
6369,1
6370,0
6371,2
6372,0
6373,1
6374,0
6375,0
6376,1
6377,0
6378,2
6379,0
6380,1
6381,2
6382,0
6383,0
6384,1
6385,0
6386,1
6387,0
6388,1
6389,1
6390,0
6391,2
6392,0
6393,1
6394,2
6395,0
6396,0
6397,1
6398,0
6399,1
6400,0
6401,2
6402,0
6403,1
6404,2
6405,0
6406,1
6407,0
6408,2
6409,0
6410,1
6411,0
6412,0
6413,1
6414,0
6415,2
6416,0
6417,1
6418,2
6419,0
6420,0
6421,1
6422,0
6423,1
6424,0
6425,1
6426,1
6427,0
6428,2
6429,0
6430,1
6431,2
6432,0
6433,0
6434,1
6435,0
6436,1
6437,0
6438,2
6439,0
6440,1
6441,2
6442,0
6443,1
6444,0
6445,2
6446,0
6447,1
6448,0
6449,0
6450,1
6451,0
6452,2
6453,0
6454,1
6455,2
6456,0
6457,0
6458,1
6459,0
6460,1
6461,0
6462,1
6463,1
6464,0
6465,2
6466,0
6467,1
6468,2
6469,0
6470,0
6471,1
6472,0
6473,1
6474,0
6475,2
6476,0
6477,1
6478,2
6479,0
6480,1
6481,0
6482,2
6483,0
6484,1
6485,0
6486,0
6487,1
6488,0
6489,2
6490,0
6491,1
6492,2
6493,0
6494,0
6495,1
6496,0
6497,1
6498,0
6499,1
6500,1
6501,0
6502,2
6503,0
6504,1
6505,2
6506,0
6507,0
6508,1
6509,0
6510,1
6511,0
6512,2
6513,0
6514,1
6515,2
6516,0
6517,1
6518,0
6519,2
6520,0
6521,1
6522,0
6523,0
6524,1
6525,0
6526,2
6527,0
6528,1
6529,2
6530,0
6531,0
6532,1
6533,0
6534,1
6535,0
6536,1
6537,1
6538,0
6539,2
6540,0
6541,1
6542,2
6543,0
6544,0
6545,1
6546,0
6547,1
6548,0
6549,2
6550,0
6551,1
6552,2
6553,0
6554,1
6555,0
6556,2
6557,0
6558,1
6559,0
6560,0
6561,1
6562,0
6563,2
6564,0
6565,1
6566,2
6567,0
6568,0
6569,1
6570,0
6571,1
6572,0
6573,1
6574,1
6575,0
6576,2
6577,0
6578,1
6579,2
6580,0
6581,0
6582,1
6583,0
6584,1
6585,0
6586,2
6587,0
6588,1
6589,2
6590,0
6591,1
6592,0
6593,2
6594,0
6595,1
6596,0
6597,0
6598,1
6599,0
6600,2
6601,0
6602,1
6603,2
6604,0
6605,0
6606,1
6607,0
6608,1
6609,0
6610,1
6611,1
6612,0
6613,2
6614,0
6615,1
6616,2
6617,0
6618,0
6619,1
6620,0
6621,1
6622,0
6623,2
6624,0
6625,1
6626,2
6627,0
6628,1
6629,0
6630,2
6631,0
6632,1
6633,0
6634,0
6635,1
6636,0
6637,2
6638,0
6639,1
6640,2
6641,0
6642,0
6643,1
6644,0
6645,1
6646,0
6647,1
6648,1
6649,0
6650,2
6651,0
6652,1
6653,2
6654,0
6655,0
6656,1
6657,0
6658,1
6659,0
6660,2
6661,0
6662,1
6663,2
6664,0
6665,1
6666,0
6667,2
6668,0
6669,1
6670,0
6671,0
6672,1
6673,0
6674,2
6675,0
6676,1
6677,2
6678,0
6679,0
6680,1
6681,0
6682,1
6683,0
6684,1
6685,1
6686,0
6687,2
6688,0
6689,1
6690,2
6691,0
6692,0
6693,1
6694,0
6695,1
6696,0
6697,2
6698,0
6699,1
6700,2
6701,0
6702,1
6703,0
6704,2
6705,0
6706,1
6707,0
6708,0
6709,1
6710,0
6711,2
6712,0
6713,1
6714,2
6715,0
6716,0
6717,1
6718,0
6719,1
6720,0
6721,1
6722,1
6723,0
6724,2
6725,0
6726,1
6727,2
6728,0
6729,0
6730,1
6731,0
6732,1
6733,0
6734,2
6735,0
6736,1
6737,2
6738,0
6739,1
6740,0
6741,2
6742,0
6743,1
6744,0
6745,0
6746,1
6747,0
6748,2
6749,0
6750,1
6751,2
6752,0
6753,0
6754,1
6755,0
6756,1
6757,0
6758,1
6759,1
6760,0
6761,2
6762,0
6763,1
6764,2
6765,0
6766,0
6767,1
6768,0
6769,1
6770,0
6771,2
6772,0
6773,1
6774,2
6775,0
6776,1
6777,0
6778,2
6779,0
6780,1
6781,0
6782,0
6783,1
6784,0
6785,2
6786,0
6787,1
6788,2
6789,0
6790,1
6791,1
6792,0
6793,1
6794,0
6795,0
6796,1
6797,0
6798,2
6799,0
6800,1
6801,2
6802,0
6803,0
6804,1
6805,1
6806,1
6807,0
6808,0
6809,1
6810,0
6811,2
6812,0
6813,1
6814,2
6815,0
6816,0
6817,1
6818,0
6819,1
6820,0
6821,1
6822,0
6823,0
6824,1
6825,1
6826,0
6827,1
6828,0
6829,2
6830,0
6831,1
6832,2
6833,0
6834,1
6835,1
6836,1
6837,0
6838,2
6839,0
6840,1
6841,2
6842,0
6843,0
6844,1
6845,1
6846,1
6847,0
6848,0
6849,1
6850,0
6851,2
6852,0
6853,1
6854,2
6855,0
6856,0
6857,1
6858,0
6859,1
6860,0
6861,1
6862,0
6863,0
6864,1
6865,1
6866,0
6867,1
6868,0
6869,2
6870,0
6871,1
6872,2
6873,0
6874,1
6875,1
6876,1
6877,0
6878,2
6879,0
6880,1
6881,2
6882,0
6883,0
6884,1
6885,1
6886,1
6887,0
6888,0
6889,1
6890,0
6891,2
6892,0
6893,1
6894,2
6895,0
6896,0
6897,1
6898,0
6899,1
6900,0
6901,1
6902,0
6903,0
6904,1
6905,1
6906,0
6907,1
6908,0
6909,2
6910,0
6911,1
6912,2
6913,0
6914,1
6915,1
6916,1
6917,0
6918,2
6919,0
6920,1
6921,2
6922,0
6923,0
6924,1
6925,1
6926,1
6927,0
6928,0
6929,1
6930,0
6931,2
6932,0
6933,1
6934,2
6935,0
6936,0
6937,1
6938,0
6939,1
6940,0
6941,1
6942,0
6943,0
6944,1
6945,1
6946,0
6947,1
6948,0
6949,2
6950,0
6951,1
6952,2
6953,0
6954,1
6955,1
6956,1
6957,0
6958,2
6959,0
6960,1
6961,2
6962,0
6963,0
6964,1
6965,1
6966,1
6967,0
6968,0
6969,1
6970,0
6971,2
6972,0
6973,1
6974,2
6975,0
6976,0
6977,1
6978,0
6979,1
6980,0
6981,1
6982,0
6983,0
6984,1
6985,1
6986,0
6987,1
6988,0
6989,2
6990,0
6991,1
6992,2
6993,0
6994,1
6995,1
6996,1
6997,0
6998,2
6999,0
7000,1
7001,2
7002,0
7003,0
7004,1
7005,1
7006,1
7007,0
7008,0
7009,1
7010,0
7011,2
7012,0
7013,1
7014,2
7015,0
7016,0
7017,1
7018,0
7019,1
7020,0
7021,1
7022,0
7023,0
7024,1
7025,1
7026,0
7027,1
7028,0
7029,2
7030,0
7031,1
7032,2
7033,0
7034,1
7035,1
7036,1
7037,0
7038,2
7039,0
7040,1
7041,2
7042,0
7043,0
7044,1
7045,1
7046,1
7047,0
7048,0
7049,1
7050,0
7051,2
7052,0
7053,1
7054,2
7055,0
7056,0
7057,1
7058,0
7059,1
7060,0
7061,1
7062,0
7063,0
7064,1
7065,1
7066,0
7067,1
7068,0
7069,2
7070,0
7071,1
7072,2
7073,0
7074,1
7075,1
7076,1
7077,0
7078,2
7079,0
7080,1
7081,2
7082,0
7083,0
7084,1
7085,1
7086,1
7087,0
7088,0
7089,1
7090,0
7091,2
7092,0
7093,1
7094,2
7095,0
7096,0
7097,1
7098,0
7099,1
7100,0
7101,1
7102,0
7103,0
7104,1
7105,1
7106,0
7107,1
7108,0
7109,2
7110,0
7111,1
7112,2
7113,0
7114,1
7115,1
7116,1
7117,0
7118,2
7119,0
7120,1
7121,2
7122,0
7123,0
7124,1
7125,1
7126,1
7127,0
7128,0
7129,1
7130,0
7131,2
7132,0
7133,1
7134,2
7135,0
7136,0
7137,1
7138,0
7139,1
7140,0
7141,1
7142,0
7143,0
7144,1
7145,1
7146,0
7147,1
7148,0
7149,2
7150,0
7151,1
7152,2
7153,0
7154,1
7155,1
7156,1
7157,0
7158,2
7159,0
7160,1
7161,2
7162,0
7163,0
7164,1
7165,1
7166,1
7167,0
7168,0
7169,1
7170,0
7171,2
7172,0
7173,1
7174,2
7175,0
7176,0
7177,1
7178,0
7179,1
7180,0
7181,1
7182,0
7183,0
7184,1
7185,1
7186,0
7187,1
7188,0
7189,2
7190,0
7191,1
7192,2
7193,0
7194,1
7195,1
7196,1
7197,0
7198,2
7199,0
7200,1
7201,2
7202,0
7203,0
7204,1
7205,1
7206,1
7207,0
7208,0
7209,1
7210,0
7211,2
7212,0
7213,1
7214,2
7215,0
7216,0
7217,1
7218,0
7219,1
7220,0
7221,1
7222,0
7223,0
7224,1
7225,1
7226,0
7227,1
7228,0
7229,2
7230,0
7231,1
7232,2
7233,0
7234,1
7235,1
7236,1
7237,0
7238,2
7239,0
7240,1
7241,2
7242,0
7243,0
7244,1
7245,1
7246,1
7247,0
7248,0
7249,1
7250,0
7251,2
7252,0
7253,1
7254,2
7255,0
7256,0
7257,1
7258,0
7259,1
7260,0
7261,1
7262,0
7263,0
7264,1
7265,1
7266,0
7267,1
7268,0
7269,2
7270,0
7271,1
7272,2
7273,0
7274,1
7275,1
7276,1
7277,0
7278,2
7279,0
7280,1
7281,2
7282,0
7283,0
7284,1
7285,1
7286,1
7287,0
7288,0
7289,1
7290,0
7291,2
7292,0
7293,1
7294,2
7295,0
7296,0
7297,1
7298,0
7299,1
7300,0
7301,1
7302,0
7303,0
7304,1
7305,1
7306,0
7307,1
7308,0
7309,2
7310,0
7311,1
7312,2
7313,0
7314,1
7315,1
7316,1
7317,0
7318,2
7319,0
7320,1
7321,2
7322,0
7323,0
7324,1
7325,1
7326,1
7327,0
7328,0
7329,1
7330,0
7331,2
7332,0
7333,1
7334,2
7335,0
7336,0
7337,1
7338,0
7339,1
7340,0
7341,1
7342,0
7343,0
7344,1
7345,1
7346,0
7347,1
7348,0
7349,2
7350,0
7351,1
7352,2
7353,0
7354,1
7355,1
7356,1
7357,0
7358,2
7359,0
7360,1
7361,2
7362,0
7363,0
7364,1
7365,1
7366,1
7367,0
7368,0
7369,1
7370,0
7371,2
7372,0
7373,1
7374,2
7375,0
7376,0
7377,1
7378,0
7379,1
7380,0
7381,1
7382,0
7383,0
7384,1
7385,1
7386,0
7387,1
7388,0
7389,2
7390,0
7391,1
7392,2
7393,0
7394,1
7395,1
7396,1
7397,0
7398,2
7399,0
7400,1
7401,2
7402,0
7403,0
7404,1
7405,1
7406,1
7407,0
7408,0
7409,1
7410,0
7411,2
7412,0
7413,1
7414,2
7415,0
7416,0
7417,1
7418,0
7419,1
7420,0
7421,1
7422,0
7423,1
7424,0
7425,1
7426,0
7427,1
7428,0
7429,2
7430,0
7431,1
7432,2
7433,0
7434,1
7435,1
7436,1
7437,0
7438,2
7439,0
7440,1
7441,2
7442,0
7443,0
7444,1
7445,0
7446,2
7447,0
7448,1
7449,2
7450,0
7451,0
7452,1
7453,0
7454,1
7455,0
7456,2
7457,0
7458,1
7459,2
7460,0
7461,1
7462,0
7463,2
7464,0
7465,1
7466,0
7467,0
7468,1
7469,0
7470,2
7471,0
7472,1
7473,2
7474,0
7475,0
7476,1
7477,0
7478,1
7479,0
7480,1
7481,1
7482,0
7483,2
7484,0
7485,1
7486,2
7487,0
7488,0
7489,1
7490,0
7491,1
7492,0
7493,2
7494,0
7495,1
7496,2
7497,0
7498,1
7499,0
7500,2
7501,0
7502,1
7503,0
7504,0
7505,1
7506,0
7507,2
7508,0
7509,1
7510,2
7511,0
7512,0
7513,1
7514,0
7515,1
7516,0
7517,1
7518,1
7519,0
7520,2
7521,0
7522,1
7523,2
7524,0
7525,0
7526,1
7527,0
7528,1
7529,0
7530,2
7531,0
7532,1
7533,2
7534,0
7535,1
7536,0
7537,2
7538,0
7539,1
7540,0
7541,0
7542,1
7543,0
7544,2
7545,0
7546,1
7547,2
7548,0
7549,0
7550,1
7551,0
7552,1
7553,0
7554,1
7555,1
7556,0
7557,2
7558,0
7559,1
7560,2
7561,0
7562,0
7563,1
7564,0
7565,1
7566,0
7567,2
7568,0
7569,1
7570,2
7571,0
7572,1
7573,0
7574,2
7575,0
7576,1
7577,0
7578,0
7579,1
7580,0
7581,2
7582,0
7583,1
7584,2
7585,0
7586,0
7587,1
7588,0
7589,1
7590,0
7591,1
7592,1
7593,0
7594,2
7595,0
7596,1
7597,2
7598,0
7599,0
7600,1
7601,0
7602,1
7603,0
7604,2
7605,0
7606,1
7607,2
7608,0
7609,1
7610,0
7611,2
7612,0
7613,1
7614,0
7615,0
7616,1
7617,0
7618,2
7619,0
7620,1
7621,2
7622,0
7623,0
7624,1
7625,0
7626,1
7627,0
7628,1
7629,1
7630,0
7631,2
7632,0
7633,1
7634,2
7635,0
7636,0
7637,1
7638,0
7639,1
7640,0
7641,2
7642,0
7643,1
7644,2
7645,0
7646,1
7647,0
7648,2
7649,0
7650,1
7651,0
7652,0
7653,1
7654,0
7655,2
7656,0
7657,1
7658,2
7659,0
7660,0
7661,1
7662,0
7663,1
7664,0
7665,1
7666,1
7667,0
7668,2
7669,0
7670,1
7671,2
7672,0
7673,0
7674,1
7675,0
7676,1
7677,0
7678,2
7679,0
7680,1
7681,2
7682,0
7683,1
7684,0
7685,2
7686,0
7687,1
7688,0
7689,0
7690,1
7691,0
7692,2
7693,0
7694,1
7695,2
7696,0
7697,0
7698,1
7699,0
7700,1
7701,0
7702,1
7703,1
7704,0
7705,2
7706,0
7707,1
7708,2
7709,0
7710,0
7711,1
7712,0
7713,1
7714,0
7715,2
7716,0
7717,1
7718,2
7719,0
7720,1
7721,0
7722,2
7723,0
7724,1
7725,0
7726,0
7727,1
7728,0
7729,2
7730,0
7731,1
7732,2
7733,0
7734,0
7735,1
7736,0
7737,1
7738,0
7739,1
7740,1
7741,0
7742,2
7743,0
7744,1
7745,2
7746,0
7747,0
7748,1
7749,0
7750,1
7751,0
7752,2
7753,0
7754,1
7755,2
7756,0
7757,1
7758,0
7759,2
7760,0
7761,1
7762,0
7763,0
7764,1
7765,0
7766,2
7767,0
7768,1
7769,2
7770,0
7771,0
7772,1
7773,0
7774,1
7775,0
7776,1
7777,1
7778,0
7779,2
7780,0
7781,1
7782,2
7783,0
7784,0
7785,1
7786,0
7787,1
7788,0
7789,2
7790,0
7791,1
7792,2
7793,0
7794,1
7795,0
7796,2
7797,0
7798,1
7799,0
7800,0
7801,1
7802,0
7803,2
7804,0
7805,1
7806,2
7807,0
7808,0
7809,1
7810,0
7811,1
7812,0
7813,1
7814,1
7815,0
7816,2
7817,0
7818,1
7819,2
7820,0
7821,0
7822,1
7823,0
7824,1
7825,0
7826,2
7827,0
7828,1
7829,2
7830,0
7831,1
7832,0
7833,2
7834,0
7835,1
7836,0
7837,0
7838,1
7839,0
7840,2
7841,0
7842,1
7843,2
7844,0
7845,0
7846,1
7847,0
7848,1
7849,0
7850,1
7851,1
7852,0
7853,2
7854,0
7855,1
7856,2
7857,0
7858,0
7859,1
7860,0
7861,1
7862,0
7863,2
7864,0
7865,1
7866,2
7867,0
7868,1
7869,0
7870,2
7871,0
7872,1
7873,0
7874,0
7875,1
7876,0
7877,2
7878,0
7879,1
7880,2
7881,0
7882,0
7883,1
7884,0
7885,1
7886,0
7887,1
7888,1
7889,0
7890,2
7891,0
7892,1
7893,2
7894,0
7895,0
7896,1
7897,0
7898,1
7899,0
7900,2
7901,0
7902,1
7903,2
7904,0
7905,1
7906,0
7907,2
7908,0
7909,1
7910,0
7911,0
7912,1
7913,0
7914,2
7915,0
7916,1
7917,2
7918,0
7919,0
7920,1
7921,0
7922,1
7923,0
7924,1
7925,1
7926,0
7927,2
7928,0
7929,1
7930,2
7931,0
7932,0
7933,1
7934,0
7935,1
7936,0
7937,2
7938,0
7939,1
7940,2
7941,0
7942,1
7943,0
7944,2
7945,0
7946,1
7947,0
7948,0
7949,1
7950,0
7951,2
7952,0
7953,1
7954,2
7955,0
7956,0
7957,1
7958,0
7959,1
7960,0
7961,1
7962,1
7963,0
7964,2
7965,0
7966,1
7967,2
7968,0
7969,0
7970,1
7971,0
7972,1
7973,0
7974,2
7975,0
7976,1
7977,2
7978,0
7979,1
7980,0
7981,2
7982,0
7983,1
7984,0
7985,0
7986,1
7987,0
7988,2
7989,0
7990,1
7991,2
7992,0
7993,0
7994,1
7995,0
7996,1
7997,0
7998,1
7999,1
8000,0
8001,2
8002,0
8003,1
8004,2
8005,0
8006,0
8007,1
8008,0
8009,1
8010,0
8011,2
8012,0
8013,1
8014,2
8015,0
8016,1
8017,0
8018,2
8019,0
8020,1
8021,0
8022,0
8023,1
8024,0
8025,2
8026,0
8027,1
8028,2
8029,0
8030,1
8031,1
8032,0
8033,1
8034,0
8035,0
8036,1
8037,0
8038,2
8039,0
8040,1
8041,2
8042,0
8043,0
8044,1
8045,1
8046,1
8047,0
8048,0
8049,1
8050,0
8051,2
8052,0
8053,1
8054,2
8055,0
8056,0
8057,1
8058,0
8059,1
8060,0
8061,1
8062,0
8063,0
8064,1
8065,1
8066,0
8067,1
8068,0
8069,2
8070,0
8071,1
8072,2
8073,0
8074,1
8075,1
8076,1
8077,0
8078,2
8079,0
8080,1
8081,2
8082,0
8083,0
8084,1
8085,1
8086,1
8087,0
8088,0
8089,1
8090,0
8091,2
8092,0
8093,1
8094,2
8095,0
8096,0
8097,1
8098,0
8099,1
8100,0
8101,1
8102,0
8103,0
8104,1
8105,1
8106,0
8107,1
8108,0
8109,2
8110,0
8111,1
8112,2
8113,0
8114,1
8115,1
8116,1
8117,0
8118,2
8119,0
8120,1
8121,2
8122,0
8123,0
8124,1
8125,1
8126,1
8127,0
8128,0
8129,1
8130,0
8131,2
8132,0
8133,1
8134,2
8135,0
8136,0
8137,1
8138,0
8139,1
8140,0
8141,1
8142,0
8143,0
8144,1
8145,1
8146,0
8147,1
8148,0
8149,2
8150,0
8151,1
8152,2
8153,0
8154,1
8155,1
8156,1
8157,0
8158,2
8159,0
8160,1
8161,2
8162,0
8163,0
8164,1
8165,1
8166,1
8167,0
8168,0
8169,1
8170,0
8171,2
8172,0
8173,1
8174,2
8175,0
8176,0
8177,1
8178,0
8179,1
8180,0
8181,1
8182,0
8183,0
8184,1
8185,1
8186,0
8187,1
8188,0
8189,2
8190,0
8191,1
8192,2
8193,0
8194,1
8195,1
8196,1
8197,0
8198,2
8199,0
8200,1
8201,2
8202,0
8203,0
8204,1
8205,1
8206,1
8207,0
8208,0
8209,1
8210,0
8211,2
8212,0
8213,1
8214,2
8215,0
8216,0
8217,1
8218,0
8219,1
8220,0
8221,1
8222,0
8223,0
8224,1
8225,1
8226,0
8227,1
8228,0
8229,2
8230,0
8231,1
8232,2
8233,0
8234,1
8235,1
8236,1
8237,0
8238,2
8239,0
8240,1
8241,2
8242,0
8243,0
8244,1
8245,1
8246,1
8247,0
8248,0
8249,1
8250,0
8251,2
8252,0
8253,1
8254,2
8255,0
8256,0
8257,1
8258,0
8259,1
8260,0
8261,1
8262,0
8263,0
8264,1
8265,1
8266,0
8267,1
8268,0
8269,2
8270,0
8271,1
8272,2
8273,0
8274,1
8275,1
8276,1
8277,0
8278,2
8279,0
8280,1
8281,2
8282,0
8283,0
8284,1
8285,1
8286,1
8287,0
8288,0
8289,1
8290,0
8291,2
8292,0
8293,1
8294,2
8295,0
8296,0
8297,1
8298,0
8299,1
8300,0
8301,1
8302,0
8303,0
8304,1
8305,1
8306,0
8307,1
8308,0
8309,2
8310,0
8311,1
8312,2
8313,0
8314,1
8315,1
8316,1
8317,0
8318,2
8319,0
8320,1
8321,2
8322,0
8323,0
8324,1
8325,1
8326,1
8327,0
8328,0
8329,1
8330,0
8331,2
8332,0
8333,1
8334,2
8335,0
8336,0
8337,1
8338,0
8339,1
8340,0
8341,1
8342,0
8343,0
8344,1
8345,1
8346,0
8347,1
8348,0
8349,2
8350,0
8351,1
8352,2
8353,0
8354,1
8355,1
8356,1
8357,0
8358,2
8359,0
8360,1
8361,2
8362,0
8363,0
8364,1
8365,1
8366,1
8367,0
8368,0
8369,1
8370,0
8371,2
8372,0
8373,1
8374,2
8375,0
8376,0
8377,1
8378,0
8379,1
8380,0
8381,1
8382,0
8383,0
8384,1
8385,1
8386,0
8387,1
8388,0
8389,2
8390,0
8391,1
8392,2
8393,0
8394,1
8395,1
8396,1
8397,0
8398,2
8399,0
8400,1
8401,2
8402,0
8403,0
8404,1
8405,1
8406,1
8407,0
8408,0
8409,1
8410,0
8411,2
8412,0
8413,1
8414,2
8415,0
8416,0
8417,1
8418,0
8419,1
8420,0
8421,1
8422,0
8423,0
8424,1
8425,1
8426,0
8427,1
8428,0
8429,2
8430,0
8431,1
8432,2
8433,0
8434,1
8435,1
8436,1
8437,0
8438,2
8439,0
8440,1
8441,2
8442,0
8443,0
8444,1
8445,1
8446,1
8447,0
8448,0
8449,1
8450,0
8451,2
8452,0
8453,1
8454,2
8455,0
8456,0
8457,1
8458,0
8459,1
8460,0
8461,1
8462,0
8463,0
8464,1
8465,1
8466,0
8467,1
8468,0
8469,2
8470,0
8471,1
8472,2
8473,0
8474,1
8475,1
8476,1
8477,0
8478,2
8479,0
8480,1
8481,2
8482,0
8483,0
8484,1
8485,1
8486,1
8487,0
8488,0
8489,1
8490,0
8491,2
8492,0
8493,1
8494,2
8495,0
8496,0
8497,1
8498,0
8499,1
8500,0
8501,1
8502,0
8503,0
8504,1
8505,1
8506,0
8507,1
8508,0
8509,2
8510,0
8511,1
8512,2
8513,0
8514,1
8515,1
8516,1
8517,0
8518,2
8519,0
8520,1
8521,2
8522,0
8523,0
8524,1
8525,1
8526,1
8527,0
8528,0
8529,1
8530,0
8531,2
8532,0
8533,1
8534,2
8535,0
8536,0
8537,1
8538,0
8539,1
8540,0
8541,1
8542,0
8543,0
8544,1
8545,1
8546,0
8547,1
8548,0
8549,2
8550,0
8551,1
8552,2
8553,0
8554,1
8555,1
8556,1
8557,0
8558,2
8559,0
8560,1
8561,2
8562,0
8563,0
8564,1
8565,1
8566,1
8567,0
8568,0
8569,1
8570,0
8571,2
8572,0
8573,1
8574,2
8575,0
8576,0
8577,1
8578,0
8579,1
8580,0
8581,1
8582,0
8583,0
8584,1
8585,1
8586,0
8587,1
8588,0
8589,2
8590,0
8591,1
8592,2
