timestep,demand
87795,4
87796,0
87797,4
87798,2
87799,2
87800,2
87801,2
87802,2
87803,2
87804,4
87805,2
87806,2
87807,2
87808,2
87809,4
87810,0
87811,4
87812,0
87813,4
87814,0
87815,4
87816,2
87817,2
87818,2
87819,2
87820,2
87821,2
87822,4
87823,0
87824,4
87825,2
87826,2
87827,4
87828,0
87829,4
87830,2
87831,2
87832,2
87833,2
87834,2
87835,2
87836,2
87837,2
87838,2
87839,2
87840,2
87841,2
87842,4
87843,0
87844,4
87845,0
87846,4
87847,0
87848,4
87849,4
87850,2
87851,2
87852,2
87853,2
87854,2
87855,2
87856,2
87857,2
87858,2
87859,2
87860,4
87861,2
87862,4
87863,4
87864,0
87865,4
87866,0
87867,4
87868,0
87869,4
87870,0
87871,4
87872,4
87873,2
87874,2
87875,2
87876,2
87877,2
87878,2
87879,4
87880,0
87881,4
87882,0
87883,4
87884,2
87885,2
87886,2
87887,2
87888,4
87889,0
87890,4
87891,0
87892,4
87893,2
87894,2
87895,2
87896,2
87897,2
87898,2
87899,2
87900,2
87901,2
87902,2
87903,2
87904,2
87905,2
87906,4
87907,2
87908,2
87909,2
87910,2
87911,4
87912,0
87913,4
87914,0
87915,4
87916,0
87917,4
87918,4
87919,0
87920,4
87921,0
87922,4
87923,0
87924,4
87925,0
87926,4
87927,2
87928,4
87929,0
87930,4
87931,0
87932,4
87933,0
87934,4
87935,0
87936,4
87937,0
87938,4
87939,2
87940,4
87941,2
87942,2
87943,2
87944,2
87945,4
87946,0
87947,4
87948,0
87949,4
87950,0
87951,4
87952,2
87953,4
87954,0
87955,4
87956,0
87957,4
87958,0
87959,4
87960,0
87961,4
87962,0
87963,4
87964,4
87965,2
87966,2
87967,2
87968,2
87969,2
87970,2
87971,2
87972,2
87973,4
87974,2
87975,2
87976,2
87977,2
87978,2
87979,2
87980,2
87981,4
87982,0
87983,4
87984,0
87985,4
87986,2
87987,2
87988,2
87989,2
87990,2
87991,2
87992,2
87993,2
87994,2
87995,2
87996,2
87997,2
87998,2
87999,4
88000,0
88001,4
88002,0
88003,4
88004,0
88005,4
88006,2
88007,2
88008,4
88009,0
88010,4
88011,0
88012,4
88013,0
88014,4
88015,0
88016,4
88017,2
88018,2
88019,4
88020,2
88021,2
88022,2
88023,2
88024,2
88025,2
88026,2
88027,2
88028,2
88029,2
88030,2
88031,4
88032,2
88033,2
88034,2
88035,2
88036,2
88037,2
88038,2
88039,2
88040,2
88041,2
88042,2
88043,4
88044,4
88045,2
88046,2
88047,2
88048,2
88049,2
88050,2
88051,2
88052,2
88053,2
88054,2
88055,2
88056,4
88057,2
88058,2
88059,2
88060,2
88061,2
88062,2
88063,2
88064,2
88065,2
88066,4
88067,0
88068,4
88069,0
88070,4
88071,2
88072,2
88073,4
88074,2
88075,4
88076,0
88077,4
88078,0
88079,4
88080,0
88081,4
88082,0
88083,4
88084,0
88085,4
88086,2
88087,4
88088,0
88089,4
88090,0
88091,4
88092,0
88093,4
88094,0
88095,4
88096,2
88097,2
88098,4
88099,0
88100,4
88101,0
88102,4
88103,0
88104,4
88105,0
88106,4
88107,2
88108,4
88109,0
88110,4
88111,0
88112,4
88113,0
88114,4
88115,0
88116,4
88117,2
88118,2
88119,2
88120,2
88121,2
88122,2
88123,2
88124,2
88125,2
88126,2
88127,2
88128,2
88129,2
88130,4
88131,0
88132,4
88133,0
88134,4
88135,0
88136,4
88137,0
88138,4
88139,0
88140,4
88141,2
88142,2
88143,4
88144,0
88145,4
88146,0
88147,4
88148,0
88149,4
88150,2
88151,2
88152,2
88153,2
88154,2
88155,2
88156,2
88157,2
88158,2
88159,2
88160,2
88161,2
88162,2
88163,2
88164,2
88165,2
88166,4
88167,4
88168,0
88169,4
88170,0
88171,4
88172,0
88173,4
88174,2
88175,2
88176,2
88177,2
88178,4
88179,0
88180,4
88181,2
88182,4
88183,2
88184,2
88185,2
88186,2
88187,4
88188,2
88189,2
88190,2
88191,2
88192,2
88193,2
88194,2
88195,2
88196,2
88197,2
88198,4
88199,2
88200,2
88201,2
88202,2
88203,2
88204,2
88205,2
88206,2
88207,2
88208,4
88209,0
88210,4
88211,2
88212,2
88213,2
88214,2
88215,2
88216,2
88217,4
88218,2
88219,4
88220,2
88221,4
88222,0
88223,4
88224,0
88225,4
88226,0
88227,4
88228,2
88229,2
88230,4
88231,2
88232,2
88233,2
88234,2
88235,4
88236,0
88237,4
88238,0
88239,4
88240,2
88241,2
88242,2
88243,2
88244,2
88245,2
88246,2
88247,2
88248,2
88249,2
88250,2
88251,2
88252,4
88253,0
88254,4
88255,0
88256,4
88257,0
88258,4
88259,0
88260,4
88261,2
88262,4
88263,2
88264,2
88265,2
88266,2
88267,2
88268,2
88269,4
88270,0
88271,4
88272,0
88273,4
88274,0
88275,4
88276,0
88277,4
88278,0
88279,4
88280,4
88281,2
88282,2
88283,2
88284,2
88285,2
88286,2
88287,2
88288,2
88289,4
88290,4
88291,0
88292,4
88293,0
88294,4
88295,0
88296,4
88297,0
88298,4
88299,2
88300,2
88301,4
88302,2
88303,2
88304,2
88305,2
88306,2
88307,2
88308,2
88309,2
88310,4
88311,2
88312,4
88313,2
88314,2
88315,2
88316,2
88317,2
88318,2
88319,4
88320,2
88321,2
88322,2
88323,2
88324,2
88325,2
88326,2
88327,2
88328,2
88329,2
88330,2
88331,4
88332,2
88333,4
88334,2
88335,2
88336,2
88337,2
88338,2
88339,2
88340,4
88341,0
88342,4
88343,2
88344,4
88345,0
88346,4
88347,0
88348,4
88349,2
88350,4
88351,0
88352,4
88353,0
88354,4
88355,2
88356,4
88357,2
88358,2
88359,2
88360,2
88361,4
88362,2
88363,4
88364,0
88365,4
88366,0
88367,4
88368,0
88369,4
88370,0
88371,4
88372,0
88373,4
88374,2
88375,4
88376,0
88377,4
88378,0
88379,4
88380,0
88381,4
88382,0
88383,4
88384,0
88385,4
88386,2
88387,4
88388,0
88389,4
88390,0
88391,4
88392,2
88393,2
88394,2
88395,2
88396,2
88397,2
88398,4
88399,0
88400,4
88401,0
88402,4
88403,2
88404,2
88405,2
88406,4
88407,2
88408,2
88409,2
88410,2
88411,2
88412,2
88413,2
88414,2
88415,2
88416,2
88417,2
88418,2
88419,2
88420,4
88421,0
88422,4
88423,0
88424,4
88425,4
88426,0
88427,4
88428,0
88429,4
88430,0
88431,4
88432,2
88433,2
88434,2
88435,2
88436,4
88437,0
88438,4
88439,2
88440,2
88441,4
88442,2
88443,2
88444,2
88445,2
88446,4
88447,0
88448,4
88449,0
88450,4
88451,0
88452,4
88453,2
88454,4
88455,2
88456,2
88457,2
88458,2
88459,2
88460,2
88461,2
88462,2
88463,2
88464,4
88465,2
88466,4
88467,2
88468,2
88469,2
88470,2
88471,2
88472,2
88473,4
88474,2
88475,2
88476,2
88477,2
88478,4
88479,2
88480,2
88481,2
88482,2
88483,4
88484,0
88485,4
88486,0
88487,4
88488,2
88489,2
88490,2
88491,2
88492,2
88493,2
88494,2
88495,4
88496,0
88497,4
88498,0
88499,4
88500,2
88501,2
88502,4
88503,2
88504,2
88505,2
88506,2
88507,2
88508,2
88509,2
88510,2
88511,2
88512,4
88513,2
88514,2
88515,2
88516,2
88517,2
88518,2
88519,4
88520,0
88521,4
88522,2
88523,2
88524,2
88525,2
88526,2
88527,2
88528,2
88529,2
88530,4
88531,2
88532,2
88533,4
88534,0
88535,4
88536,0
88537,4
88538,0
88539,4
88540,2
88541,2
88542,2
88543,2
88544,2
88545,2
88546,2
88547,2
88548,2
88549,2
88550,2
88551,2
88552,4
88553,0
88554,4
88555,0
88556,4
88557,2
88558,4
88559,2
88560,2
88561,2
88562,2
88563,2
88564,2
88565,2
88566,2
88567,2
88568,4
88569,0
88570,4
88571,0
88572,4
88573,2
88574,2
88575,2
88576,2
88577,2
88578,2
88579,2
88580,2
88581,2
88582,4
88583,2
88584,2
88585,4
88586,0
88587,4
88588,0
88589,4
88590,0
88591,4
88592,4
88593,0
88594,4
88595,0
88596,4
88597,0
88598,4
88599,2
88600,4
88601,0
88602,4
88603,0
88604,4
88605,0
88606,4
88607,0
88608,4
88609,2
88610,2
88611,2
88612,2
88613,2
88614,2
88615,4
88616,0
88617,4
88618,0
88619,4
88620,0
88621,4
88622,2
88623,2
88624,2
88625,2
88626,2
88627,2
88628,2
88629,2
88630,4
88631,2
88632,2
88633,2
88634,2
88635,2
88636,2
88637,4
88638,2
88639,4
88640,0
88641,4
88642,2
88643,2
88644,2
88645,2
88646,4
88647,0
88648,4
88649,0
88650,4
88651,0
88652,4
88653,2
88654,2
88655,2
88656,2
88657,2
88658,2
88659,2
88660,2
88661,2
88662,2
88663,2
88664,2
88665,2
88666,2
88667,2
88668,2
88669,2
88670,4
88671,0
88672,4
88673,0
88674,4
88675,0
88676,4
88677,4
88678,2
88679,4
88680,0
88681,4
88682,0
88683,4
88684,0
88685,4
88686,0
88687,4
88688,0
88689,4
88690,4
88691,2
88692,2
88693,2
88694,2
88695,2
88696,2
88697,2
88698,2
88699,2
88700,4
88701,0
88702,4
88703,2
88704,2
88705,2
88706,2
88707,2
88708,2
88709,2
88710,2
88711,2
88712,2
88713,2
88714,2
88715,2
88716,2
88717,2
88718,2
88719,2
88720,2
88721,4
88722,4
88723,4
88724,0
88725,4
88726,0
88727,4
88728,0
88729,4
88730,0
88731,4
88732,4
88733,2
88734,2
88735,2
88736,2
88737,2
88738,2
88739,2
88740,2
88741,2
88742,2
88743,4
88744,4
88745,0
88746,4
88747,0
88748,4
88749,0
88750,4
88751,0
88752,4
88753,4
88754,4
88755,2
88756,2
88757,2
88758,2
88759,2
88760,2
88761,2
88762,2
88763,2
88764,2
88765,4
88766,0
88767,4
88768,0
88769,4
88770,0
88771,4
88772,2
88773,2
88774,2
88775,2
88776,2
88777,2
88778,2
88779,2
88780,2
88781,4
88782,2
88783,2
88784,2
88785,2
88786,2
88787,2
88788,2
88789,2
88790,2
88791,2
88792,2
88793,2
88794,4
88795,0
88796,4
88797,0
88798,4
88799,0
88800,4
88801,0
88802,4
88803,2
88804,4
88805,0
88806,4
88807,0
88808,4
88809,2
88810,2
88811,2
88812,2
88813,2
88814,2
88815,4
88816,2
88817,4
88818,2
88819,2
88820,2
88821,2
88822,2
88823,2
88824,2
88825,2
88826,4
88827,0
88828,4
88829,2
88830,2
88831,2
88832,2
88833,2
88834,2
88835,4
88836,0
88837,4
88838,0
88839,4
88840,0
88841,4
88842,0
88843,4
88844,0
88845,4
88846,2
88847,4
88848,2
88849,4
88850,0
88851,4
88852,0
88853,4
88854,0
88855,4
88856,2
88857,2
88858,4
88859,0
88860,4
88861,0
88862,4
88863,0
88864,4
88865,0
88866,4
88867,2
88868,4
88869,0
88870,4
88871,0
88872,4
88873,0
88874,4
88875,0
88876,4
88877,2
88878,4
88879,0
88880,4
88881,0
88882,4
88883,0
88884,4
88885,2
88886,2
88887,2
88888,2
88889,2
88890,2
88891,2
88892,2
88893,4
88894,2
88895,2
88896,2
88897,2
88898,2
88899,2
88900,2
88901,2
88902,2
88903,2
88904,2
88905,2
88906,2
88907,2
88908,2
88909,2
88910,2
88911,2
88912,2
88913,4
88914,0
88915,4
88916,2
88917,2
88918,2
88919,2
88920,2
88921,2
88922,2
88923,2
88924,4
88925,4
88926,2
88927,2
88928,2
88929,2
88930,2
88931,2
88932,2
88933,2
88934,2
88935,4
88936,2
88937,4
88938,0
88939,4
88940,0
88941,4
88942,0
88943,4
88944,0
88945,4
88946,0
88947,4
88948,2
88949,2
88950,2
88951,2
88952,2
88953,2
88954,2
88955,2
88956,4
88957,0
88958,4
88959,2
88960,2
88961,2
88962,2
88963,2
88964,2
88965,2
88966,2
88967,2
88968,2
88969,2
88970,4
88971,0
88972,4
88973,0
88974,4
88975,2
88976,2
88977,2
88978,2
88979,2
88980,2
88981,2
88982,2
88983,2
88984,2
88985,2
88986,4
88987,0
88988,4
88989,2
88990,2
88991,2
88992,2
88993,2
88994,2
88995,2
88996,4
88997,0
88998,4
88999,0
89000,4
89001,2
89002,2
89003,2
89004,2
89005,4
89006,2
89007,2
89008,4
89009,0
89010,4
89011,0
89012,4
89013,0
89014,4
89015,0
89016,4
89017,0
89018,4
89019,2
89020,4
89021,0
89022,4
89023,0
89024,4
89025,2
89026,2
89027,4
89028,0
89029,4
89030,0
89031,4
89032,0
89033,4
89034,2
89035,4
89036,0
89037,4
89038,0
89039,4
89040,0
89041,4
89042,0
89043,4
89044,2
89045,2
89046,2
89047,2
89048,2
89049,2
89050,2
89051,2
89052,2
89053,4
89054,0
89055,4
89056,0
89057,4
89058,2
89059,2
89060,2
89061,2
89062,4
89063,0
89064,4
89065,0
89066,4
89067,0
89068,4
89069,2
89070,2
89071,2
89072,4
89073,0
89074,4
89075,0
89076,4
89077,2
89078,2
89079,2
89080,2
89081,2
89082,2
89083,4
89084,0
89085,4
89086,0
89087,4
89088,0
89089,4
89090,0
89091,4
89092,0
89093,4
89094,0
89095,4
89096,0
89097,4
89098,0
89099,4
89100,0
89101,4
89102,2
89103,4
89104,0
89105,4
89106,0
89107,4
89108,0
89109,4
89110,0
89111,4
89112,4
89113,2
89114,2
89115,2
89116,2
89117,2
89118,2
89119,2
89120,2
89121,2
89122,2
89123,2
89124,2
89125,2
89126,2
89127,2
89128,2
89129,2
89130,4
89131,0
89132,4
89133,0
89134,4
89135,0
89136,4
89137,0
89138,4
89139,2
89140,4
89141,0
89142,4
89143,0
89144,4
89145,2
89146,2
89147,2
89148,2
89149,2
89150,2
89151,2
89152,2
89153,2
89154,4
89155,0
89156,4
89157,0
89158,4
89159,0
89160,4
89161,0
89162,4
89163,0
89164,4
89165,0
89166,4
89167,2
89168,2
89169,2
89170,2
89171,2
89172,2
89173,4
89174,0
89175,4
89176,0
89177,4
89178,0
89179,4
89180,0
89181,4
89182,0
89183,4
89184,0
89185,4
89186,0
89187,4
89188,0
89189,4
89190,0
89191,4
89192,2
89193,4
89194,0
89195,4
89196,0
89197,4
89198,0
89199,4
89200,2
89201,2
89202,2
89203,2
89204,2
89205,2
89206,2
89207,2
89208,2
89209,2
89210,2
89211,4
89212,0
89213,4
89214,0
89215,4
89216,0
89217,4
89218,0
89219,4
89220,0
89221,4
89222,2
89223,4
89224,0
89225,4
89226,0
89227,4
89228,0
89229,4
89230,2
89231,2
89232,4
89233,0
89234,4
89235,0
89236,4
89237,0
89238,4
89239,2
89240,2
89241,2
89242,2
89243,2
89244,2
89245,2
89246,4
89247,0
89248,4
89249,0
89250,4
89251,0
89252,4
89253,0
89254,4
89255,2
89256,2
89257,2
89258,4
89259,2
89260,4
89261,0
89262,4
89263,0
89264,4
89265,0
89266,4
89267,0
89268,4
89269,2
89270,2
89271,2
89272,2
89273,2
89274,2
89275,2
89276,2
89277,2
89278,2
89279,2
89280,2
89281,2
89282,2
89283,2
89284,2
89285,4
89286,0
89287,4
89288,2
89289,2
89290,2
89291,4
89292,0
89293,4
89294,0
89295,4
89296,2
89297,2
89298,2
89299,2
89300,2
89301,2
89302,2
89303,2
89304,4
89305,0
89306,4
89307,0
89308,4
89309,2
89310,2
89311,2
89312,2
89313,4
89314,2
89315,2
89316,2
89317,2
89318,2
89319,2
89320,4
89321,0
89322,4
89323,0
89324,4
89325,2
89326,2
89327,2
89328,2
89329,2
89330,2
89331,2
89332,2
89333,2
89334,4
89335,0
89336,4
89337,0
89338,4
89339,2
89340,2
89341,2
89342,2
89343,2
89344,2
89345,2
89346,2
89347,2
89348,2
89349,2
89350,4
89351,0
89352,4
89353,2
89354,2
89355,2
89356,2
89357,2
89358,2
89359,2
89360,2
89361,2
89362,2
89363,2
89364,2
89365,2
89366,2
89367,2
89368,2
89369,4
89370,0
89371,4
89372,0
89373,4
89374,0
89375,4
89376,2
89377,2
89378,2
89379,2
89380,2
89381,2
89382,2
89383,2
89384,2
89385,2
89386,2
89387,2
89388,4
89389,0
89390,4
89391,2
89392,4
89393,0
89394,4
89395,0
89396,4
89397,0
89398,4
89399,0
89400,4
89401,0
89402,4
89403,0
89404,4
89405,0
89406,4
89407,2
89408,2
89409,2
89410,2
89411,2
89412,2
89413,2
89414,4
89415,0
89416,4
89417,0
89418,4
89419,2
89420,2
89421,2
89422,2
89423,4
89424,0
89425,4
89426,2
89427,4
89428,0
89429,4
89430,0
89431,4
89432,0
89433,4
89434,2
89435,4
89436,0
89437,4
89438,2
89439,2
89440,2
89441,2
89442,2
89443,2
89444,2
89445,4
89446,2
89447,4
89448,0
89449,4
89450,0
89451,4
89452,0
89453,4
89454,0
89455,4
89456,0
89457,4
89458,2
89459,2
89460,2
89461,2
89462,2
89463,2
89464,2
89465,2
89466,2
89467,2
89468,2
89469,4
89470,2
89471,2
89472,2
89473,2
89474,2
89475,2
89476,4
89477,0
89478,4
89479,0
89480,4
89481,2
89482,4
89483,0
89484,4
89485,0
89486,4
89487,2
89488,2
89489,2
89490,2
89491,4
89492,0
89493,4
89494,0
89495,4
89496,0
89497,4
89498,4
89499,0
89500,4
89501,0
89502,4
89503,0
89504,4
89505,0
89506,4
89507,0
89508,4
89509,2
89510,4
89511,0
89512,4
89513,0
89514,4
89515,2
89516,2
89517,2
89518,2
89519,2
89520,2
89521,4
89522,4
89523,0
89524,4
89525,0
89526,4
89527,0
89528,4
89529,2
89530,4
89531,4
89532,0
89533,4
89534,0
89535,4
89536,0
89537,4
89538,0
89539,4
89540,0
89541,4
89542,4
89543,4
89544,0
89545,4
89546,0
89547,4
89548,0
89549,4
89550,0
89551,4
89552,2
89553,2
89554,4
89555,2
89556,2
89557,2
89558,2
89559,2
89560,2
89561,2
89562,2
89563,2
89564,2
89565,2
89566,4
89567,0
89568,4
89569,0
89570,4
89571,2
89572,2
89573,2
89574,2
89575,2
89576,2
89577,4
89578,2
89579,2
89580,2
89581,2
89582,2
89583,2
89584,2
89585,2
89586,2
89587,2
89588,2
89589,4
89590,2
89591,4
89592,0
89593,4
89594,0
89595,4
89596,2
89597,4
89598,2
89599,2
89600,2
89601,2
89602,2
89603,2
89604,2
89605,4
89606,0
89607,4
89608,0
89609,4
89610,0
89611,4
89612,0
89613,4
89614,0
89615,4
89616,0
89617,4
89618,0
89619,4
89620,0
89621,4
89622,2
89623,2
89624,4
89625,0
89626,4
89627,0
89628,4
89629,0
89630,4
89631,2
89632,4
89633,4
89634,2
89635,2
89636,2
89637,2
89638,2
89639,2
89640,2
89641,2
89642,2
89643,2
89644,2
89645,2
89646,2
89647,2
89648,2
89649,2
89650,4
89651,0
89652,4
89653,0
89654,4
89655,0
89656,4
89657,0
89658,4
89659,2
89660,4
89661,0
89662,4
89663,2
89664,4
89665,0
89666,4
89667,0
89668,4
89669,0
89670,4
89671,0
89672,4
89673,0
89674,4
89675,0
89676,4
89677,0
89678,4
89679,0
89680,4
89681,0
89682,4
89683,0
89684,4
89685,0
89686,4
89687,0
89688,4
89689,4
89690,0
89691,4
89692,0
89693,4
89694,0
89695,4
89696,0
89697,4
89698,2
89699,2
89700,2
89701,2
89702,2
89703,2
89704,2
89705,4
89706,0
89707,4
89708,0
89709,4
89710,0
89711,4
89712,0
89713,4
89714,0
89715,4
89716,2
89717,4
89718,0
89719,4
89720,2
89721,4
89722,0
89723,4
89724,0
89725,4
89726,2
89727,2
89728,2
89729,2
89730,2
89731,2
89732,2
89733,2
89734,2
89735,2
89736,4
89737,0
89738,4
89739,0
89740,4
89741,0
89742,4
89743,0
89744,4
89745,0
89746,4
89747,0
89748,4
89749,0
89750,4
89751,0
89752,4
89753,0
89754,4
89755,0
89756,4
89757,2
89758,2
89759,4
89760,0
89761,4
89762,2
89763,2
89764,2
89765,2
89766,2
89767,2
89768,2
89769,2
89770,2
89771,2
89772,2
89773,4
89774,0
89775,4
89776,0
89777,4
89778,0
89779,4
89780,0
89781,4
89782,0
89783,4
89784,0
89785,4
89786,0
89787,4
89788,0
89789,4
89790,0
89791,4
89792,2
89793,2
89794,2
89795,2
89796,2
89797,2
89798,2
89799,2
89800,2
89801,2
89802,4
89803,2
89804,2
89805,2
89806,2
89807,2
89808,2
89809,2
89810,2
89811,2
89812,2
89813,4
89814,2
89815,4
89816,2
89817,2
89818,2
89819,2
89820,2
89821,4
89822,0
89823,4
89824,2
89825,2
89826,4
89827,0
89828,4
89829,0
89830,4
89831,0
89832,4
89833,0
89834,4
89835,0
89836,4
89837,0
89838,4
89839,0
89840,4
89841,2
89842,2
89843,4
89844,0
89845,4
89846,0
89847,4
89848,0
89849,4
89850,0
89851,4
89852,0
89853,4
89854,2
89855,2
89856,4
89857,2
89858,2
89859,2
89860,2
89861,2
89862,2
89863,2
89864,2
89865,2
89866,2
89867,4
89868,2
89869,4
89870,0
89871,4
89872,0
89873,4
89874,0
89875,4
89876,0
89877,4
89878,0
89879,4
89880,2
89881,2
89882,2
89883,2
89884,4
89885,2
89886,2
89887,2
89888,2
89889,2
89890,2
89891,2
89892,2
89893,2
89894,4
89895,0
89896,4
89897,0
89898,4
89899,0
89900,4
89901,0
89902,4
89903,0
89904,4
89905,0
89906,4
89907,0
89908,4
89909,0
89910,4
89911,2
89912,4
89913,2
89914,2
89915,2
89916,2
89917,2
89918,2
89919,2
89920,2
89921,4
89922,2
89923,2
89924,2
89925,2
89926,2
89927,2
89928,2
89929,2
89930,2
89931,2
89932,2
89933,2
89934,2
89935,2
89936,2
89937,2
89938,2
89939,4
89940,0
89941,4
89942,2
89943,2
89944,2
89945,2
89946,4
89947,0
89948,4
89949,0
89950,4
89951,0
89952,4
89953,4
89954,4
89955,4
89956,0
89957,4
89958,0
89959,4
89960,0
89961,4
89962,0
89963,4
89964,2
89965,2
89966,4
89967,2
89968,2
89969,2
89970,2
89971,2
89972,2
89973,2
89974,2
89975,2
89976,2
89977,2
89978,4
89979,0
89980,4
89981,2
89982,2
89983,2
89984,2
89985,2
89986,2
89987,2
89988,2
89989,4
89990,4
89991,0
89992,4
89993,0
89994,4
89995,0
89996,4
89997,0
89998,4
89999,0
90000,4
90001,4
90002,2
90003,2
90004,2
90005,2
90006,2
90007,2
90008,2
90009,2
90010,4
90011,0
90012,4
90013,2
90014,4
90015,2
90016,2
90017,2
90018,2
90019,2
90020,2
90021,2
90022,4
90023,0
90024,4
90025,0
90026,4
90027,2
90028,2
90029,4
90030,0
90031,4
90032,0
90033,4
90034,0
90035,4
90036,0
90037,4
90038,0
90039,4
90040,0
90041,4
90042,0
90043,4
90044,0
90045,4
90046,4
90047,0
90048,4
90049,0
90050,4
90051,0
90052,4
90053,2
90054,2
90055,4
90056,0
90057,4
90058,0
90059,4
90060,0
90061,4
90062,2
90063,4
90064,0
90065,4
90066,0
90067,4
90068,0
90069,4
90070,0
90071,4
90072,2
90073,2
90074,4
90075,2
90076,2
90077,2
90078,2
90079,2
90080,2
90081,2
90082,2
90083,2
90084,2
90085,2
90086,4
90087,0
90088,4
90089,2
90090,2
90091,2
90092,2
90093,2
90094,2
90095,2
90096,2
90097,4
90098,0
90099,4
90100,0
90101,4
90102,0
90103,4
90104,2
90105,2
90106,4
90107,0
90108,4
90109,0
90110,4
90111,0
90112,4
90113,2
90114,2
90115,2
90116,4
90117,0
90118,4
90119,0
90120,4
90121,0
90122,4
90123,2
90124,4
90125,2
90126,2
90127,2
90128,2
90129,2
90130,2
90131,2
90132,2
90133,2
90134,2
90135,2
90136,4
90137,2
90138,2
90139,2
90140,2
90141,2
90142,2
90143,2
90144,2
90145,2
90146,4
90147,0
90148,4
90149,0
90150,4
90151,2
90152,2
90153,2
90154,2
90155,2
90156,2
90157,4
90158,2
90159,4
90160,0
90161,4
90162,2
90163,4
90164,0
90165,4
90166,0
90167,4
90168,0
90169,4
90170,2
90171,2
90172,2
90173,2
90174,4
90175,2
90176,2
90177,2
90178,2
90179,2
90180,4
90181,0
90182,4
90183,2
90184,2
90185,2
90186,2
90187,2
90188,2
90189,2
90190,2
90191,4
90192,2
90193,2
90194,2
90195,2
90196,2
90197,2
90198,2
90199,2
90200,2
90201,2
90202,2
90203,2
90204,2
90205,2
90206,2
90207,2
90208,2
90209,2
90210,2
90211,2
90212,2
90213,2
90214,2
90215,2
90216,2
90217,2
90218,2
90219,4
90220,2
90221,2
90222,2
90223,2
90224,2
90225,2
90226,2
90227,2
90228,2
90229,2
90230,2
90231,4
90232,2
90233,2
90234,2
90235,2
90236,2
90237,2
90238,2
90239,2
90240,2
90241,2
90242,2
90243,4
90244,2
90245,4
90246,0
90247,4
90248,0
90249,4
90250,0
90251,4
90252,0
90253,4
90254,0
90255,4
90256,2
90257,2
90258,2
90259,2
90260,2
90261,2
90262,4
90263,2
90264,2
90265,2
90266,2
90267,2
90268,2
90269,2
90270,2
90271,4
90272,0
90273,4
90274,2
90275,2
90276,2
90277,2
90278,2
90279,2
90280,2
90281,2
90282,2
90283,2
90284,2
90285,2
90286,4
90287,0
90288,4
90289,0
90290,4
90291,0
90292,4
90293,0
90294,4
90295,0
90296,4
90297,2
90298,4
90299,2
90300,2
90301,2
90302,2
90303,2
90304,2
90305,2
90306,2
90307,2
90308,2
90309,2
90310,4
90311,0
90312,4
90313,2
90314,4
90315,2
90316,2
90317,2
90318,2
90319,2
90320,2
90321,2
90322,2
90323,2
90324,2
90325,2
90326,4
90327,2
90328,2
90329,2
90330,2
90331,2
90332,2
90333,2
90334,2
90335,2
90336,4
90337,0
90338,4
90339,0
90340,4
90341,0
90342,4
90343,0
90344,4
90345,0
90346,4
90347,0
90348,4
90349,0
90350,4
90351,0
90352,4
90353,0
90354,4
90355,4
90356,2
90357,4
90358,0
90359,4
90360,0
90361,4
90362,0
90363,4
90364,0
90365,4
90366,0
90367,4
90368,0
90369,4
90370,0
90371,4
90372,2
90373,2
90374,2
90375,2
90376,2
90377,2
90378,2
90379,2
90380,4
90381,0
90382,4
90383,0
90384,4
90385,0
90386,4
90387,2
90388,2
90389,4
90390,2
90391,2
90392,2
90393,2
90394,2
90395,2
90396,2
90397,2
90398,4
90399,2
90400,4
90401,2
90402,4
90403,2
90404,2
90405,2
90406,2
90407,2
90408,2
90409,2
90410,2
90411,2
90412,2
90413,2
90414,2
90415,2
90416,2
90417,2
90418,2
90419,4
90420,2
90421,2
90422,2
90423,2
90424,2
90425,2
90426,2
90427,2
90428,4
90429,2
90430,2
90431,2
90432,2
90433,2
90434,2
90435,2
90436,2
90437,4
90438,0
90439,4
90440,2
90441,4
90442,2
90443,2
90444,2
90445,2
90446,2
90447,2
90448,2
90449,2
90450,2
90451,2
90452,2
90453,2
90454,4
90455,0
90456,4
90457,0
90458,4
90459,0
90460,4
90461,2
90462,2
90463,2
90464,2
90465,2
90466,2
90467,2
90468,2
90469,2
90470,2
90471,4
90472,0
90473,4
90474,0
90475,4
90476,2
90477,2
90478,2
90479,2
90480,4
90481,0
90482,4
90483,0
90484,4
90485,0
90486,4
90487,0
90488,4
90489,2
90490,2
90491,2
90492,2
90493,2
90494,4
90495,0
90496,4
90497,0
90498,4
90499,2
90500,2
90501,2
90502,2
90503,4
90504,0
90505,4
90506,0
90507,4
90508,0
90509,4
90510,0
90511,4
90512,2
90513,4
90514,0
90515,4
90516,2
90517,2
90518,2
90519,2
90520,2
90521,2
90522,2
90523,2
90524,2
90525,4
90526,0
90527,4
90528,0
90529,4
90530,0
90531,4
90532,0
90533,4
90534,0
90535,4
90536,2
90537,2
90538,2
90539,2
90540,2
90541,2
90542,2
90543,2
90544,2
90545,4
90546,0
90547,4
90548,0
90549,4
90550,0
90551,4
90552,0
90553,4
90554,2
90555,2
90556,2
90557,2
90558,2
90559,2
90560,2
90561,2
90562,4
90563,0
90564,4
90565,2
90566,4
90567,0
90568,4
90569,0
90570,4
90571,2
90572,2
90573,2
90574,2
90575,2
90576,2
90577,2
90578,2
90579,2
90580,4
90581,0
90582,4
90583,0
90584,4
90585,0
90586,4
90587,0
90588,4
90589,2
90590,4
90591,0
90592,4
