timestep,demand
56376,1
56377,2
56378,1
56379,1
56380,1
56381,1
56382,2
56383,0
56384,2
56385,0
56386,2
56387,0
56388,2
56389,0
56390,2
56391,1
56392,1
56393,1
56394,1
56395,2
56396,0
56397,2
56398,0
56399,2
56400,0
56401,2
56402,1
56403,2
56404,0
56405,2
56406,0
56407,2
56408,0
56409,2
56410,1
56411,1
56412,1
56413,1
56414,2
56415,1
56416,1
56417,1
56418,1
56419,2
56420,1
56421,2
56422,0
56423,2
56424,1
56425,1
56426,1
56427,1
56428,1
56429,1
56430,1
56431,1
56432,2
56433,1
56434,1
56435,2
56436,1
56437,1
56438,1
56439,1
56440,1
56441,1
56442,2
56443,0
56444,2
56445,0
56446,2
56447,0
56448,2
56449,0
56450,2
56451,0
56452,2
56453,0
56454,2
56455,1
56456,1
56457,2
56458,0
56459,2
56460,0
56461,2
56462,0
56463,2
56464,0
56465,2
56466,0
56467,2
56468,0
56469,2
56470,0
56471,2
56472,0
56473,2
56474,1
56475,1
56476,2
56477,0
56478,2
56479,0
56480,2
56481,0
56482,2
56483,0
56484,2
56485,1
56486,2
56487,2
56488,1
56489,2
56490,0
56491,2
56492,0
56493,2
56494,0
56495,2
56496,0
56497,2
56498,1
56499,2
56500,0
56501,2
56502,0
56503,2
56504,0
56505,2
56506,1
56507,1
56508,1
56509,1
56510,2
56511,0
56512,2
56513,0
56514,2
56515,1
56516,2
56517,0
56518,2
56519,0
56520,2
56521,1
56522,2
56523,0
56524,2
56525,0
56526,2
56527,0
56528,2
56529,0
56530,2
56531,0
56532,2
56533,1
56534,1
56535,1
56536,2
56537,0
56538,2
56539,0
56540,2
56541,0
56542,2
56543,0
56544,2
56545,1
56546,1
56547,1
56548,1
56549,1
56550,1
56551,2
56552,0
56553,2
56554,0
56555,2
56556,0
56557,2
56558,0
56559,2
56560,0
56561,2
56562,2
56563,0
56564,2
56565,1
56566,1
56567,1
56568,1
56569,1
56570,1
56571,1
56572,2
56573,0
56574,2
56575,0
56576,2
56577,0
56578,2
56579,0
56580,2
56581,2
56582,1
56583,1
56584,1
56585,1
56586,1
56587,1
56588,1
56589,1
56590,1
56591,1
56592,1
56593,2
56594,1
56595,2
56596,0
56597,2
56598,0
56599,2
56600,1
56601,2
56602,0
56603,2
56604,0
56605,2
56606,0
56607,2
56608,0
56609,2
56610,1
56611,1
56612,1
56613,1
56614,2
56615,1
56616,1
56617,1
56618,1
56619,1
56620,1
56621,1
56622,1
56623,2
56624,0
56625,2
56626,0
56627,2
56628,1
56629,1
56630,1
56631,1
56632,1
56633,1
56634,1
56635,2
56636,1
56637,1
56638,2
56639,0
56640,2
56641,0
56642,2
56643,0
56644,2
56645,0
56646,2
56647,0
56648,2
56649,1
56650,1
56651,1
56652,1
56653,2
56654,0
56655,2
56656,0
56657,2
56658,0
56659,2
56660,0
56661,2
56662,1
56663,1
56664,1
56665,1
56666,1
56667,1
56668,2
56669,0
56670,2
56671,0
56672,2
56673,0
56674,2
56675,0
56676,2
56677,0
56678,2
56679,1
56680,2
56681,0
56682,2
56683,1
56684,2
56685,1
56686,1
56687,1
56688,1
56689,1
56690,1
56691,2
56692,0
56693,2
56694,0
56695,2
56696,1
56697,2
56698,0
56699,2
56700,1
56701,2
56702,0
56703,2
56704,0
56705,2
56706,1
56707,1
56708,1
56709,1
56710,1
56711,1
56712,1
56713,1
56714,2
56715,0
56716,2
56717,1
56718,1
56719,1
56720,1
56721,1
56722,1
56723,1
56724,1
56725,2
56726,0
56727,2
56728,1
56729,2
56730,0
56731,2
56732,0
56733,2
56734,0
56735,2
56736,0
56737,2
56738,1
56739,1
56740,1
56741,1
56742,1
56743,1
56744,1
56745,1
56746,2
56747,0
56748,2
56749,0
56750,2
56751,1
56752,1
56753,2
56754,1
56755,1
56756,1
56757,1
56758,1
56759,1
56760,2
56761,1
56762,1
56763,1
56764,1
56765,2
56766,0
56767,2
56768,1
56769,1
56770,2
56771,0
56772,2
56773,0
56774,2
56775,0
56776,2
56777,0
56778,2
56779,1
56780,1
56781,2
56782,0
56783,2
56784,0
56785,2
56786,0
56787,2
56788,0
56789,2
56790,1
56791,1
56792,2
56793,1
56794,1
56795,1
56796,1
56797,1
56798,1
56799,2
56800,2
56801,0
56802,2
56803,0
56804,2
56805,0
56806,2
56807,0
56808,2
56809,0
56810,2
56811,1
56812,2
56813,1
56814,1
56815,1
56816,1
56817,2
56818,0
56819,2
56820,0
56821,2
56822,0
56823,2
56824,0
56825,2
56826,0
56827,2
56828,0
56829,2
56830,0
56831,2
56832,0
56833,2
56834,0
56835,2
56836,1
56837,1
56838,1
56839,1
56840,2
56841,0
56842,2
56843,0
56844,2
56845,0
56846,2
56847,0
56848,2
56849,1
56850,2
56851,0
56852,2
56853,0
56854,2
56855,0
56856,2
56857,0
56858,2
56859,1
56860,1
56861,1
56862,1
56863,1
56864,1
56865,1
56866,1
56867,1
56868,2
56869,0
56870,2
56871,0
56872,2
56873,1
56874,1
56875,1
56876,1
56877,1
56878,1
56879,1
56880,1
56881,1
56882,1
56883,1
56884,2
56885,1
56886,1
56887,2
56888,1
56889,2
56890,0
56891,2
56892,0
56893,2
56894,0
56895,2
56896,1
56897,1
56898,1
56899,1
56900,2
56901,1
56902,1
56903,1
56904,1
56905,1
56906,1
56907,1
56908,1
56909,1
56910,2
56911,0
56912,2
56913,0
56914,2
56915,1
56916,1
56917,1
56918,1
56919,1
56920,1
56921,2
56922,0
56923,2
56924,0
56925,2
56926,1
56927,1
56928,1
56929,2
56930,0
56931,2
56932,0
56933,2
56934,0
56935,2
56936,1
56937,1
56938,1
56939,1
56940,1
56941,2
56942,1
56943,2
56944,0
56945,2
56946,0
56947,2
56948,0
56949,2
56950,0
56951,2
56952,0
56953,2
56954,2
56955,0
56956,2
56957,0
56958,2
56959,0
56960,2
56961,0
56962,2
56963,2
56964,1
56965,1
56966,2
56967,0
56968,2
56969,0
56970,2
56971,0
56972,2
56973,0
56974,2
56975,0
56976,2
56977,0
56978,2
56979,1
56980,1
56981,1
56982,1
56983,2
56984,0
56985,2
56986,0
56987,2
56988,0
56989,2
56990,0
56991,2
56992,1
56993,1
56994,1
56995,1
56996,1
56997,1
56998,2
56999,1
57000,1
57001,1
57002,2
57003,0
57004,2
57005,0
57006,2
57007,1
57008,2
57009,0
57010,2
57011,0
57012,2
57013,1
57014,1
57015,1
57016,1
57017,1
57018,1
57019,2
57020,1
57021,2
57022,0
57023,2
57024,0
57025,2
57026,0
57027,2
57028,0
57029,2
57030,0
57031,2
57032,0
57033,2
57034,0
57035,2
57036,0
57037,2
57038,0
57039,2
57040,0
57041,2
57042,1
57043,1
57044,1
57045,1
57046,1
57047,1
57048,2
57049,1
57050,1
57051,2
57052,0
57053,2
57054,0
57055,2
57056,0
57057,2
57058,1
57059,1
57060,1
57061,1
57062,1
57063,1
57064,1
57065,1
57066,1
57067,1
57068,2
57069,0
57070,2
57071,0
57072,2
57073,0
57074,2
57075,1
57076,1
57077,1
57078,1
57079,1
57080,1
57081,1
57082,1
57083,1
57084,1
57085,1
57086,1
57087,1
57088,1
57089,2
57090,1
57091,1
57092,1
57093,1
57094,2
57095,0
57096,2
57097,0
57098,2
57099,0
57100,2
57101,0
57102,2
57103,0
57104,2
57105,0
57106,2
57107,0
57108,2
57109,1
57110,2
57111,1
57112,1
57113,2
57114,0
57115,2
57116,0
57117,2
57118,0
57119,2
57120,0
57121,2
57122,1
57123,2
57124,0
57125,2
57126,0
57127,2
57128,0
57129,2
57130,1
57131,1
57132,1
57133,1
57134,1
57135,1
57136,1
57137,2
57138,1
57139,1
57140,1
57141,1
57142,2
57143,0
57144,2
57145,0
57146,2
57147,0
57148,2
57149,1
57150,1
57151,1
57152,1
57153,1
57154,1
57155,1
57156,1
57157,1
57158,1
57159,2
57160,0
57161,2
57162,1
57163,1
57164,1
57165,2
57166,0
57167,2
57168,0
57169,2
57170,0
57171,2
57172,0
57173,2
57174,0
57175,2
57176,2
57177,1
57178,1
57179,1
57180,1
57181,1
57182,1
57183,1
57184,2
57185,0
57186,2
57187,1
57188,2
57189,0
57190,2
57191,0
57192,2
57193,0
57194,2
57195,0
57196,2
57197,0
57198,2
57199,0
57200,2
57201,1
57202,2
57203,0
57204,2
57205,0
57206,2
57207,0
57208,2
57209,1
57210,1
57211,1
57212,1
57213,2
57214,0
57215,2
57216,1
57217,1
57218,1
57219,1
57220,2
57221,0
57222,2
57223,0
57224,2
57225,0
57226,2
57227,0
57228,2
57229,2
57230,1
57231,1
57232,1
57233,1
57234,1
57235,1
57236,1
57237,1
57238,1
57239,1
57240,2
57241,1
57242,2
57243,1
57244,1
57245,1
57246,1
57247,1
57248,1
57249,2
57250,1
57251,2
57252,0
57253,2
57254,0
57255,2
57256,0
57257,2
57258,0
57259,2
57260,0
57261,2
57262,2
57263,1
57264,1
57265,1
57266,1
57267,1
57268,1
57269,1
57270,1
57271,2
57272,1
57273,1
57274,1
57275,1
57276,1
57277,1
57278,1
57279,1
57280,2
57281,1
57282,1
57283,2
57284,1
57285,1
57286,1
57287,1
57288,1
57289,1
57290,2
57291,0
57292,2
57293,0
57294,2
57295,1
57296,2
57297,0
57298,2
57299,0
57300,2
57301,0
57302,2
57303,1
57304,1
57305,1
57306,1
57307,1
57308,1
57309,1
57310,1
57311,1
57312,2
57313,1
57314,1
57315,1
57316,1
57317,2
57318,1
57319,2
57320,0
57321,2
57322,1
57323,1
57324,1
57325,1
57326,1
57327,1
57328,1
57329,1
57330,2
57331,1
57332,1
57333,2
57334,0
57335,2
57336,0
57337,2
57338,0
57339,2
57340,1
57341,1
57342,1
57343,1
57344,2
57345,1
57346,1
57347,1
57348,1
57349,1
57350,1
57351,2
57352,0
57353,2
57354,0
57355,2
57356,1
57357,1
57358,1
57359,1
57360,2
57361,0
57362,2
57363,0
57364,2
57365,1
57366,2
57367,0
57368,2
57369,1
57370,2
57371,0
57372,2
57373,0
57374,2
57375,0
57376,2
57377,1
57378,2
57379,2
57380,0
57381,2
57382,0
57383,2
57384,0
57385,2
57386,1
57387,1
57388,1
57389,1
57390,1
57391,2
57392,0
57393,2
57394,0
57395,2
57396,0
57397,2
57398,1
57399,1
57400,2
57401,1
57402,1
57403,1
57404,1
57405,1
57406,1
57407,2
57408,1
57409,1
57410,2
57411,0
57412,2
57413,0
57414,2
57415,0
57416,2
57417,1
57418,1
57419,1
57420,1
57421,2
57422,0
57423,2
57424,1
57425,2
57426,0
57427,2
57428,0
57429,2
57430,0
57431,2
57432,0
57433,2
57434,0
57435,2
57436,1
57437,1
57438,1
57439,1
57440,1
57441,1
57442,1
57443,1
57444,1
57445,1
57446,1
57447,1
57448,2
57449,0
57450,2
57451,0
57452,2
57453,0
57454,2
57455,0
57456,2
57457,1
57458,1
57459,1
57460,1
57461,1
57462,1
57463,1
57464,1
57465,2
57466,0
57467,2
57468,0
57469,2
57470,0
57471,2
57472,0
57473,2
57474,0
57475,2
57476,2
57477,1
57478,1
57479,1
57480,1
57481,1
57482,1
57483,1
57484,1
57485,1
57486,1
57487,2
57488,1
57489,1
57490,1
57491,1
57492,1
57493,1
57494,1
57495,1
57496,1
57497,2
57498,2
57499,0
57500,2
57501,0
57502,2
57503,0
57504,2
57505,0
57506,2
57507,1
57508,2
57509,1
57510,2
57511,0
57512,2
57513,0
57514,2
57515,0
57516,2
57517,1
57518,1
57519,1
57520,1
57521,2
57522,0
57523,2
57524,1
57525,1
57526,1
57527,1
57528,1
57529,1
57530,2
57531,0
57532,2
57533,0
57534,2
57535,1
57536,1
57537,1
57538,1
57539,1
57540,1
57541,1
57542,1
57543,1
57544,1
57545,1
57546,1
57547,1
57548,1
57549,1
57550,1
57551,1
57552,2
57553,0
57554,2
57555,1
57556,1
57557,1
57558,1
57559,1
57560,1
57561,1
57562,1
57563,1
57564,1
57565,1
57566,1
57567,1
57568,1
57569,2
57570,0
57571,2
57572,0
57573,2
57574,0
57575,2
57576,1
57577,2
57578,0
57579,2
57580,1
57581,1
57582,1
57583,1
57584,1
57585,1
57586,1
57587,1
57588,2
57589,1
57590,1
57591,1
57592,1
57593,1
57594,1
57595,1
57596,1
57597,1
57598,2
57599,0
57600,2
57601,1
57602,1
57603,1
57604,1
57605,1
57606,1
57607,1
57608,1
57609,2
57610,1
57611,1
57612,2
57613,1
57614,1
57615,1
57616,1
57617,1
57618,1
57619,2
57620,1
57621,1
57622,1
57623,1
57624,2
57625,1
57626,1
57627,1
57628,1
57629,1
57630,1
57631,2
57632,0
57633,2
57634,0
57635,2
57636,1
57637,1
57638,1
57639,1
57640,1
57641,1
57642,1
57643,1
57644,1
57645,1
57646,1
57647,2
57648,1
57649,1
57650,1
57651,1
57652,1
57653,1
57654,1
57655,1
57656,2
57657,0
57658,2
57659,1
57660,2
57661,1
57662,1
57663,1
57664,1
57665,2
57666,1
57667,1
57668,1
57669,1
57670,1
57671,1
57672,2
57673,0
57674,2
57675,1
57676,1
57677,1
57678,1
57679,1
57680,1
57681,1
57682,1
57683,1
57684,2
57685,1
57686,1
57687,1
57688,1
57689,2
57690,0
57691,2
57692,0
57693,2
57694,1
57695,1
57696,1
57697,1
57698,1
57699,1
57700,1
57701,2
57702,0
57703,2
57704,1
57705,1
57706,1
57707,1
57708,1
57709,1
57710,2
57711,0
57712,2
57713,1
57714,2
57715,0
57716,2
57717,0
57718,2
57719,0
57720,2
57721,1
57722,2
57723,0
57724,2
57725,1
57726,2
57727,1
57728,1
57729,1
57730,1
57731,1
57732,1
57733,2
57734,0
57735,2
57736,1
57737,1
57738,1
57739,1
57740,1
57741,1
57742,2
57743,0
57744,2
57745,0
57746,2
57747,0
57748,2
57749,0
57750,2
57751,1
57752,1
57753,1
57754,1
57755,1
57756,1
57757,1
57758,1
57759,1
57760,1
57761,1
57762,1
57763,1
57764,1
57765,1
57766,1
57767,1
57768,2
57769,2
57770,0
57771,2
57772,0
57773,2
57774,0
57775,2
57776,1
57777,1
57778,2
57779,0
57780,2
57781,0
57782,2
57783,0
57784,2
57785,1
57786,2
57787,0
57788,2
57789,0
57790,2
57791,0
57792,2
57793,0
57794,2
57795,1
57796,1
57797,2
57798,0
57799,2
57800,0
57801,2
57802,0
57803,2
57804,1
57805,1
57806,1
57807,1
57808,1
57809,1
57810,1
57811,1
57812,1
57813,1
57814,1
57815,1
57816,1
57817,1
57818,2
57819,0
57820,2
57821,0
57822,2
57823,1
57824,1
57825,1
57826,1
57827,1
57828,1
57829,1
57830,1
57831,1
57832,2
57833,0
57834,2
57835,1
57836,2
57837,1
57838,1
57839,1
57840,1
57841,1
57842,1
57843,2
57844,1
57845,1
57846,1
57847,1
57848,2
57849,0
57850,2
57851,0
57852,2
57853,1
57854,1
57855,1
57856,1
57857,1
57858,1
57859,1
57860,1
57861,1
57862,1
57863,1
57864,1
57865,1
57866,1
57867,1
57868,1
57869,1
57870,1
57871,2
57872,1
57873,1
57874,1
57875,1
57876,1
57877,1
57878,1
57879,1
57880,1
57881,1
57882,2
57883,0
57884,2
57885,1
57886,1
57887,1
57888,1
57889,1
57890,1
57891,2
57892,1
57893,2
57894,0
57895,2
57896,0
57897,2
57898,0
57899,2
57900,0
57901,2
57902,1
57903,1
57904,1
57905,1
57906,1
57907,1
57908,1
57909,1
57910,2
57911,1
57912,1
57913,2
57914,0
57915,2
57916,0
57917,2
57918,0
57919,2
57920,1
57921,2
57922,0
57923,2
57924,0
57925,2
57926,0
57927,2
57928,0
57929,2
57930,1
57931,1
57932,2
57933,0
57934,2
57935,0
57936,2
57937,0
57938,2
57939,0
57940,2
57941,2
57942,2
57943,1
57944,1
57945,1
57946,1
57947,1
57948,1
57949,1
57950,1
57951,1
57952,1
57953,2
57954,1
57955,1
57956,1
57957,1
57958,1
57959,1
57960,1
57961,1
57962,2
57963,0
57964,2
57965,1
57966,1
57967,1
57968,1
57969,1
57970,1
57971,1
57972,1
57973,1
57974,1
57975,2
57976,0
57977,2
57978,0
57979,2
57980,1
57981,2
57982,0
57983,2
57984,1
57985,1
57986,1
57987,1
57988,1
57989,1
57990,1
57991,1
57992,2
57993,2
57994,1
57995,1
57996,1
57997,1
57998,1
57999,1
58000,1
58001,1
58002,2
58003,0
58004,2
58005,1
58006,2
58007,0
58008,2
58009,0
58010,2
58011,0
58012,2
58013,1
58014,2
58015,1
58016,1
58017,1
58018,1
58019,1
58020,1
58021,1
58022,1
58023,2
58024,1
58025,1
58026,1
58027,1
58028,2
58029,0
58030,2
58031,0
58032,2
58033,2
58034,1
58035,2
58036,0
58037,2
58038,0
58039,2
58040,0
58041,2
58042,0
58043,2
58044,0
58045,2
58046,1
58047,2
58048,0
58049,2
58050,0
58051,2
58052,1
58053,2
58054,0
58055,2
58056,1
58057,1
58058,1
58059,1
58060,1
58061,1
58062,2
58063,0
58064,2
58065,0
58066,2
58067,0
58068,2
58069,0
58070,2
58071,0
58072,2
58073,0
58074,2
58075,1
58076,1
58077,1
58078,2
58079,0
58080,2
58081,1
58082,1
58083,1
58084,1
58085,1
58086,1
58087,1
58088,1
58089,2
58090,0
58091,2
58092,1
58093,1
58094,1
58095,1
58096,1
58097,1
58098,1
58099,1
58100,1
58101,2
58102,0
58103,2
58104,0
58105,2
58106,1
58107,1
58108,1
58109,1
58110,1
58111,1
58112,1
58113,1
58114,1
58115,1
58116,2
58117,1
58118,1
58119,2
58120,0
58121,2
58122,0
58123,2
58124,0
58125,2
58126,0
58127,2
58128,1
58129,1
58130,1
58131,1
58132,1
58133,1
58134,1
58135,1
58136,1
58137,2
58138,0
58139,2
58140,0
58141,2
58142,0
58143,2
58144,1
58145,1
58146,1
58147,1
58148,1
58149,1
58150,1
58151,1
58152,1
58153,2
58154,1
58155,1
58156,2
58157,0
58158,2
58159,0
58160,2
58161,0
58162,2
58163,0
58164,2
58165,1
58166,1
58167,1
58168,1
58169,1
58170,1
58171,1
58172,1
58173,1
58174,2
58175,1
58176,1
58177,1
58178,1
58179,1
58180,1
58181,1
58182,1
58183,2
58184,2
58185,1
58186,1
58187,1
58188,1
58189,1
58190,1
58191,2
58192,0
58193,2
58194,0
58195,2
58196,1
58197,1
58198,1
58199,1
58200,1
58201,1
58202,1
58203,1
58204,1
58205,1
58206,1
58207,1
58208,1
58209,1
58210,1
58211,1
58212,1
58213,2
58214,0
58215,2
58216,1
58217,1
58218,2
58219,0
58220,2
58221,0
58222,2
58223,0
58224,2
58225,0
58226,2
58227,1
58228,1
58229,1
58230,1
58231,1
58232,1
58233,2
58234,1
58235,2
58236,0
58237,2
58238,1
58239,2
58240,0
58241,2
58242,0
58243,2
58244,0
58245,2
58246,0
58247,2
58248,0
58249,2
58250,1
58251,1
58252,1
58253,1
58254,2
58255,0
58256,2
58257,0
58258,2
58259,1
58260,1
58261,1
58262,1
58263,1
58264,1
58265,1
58266,2
58267,0
58268,2
58269,0
58270,2
58271,0
58272,2
58273,1
58274,1
58275,2
58276,1
58277,1
58278,2
58279,0
58280,2
58281,0
58282,2
58283,0
58284,2
58285,1
58286,1
58287,1
58288,1
58289,2
58290,1
58291,2
58292,0
58293,2
58294,0
58295,2
58296,0
58297,2
58298,0
58299,2
58300,0
58301,2
58302,0
58303,2
58304,1
58305,1
58306,1
58307,1
58308,2
58309,0
58310,2
58311,0
58312,2
58313,1
58314,2
58315,0
58316,2
58317,0
58318,2
58319,0
58320,2
58321,0
58322,2
58323,0
58324,2
58325,1
58326,2
58327,1
58328,1
58329,2
58330,0
58331,2
58332,0
58333,2
58334,0
58335,2
58336,1
58337,2
58338,0
58339,2
58340,0
58341,2
58342,0
58343,2
58344,0
58345,2
58346,1
58347,2
58348,1
58349,1
58350,1
58351,1
58352,1
58353,1
58354,1
58355,1
58356,1
58357,2
58358,1
58359,1
58360,1
58361,1
58362,1
58363,1
58364,1
58365,1
58366,1
58367,2
58368,1
58369,1
58370,1
58371,1
58372,1
58373,1
58374,1
58375,1
58376,2
58377,1
58378,1
58379,2
58380,1
58381,1
58382,1
58383,1
58384,1
58385,2
58386,1
58387,1
58388,1
58389,1
58390,1
58391,1
58392,1
58393,1
58394,1
58395,1
58396,1
58397,1
58398,2
58399,0
58400,2
58401,0
58402,2
58403,0
58404,2
58405,0
58406,2
58407,1
58408,1
58409,1
58410,1
58411,2
58412,0
58413,2
58414,0
58415,2
58416,0
58417,2
58418,1
58419,2
58420,0
58421,2
58422,0
58423,2
58424,1
58425,1
58426,1
58427,1
58428,2
58429,1
58430,1
58431,1
58432,1
58433,1
58434,1
58435,1
58436,1
58437,1
58438,2
58439,1
58440,2
58441,0
58442,2
58443,0
58444,2
58445,0
58446,2
58447,0
58448,2
58449,2
58450,0
58451,2
58452,0
58453,2
58454,0
58455,2
58456,0
58457,2
58458,1
58459,1
58460,1
58461,1
58462,1
58463,1
58464,1
58465,1
58466,1
58467,1
58468,2
58469,0
58470,2
58471,1
58472,2
58473,0
58474,2
58475,1
58476,1
58477,2
58478,1
58479,1
58480,1
58481,1
58482,1
58483,1
58484,2
58485,1
58486,1
58487,1
58488,1
58489,1
58490,1
58491,1
58492,1
58493,1
58494,2
58495,0
58496,2
58497,1
58498,1
58499,1
58500,1
58501,1
58502,2
58503,0
58504,2
58505,0
58506,2
58507,0
58508,2
58509,0
58510,2
58511,0
58512,2
58513,1
58514,2
58515,2
58516,0
58517,2
58518,0
58519,2
58520,0
58521,2
58522,0
58523,2
58524,1
58525,2
58526,1
58527,2
58528,0
58529,2
58530,0
58531,2
58532,0
58533,2
58534,0
58535,2
58536,2
58537,1
58538,1
58539,1
58540,1
58541,1
58542,1
58543,1
58544,1
58545,1
58546,2
58547,1
58548,2
58549,0
58550,2
58551,0
58552,2
58553,0
58554,2
58555,0
58556,2
58557,0
58558,2
58559,1
58560,1
58561,1
58562,1
58563,1
58564,1
58565,2
58566,1
58567,2
58568,0
58569,2
58570,1
58571,1
58572,1
58573,1
58574,1
58575,1
58576,1
58577,1
58578,1
58579,2
58580,1
58581,1
58582,1
58583,1
58584,1
58585,1
58586,1
58587,1
58588,2
58589,1
58590,1
58591,1
58592,1
58593,1
58594,1
58595,1
58596,2
58597,1
58598,1
58599,2
58600,0
58601,2
58602,0
58603,2
58604,0
58605,2
58606,0
58607,2
58608,1
58609,2
58610,0
58611,2
58612,0
58613,2
58614,0
58615,2
58616,1
58617,1
58618,1
58619,1
58620,2
58621,0
58622,2
58623,0
58624,2
58625,0
58626,2
58627,0
58628,2
58629,1
58630,2
58631,0
58632,2
58633,1
58634,1
58635,1
58636,1
58637,1
58638,1
58639,1
58640,1
58641,2
58642,1
58643,2
58644,1
58645,1
58646,1
58647,1
58648,1
58649,1
58650,1
58651,2
58652,1
58653,1
58654,1
58655,1
58656,1
58657,1
58658,1
58659,1
58660,2
58661,1
58662,1
58663,2
58664,0
58665,2
58666,0
58667,2
58668,0
58669,2
58670,1
58671,1
58672,1
58673,1
58674,1
58675,1
58676,2
58677,0
58678,2
58679,1
58680,1
58681,2
58682,0
58683,2
58684,0
58685,2
58686,0
58687,2
58688,0
58689,2
58690,1
58691,2
58692,1
58693,1
58694,1
58695,1
58696,1
58697,1
58698,1
58699,1
58700,1
58701,1
58702,1
58703,2
58704,0
58705,2
58706,0
58707,2
58708,1
58709,1
58710,1
58711,1
58712,1
58713,1
58714,1
58715,2
58716,1
58717,1
58718,1
58719,1
58720,2
58721,0
58722,2
58723,0
58724,2
58725,0
58726,2
58727,1
58728,1
58729,1
58730,2
58731,0
58732,2
58733,0
58734,2
58735,0
58736,2
58737,0
58738,2
58739,0
58740,2
58741,0
58742,2
58743,1
58744,1
58745,1
58746,1
58747,2
58748,0
58749,2
58750,0
58751,2
58752,0
58753,2
58754,1
58755,2
58756,0
58757,2
58758,1
58759,1
58760,1
58761,1
58762,2
58763,0
58764,2
58765,0
58766,2
58767,1
58768,2
58769,0
58770,2
58771,0
58772,2
58773,0
58774,2
58775,0
58776,2
58777,1
58778,1
58779,2
58780,0
58781,2
58782,1
58783,1
58784,1
58785,1
58786,1
58787,1
58788,1
58789,2
58790,0
58791,2
58792,0
58793,2
58794,0
58795,2
58796,0
58797,2
58798,2
58799,1
58800,1
58801,1
58802,1
58803,1
58804,1
58805,1
58806,1
58807,1
58808,2
58809,0
58810,2
58811,0
58812,2
58813,0
58814,2
58815,0
58816,2
58817,2
58818,0
58819,2
58820,0
58821,2
58822,0
58823,2
58824,0
58825,2
58826,0
58827,2
58828,1
58829,1
58830,1
58831,1
58832,1
58833,1
58834,2
58835,0
58836,2
58837,1
58838,2
58839,0
58840,2
58841,0
58842,2
58843,1
58844,2
58845,0
58846,2
58847,0
58848,2
58849,1
58850,2
58851,1
58852,1
58853,1
58854,1
58855,1
58856,1
58857,1
58858,1
58859,1
58860,1
58861,1
58862,1
58863,1
58864,1
58865,1
58866,1
58867,1
58868,1
58869,1
58870,1
58871,1
58872,1
58873,1
58874,1
58875,1
58876,1
58877,1
58878,2
58879,1
58880,1
58881,1
58882,1
58883,1
58884,1
58885,1
58886,1
58887,2
58888,1
58889,1
58890,2
58891,0
58892,2
58893,1
58894,1
58895,1
58896,1
58897,2
58898,0
58899,2
58900,1
58901,1
58902,1
58903,1
58904,1
58905,1
58906,2
58907,0
58908,2
58909,1
58910,1
58911,1
58912,1
58913,1
58914,1
58915,1
58916,1
58917,1
58918,1
58919,1
58920,1
58921,1
58922,1
58923,1
58924,1
58925,2
58926,1
58927,2
58928,1
58929,2
58930,0
58931,2
58932,0
58933,2
58934,0
58935,2
58936,0
58937,2
58938,2
58939,1
58940,1
58941,1
58942,1
58943,1
58944,1
58945,1
58946,1
58947,1
58948,2
58949,0
58950,2
58951,1
58952,1
58953,1
58954,1
58955,1
58956,2
58957,0
58958,2
58959,1
58960,1
58961,1
58962,1
58963,2
58964,0
58965,2
58966,1
58967,1
58968,1
58969,1
58970,1
58971,1
58972,1
58973,1
58974,1
58975,1
58976,1
58977,2
58978,0
58979,2
58980,1
58981,2
58982,0
58983,2
58984,0
58985,2
58986,0
58987,2
58988,0
58989,2
58990,0
58991,2
58992,1
58993,1
58994,1
58995,1
58996,2
58997,0
58998,2
58999,0
59000,2
59001,0
59002,2
59003,0
59004,2
59005,0
59006,2
59007,1
59008,2
59009,1
59010,1
59011,1
59012,1
59013,1
59014,1
59015,1
59016,1
59017,1
59018,1
59019,2
59020,0
59021,2
59022,0
59023,2
59024,0
59025,2
59026,1
59027,1
59028,1
59029,1
59030,1
59031,1
59032,1
59033,1
59034,1
59035,1
59036,1
59037,1
59038,1
59039,1
59040,1
59041,1
59042,1
59043,1
59044,1
59045,2
59046,1
59047,1
59048,1
59049,1
59050,1
59051,1
59052,1
59053,1
59054,1
59055,1
59056,2
59057,1
59058,2
59059,1
59060,1
59061,1
59062,1
59063,1
59064,1
59065,1
59066,1
59067,1
59068,1
59069,1
59070,1
59071,1
59072,1
59073,1
59074,1
59075,2
59076,0
59077,2
59078,1
59079,2
59080,0
59081,2
59082,0
59083,2
59084,0
59085,2
59086,0
59087,2
59088,0
59089,2
59090,0
59091,2
59092,1
59093,1
59094,1
59095,1
59096,1
59097,1
59098,1
59099,2
59100,2
59101,0
59102,2
59103,0
59104,2
59105,0
59106,2
59107,0
59108,2
59109,0
59110,2
59111,1
59112,1
59113,1
59114,1
59115,1
59116,1
59117,2
59118,0
59119,2
59120,0
59121,2
59122,0
59123,2
59124,1
59125,1
59126,2
59127,1
59128,1
59129,1
59130,1
59131,1
59132,1
59133,1
59134,1
59135,1
59136,1
59137,1
59138,2
59139,1
59140,1
59141,1
59142,1
59143,1
59144,1
59145,1
59146,2
59147,1
59148,2
59149,1
59150,1
59151,1
59152,1
59153,1
59154,1
59155,1
59156,1
59157,1
59158,1
59159,1
59160,2
59161,1
59162,1
59163,2
59164,1
59165,1
59166,1
59167,1
59168,1
59169,1
59170,2
59171,0
59172,2
59173,0
