timestep,demand
86676,1
86677,1
86678,1
86679,1
86680,1
86681,1
86682,1
86683,2
86684,1
86685,1
86686,2
86687,1
86688,1
86689,1
86690,1
86691,1
86692,1
86693,1
86694,1
86695,1
86696,2
86697,0
86698,2
86699,0
86700,2
86701,0
86702,2
86703,0
86704,2
86705,0
86706,2
86707,0
86708,2
86709,0
86710,2
86711,1
86712,1
86713,1
86714,1
86715,1
86716,1
86717,2
86718,1
86719,2
86720,0
86721,2
86722,0
86723,2
86724,0
86725,2
86726,0
86727,2
86728,1
86729,2
86730,0
86731,2
86732,0
86733,2
86734,0
86735,2
86736,1
86737,2
86738,0
86739,2
86740,1
86741,1
86742,1
86743,1
86744,1
86745,1
86746,1
86747,1
86748,1
86749,2
86750,1
86751,1
86752,1
86753,1
86754,1
86755,1
86756,1
86757,1
86758,1
86759,1
86760,1
86761,2
86762,0
86763,2
86764,0
86765,2
86766,1
86767,2
86768,0
86769,2
86770,0
86771,2
86772,0
86773,2
86774,0
86775,2
86776,1
86777,1
86778,1
86779,1
86780,1
86781,1
86782,1
86783,1
86784,1
86785,1
86786,1
86787,1
86788,1
86789,1
86790,2
86791,0
86792,2
86793,0
86794,2
86795,0
86796,2
86797,0
86798,2
86799,1
86800,2
86801,0
86802,2
86803,1
86804,2
86805,0
86806,2
86807,0
86808,2
86809,0
86810,2
86811,1
86812,2
86813,1
86814,1
86815,1
86816,1
86817,1
86818,1
86819,1
86820,1
86821,1
86822,2
86823,0
86824,2
86825,0
86826,2
86827,0
86828,2
86829,1
86830,1
86831,2
86832,0
86833,2
86834,0
86835,2
86836,0
86837,2
86838,0
86839,2
86840,0
86841,2
86842,1
86843,2
86844,0
86845,2
86846,0
86847,2
86848,1
86849,1
86850,1
86851,1
86852,2
86853,0
86854,2
86855,0
86856,2
86857,1
86858,2
86859,0
86860,2
86861,0
86862,2
86863,1
86864,2
86865,0
86866,2
86867,0
86868,2
86869,1
86870,1
86871,1
86872,1
86873,1
86874,1
86875,1
86876,1
86877,1
86878,2
86879,1
86880,1
86881,1
86882,1
86883,1
86884,1
86885,1
86886,1
86887,1
86888,1
86889,2
86890,1
86891,2
86892,0
86893,2
86894,0
86895,2
86896,0
86897,2
86898,0
86899,2
86900,0
86901,2
86902,1
86903,1
86904,1
86905,1
86906,1
86907,1
86908,1
86909,1
86910,1
86911,1
86912,1
86913,2
86914,0
86915,2
86916,0
86917,2
86918,0
86919,2
86920,0
86921,2
86922,0
86923,2
86924,1
86925,1
86926,1
86927,1
86928,1
86929,1
86930,1
86931,1
86932,2
86933,0
86934,2
86935,0
86936,2
86937,0
86938,2
86939,0
86940,2
86941,0
86942,2
86943,0
86944,2
86945,0
86946,2
86947,0
86948,2
86949,0
86950,2
86951,0
86952,2
86953,0
86954,2
86955,1
86956,1
86957,1
86958,1
86959,2
86960,0
86961,2
86962,1
86963,1
86964,1
86965,1
86966,1
86967,1
86968,1
86969,1
86970,1
86971,1
86972,1
86973,2
86974,1
86975,1
86976,1
86977,1
86978,1
86979,1
86980,1
86981,2
86982,0
86983,2
86984,0
86985,2
86986,1
86987,1
86988,1
86989,1
86990,1
86991,1
86992,1
86993,1
86994,1
86995,1
86996,1
86997,1
86998,1
86999,1
87000,1
87001,1
87002,1
87003,1
87004,1
87005,1
87006,1
87007,1
87008,1
87009,1
87010,1
87011,2
87012,1
87013,1
87014,1
87015,1
87016,1
87017,1
87018,1
87019,1
87020,2
87021,1
87022,1
87023,1
87024,1
87025,1
87026,1
87027,1
87028,1
87029,1
87030,1
87031,2
87032,1
87033,1
87034,1
87035,1
87036,1
87037,1
87038,1
87039,1
87040,1
87041,1
87042,1
87043,2
87044,1
87045,1
87046,1
87047,1
87048,1
87049,1
87050,1
87051,1
87052,1
87053,1
87054,1
87055,2
87056,1
87057,1
87058,1
87059,1
87060,1
87061,1
87062,1
87063,1
87064,1
87065,2
87066,1
87067,1
87068,1
87069,1
87070,1
87071,1
87072,2
87073,0
87074,2
87075,1
87076,1
87077,1
87078,1
87079,1
87080,1
87081,1
87082,1
87083,1
87084,1
87085,1
87086,2
87087,1
87088,1
87089,2
87090,0
87091,2
87092,0
87093,2
87094,0
87095,2
87096,2
87097,0
87098,2
87099,0
87100,2
87101,0
87102,2
87103,1
87104,2
87105,1
87106,1
87107,1
87108,1
87109,1
87110,1
87111,1
87112,1
87113,1
87114,1
87115,2
87116,1
87117,2
87118,0
87119,2
87120,0
87121,2
87122,0
87123,2
87124,0
87125,2
87126,0
87127,2
87128,1
87129,2
87130,0
87131,2
87132,0
87133,2
87134,0
87135,2
87136,0
87137,2
87138,0
87139,2
87140,2
87141,1
87142,1
87143,1
87144,1
87145,1
87146,1
87147,1
87148,1
87149,1
87150,1
87151,2
87152,1
87153,1
87154,1
87155,1
87156,1
87157,1
87158,1
87159,1
87160,1
87161,1
87162,1
87163,2
87164,1
87165,2
87166,0
87167,2
87168,1
87169,1
87170,1
87171,1
87172,2
87173,0
87174,2
87175,0
87176,2
87177,1
87178,2
87179,1
87180,1
87181,1
87182,1
87183,1
87184,1
87185,1
87186,1
87187,1
87188,1
87189,1
87190,1
87191,1
87192,1
87193,1
87194,1
87195,1
87196,2
87197,0
87198,2
87199,0
87200,2
87201,0
87202,2
87203,0
87204,2
87205,1
87206,2
87207,2
87208,1
87209,1
87210,1
87211,1
87212,1
87213,1
87214,1
87215,1
87216,1
87217,1
87218,1
87219,1
87220,1
87221,1
87222,1
87223,1
87224,2
87225,0
87226,2
87227,0
87228,2
87229,0
87230,2
87231,0
87232,2
87233,2
87234,1
87235,1
87236,1
87237,1
87238,1
87239,1
87240,1
87241,1
87242,1
87243,1
87244,1
87245,1
87246,1
87247,1
87248,1
87249,1
87250,1
87251,1
87252,1
87253,1
87254,1
87255,1
87256,1
87257,1
87258,1
87259,1
87260,2
87261,2
87262,0
87263,2
87264,1
87265,1
87266,1
87267,1
87268,1
87269,1
87270,2
87271,0
87272,2
87273,0
87274,2
87275,1
87276,1
87277,1
87278,1
87279,1
87280,1
87281,1
87282,1
87283,1
87284,1
87285,1
87286,1
87287,2
87288,1
87289,1
87290,1
87291,1
87292,1
87293,1
87294,2
87295,0
87296,2
87297,1
87298,1
87299,1
87300,1
87301,1
87302,2
87303,0
87304,2
87305,0
87306,2
87307,0
87308,2
87309,0
87310,2
87311,0
87312,2
87313,0
87314,2
87315,1
87316,1
87317,1
87318,1
87319,1
87320,1
87321,1
87322,1
87323,2
87324,0
87325,2
87326,1
87327,1
87328,1
87329,1
87330,1
87331,1
87332,1
87333,1
87334,1
87335,1
87336,1
87337,1
87338,1
87339,1
87340,1
87341,1
87342,2
87343,0
87344,2
87345,1
87346,1
87347,1
87348,1
87349,1
87350,1
87351,1
87352,1
87353,1
87354,1
87355,1
87356,2
87357,0
87358,2
87359,1
87360,1
87361,1
87362,1
87363,1
87364,1
87365,1
87366,1
87367,1
87368,1
87369,1
87370,1
87371,1
87372,1
87373,2
87374,0
87375,2
87376,0
87377,2
87378,0
87379,2
87380,1
87381,2
87382,1
87383,1
87384,1
87385,1
87386,1
87387,1
87388,1
87389,1
87390,1
87391,1
87392,2
87393,0
87394,2
87395,0
87396,2
87397,1
87398,2
87399,1
87400,1
87401,1
87402,1
87403,1
87404,1
87405,1
87406,1
87407,1
87408,1
87409,1
87410,1
87411,1
87412,1
87413,2
87414,0
87415,2
87416,0
87417,2
87418,0
87419,2
87420,1
87421,1
87422,1
87423,1
87424,1
87425,1
87426,1
87427,1
87428,1
87429,2
87430,1
87431,1
87432,1
87433,1
87434,1
87435,1
87436,1
87437,1
87438,1
87439,1
87440,1
87441,2
87442,0
87443,2
87444,0
87445,2
87446,0
87447,2
87448,0
87449,2
87450,0
87451,2
87452,1
87453,1
87454,1
87455,1
87456,1
87457,1
87458,2
87459,1
87460,1
87461,1
87462,1
87463,2
87464,1
87465,1
87466,1
87467,1
87468,2
87469,0
87470,2
87471,0
87472,2
87473,0
87474,2
87475,1
87476,2
87477,0
87478,2
87479,0
87480,2
87481,0
87482,2
87483,0
87484,2
87485,1
87486,2
87487,2
87488,0
87489,2
87490,0
87491,2
87492,0
87493,2
87494,0
87495,2
87496,1
87497,1
87498,1
87499,1
87500,1
87501,1
87502,1
87503,1
87504,1
87505,1
87506,2
87507,0
87508,2
87509,0
87510,2
87511,0
87512,2
87513,1
87514,1
87515,2
87516,0
87517,2
87518,0
87519,2
87520,1
87521,1
87522,1
87523,1
87524,1
87525,1
87526,1
87527,2
87528,1
87529,2
87530,0
87531,2
87532,0
87533,2
87534,0
87535,2
87536,0
87537,2
87538,0
87539,2
87540,1
87541,2
87542,1
87543,1
87544,1
87545,1
87546,1
87547,1
87548,1
87549,1
87550,1
87551,2
87552,2
87553,0
87554,2
87555,0
87556,2
87557,0
87558,2
87559,0
87560,2
87561,0
87562,2
87563,1
87564,2
87565,0
87566,2
87567,0
87568,2
87569,0
87570,2
87571,1
87572,1
87573,1
87574,1
87575,2
87576,1
87577,1
87578,1
87579,1
87580,1
87581,1
87582,2
87583,0
87584,2
87585,0
87586,2
87587,1
87588,2
87589,1
87590,1
87591,2
87592,0
87593,2
87594,0
87595,2
87596,1
87597,1
87598,1
87599,1
87600,1
87601,1
87602,1
87603,2
87604,0
87605,2
87606,0
87607,2
87608,0
87609,2
87610,0
87611,2
87612,0
87613,2
87614,0
87615,2
87616,0
87617,2
87618,1
87619,2
87620,1
87621,1
87622,1
87623,1
87624,1
87625,1
87626,1
87627,2
87628,1
87629,1
87630,1
87631,1
87632,1
87633,1
87634,1
87635,1
87636,2
87637,1
87638,1
87639,1
87640,1
87641,1
87642,1
87643,1
87644,1
87645,2
87646,1
87647,2
87648,1
87649,2
87650,0
87651,2
87652,0
87653,2
87654,0
87655,2
87656,1
87657,2
87658,0
87659,2
87660,1
87661,1
87662,1
87663,1
87664,1
87665,1
87666,1
87667,1
87668,2
87669,0
87670,2
87671,1
87672,2
87673,1
87674,1
87675,1
87676,1
87677,1
87678,1
87679,1
87680,2
87681,0
87682,2
87683,1
87684,2
87685,0
87686,2
87687,0
87688,2
87689,0
87690,2
87691,1
87692,2
87693,0
87694,2
87695,1
87696,1
87697,1
87698,1
87699,1
87700,1
87701,1
87702,1
87703,1
87704,2
87705,0
87706,2
87707,0
87708,2
87709,0
87710,2
87711,2
87712,0
87713,2
87714,0
87715,2
87716,0
87717,2
87718,0
87719,2
87720,1
87721,1
87722,1
87723,1
87724,1
87725,1
87726,2
87727,1
87728,1
87729,1
87730,1
87731,2
87732,1
87733,1
87734,1
87735,1
87736,1
87737,1
87738,1
87739,1
87740,1
87741,1
87742,2
87743,0
87744,2
87745,0
87746,2
87747,0
87748,2
87749,0
87750,2
87751,1
87752,2
87753,1
87754,1
87755,1
87756,1
87757,1
87758,1
87759,1
87760,1
87761,1
87762,1
87763,1
87764,2
87765,2
87766,0
87767,2
87768,1
87769,1
87770,1
87771,1
87772,2
87773,0
87774,2
87775,0
87776,2
87777,0
87778,2
87779,1
87780,1
87781,2
87782,1
87783,1
87784,1
87785,1
87786,1
87787,1
87788,1
87789,1
87790,1
87791,1
87792,1
87793,2
87794,0
87795,2
87796,0
87797,2
87798,1
87799,1
87800,1
87801,1
87802,1
87803,1
87804,2
87805,1
87806,1
87807,1
87808,1
87809,2
87810,0
87811,2
87812,0
87813,2
87814,0
87815,2
87816,1
87817,1
87818,1
87819,1
87820,1
87821,1
87822,2
87823,0
87824,2
87825,1
87826,1
87827,2
87828,0
87829,2
87830,1
87831,1
87832,1
87833,1
87834,1
87835,1
87836,1
87837,1
87838,1
87839,1
87840,1
87841,1
87842,2
87843,0
87844,2
87845,0
87846,2
87847,0
87848,2
87849,2
87850,1
87851,1
87852,1
87853,1
87854,1
87855,1
87856,1
87857,1
87858,1
87859,1
87860,2
87861,1
87862,2
87863,2
87864,0
87865,2
87866,0
87867,2
87868,0
87869,2
87870,0
87871,2
87872,2
87873,1
87874,1
87875,1
87876,1
87877,1
87878,1
87879,2
87880,0
87881,2
87882,0
87883,2
87884,1
87885,1
87886,1
87887,1
87888,2
87889,0
87890,2
87891,0
87892,2
87893,1
87894,1
87895,1
87896,1
87897,1
87898,1
87899,1
87900,1
87901,1
87902,1
87903,1
87904,1
87905,1
87906,2
87907,1
87908,1
87909,1
87910,1
87911,2
87912,0
87913,2
87914,0
87915,2
87916,0
87917,2
87918,2
87919,0
87920,2
87921,0
87922,2
87923,0
87924,2
87925,0
87926,2
87927,1
87928,2
87929,0
87930,2
87931,0
87932,2
87933,0
87934,2
87935,0
87936,2
87937,0
87938,2
87939,1
87940,2
87941,1
87942,1
87943,1
87944,1
87945,2
87946,0
87947,2
87948,0
87949,2
87950,0
87951,2
87952,1
87953,2
87954,0
87955,2
87956,0
87957,2
87958,0
87959,2
87960,0
87961,2
87962,0
87963,2
87964,2
87965,1
87966,1
87967,1
87968,1
87969,1
87970,1
87971,1
87972,1
87973,2
87974,1
87975,1
87976,1
87977,1
87978,1
87979,1
87980,1
87981,2
87982,0
87983,2
87984,0
87985,2
87986,1
87987,1
87988,1
87989,1
87990,1
87991,1
87992,1
87993,1
87994,1
87995,1
87996,1
87997,1
87998,1
87999,2
88000,0
88001,2
88002,0
88003,2
88004,0
88005,2
88006,1
88007,1
88008,2
88009,0
88010,2
88011,0
88012,2
88013,0
88014,2
88015,0
88016,2
88017,1
88018,1
88019,2
88020,1
88021,1
88022,1
88023,1
88024,1
88025,1
88026,1
88027,1
88028,1
88029,1
88030,1
88031,2
88032,1
88033,1
88034,1
88035,1
88036,1
88037,1
88038,1
88039,1
88040,1
88041,1
88042,1
88043,2
88044,2
88045,1
88046,1
88047,1
88048,1
88049,1
88050,1
88051,1
88052,1
88053,1
88054,1
88055,1
88056,2
88057,1
88058,1
88059,1
88060,1
88061,1
88062,1
88063,1
88064,1
88065,1
88066,2
88067,0
88068,2
88069,0
88070,2
88071,1
88072,1
88073,2
88074,1
88075,2
88076,0
88077,2
88078,0
88079,2
88080,0
88081,2
88082,0
88083,2
88084,0
88085,2
88086,1
88087,2
88088,0
88089,2
88090,0
88091,2
88092,0
88093,2
88094,0
88095,2
88096,1
88097,1
88098,2
88099,0
88100,2
88101,0
88102,2
88103,0
88104,2
88105,0
88106,2
88107,1
88108,2
88109,0
88110,2
88111,0
88112,2
88113,0
88114,2
88115,0
88116,2
88117,1
88118,1
88119,1
88120,1
88121,1
88122,1
88123,1
88124,1
88125,1
88126,1
88127,1
88128,1
88129,1
88130,2
88131,0
88132,2
88133,0
88134,2
88135,0
88136,2
88137,0
88138,2
88139,0
88140,2
88141,1
88142,1
88143,2
88144,0
88145,2
88146,0
88147,2
88148,0
88149,2
88150,1
88151,1
88152,1
88153,1
88154,1
88155,1
88156,1
88157,1
88158,1
88159,1
88160,1
88161,1
88162,1
88163,1
88164,1
88165,1
88166,2
88167,2
88168,0
88169,2
88170,0
88171,2
88172,0
88173,2
88174,1
88175,1
88176,1
88177,1
88178,2
88179,0
88180,2
88181,1
88182,2
88183,1
88184,1
88185,1
88186,1
88187,2
88188,1
88189,1
88190,1
88191,1
88192,1
88193,1
88194,1
88195,1
88196,1
88197,1
88198,2
88199,1
88200,1
88201,1
88202,1
88203,1
88204,1
88205,1
88206,1
88207,1
88208,2
88209,0
88210,2
88211,1
88212,1
88213,1
88214,1
88215,1
88216,1
88217,2
88218,1
88219,2
88220,1
88221,2
88222,0
88223,2
88224,0
88225,2
88226,0
88227,2
88228,1
88229,1
88230,2
88231,1
88232,1
88233,1
88234,1
88235,2
88236,0
88237,2
88238,0
88239,2
88240,1
88241,1
88242,1
88243,1
88244,1
88245,1
88246,1
88247,1
88248,1
88249,1
88250,1
88251,1
88252,2
88253,0
88254,2
88255,0
88256,2
88257,0
88258,2
88259,0
88260,2
88261,1
88262,2
88263,1
88264,1
88265,1
88266,1
88267,1
88268,1
88269,2
88270,0
88271,2
88272,0
88273,2
88274,0
88275,2
88276,0
88277,2
88278,0
88279,2
88280,2
88281,1
88282,1
88283,1
88284,1
88285,1
88286,1
88287,1
88288,1
88289,2
88290,2
88291,0
88292,2
88293,0
88294,2
88295,0
88296,2
88297,0
88298,2
88299,1
88300,1
88301,2
88302,1
88303,1
88304,1
88305,1
88306,1
88307,1
88308,1
88309,1
88310,2
88311,1
88312,2
88313,1
88314,1
88315,1
88316,1
88317,1
88318,1
88319,2
88320,1
88321,1
88322,1
88323,1
88324,1
88325,1
88326,1
88327,1
88328,1
88329,1
88330,1
88331,2
88332,1
88333,2
88334,1
88335,1
88336,1
88337,1
88338,1
88339,1
88340,2
88341,0
88342,2
88343,1
88344,2
88345,0
88346,2
88347,0
88348,2
88349,1
88350,2
88351,0
88352,2
88353,0
88354,2
88355,1
88356,2
88357,1
88358,1
88359,1
88360,1
88361,2
88362,1
88363,2
88364,0
88365,2
88366,0
88367,2
88368,0
88369,2
88370,0
88371,2
88372,0
88373,2
88374,1
88375,2
88376,0
88377,2
88378,0
88379,2
88380,0
88381,2
88382,0
88383,2
88384,0
88385,2
88386,1
88387,2
88388,0
88389,2
88390,0
88391,2
88392,1
88393,1
88394,1
88395,1
88396,1
88397,1
88398,2
88399,0
88400,2
88401,0
88402,2
88403,1
88404,1
88405,1
88406,2
88407,1
88408,1
88409,1
88410,1
88411,1
88412,1
88413,1
88414,1
88415,1
88416,1
88417,1
88418,1
88419,1
88420,2
88421,0
88422,2
88423,0
88424,2
88425,2
88426,0
88427,2
88428,0
88429,2
88430,0
88431,2
88432,1
88433,1
88434,1
88435,1
88436,2
88437,0
88438,2
88439,1
88440,1
88441,2
88442,1
88443,1
88444,1
88445,1
88446,2
88447,0
88448,2
88449,0
88450,2
88451,0
88452,2
88453,1
88454,2
88455,1
88456,1
88457,1
88458,1
88459,1
88460,1
88461,1
88462,1
88463,1
88464,2
88465,1
88466,2
88467,1
88468,1
88469,1
88470,1
88471,1
88472,1
88473,2
88474,1
88475,1
88476,1
88477,1
88478,2
88479,1
88480,1
88481,1
88482,1
88483,2
88484,0
88485,2
88486,0
88487,2
88488,1
88489,1
88490,1
88491,1
88492,1
88493,1
88494,1
88495,2
88496,0
88497,2
88498,0
88499,2
88500,1
88501,1
88502,2
88503,1
88504,1
88505,1
88506,1
88507,1
88508,1
88509,1
88510,1
88511,1
88512,2
88513,1
88514,1
88515,1
88516,1
88517,1
88518,1
88519,2
88520,0
88521,2
88522,1
88523,1
88524,1
88525,1
88526,1
88527,1
88528,1
88529,1
88530,2
88531,1
88532,1
88533,2
88534,0
88535,2
88536,0
88537,2
88538,0
88539,2
88540,1
88541,1
88542,1
88543,1
88544,1
88545,1
88546,1
88547,1
88548,1
88549,1
88550,1
88551,1
88552,2
88553,0
88554,2
88555,0
88556,2
88557,1
88558,2
88559,1
88560,1
88561,1
88562,1
88563,1
88564,1
88565,1
88566,1
88567,1
88568,2
88569,0
88570,2
88571,0
88572,2
88573,1
88574,1
88575,1
88576,1
88577,1
88578,1
88579,1
88580,1
88581,1
88582,2
88583,1
88584,1
88585,2
88586,0
88587,2
88588,0
88589,2
88590,0
88591,2
88592,2
88593,0
88594,2
88595,0
88596,2
88597,0
88598,2
88599,1
88600,2
88601,0
88602,2
88603,0
88604,2
88605,0
88606,2
88607,0
88608,2
88609,1
88610,1
88611,1
88612,1
88613,1
88614,1
88615,2
88616,0
88617,2
88618,0
88619,2
88620,0
88621,2
88622,1
88623,1
88624,1
88625,1
88626,1
88627,1
88628,1
88629,1
88630,2
88631,1
88632,1
88633,1
88634,1
88635,1
88636,1
88637,2
88638,1
88639,2
88640,0
88641,2
88642,1
88643,1
88644,1
88645,1
88646,2
88647,0
88648,2
88649,0
88650,2
88651,0
88652,2
88653,1
88654,1
88655,1
88656,1
88657,1
88658,1
88659,1
88660,1
88661,1
88662,1
88663,1
88664,1
88665,1
88666,1
88667,1
88668,1
88669,1
88670,2
88671,0
88672,2
88673,0
88674,2
88675,0
88676,2
88677,2
88678,1
88679,2
88680,0
88681,2
88682,0
88683,2
88684,0
88685,2
88686,0
88687,2
88688,0
88689,2
88690,2
88691,1
88692,1
88693,1
88694,1
88695,1
88696,1
88697,1
88698,1
88699,1
88700,2
88701,0
88702,2
88703,1
88704,1
88705,1
88706,1
88707,1
88708,1
88709,1
88710,1
88711,1
88712,1
88713,1
88714,1
88715,1
88716,1
88717,1
88718,1
88719,1
88720,1
88721,2
88722,2
88723,2
88724,0
88725,2
88726,0
88727,2
88728,0
88729,2
88730,0
88731,2
88732,2
88733,1
88734,1
88735,1
88736,1
88737,1
88738,1
88739,1
88740,1
88741,1
88742,1
88743,2
88744,2
88745,0
88746,2
88747,0
88748,2
88749,0
88750,2
88751,0
88752,2
88753,2
88754,2
88755,1
88756,1
88757,1
88758,1
88759,1
88760,1
88761,1
88762,1
88763,1
88764,1
88765,2
88766,0
88767,2
88768,0
88769,2
88770,0
88771,2
88772,1
88773,1
88774,1
88775,1
88776,1
88777,1
88778,1
88779,1
88780,1
88781,2
88782,1
88783,1
88784,1
88785,1
88786,1
88787,1
88788,1
88789,1
88790,1
88791,1
88792,1
88793,1
88794,2
88795,0
88796,2
88797,0
88798,2
88799,0
88800,2
88801,0
88802,2
88803,1
88804,2
88805,0
88806,2
88807,0
88808,2
88809,1
88810,1
88811,1
88812,1
88813,1
88814,1
88815,2
88816,1
88817,2
88818,1
88819,1
88820,1
88821,1
88822,1
88823,1
88824,1
88825,1
88826,2
88827,0
88828,2
88829,1
88830,1
88831,1
88832,1
88833,1
88834,1
88835,2
88836,0
88837,2
88838,0
88839,2
88840,0
88841,2
88842,0
88843,2
88844,0
88845,2
88846,1
88847,2
88848,1
88849,2
88850,0
88851,2
88852,0
88853,2
88854,0
88855,2
88856,1
88857,1
88858,2
88859,0
88860,2
88861,0
88862,2
88863,0
88864,2
88865,0
88866,2
88867,1
88868,2
88869,0
88870,2
88871,0
88872,2
88873,0
88874,2
88875,0
88876,2
88877,1
88878,2
88879,0
88880,2
88881,0
88882,2
88883,0
88884,2
88885,1
88886,1
88887,1
88888,1
88889,1
88890,1
88891,1
88892,1
88893,2
88894,1
88895,1
88896,1
88897,1
88898,1
88899,1
88900,1
88901,1
88902,1
88903,1
88904,1
88905,1
88906,1
88907,1
88908,1
88909,1
88910,1
88911,1
88912,1
88913,2
88914,0
88915,2
88916,1
88917,1
88918,1
88919,1
88920,1
88921,1
88922,1
88923,1
88924,2
88925,2
88926,1
88927,1
88928,1
88929,1
88930,1
88931,1
88932,1
88933,1
88934,1
88935,2
88936,1
88937,2
88938,0
88939,2
88940,0
88941,2
88942,0
88943,2
88944,0
88945,2
88946,0
88947,2
88948,1
88949,1
88950,1
88951,1
88952,1
88953,1
88954,1
88955,1
88956,2
88957,0
88958,2
88959,1
88960,1
88961,1
88962,1
88963,1
88964,1
88965,1
88966,1
88967,1
88968,1
88969,1
88970,2
88971,0
88972,2
88973,0
88974,2
88975,1
88976,1
88977,1
88978,1
88979,1
88980,1
88981,1
88982,1
88983,1
88984,1
88985,1
88986,2
88987,0
88988,2
88989,1
88990,1
88991,1
88992,1
88993,1
88994,1
88995,1
88996,2
88997,0
88998,2
88999,0
89000,2
89001,1
89002,1
89003,1
89004,1
89005,2
89006,1
89007,1
89008,2
89009,0
89010,2
89011,0
89012,2
89013,0
89014,2
89015,0
89016,2
89017,0
89018,2
89019,1
89020,2
89021,0
89022,2
89023,0
89024,2
89025,1
89026,1
89027,2
89028,0
89029,2
89030,0
89031,2
89032,0
89033,2
89034,1
89035,2
89036,0
89037,2
89038,0
89039,2
89040,0
89041,2
89042,0
89043,2
89044,1
89045,1
89046,1
89047,1
89048,1
89049,1
89050,1
89051,1
89052,1
89053,2
89054,0
89055,2
89056,0
89057,2
89058,1
89059,1
89060,1
89061,1
89062,2
89063,0
89064,2
89065,0
89066,2
89067,0
89068,2
89069,1
89070,1
89071,1
89072,2
89073,0
89074,2
89075,0
89076,2
89077,1
89078,1
89079,1
89080,1
89081,1
89082,1
89083,2
89084,0
89085,2
89086,0
89087,2
89088,0
89089,2
89090,0
89091,2
89092,0
89093,2
89094,0
89095,2
89096,0
89097,2
89098,0
89099,2
89100,0
89101,2
89102,1
89103,2
89104,0
89105,2
89106,0
89107,2
89108,0
89109,2
89110,0
89111,2
89112,2
89113,1
89114,1
89115,1
89116,1
89117,1
89118,1
89119,1
89120,1
89121,1
89122,1
89123,1
89124,1
89125,1
89126,1
89127,1
89128,1
89129,1
89130,2
89131,0
89132,2
89133,0
89134,2
89135,0
89136,2
89137,0
89138,2
89139,1
89140,2
89141,0
89142,2
89143,0
89144,2
89145,1
89146,1
89147,1
89148,1
89149,1
89150,1
89151,1
89152,1
89153,1
89154,2
89155,0
89156,2
89157,0
89158,2
89159,0
89160,2
89161,0
89162,2
89163,0
89164,2
89165,0
89166,2
89167,1
89168,1
89169,1
89170,1
89171,1
89172,1
89173,2
89174,0
89175,2
89176,0
89177,2
89178,0
89179,2
89180,0
89181,2
89182,0
89183,2
89184,0
89185,2
89186,0
89187,2
89188,0
89189,2
89190,0
89191,2
89192,1
89193,2
89194,0
89195,2
89196,0
89197,2
89198,0
89199,2
89200,1
89201,1
89202,1
89203,1
89204,1
89205,1
89206,1
89207,1
89208,1
89209,1
89210,1
89211,2
89212,0
89213,2
89214,0
89215,2
89216,0
89217,2
89218,0
89219,2
89220,0
89221,2
89222,1
89223,2
89224,0
89225,2
89226,0
89227,2
89228,0
89229,2
89230,1
89231,1
89232,2
89233,0
89234,2
89235,0
89236,2
89237,0
89238,2
89239,1
89240,1
89241,1
89242,1
89243,1
89244,1
89245,1
89246,2
89247,0
89248,2
89249,0
89250,2
89251,0
89252,2
89253,0
89254,2
89255,1
89256,1
89257,1
89258,2
89259,1
89260,2
89261,0
89262,2
89263,0
89264,2
89265,0
89266,2
89267,0
89268,2
89269,1
89270,1
89271,1
89272,1
89273,1
89274,1
89275,1
89276,1
89277,1
89278,1
89279,1
89280,1
89281,1
89282,1
89283,1
89284,1
89285,2
89286,0
89287,2
89288,1
89289,1
89290,1
89291,2
89292,0
89293,2
89294,0
89295,2
89296,1
89297,1
89298,1
89299,1
89300,1
89301,1
89302,1
89303,1
89304,2
89305,0
89306,2
89307,0
89308,2
89309,1
89310,1
89311,1
89312,1
89313,2
89314,1
89315,1
89316,1
89317,1
89318,1
89319,1
89320,2
89321,0
89322,2
89323,0
89324,2
89325,1
89326,1
89327,1
89328,1
89329,1
89330,1
89331,1
89332,1
89333,1
89334,2
89335,0
89336,2
89337,0
89338,2
89339,1
89340,1
89341,1
89342,1
89343,1
89344,1
89345,1
89346,1
89347,1
89348,1
89349,1
89350,2
89351,0
89352,2
89353,1
89354,1
89355,1
89356,1
89357,1
89358,1
89359,1
89360,1
89361,1
89362,1
89363,1
89364,1
89365,1
89366,1
89367,1
89368,1
89369,2
89370,0
89371,2
89372,0
89373,2
89374,0
89375,2
89376,1
89377,1
89378,1
89379,1
89380,1
89381,1
89382,1
89383,1
89384,1
89385,1
89386,1
89387,1
89388,2
89389,0
89390,2
89391,1
89392,2
89393,0
89394,2
89395,0
89396,2
89397,0
89398,2
89399,0
89400,2
89401,0
89402,2
89403,0
89404,2
89405,0
89406,2
89407,1
89408,1
89409,1
89410,1
89411,1
89412,1
89413,1
89414,2
89415,0
89416,2
89417,0
89418,2
89419,1
89420,1
89421,1
89422,1
89423,2
89424,0
89425,2
89426,1
89427,2
89428,0
89429,2
89430,0
89431,2
89432,0
89433,2
89434,1
89435,2
89436,0
89437,2
89438,1
89439,1
89440,1
89441,1
89442,1
89443,1
89444,1
89445,2
89446,1
89447,2
89448,0
89449,2
89450,0
89451,2
89452,0
89453,2
89454,0
89455,2
89456,0
89457,2
89458,1
89459,1
89460,1
89461,1
89462,1
89463,1
89464,1
89465,1
89466,1
89467,1
89468,1
89469,2
89470,1
89471,1
89472,1
89473,1
