timestep,demand
594306,4
594307,5
594308,3
594309,6
594310,3
594311,6
594312,3
594313,6
594314,2
594315,8
594316,1
594317,7
594318,1
594319,7
594320,4
594321,5
594322,4
594323,4
594324,5
594325,4
594326,5
594327,3
594328,5
594329,4
594330,6
594331,3
594332,6
594333,2
594334,6
594335,2
594336,6
594337,2
594338,6
594339,4
594340,5
594341,3
594342,5
594343,5
594344,3
594345,6
594346,4
594347,5
594348,3
594349,7
594350,4
594351,6
594352,2
594353,6
594354,3
594355,6
594356,2
594357,7
594358,2
594359,6
594360,3
594361,6
594362,2
594363,6
594364,3
594365,5
594366,4
594367,5
594368,6
594369,2
594370,6
594371,2
594372,8
594373,0
594374,8
594375,2
594376,7
594377,1
594378,8
594379,1
594380,8
594381,3
594382,6
594383,2
594384,6
594385,3
594386,6
594387,4
594388,4
594389,4
594390,4
594391,4
594392,4
594393,6
594394,4
594395,4
594396,5
594397,5
594398,4
594399,5
594400,3
594401,5
594402,3
594403,5
594404,4
594405,5
594406,5
594407,4
594408,7
594409,3
594410,5
594411,3
594412,5
594413,4
594414,5
594415,4
594416,4
594417,5
594418,3
594419,5
594420,5
594421,5
594422,5
594423,4
594424,5
594425,5
594426,5
594427,5
594428,4
594429,4
594430,4
594431,5
594432,5
594433,4
594434,4
594435,5
594436,6
594437,4
594438,4
594439,4
594440,5
594441,3
594442,5
594443,4
594444,4
594445,5
594446,4
594447,6
594448,2
594449,6
594450,2
594451,6
594452,3
594453,7
594454,3
594455,5
594456,4
594457,4
594458,5
594459,4
594460,4
594461,5
594462,3
594463,7
594464,2
594465,6
594466,3
594467,7
594468,4
594469,5
594470,6
594471,3
594472,5
594473,4
594474,4
594475,4
594476,4
594477,5
594478,4
594479,7
594480,5
594481,4
594482,5
594483,3
594484,5
594485,4
594486,4
594487,4
594488,7
594489,3
594490,6
594491,3
594492,6
594493,3
594494,6
594495,3
594496,5
594497,3
594498,5
594499,6
594500,5
594501,3
594502,5
594503,3
594504,6
594505,4
594506,5
594507,3
594508,5
594509,4
594510,5
594511,5
594512,6
594513,3
594514,7
594515,3
594516,6
594517,2
594518,7
594519,1
594520,7
594521,4
594522,6
594523,2
594524,6
594525,2
594526,6
594527,2
594528,6
594529,3
594530,6
594531,4
594532,6
594533,4
594534,4
594535,4
594536,4
594537,5
594538,4
594539,5
594540,3
594541,6
594542,5
594543,5
594544,3
594545,6
594546,2
594547,6
594548,3
594549,7
594550,1
594551,7
594552,4
594553,5
594554,4
594555,5
594556,3
594557,5
594558,4
594559,4
594560,4
594561,5
594562,5
594563,3
594564,5
594565,4
594566,5
594567,4
594568,4
594569,4
594570,5
594571,5
594572,5
594573,4
594574,5
594575,3
594576,5
594577,3
594578,6
594579,4
594580,7
594581,2
594582,6
594583,3
594584,6
594585,4
594586,4
594587,4
594588,4
594589,5
594590,4
594591,5
594592,3
594593,5
594594,3
594595,6
594596,4
594597,6
594598,2
594599,7
594600,2
594601,6
594602,3
594603,5
594604,5
594605,5
594606,4
594607,4
594608,4
594609,3
594610,4
594611,4
594612,3
594613,4
594614,4
594615,4
594616,5
594617,3
594618,4
594619,4
594620,4
594621,3
594622,5
594623,2
594624,5
594625,3
594626,5
594627,3
594628,5
594629,2
594630,5
594631,5
594632,5
594633,3
594634,5
594635,3
594636,4
594637,5
594638,3
594639,4
594640,3
594641,5
594642,2
594643,6
594644,1
594645,7
594646,1
594647,6
594648,2
594649,5
594650,4
594651,3
594652,4
594653,3
594654,4
594655,4
594656,5
594657,2
594658,5
594659,3
594660,4
594661,3
594662,4
594663,3
594664,5
594665,3
594666,4
594667,5
594668,2
594669,5
594670,4
594671,3
594672,5
594673,2
594674,5
594675,3
594676,6
594677,1
594678,6
594679,2
594680,6
594681,3
594682,4
594683,4
594684,4
594685,4
594686,4
594687,4
594688,4
594689,5
594690,2
594691,6
594692,2
594693,6
594694,1
594695,6
594696,2
594697,5
594698,4
594699,4
594700,4
594701,4
594702,5
594703,2
594704,5
594705,2
594706,5
594707,3
594708,4
594709,3
594710,5
594711,2
594712,6
594713,1
594714,6
594715,2
594716,5
594717,2
594718,5
594719,4
594720,4
594721,4
594722,3
594723,6
594724,1
594725,6
594726,1
594727,6
594728,2
594729,6
594730,3
594731,6
594732,1
594733,6
594734,2
594735,6
594736,1
594737,7
594738,2
594739,5
594740,3
594741,5
594742,3
594743,4
594744,4
594745,3
594746,4
594747,4
594748,3
594749,4
594750,3
594751,4
594752,3
594753,4
594754,4
594755,4
594756,4
594757,5
594758,4
594759,3
594760,4
594761,4
594762,4
594763,3
594764,5
594765,3
594766,5
594767,2
594768,6
594769,3
594770,5
594771,3
594772,4
594773,3
594774,4
594775,4
594776,3
594777,4
594778,4
594779,4
594780,4
594781,4
594782,3
594783,5
594784,3
594785,5
594786,3
594787,5
594788,3
594789,4
594790,3
594791,4
594792,4
594793,4
594794,3
594795,4
594796,4
594797,4
594798,3
594799,5
594800,2
594801,6
594802,3
594803,6
594804,2
594805,5
594806,2
594807,5
594808,4
594809,4
594810,4
594811,3
594812,5
594813,3
594814,5
594815,2
594816,5
594817,3
594818,5
594819,2
594820,6
594821,2
594822,5
594823,2
594824,5
594825,3
594826,4
594827,4
594828,3
594829,5
594830,4
594831,4
594832,4
594833,3
594834,4
594835,4
594836,4
594837,3
594838,4
594839,3
594840,4
594841,3
594842,5
594843,2
594844,5
594845,2
594846,5
594847,5
594848,3
594849,4
594850,3
594851,6
594852,1
594853,6
594854,1
594855,6
594856,2
594857,5
594858,3
594859,4
594860,6
594861,3
594862,4
594863,3
594864,4
594865,4
594866,4
594867,5
594868,4
594869,4
594870,3
594871,4
594872,5
594873,2
594874,5
594875,2
594876,5
594877,3
594878,4
594879,4
594880,4
594881,5
594882,2
594883,5
594884,3
594885,6
594886,2
594887,6
594888,2
594889,5
594890,4
594891,5
594892,3
594893,4
594894,3
594895,4
594896,3
594897,5
594898,4
594899,5
594900,2
594901,5
594902,4
594903,6
594904,3
594905,4
594906,3
594907,4
594908,3
594909,4
594910,4
594911,3
594912,5
594913,3
594914,5
594915,4
594916,5
594917,3
594918,4
594919,3
594920,4
594921,4
594922,4
594923,5
594924,4
594925,4
594926,3
594927,4
594928,3
594929,4
594930,3
594931,5
594932,3
594933,4
594934,4
594935,4
594936,4
594937,4
594938,3
594939,4
594940,4
594941,5
594942,4
594943,4
594944,4
594945,4
594946,3
594947,4
594948,3
594949,4
594950,5
594951,2
594952,5
594953,3
594954,5
594955,4
594956,5
594957,3
594958,6
594959,1
594960,6
594961,2
594962,5
594963,3
594964,4
594965,4
594966,4
594967,3
594968,4
594969,5
594970,2
594971,5
594972,4
594973,3
594974,5
594975,4
594976,4
594977,4
594978,4
594979,3
594980,4
594981,3
594982,4
594983,4
594984,5
594985,3
594986,5
594987,2
594988,5
594989,2
594990,5
594991,2
594992,6
594993,1
594994,6
594995,1
594996,6
594997,4
594998,4
594999,6
595000,1
595001,6
595002,2
595003,5
595004,2
595005,5
595006,3
595007,4
595008,4
595009,5
595010,2
595011,6
595012,3
595013,4
595014,4
595015,3
595016,4
595017,3
595018,7
595019,1
595020,6
595021,2
595022,6
595023,1
595024,6
595025,4
595026,4
595027,4
595028,4
595029,3
595030,5
595031,4
595032,3
595033,4
595034,4
595035,4
595036,3
595037,4
595038,4
595039,3
595040,4
595041,3
595042,5
595043,3
595044,4
595045,4
595046,4
595047,5
595048,5
595049,4
595050,3
595051,4
595052,3
595053,5
595054,2
595055,5
595056,2
595057,5
595058,2
595059,6
595060,5
595061,5
595062,4
595063,3
595064,4
595065,4
595066,4
595067,4
595068,3
595069,4
595070,4
595071,3
595072,5
595073,4
595074,5
595075,3
595076,5
595077,2
595078,5
595079,4
595080,3
595081,4
595082,4
595083,3
595084,6
595085,2
595086,5
595087,3
595088,5
595089,3
595090,4
595091,3
595092,4
595093,4
595094,3
595095,4
595096,4
595097,5
595098,4
595099,3
595100,4
595101,3
595102,4
595103,4
595104,3
595105,4
595106,3
595107,4
595108,4
595109,3
595110,4
595111,4
595112,4
595113,4
595114,3
595115,5
595116,2
595117,5
595118,2
595119,6
595120,3
595121,5
595122,5
595123,2
595124,5
595125,2
595126,5
595127,2
595128,5
595129,2
595130,6
595131,2
595132,6
595133,2
595134,5
595135,2
595136,5
595137,3
595138,5
595139,4
595140,4
595141,4
595142,3
595143,4
595144,4
595145,3
595146,4
595147,3
595148,4
595149,3
595150,5
595151,4
595152,3
595153,4
595154,3
595155,4
595156,5
595157,3
595158,5
595159,2
595160,6
595161,1
595162,6
595163,2
595164,5
595165,5
595166,4
595167,3
595168,4
595169,5
595170,4
595171,3
595172,4
595173,3
595174,4
595175,4
595176,3
595177,5
595178,3
595179,5
595180,3
595181,6
595182,5
595183,3
595184,5
595185,2
595186,5
595187,3
595188,4
595189,4
595190,3
595191,4
595192,4
595193,6
595194,4
595195,4
595196,3
595197,4
595198,5
595199,3
595200,4
595201,3
595202,4
595203,3
595204,5
595205,4
595206,3
595207,6
595208,1
595209,6
595210,1
595211,6
595212,1
595213,7
595214,1
595215,6
595216,2
595217,5
595218,3
595219,4
595220,4
595221,3
595222,5
595223,3
595224,4
595225,3
595226,4
595227,3
595228,4
595229,3
595230,6
595231,1
595232,6
595233,2
595234,6
595235,2
595236,6
595237,3
595238,4
595239,3
595240,4
595241,3
595242,6
595243,1
595244,6
595245,1
595246,6
595247,2
595248,5
595249,2
595250,5
595251,5
595252,4
595253,4
595254,3
595255,5
595256,2
595257,5
595258,4
595259,3
595260,5
595261,4
595262,4
595263,4
595264,4
595265,3
595266,4
595267,3
595268,4
595269,4
595270,4
595271,3
595272,5
595273,2
595274,5
595275,2
595276,5
595277,4
595278,3
595279,4
595280,3
595281,5
595282,3
595283,4
595284,3
595285,4
595286,4
595287,3
595288,4
595289,3
595290,4
595291,4
595292,5
595293,2
595294,5
595295,2
595296,6
595297,2
595298,5
595299,3
595300,4
595301,3
595302,4
595303,4
595304,3
595305,6
595306,3
595307,4
595308,3
595309,4
595310,3
595311,4
595312,5
595313,3
595314,4
595315,4
595316,5
595317,3
595318,4
595319,3
595320,4
595321,4
595322,4
595323,4
595324,3
595325,4
595326,3
595327,5
595328,4
595329,3
595330,4
595331,4
595332,4
595333,4
595334,3
595335,5
595336,3
595337,4
595338,3
595339,7
595340,2
595341,6
595342,1
595343,6
595344,2
595345,5
595346,4
595347,4
595348,3
595349,4
595350,4
595351,5
595352,2
595353,5
595354,2
595355,5
595356,2
595357,6
595358,1
595359,7
595360,1
595361,7
595362,2
595363,5
595364,3
595365,4
595366,3
595367,4
595368,4
595369,4
595370,4
595371,3
595372,4
595373,5
595374,3
595375,4
595376,3
595377,4
595378,4
595379,3
595380,4
595381,5
595382,3
595383,6
595384,1
595385,6
595386,3
595387,4
595388,4
595389,3
595390,5
595391,2
595392,6
595393,3
595394,4
595395,4
595396,3
595397,5
595398,3
595399,5
595400,2
595401,6
595402,3
595403,4
595404,4
595405,3
595406,5
595407,2
595408,6
595409,2
595410,6
595411,1
595412,6
595413,3
595414,4
595415,4
595416,3
595417,4
595418,4
595419,3
595420,4
595421,4
595422,4
595423,6
595424,1
595425,6
595426,2
595427,6
595428,1
595429,6
595430,3
595431,5
595432,3
595433,4
595434,5
595435,3
595436,4
595437,3
595438,5
595439,4
595440,4
595441,4
595442,4
595443,4
595444,3
595445,5
595446,3
595447,4
595448,4
595449,4
595450,3
595451,4
595452,5
595453,2
595454,5
595455,2
595456,5
595457,3
595458,5
595459,3
595460,6
595461,3
595462,4
595463,4
595464,3
595465,4
595466,3
595467,4
595468,4
595469,6
595470,3
595471,6
595472,3
595473,6
595474,2
595475,5
595476,2
595477,5
595478,2
595479,6
595480,5
595481,3
595482,6
595483,1
595484,7
595485,2
595486,5
595487,3
595488,4
595489,4
595490,3
595491,5
595492,3
595493,5
595494,3
595495,4
595496,4
595497,3
595498,4
595499,4
595500,3
595501,4
595502,4
595503,3
595504,4
595505,3
595506,5
595507,3
595508,5
595509,3
595510,4
595511,5
595512,3
595513,5
595514,2
595515,5
595516,2
595517,5
595518,3
595519,4
595520,3
595521,4
595522,5
595523,3
595524,4
595525,3
595526,4
595527,4
595528,5
595529,3
595530,6
595531,1
595532,6
595533,1
595534,6
595535,2
595536,5
595537,5
595538,3
595539,5
595540,2
595541,5
595542,3
595543,4
595544,4
595545,3
595546,4
595547,5
595548,2
595549,5
595550,3
595551,4
595552,4
595553,3
595554,4
595555,4
595556,3
595557,4
595558,4
595559,3
595560,5
595561,3
595562,4
595563,3
595564,5
595565,3
595566,4
595567,4
595568,4
595569,5
595570,2
595571,6
595572,2
595573,6
595574,2
595575,6
595576,2
595577,5
595578,3
595579,4
595580,4
595581,4
595582,3
595583,5
595584,5
595585,2
595586,5
595587,3
595588,6
595589,1
595590,6
595591,1
595592,7
595593,3
595594,5
595595,2
595596,5
595597,2
595598,5
595599,3
595600,4
595601,3
595602,5
595603,2
595604,5
595605,4
595606,4
595607,4
595608,5
595609,3
595610,4
595611,5
595612,2
595613,5
595614,2
595615,6
595616,2
595617,6
595618,1
595619,6
595620,2
595621,6
595622,1
595623,7
595624,1
595625,6
595626,1
595627,6
595628,3
595629,4
595630,4
595631,3
595632,5
595633,4
595634,5
595635,3
595636,4
595637,3
595638,4
595639,4
595640,4
595641,4
595642,4
595643,3
595644,5
595645,3
595646,4
595647,3
595648,4
595649,3
595650,4
595651,3
595652,5
595653,3
595654,4
595655,3
595656,4
595657,3
595658,4
595659,5
595660,3
595661,4
595662,3
595663,5
595664,4
595665,4
595666,3
595667,5
595668,2
595669,6
595670,1
595671,6
595672,1
595673,6
595674,3
595675,6
595676,4
595677,3
595678,6
595679,2
595680,5
595681,2
595682,5
595683,2
595684,6
595685,1
595686,6
595687,2
595688,7
595689,1
595690,7
595691,1
595692,7
595693,0
595694,7
595695,1
595696,7
595697,0
595698,7
595699,1
595700,6
595701,2
595702,6
595703,3
595704,5
595705,4
595706,3
595707,6
595708,2
595709,6
595710,1
595711,6
595712,1
595713,6
595714,2
595715,6
595716,1
595717,7
595718,0
595719,7
595720,0
595721,7
595722,2
595723,6
595724,2
595725,6
595726,2
595727,6
595728,1
595729,6
595730,1
595731,6
595732,1
595733,6
595734,2
595735,5
595736,3
595737,4
595738,5
595739,2
595740,6
595741,1
595742,6
595743,1
595744,6
595745,2
595746,6
595747,2
595748,6
595749,2
595750,7
595751,1
595752,6
595753,1
595754,6
595755,1
595756,6
595757,4
595758,4
595759,4
595760,3
595761,6
595762,4
595763,4
595764,3
595765,4
595766,3
595767,5
595768,3
595769,4
595770,3
595771,5
595772,2
595773,6
595774,1
595775,6
595776,2
595777,6
595778,1
595779,7
595780,1
595781,6
595782,2
595783,5
595784,2
595785,6
595786,2
595787,6
595788,3
595789,4
595790,3
595791,4
595792,3
595793,4
595794,4
595795,4
595796,4
595797,4
595798,4
595799,5
595800,4
595801,4
595802,3
595803,4
595804,5
595805,2
595806,5
595807,3
595808,5
595809,4
595810,3
595811,4
595812,4
595813,5
595814,2
595815,5
595816,2
595817,5
595818,2
595819,5
595820,3
595821,5
595822,3
595823,4
595824,3
595825,5
595826,2
595827,6
595828,2
595829,5
595830,4
595831,4
595832,3
595833,5
595834,3
595835,4
595836,3
595837,4
595838,4
595839,3
595840,4
595841,5
595842,5
595843,2
595844,6
595845,2
595846,5
595847,2
595848,5
595849,3
595850,4
595851,5
595852,5
595853,3
595854,4
595855,3
595856,5
595857,2
595858,5
595859,3
595860,4
595861,3
595862,4
595863,5
595864,4
595865,5
595866,4
595867,3
595868,4
595869,3
595870,5
595871,4
595872,3
595873,4
595874,4
595875,5
595876,3
595877,4
595878,3
595879,5
595880,2
595881,6
595882,4
595883,4
595884,3
595885,5
595886,2
595887,5
595888,2
595889,5
595890,2
595891,6
595892,3
595893,5
595894,6
595895,3
595896,4
595897,3
595898,4
595899,3
595900,4
595901,3
595902,5
595903,3
595904,5
595905,3
595906,5
595907,3
595908,6
595909,2
595910,6
595911,3
595912,5
595913,3
595914,4
595915,4
595916,4
595917,4
595918,4
595919,3
595920,4
595921,5
595922,4
595923,4
595924,4
595925,5
595926,2
595927,5
595928,3
595929,7
595930,1
595931,6
595932,2
595933,5
595934,2
595935,5
595936,3
595937,4
595938,4
595939,4
595940,4
595941,4
595942,4
595943,4
595944,4
595945,3
595946,4
595947,4
595948,5
595949,3
595950,4
595951,3
595952,5
595953,3
595954,4
595955,3
595956,6
595957,2
595958,6
595959,2
595960,5
595961,2
595962,5
595963,3
595964,4
595965,4
595966,4
595967,3
595968,5
595969,4
595970,4
595971,4
595972,3
595973,5
595974,3
595975,6
595976,2
595977,5
595978,2
595979,5
595980,4
595981,3
595982,5
595983,3
595984,4
595985,5
595986,4
595987,3
595988,4
595989,4
595990,4
595991,3
595992,4
595993,3
595994,5
595995,2
595996,6
595997,3
595998,5
595999,2
596000,5
596001,2
596002,5
596003,4
596004,4
596005,4
596006,5
596007,3
596008,4
596009,3
596010,4
596011,3
596012,4
596013,3
596014,4
596015,4
596016,4
596017,3
596018,4
596019,3
596020,5
596021,5
596022,4
596023,3
596024,4
596025,5
596026,3
596027,4
596028,3
596029,4
596030,5
596031,3
596032,5
596033,3
596034,5
596035,2
596036,5
596037,3
596038,6
596039,2
596040,6
596041,2
596042,6
596043,3
596044,4
596045,3
596046,4
596047,3
596048,4
596049,4
596050,5
596051,3
596052,4
596053,3
596054,4
596055,5
596056,2
596057,5
596058,2
596059,5
596060,2
596061,5
596062,2
596063,5
596064,2
596065,5
596066,3
596067,6
596068,2
596069,7
596070,2
596071,6
596072,1
596073,6
596074,2
596075,5
596076,3
596077,4
596078,4
596079,3
596080,4
596081,3
596082,4
596083,4
596084,4
596085,3
596086,5
596087,2
596088,5
596089,3
596090,4
596091,3
596092,4
596093,4
596094,4
596095,4
596096,3
596097,4
596098,4
596099,4
596100,5
596101,2
596102,5
596103,3
596104,4
596105,4
596106,3
596107,4
596108,4
596109,4
596110,4
596111,4
596112,3
596113,4
596114,4
596115,3
596116,5
596117,3
596118,4
596119,4
596120,5
596121,4
596122,6
596123,3
596124,6
596125,2
596126,6
596127,1
596128,6
596129,1
596130,6
596131,2
596132,6
596133,3
596134,4
596135,3
596136,4
596137,4
596138,3
596139,5
596140,2
596141,5
596142,3
596143,6
596144,1
596145,6
596146,1
596147,6
596148,2
596149,6
596150,2
596151,5
596152,3
596153,4
596154,4
596155,4
596156,4
596157,3
596158,4
596159,3
596160,6
596161,2
596162,6
596163,3
596164,4
596165,4
596166,4
596167,3
596168,5
596169,3
596170,4
596171,3
596172,4
596173,5
596174,4
596175,5
596176,3
596177,6
596178,2
596179,5
596180,2
596181,5
596182,5
596183,4
596184,3
596185,4
596186,4
596187,4
596188,3
596189,5
596190,3
596191,4
596192,5
596193,3
596194,5
596195,3
596196,6
596197,4
596198,4
596199,3
596200,4
596201,5
596202,4
596203,4
596204,3
596205,4
596206,3
596207,4
596208,5
596209,3
596210,5
596211,2
596212,6
596213,2
596214,5
596215,2
596216,5
596217,4
596218,5
596219,3
596220,5
596221,3
596222,4
596223,4
596224,3
596225,4
596226,3
596227,5
596228,2
596229,7
596230,2
596231,7
596232,2
596233,5
596234,2
596235,5
596236,2
596237,5
596238,3
596239,5
596240,3
596241,4
596242,4
596243,3
596244,4
596245,3
596246,5
596247,3
596248,5
596249,2
596250,6
596251,4
596252,4
596253,3
596254,4
596255,3
596256,5
596257,2
596258,6
596259,3
596260,4
596261,6
596262,2
596263,5
596264,2
596265,5
596266,3
596267,4
596268,3
596269,4
596270,4
596271,4
596272,3
596273,5
596274,3
596275,5
596276,4
596277,4
596278,4
596279,3
596280,4
596281,3
596282,5
596283,3
596284,4
596285,5
596286,2
596287,6
596288,2
596289,6
596290,2
596291,7
596292,3
596293,5
596294,2
596295,6
596296,3
596297,5
596298,4
596299,3
596300,5
596301,3
596302,5
596303,2
596304,5
596305,2
596306,5
596307,3
596308,6
596309,5
596310,4
596311,4
596312,5
596313,2
596314,5
596315,2
596316,5
596317,3
596318,5
596319,4
596320,5
596321,4
596322,4
596323,3
596324,4
596325,3
596326,4
596327,3
596328,4
596329,4
596330,4
596331,3
596332,5
596333,3
596334,4
596335,4
596336,4
596337,4
596338,4
596339,5
596340,2
596341,5
596342,2
596343,6
596344,2
596345,6
596346,1
596347,6
596348,2
596349,6
596350,2
596351,6
596352,3
596353,4
596354,4
596355,4
596356,5
596357,3
596358,4
596359,4
596360,4
596361,3
596362,5
596363,3
596364,4
596365,3
596366,5
596367,4
596368,6
596369,4
596370,4
596371,4
596372,3
596373,4
596374,3
596375,5
596376,3
596377,4
596378,5
596379,4
596380,5
596381,3
596382,4
596383,3
596384,4
596385,4
596386,4
596387,4
596388,4
596389,4
596390,4
596391,5
596392,3
596393,5
596394,2
596395,5
596396,2
596397,5
596398,2
596399,6
596400,3
596401,5
596402,4
596403,4
596404,5
596405,3
596406,5
596407,3
596408,4
596409,4
596410,3
596411,5
596412,3
596413,5
596414,4
596415,3
596416,5
596417,3
596418,4
596419,3
596420,5
596421,3
596422,4
596423,4
596424,4
596425,4
596426,4
596427,3
596428,5
596429,3
596430,4
596431,4
596432,3
596433,4
596434,4
596435,4
596436,3
596437,5
596438,4
596439,3
596440,5
596441,2
596442,5
596443,4
596444,3
596445,4
596446,4
596447,5
596448,2
596449,5
596450,3
596451,4
596452,3
596453,5
596454,3
596455,5
596456,5
596457,3
596458,4
596459,3
596460,4
596461,3
596462,5
596463,2
596464,5
596465,2
596466,6
596467,3
596468,6
596469,1
596470,6
596471,2
596472,5
596473,2
596474,6
596475,2
596476,5
596477,4
596478,5
596479,4
596480,5
596481,3
596482,4
596483,3
596484,5
596485,4
596486,3
596487,4
596488,3
596489,6
596490,2
596491,6
596492,2
596493,6
596494,2
596495,6
596496,2
596497,5
596498,2
596499,5
596500,3
596501,6
596502,1
596503,6
596504,3
596505,5
596506,3
596507,4
596508,3
596509,4
596510,5
596511,2
596512,6
596513,2
596514,6
596515,3
596516,4
596517,4
596518,5
596519,3
596520,4
596521,4
596522,4
596523,5
596524,2
596525,5
596526,3
596527,6
596528,2
596529,5
596530,3
596531,5
596532,3
596533,5
596534,3
596535,4
596536,4
596537,3
596538,5
596539,2
596540,6
596541,1
596542,6
596543,1
596544,7
596545,1
596546,6
596547,3
596548,5
596549,2
596550,5
596551,3
596552,4
596553,4
596554,4
596555,4
596556,4
596557,6
596558,3
596559,4
596560,4
596561,3
596562,4
596563,4
596564,3
596565,5
596566,2
596567,6
596568,4
596569,4
596570,3
596571,4
596572,5
596573,2
596574,5
596575,3
596576,5
596577,2
596578,5
596579,3
596580,5
596581,3
596582,4
596583,3
596584,4
596585,3
596586,5
596587,3
596588,5
596589,5
596590,2
596591,5
596592,3
596593,4
596594,3
596595,5
596596,2
596597,5
596598,2
596599,6
596600,3
596601,5
596602,2
596603,6
596604,2
596605,5
596606,2
596607,5
596608,2
596609,5
596610,4
596611,4
596612,4
596613,3
596614,4
596615,3
596616,5
596617,2
596618,5
596619,2
596620,6
596621,2
596622,6
596623,1
596624,6
596625,3
596626,6
596627,2
596628,5
596629,2
596630,6
596631,2
596632,6
596633,1
596634,6
596635,2
596636,6
596637,2
596638,6
596639,3
596640,5
596641,4
596642,3
596643,5
596644,2
596645,6
596646,2
596647,6
596648,2
596649,5
596650,3
596651,5
596652,3
596653,4
596654,3
596655,5
596656,2
596657,5
596658,3
596659,5
596660,2
596661,5
596662,2
596663,5
596664,2
596665,5
596666,3
596667,6
596668,5
596669,2
596670,6
596671,2
596672,6
596673,1
596674,6
596675,1
596676,7
596677,1
596678,6
596679,3
596680,5
596681,4
596682,3
596683,4
596684,3
596685,6
596686,1
596687,6
596688,2
596689,5
596690,3
596691,5
596692,2
596693,6
596694,2
596695,7
596696,2
596697,5
596698,3
596699,4
596700,3
596701,4
596702,3
596703,4
596704,4
596705,5
596706,2
596707,5
596708,2
596709,5
596710,4
596711,3
596712,4
596713,3
596714,5
596715,3
596716,4
596717,4
596718,4
596719,4
596720,3
596721,5
596722,3
596723,4
596724,4
596725,3
596726,5
596727,3
596728,7
596729,0
596730,7
596731,2
596732,5
596733,3
596734,4
596735,4
596736,3
596737,5
596738,4
596739,5
596740,3
596741,4
596742,4
596743,4
596744,3
596745,4
596746,4
596747,4
596748,3
596749,4
596750,3
596751,6
596752,1
596753,6
596754,1
596755,6
596756,1
596757,6
596758,3
596759,7
596760,2
596761,6
596762,2
596763,6
596764,1
596765,6
596766,3
596767,4
596768,3
596769,5
596770,5
596771,3
596772,5
596773,3
596774,5
596775,4
596776,3
596777,4
596778,3
596779,4
596780,3
596781,4
596782,4
596783,3
596784,5
596785,2
596786,6
596787,1
596788,6
596789,2
596790,7
596791,2
596792,6
596793,1
596794,6
596795,2
596796,6
596797,3
596798,5
596799,5
596800,5
596801,4
596802,4
596803,4
596804,3
596805,4
596806,5
596807,2
596808,6
596809,3
596810,4
596811,4
596812,3
596813,4
596814,3
596815,4
596816,3
596817,5
596818,3
596819,5
596820,3
596821,4
596822,3
596823,4
596824,4
596825,3
596826,6
596827,2
596828,6
596829,2
596830,6
596831,1
596832,6
596833,2
596834,5
596835,2
596836,6
596837,1
596838,6
596839,4
596840,4
596841,5
596842,2
596843,6
596844,1
596845,6
596846,1
596847,6
596848,2
596849,6
596850,2
596851,5
596852,4
596853,3
596854,4
596855,4
596856,5
596857,2
596858,6
596859,2
596860,5
596861,4
596862,4
596863,5
596864,4
596865,4
596866,3
596867,4
596868,5
596869,2
596870,5
596871,2
596872,5
596873,3
596874,4
596875,4
596876,5
596877,4
596878,4
596879,3
596880,4
596881,3
596882,4
596883,3
596884,5
596885,3
596886,4
596887,4
596888,5
596889,4
596890,4
596891,3
596892,5
596893,2
596894,6
596895,3
596896,4
596897,5
596898,2
596899,6
596900,2
596901,6
596902,1
596903,6
596904,2
596905,6
596906,3
596907,5
596908,2
596909,5
596910,3
596911,5
596912,4
596913,3
596914,4
596915,3
596916,5
596917,4
596918,4
596919,3
596920,4
596921,3
596922,4
596923,3
596924,4
596925,3
596926,5
596927,3
596928,4
596929,4
596930,4
596931,4
596932,4
596933,4
596934,4
596935,3
596936,4
596937,4
596938,4
596939,3
596940,4
596941,3
596942,4
596943,3
596944,5
596945,4
596946,3
596947,6
596948,3
596949,5
596950,2
596951,5
596952,3
596953,4
596954,5
596955,4
596956,3
596957,4
596958,3
596959,5
596960,3
596961,5
596962,2
596963,5
596964,5
596965,3
596966,4
596967,3
596968,4
596969,3
596970,4
596971,4
596972,3
596973,5
596974,4
596975,3
596976,5
596977,2
596978,5
596979,4
596980,3
596981,5
596982,3
596983,5
596984,2
596985,6
596986,2
596987,5
596988,2
596989,6
596990,2
596991,6
596992,3
596993,4
596994,5
596995,4
596996,4
596997,3
596998,4
596999,3
597000,5
597001,4
597002,5
597003,4
597004,5
597005,2
597006,5
597007,3
597008,5
597009,2
597010,5
597011,2
597012,7
597013,2
597014,6
597015,3
597016,5
597017,2
597018,5
597019,3
597020,5
597021,5
597022,3
597023,4
597024,3
597025,4
597026,3
597027,4
597028,3
597029,5
597030,3
597031,5
597032,3
597033,6
597034,3
597035,6
597036,1
597037,6
597038,2
597039,5
597040,2
597041,5
597042,3
597043,4
597044,3
597045,5
597046,3
597047,4
597048,3
597049,4
597050,5
597051,3
597052,5
597053,2
597054,5
597055,2
597056,6
597057,2
597058,5
597059,2
597060,5
597061,4
597062,3
597063,4
597064,4
597065,5
597066,2
597067,5
597068,3
597069,6
597070,1
597071,6
597072,2
597073,6
597074,1
597075,6
597076,1
597077,6
597078,2
597079,5
597080,3
597081,4
597082,6
597083,1
597084,6
597085,1
597086,7
597087,0
597088,6
597089,1
597090,6
597091,2
597092,6
597093,3
597094,6
597095,2
597096,6
597097,1
597098,7
597099,1
597100,6
597101,3
597102,5
597103,3
