timestep,demand
147481,3
147482,0
147483,3
147484,0
147485,3
147486,0
147487,3
147488,0
147489,3
147490,0
147491,3
147492,0
147493,3
147494,1
147495,2
147496,1
147497,2
147498,3
147499,0
147500,3
147501,0
147502,3
147503,0
147504,3
147505,0
147506,3
147507,2
147508,1
147509,2
147510,3
147511,0
147512,3
147513,1
147514,2
147515,3
147516,2
147517,1
147518,2
147519,1
147520,2
147521,1
147522,2
147523,1
147524,2
147525,1
147526,2
147527,3
147528,2
147529,1
147530,2
147531,1
147532,2
147533,1
147534,2
147535,1
147536,2
147537,1
147538,2
147539,3
147540,0
147541,3
147542,0
147543,3
147544,0
147545,3
147546,0
147547,3
147548,1
147549,2
147550,1
147551,2
147552,1
147553,2
147554,1
147555,2
147556,1
147557,3
147558,0
147559,3
147560,0
147561,3
147562,0
147563,3
147564,0
147565,3
147566,0
147567,3
147568,1
147569,3
147570,0
147571,3
147572,0
147573,3
147574,2
147575,1
147576,2
147577,3
147578,1
147579,2
147580,1
147581,2
147582,1
147583,2
147584,1
147585,2
147586,3
147587,0
147588,3
147589,0
147590,3
147591,0
147592,3
147593,2
147594,1
147595,2
147596,1
147597,3
147598,0
147599,3
147600,0
147601,3
147602,0
147603,3
147604,2
147605,1
147606,2
147607,1
147608,2
147609,1
147610,2
147611,1
147612,2
147613,1
147614,2
147615,3
147616,2
147617,1
147618,2
147619,1
147620,2
147621,1
147622,3
147623,1
147624,2
147625,1
147626,2
147627,3
147628,2
147629,1
147630,2
147631,1
147632,2
147633,1
147634,2
147635,1
147636,2
147637,3
147638,0
147639,3
147640,0
147641,3
147642,0
147643,3
147644,2
147645,1
147646,2
147647,1
147648,2
147649,1
147650,3
147651,0
147652,3
147653,0
147654,3
147655,0
147656,3
147657,0
147658,3
147659,1
147660,3
147661,2
147662,1
147663,2
147664,1
147665,2
147666,1
147667,2
147668,3
147669,0
147670,3
147671,0
147672,3
147673,0
147674,3
147675,2
147676,3
147677,2
147678,1
147679,2
147680,1
147681,2
147682,1
147683,2
147684,1
147685,2
147686,1
147687,2
147688,3
147689,3
147690,1
147691,2
147692,1
147693,2
147694,1
147695,2
147696,1
147697,2
147698,1
147699,2
147700,3
147701,2
147702,1
147703,2
147704,1
147705,2
147706,1
147707,2
147708,1
147709,2
147710,1
147711,2
147712,3
147713,0
147714,3
147715,1
147716,2
147717,1
147718,2
147719,1
147720,2
147721,1
147722,2
147723,3
147724,2
147725,1
147726,2
147727,1
147728,2
147729,1
147730,2
147731,1
147732,2
147733,1
147734,2
147735,3
147736,2
147737,3
147738,0
147739,3
147740,0
147741,3
147742,1
147743,3
147744,2
147745,1
147746,2
147747,1
147748,2
147749,1
147750,2
147751,3
147752,1
147753,2
147754,1
147755,2
147756,1
147757,2
147758,1
147759,2
147760,1
147761,2
147762,1
147763,2
147764,1
147765,2
147766,1
147767,2
147768,3
147769,1
147770,3
147771,0
147772,3
147773,0
147774,3
147775,0
147776,3
147777,2
147778,3
147779,2
147780,1
147781,2
147782,1
147783,2
147784,1
147785,2
147786,1
147787,2
147788,1
147789,2
147790,1
147791,2
147792,1
147793,2
147794,1
147795,2
147796,3
147797,0
147798,3
147799,0
147800,3
147801,0
147802,3
147803,0
147804,3
147805,3
147806,2
147807,1
147808,2
147809,1
147810,2
147811,1
147812,2
147813,1
147814,2
147815,1
147816,2
147817,1
147818,2
147819,1
147820,2
147821,1
147822,2
147823,1
147824,3
147825,0
147826,3
147827,0
147828,3
147829,0
147830,3
147831,0
147832,3
147833,2
147834,1
147835,2
147836,3
147837,0
147838,3
147839,0
147840,3
147841,0
147842,3
147843,0
147844,3
147845,0
147846,3
147847,2
147848,1
147849,2
147850,1
147851,2
147852,1
147853,2
147854,1
147855,3
147856,0
147857,3
147858,0
147859,3
147860,0
147861,3
147862,1
147863,3
147864,0
147865,3
147866,2
147867,1
147868,2
147869,3
147870,0
147871,3
147872,0
147873,3
147874,3
147875,0
147876,3
147877,0
147878,3
147879,0
147880,3
147881,1
147882,2
147883,1
147884,2
147885,1
147886,2
147887,3
147888,0
147889,3
147890,0
147891,3
147892,0
147893,3
147894,0
147895,3
147896,0
147897,3
147898,2
147899,1
147900,2
147901,1
147902,2
147903,1
147904,2
147905,1
147906,2
147907,1
147908,2
147909,1
147910,2
147911,1
147912,3
147913,0
147914,3
147915,0
147916,3
147917,2
147918,1
147919,2
147920,1
147921,2
147922,1
147923,3
147924,0
147925,3
147926,0
147927,3
147928,2
147929,1
147930,2
147931,3
147932,0
147933,3
147934,1
147935,2
147936,1
147937,2
147938,1
147939,2
147940,1
147941,2
147942,1
147943,2
147944,1
147945,3
147946,1
147947,2
147948,1
147949,2
147950,1
147951,2
147952,1
147953,2
147954,3
147955,0
147956,3
147957,1
147958,3
147959,0
147960,3
147961,0
147962,3
147963,0
147964,3
147965,0
147966,3
147967,0
147968,3
147969,3
147970,2
147971,1
147972,2
147973,1
147974,2
147975,1
147976,2
147977,1
147978,2
147979,1
147980,2
147981,1
147982,2
147983,1
147984,2
147985,3
147986,0
147987,3
147988,1
147989,2
147990,1
147991,2
147992,3
147993,0
147994,3
147995,0
147996,3
147997,1
147998,2
147999,1
148000,2
148001,3
148002,0
148003,3
148004,0
148005,3
148006,0
148007,3
148008,0
148009,3
148010,0
148011,3
148012,0
148013,3
148014,0
148015,3
148016,0
148017,3
148018,0
148019,3
148020,0
148021,3
148022,0
148023,3
148024,1
148025,2
148026,1
148027,2
148028,1
148029,2
148030,3
148031,2
148032,1
148033,3
148034,1
148035,2
148036,1
148037,2
148038,1
148039,2
148040,3
148041,0
148042,3
148043,0
148044,3
148045,0
148046,3
148047,0
148048,3
148049,0
148050,3
148051,0
148052,3
148053,1
148054,2
148055,1
148056,2
148057,3
148058,2
148059,3
148060,0
148061,3
148062,0
148063,3
148064,1
148065,2
148066,1
148067,2
148068,3
148069,0
148070,3
148071,0
148072,3
148073,1
148074,2
148075,1
148076,2
148077,1
148078,2
148079,1
148080,2
148081,1
148082,2
148083,1
148084,2
148085,3
148086,0
148087,3
148088,0
148089,3
148090,0
148091,3
148092,2
148093,1
148094,2
148095,1
148096,2
148097,1
148098,2
148099,3
148100,3
148101,3
148102,0
148103,3
148104,0
148105,3
148106,0
148107,3
148108,0
148109,3
148110,1
148111,2
148112,3
148113,2
148114,1
148115,2
148116,1
148117,2
148118,1
148119,2
148120,1
148121,2
148122,1
148123,2
148124,3
148125,0
148126,3
148127,1
148128,3
148129,1
148130,2
148131,1
148132,2
148133,1
148134,2
148135,3
148136,2
148137,1
148138,3
148139,1
148140,2
148141,1
148142,2
148143,1
148144,2
148145,1
148146,2
148147,3
148148,2
148149,1
148150,3
148151,0
148152,3
148153,0
148154,3
148155,0
148156,3
148157,0
148158,3
148159,3
148160,3
148161,2
148162,1
148163,2
148164,1
148165,2
148166,1
148167,2
148168,3
148169,0
148170,3
148171,0
148172,3
148173,0
148174,3
148175,2
148176,1
148177,2
148178,1
148179,3
148180,0
148181,3
148182,0
148183,3
148184,0
148185,3
148186,0
148187,3
148188,0
148189,3
148190,0
148191,3
148192,3
148193,0
148194,3
148195,0
148196,3
148197,0
148198,3
148199,2
148200,1
148201,2
148202,1
148203,2
148204,1
148205,3
148206,0
148207,3
148208,2
148209,3
148210,0
148211,3
148212,1
148213,2
148214,1
148215,2
148216,1
148217,2
148218,1
148219,2
148220,3
148221,2
148222,1
148223,2
148224,1
148225,2
148226,1
148227,2
148228,1
148229,3
148230,0
148231,3
148232,2
148233,1
148234,2
148235,1
148236,3
148237,0
148238,3
148239,0
148240,3
148241,0
148242,3
148243,3
148244,3
148245,1
148246,2
148247,1
148248,2
148249,1
148250,2
148251,1
148252,2
148253,1
148254,2
148255,3
148256,2
148257,1
148258,2
148259,1
148260,3
148261,0
148262,3
148263,0
148264,3
148265,0
148266,3
148267,2
148268,1
148269,2
148270,1
148271,2
148272,1
148273,3
148274,0
148275,3
148276,2
148277,1
148278,2
148279,1
148280,2
148281,1
148282,3
148283,3
148284,0
148285,3
148286,0
148287,3
148288,0
148289,3
148290,1
148291,2
148292,1
148293,2
148294,1
148295,2
148296,1
148297,3
148298,2
148299,3
148300,0
148301,3
148302,0
148303,3
148304,0
148305,3
148306,0
148307,3
148308,0
148309,3
148310,0
148311,3
148312,0
148313,3
148314,3
148315,0
148316,3
148317,0
148318,3
148319,0
148320,3
148321,0
148322,3
148323,1
148324,3
148325,1
148326,2
148327,1
148328,2
148329,1
148330,2
148331,1
148332,2
148333,1
148334,2
148335,1
148336,2
148337,3
148338,0
148339,3
148340,2
148341,1
148342,3
148343,0
148344,3
148345,0
148346,3
148347,0
148348,3
148349,0
148350,3
148351,3
148352,1
148353,2
148354,1
148355,2
148356,1
148357,2
148358,1
148359,2
148360,1
148361,2
148362,1
148363,2
148364,1
148365,2
148366,1
148367,2
148368,1
148369,3
148370,2
148371,1
148372,2
148373,1
148374,2
148375,1
148376,2
148377,1
148378,2
148379,1
148380,2
148381,3
148382,1
148383,2
148384,1
148385,2
148386,1
148387,3
148388,0
148389,3
148390,0
148391,3
148392,0
148393,3
148394,3
148395,0
148396,3
148397,0
148398,3
148399,2
148400,1
148401,2
148402,3
148403,1
148404,3
148405,0
148406,3
148407,0
148408,3
148409,0
148410,3
148411,0
148412,3
148413,0
148414,3
148415,1
148416,3
148417,1
148418,2
148419,1
148420,2
148421,3
148422,0
148423,3
148424,0
148425,3
148426,0
148427,3
148428,1
148429,3
148430,0
148431,3
148432,2
148433,1
148434,2
148435,3
148436,0
148437,3
148438,0
148439,3
148440,1
148441,3
148442,0
148443,3
148444,2
148445,1
148446,2
148447,1
148448,2
148449,1
148450,3
148451,2
148452,1
148453,2
148454,1
148455,2
148456,1
148457,3
148458,0
148459,3
148460,2
148461,1
148462,3
148463,0
148464,3
148465,0
148466,3
148467,0
148468,3
148469,0
148470,3
148471,0
148472,3
148473,0
148474,3
148475,1
148476,2
148477,1
148478,2
148479,3
148480,0
148481,3
148482,0
148483,3
148484,1
148485,2
148486,1
148487,2
148488,1
148489,2
148490,3
148491,0
148492,3
148493,0
148494,3
148495,1
148496,3
148497,0
148498,3
148499,0
148500,3
148501,0
148502,3
148503,0
148504,3
148505,0
148506,3
148507,1
148508,3
148509,0
148510,3
148511,0
148512,3
148513,0
148514,3
148515,0
148516,3
148517,2
148518,1
148519,3
148520,1
148521,3
148522,0
148523,3
148524,0
148525,3
148526,0
148527,3
148528,0
148529,3
148530,0
148531,3
148532,1
148533,3
148534,0
148535,3
148536,2
148537,1
148538,2
148539,1
148540,2
148541,1
148542,3
148543,0
148544,3
148545,2
148546,1
148547,2
148548,1
148549,3
148550,1
148551,3
148552,0
148553,3
148554,0
148555,3
148556,0
148557,3
148558,0
148559,3
148560,0
148561,3
148562,1
148563,3
148564,0
148565,3
148566,0
148567,3
148568,0
148569,3
148570,0
148571,3
148572,1
148573,2
148574,1
148575,2
148576,1
148577,2
148578,3
148579,0
148580,3
148581,0
148582,3
148583,1
148584,2
148585,1
148586,2
148587,3
148588,2
148589,1
148590,2
148591,1
148592,3
148593,1
148594,2
148595,1
148596,2
148597,1
148598,2
148599,1
148600,2
148601,1
148602,3
148603,0
148604,3
148605,0
148606,3
148607,2
148608,1
148609,2
148610,1
148611,2
148612,1
148613,2
148614,1
148615,2
148616,1
148617,2
148618,3
148619,1
148620,3
148621,3
148622,0
148623,3
148624,0
148625,3
148626,0
148627,3
148628,2
148629,1
148630,3
148631,0
148632,3
148633,0
148634,3
148635,0
148636,3
148637,2
148638,1
148639,2
148640,1
148641,2
148642,1
148643,2
148644,1
148645,2
148646,3
148647,1
148648,2
148649,1
148650,2
148651,1
148652,2
148653,1
148654,3
148655,2
148656,3
148657,0
148658,3
148659,0
148660,3
148661,1
148662,3
148663,0
148664,3
148665,2
148666,1
148667,2
148668,1
148669,2
148670,1
148671,3
148672,0
148673,3
148674,0
148675,3
148676,0
148677,3
148678,0
148679,3
148680,0
148681,3
148682,0
148683,3
148684,3
148685,2
148686,1
148687,2
148688,1
148689,2
148690,1
148691,2
148692,1
148693,2
148694,3
148695,0
148696,3
148697,0
148698,3
148699,1
148700,3
148701,3
148702,0
148703,3
148704,2
148705,1
148706,2
148707,1
148708,3
148709,0
148710,3
148711,0
148712,3
148713,0
148714,3
148715,3
148716,0
148717,3
148718,0
148719,3
148720,0
148721,3
148722,0
148723,3
148724,0
148725,3
148726,0
148727,3
148728,0
148729,3
148730,0
148731,3
148732,1
148733,2
148734,3
148735,0
148736,3
148737,0
148738,3
148739,1
148740,2
148741,1
148742,2
148743,1
148744,2
148745,1
148746,2
148747,1
148748,2
148749,1
148750,2
148751,1
148752,3
148753,0
148754,3
148755,2
148756,1
148757,2
148758,1
148759,2
148760,1
148761,2
148762,1
148763,2
148764,3
148765,3
148766,0
148767,3
148768,0
148769,3
148770,0
148771,3
148772,0
148773,3
148774,3
148775,1
148776,2
148777,1
148778,2
148779,1
148780,2
148781,1
148782,2
148783,1
148784,2
148785,1
148786,3
148787,0
148788,3
148789,0
148790,3
148791,0
148792,3
148793,0
148794,3
148795,1
148796,3
148797,2
148798,1
148799,2
148800,1
148801,2
148802,1
148803,2
148804,1
148805,2
148806,1
148807,3
148808,1
148809,3
148810,0
148811,3
148812,2
148813,3
148814,0
148815,3
148816,1
148817,2
148818,1
148819,2
148820,1
148821,2
148822,3
148823,2
148824,1
148825,3
148826,1
148827,2
148828,1
148829,2
148830,1
148831,2
148832,1
148833,2
148834,3
148835,0
148836,3
148837,1
148838,3
148839,1
148840,2
148841,1
148842,2
148843,3
148844,2
148845,1
148846,2
148847,1
148848,2
148849,1
148850,3
148851,1
148852,2
148853,1
148854,2
148855,3
148856,0
148857,3
148858,0
148859,3
148860,0
148861,3
148862,1
148863,3
148864,2
148865,1
148866,2
148867,1
148868,2
148869,1
148870,2
148871,1
148872,2
148873,3
148874,3
148875,2
148876,1
148877,2
148878,1
148879,2
148880,1
148881,2
148882,1
148883,3
148884,0
148885,3
148886,2
148887,3
148888,0
148889,3
148890,0
148891,3
148892,0
148893,3
148894,0
148895,3
148896,3
148897,0
148898,3
148899,0
148900,3
148901,1
148902,2
148903,1
148904,2
148905,1
148906,2
148907,1
148908,3
148909,0
148910,3
148911,0
148912,3
148913,0
148914,3
148915,0
148916,3
148917,1
148918,3
148919,0
148920,3
148921,0
148922,3
148923,0
148924,3
148925,2
148926,1
148927,2
148928,1
148929,3
148930,1
148931,2
148932,1
148933,2
148934,1
148935,2
148936,3
148937,2
148938,1
148939,2
148940,1
148941,3
148942,1
148943,3
148944,0
148945,3
148946,2
148947,1
148948,2
148949,1
148950,2
148951,1
148952,2
148953,1
148954,3
148955,1
148956,2
148957,3
148958,2
148959,1
148960,2
148961,1
148962,2
148963,1
148964,3
148965,0
148966,3
148967,2
148968,3
148969,2
148970,1
148971,3
148972,0
148973,3
148974,0
148975,3
148976,1
148977,2
148978,1
148979,2
148980,1
148981,2
148982,1
148983,2
148984,1
148985,2
148986,1
148987,2
148988,1
148989,3
148990,2
148991,1
148992,2
148993,1
148994,2
148995,1
148996,2
148997,1
148998,3
148999,2
149000,3
149001,0
149002,3
149003,0
149004,3
149005,0
149006,3
149007,0
149008,3
149009,1
149010,3
149011,2
149012,3
149013,2
149014,1
149015,2
149016,1
149017,2
149018,1
149019,3
149020,1
149021,3
149022,0
149023,3
149024,0
149025,3
149026,0
149027,3
149028,0
149029,3
149030,0
149031,3
149032,1
149033,3
149034,0
149035,3
149036,0
149037,3
149038,0
149039,3
149040,1
149041,2
149042,1
149043,2
149044,1
149045,2
149046,1
149047,2
149048,3
149049,0
149050,3
149051,0
149052,3
149053,0
149054,3
149055,0
149056,3
149057,1
149058,2
149059,3
149060,2
149061,1
149062,2
149063,1
149064,2
149065,1
149066,3
149067,0
149068,3
149069,0
149070,3
149071,0
149072,3
149073,0
149074,3
149075,2
149076,1
149077,3
149078,1
149079,2
149080,1
149081,2
149082,1
149083,2
149084,1
149085,2
149086,1
149087,2
149088,1
149089,3
149090,0
149091,3
149092,0
149093,3
149094,0
149095,3
149096,0
149097,3
149098,2
149099,1
149100,3
149101,1
149102,2
149103,1
149104,2
149105,1
149106,2
149107,3
149108,2
149109,1
149110,3
149111,0
149112,3
149113,0
149114,3
149115,0
149116,3
149117,3
149118,1
149119,2
149120,1
149121,2
149122,1
149123,2
149124,1
149125,2
149126,1
149127,2
149128,1
149129,3
149130,1
149131,3
149132,0
149133,3
149134,0
149135,3
149136,0
149137,3
149138,2
149139,1
149140,2
149141,1
149142,2
149143,1
149144,2
149145,1
149146,2
149147,1
149148,2
149149,1
149150,3
149151,1
149152,2
149153,1
149154,2
149155,1
149156,2
149157,3
149158,0
149159,3
149160,0
149161,3
149162,1
149163,2
149164,1
149165,2
149166,1
149167,2
149168,3
149169,0
149170,3
149171,3
149172,0
149173,3
149174,0
149175,3
149176,0
149177,3
149178,2
149179,1
149180,2
149181,1
149182,2
149183,1
149184,2
149185,1
149186,2
149187,3
149188,2
149189,1
149190,3
149191,1
149192,2
149193,1
149194,2
149195,1
149196,2
149197,1
149198,2
149199,1
149200,2
149201,1
149202,3
149203,0
149204,3
149205,0
149206,3
149207,2
149208,1
149209,3
149210,0
149211,3
149212,0
149213,3
149214,1
149215,2
149216,3
149217,2
149218,1
149219,2
149220,1
149221,2
149222,1
149223,2
149224,1
149225,3
149226,3
149227,0
149228,3
149229,0
149230,3
149231,0
149232,3
149233,0
149234,3
149235,3
149236,1
149237,3
149238,0
149239,3
149240,0
149241,3
149242,0
149243,3
149244,2
149245,1
149246,2
149247,1
149248,2
149249,1
149250,2
149251,3
149252,0
149253,3
149254,3
149255,0
149256,3
149257,0
149258,3
149259,0
149260,3
149261,0
149262,3
149263,1
149264,3
149265,2
149266,1
149267,2
149268,1
149269,2
149270,1
149271,2
149272,1
149273,2
149274,1
149275,2
149276,1
149277,2
149278,1
149279,2
149280,1
149281,2
149282,1
149283,2
149284,3
149285,0
149286,3
149287,2
149288,1
149289,2
149290,1
149291,3
149292,0
149293,3
149294,0
149295,3
149296,0
149297,3
149298,2
149299,1
149300,3
149301,0
149302,3
149303,0
149304,3
149305,0
149306,3
149307,0
149308,3
149309,0
149310,3
149311,1
149312,2
149313,1
149314,2
149315,1
149316,2
149317,1
149318,2
149319,1
149320,2
149321,1
149322,2
149323,1
149324,2
149325,1
149326,2
149327,1
149328,2
149329,1
149330,3
149331,1
149332,2
149333,3
149334,2
149335,3
149336,0
149337,3
149338,0
149339,3
149340,1
149341,2
149342,1
149343,2
149344,1
149345,2
149346,3
149347,2
149348,1
149349,2
149350,1
149351,2
149352,1
149353,2
149354,1
149355,2
149356,3
149357,0
149358,3
149359,0
149360,3
149361,0
149362,3
149363,0
149364,3
149365,0
149366,3
149367,1
149368,2
149369,1
149370,2
149371,1
149372,2
149373,1
149374,2
149375,1
149376,3
149377,2
149378,3
149379,2
149380,1
149381,2
149382,1
149383,2
149384,1
149385,2
149386,1
149387,2
149388,3
149389,2
149390,1
149391,2
149392,1
149393,2
149394,1
149395,3
149396,0
149397,3
149398,0
149399,3
149400,2
149401,1
149402,2
149403,1
149404,2
149405,1
149406,3
149407,1
149408,2
149409,3
149410,2
149411,1
149412,2
149413,1
149414,2
149415,1
149416,2
149417,1
149418,3
149419,1
149420,2
149421,3
149422,0
149423,3
149424,0
149425,3
149426,0
149427,3
149428,0
149429,3
149430,1
149431,2
149432,1
149433,2
149434,1
149435,2
149436,1
149437,2
149438,1
149439,2
149440,1
149441,3
149442,0
149443,3
149444,0
149445,3
149446,0
149447,3
149448,0
149449,3
149450,2
149451,1
149452,3
149453,0
149454,3
149455,0
149456,3
149457,0
149458,3
149459,2
149460,3
149461,0
149462,3
149463,0
149464,3
149465,0
149466,3
149467,0
149468,3
149469,0
149470,3
149471,2
149472,3
149473,2
149474,1
149475,2
149476,1
149477,2
149478,1
149479,2
149480,1
149481,2
149482,3
149483,1
149484,2
149485,1
149486,2
149487,1
149488,2
149489,1
149490,3
149491,2
149492,1
149493,2
149494,1
149495,2
149496,1
149497,2
149498,1
149499,2
149500,1
149501,3
149502,3
149503,2
149504,1
149505,2
149506,1
149507,2
149508,1
149509,3
149510,0
149511,3
149512,2
149513,1
149514,2
149515,1
149516,2
149517,1
149518,2
149519,1
149520,2
149521,1
149522,2
149523,3
149524,2
149525,1
149526,2
149527,1
149528,2
149529,1
149530,2
149531,1
149532,2
149533,1
149534,2
149535,1
149536,2
149537,1
149538,2
149539,1
149540,3
149541,0
149542,3
149543,0
149544,3
149545,0
149546,3
149547,0
149548,3
149549,2
149550,1
149551,2
149552,1
149553,2
149554,1
149555,2
149556,1
149557,2
149558,1
149559,3
149560,0
149561,3
149562,0
149563,3
149564,0
149565,3
149566,0
149567,3
149568,0
149569,3
149570,0
149571,3
149572,0
149573,3
149574,0
149575,3
149576,0
149577,3
149578,0
149579,3
149580,0
149581,3
149582,0
149583,3
149584,0
149585,3
149586,0
149587,3
149588,0
149589,3
149590,0
149591,3
149592,2
149593,1
149594,3
149595,1
149596,2
149597,1
149598,2
149599,1
149600,2
149601,1
149602,2
149603,1
149604,2
149605,1
149606,2
149607,1
149608,2
149609,1
149610,2
149611,1
149612,3
149613,0
149614,3
149615,0
149616,3
149617,0
149618,3
149619,2
149620,1
149621,3
149622,1
149623,2
149624,1
149625,2
149626,1
149627,2
149628,1
149629,2
149630,1
149631,2
149632,1
149633,2
149634,1
149635,2
149636,1
149637,2
149638,1
149639,2
149640,1
149641,2
149642,1
149643,2
149644,1
149645,2
149646,3
149647,0
149648,3
149649,1
149650,2
149651,1
149652,2
149653,1
149654,2
149655,1
149656,2
149657,1
149658,2
149659,1
149660,2
149661,1
149662,2
149663,1
149664,2
149665,1
149666,2
149667,1
149668,2
149669,1
149670,2
149671,1
149672,2
149673,3
149674,1
149675,3
149676,0
149677,3
149678,0
149679,3
149680,0
149681,3
149682,0
149683,3
149684,2
149685,1
149686,2
149687,1
149688,2
149689,1
149690,2
149691,1
149692,2
149693,1
149694,2
149695,1
149696,2
149697,1
149698,2
149699,1
149700,2
149701,1
149702,2
149703,1
149704,3
149705,1
149706,2
149707,1
149708,2
149709,1
149710,2
149711,1
149712,2
149713,1
149714,3
149715,0
149716,3
149717,2
149718,1
149719,2
149720,1
149721,2
149722,1
149723,2
149724,1
149725,2
149726,3
149727,0
149728,3
149729,0
149730,3
149731,0
149732,3
149733,0
149734,3
149735,0
149736,3
149737,0
149738,3
149739,0
149740,3
149741,1
149742,3
149743,0
149744,3
149745,2
149746,1
149747,2
149748,1
149749,2
149750,1
149751,2
149752,1
149753,2
149754,1
149755,2
149756,1
149757,2
149758,1
149759,2
149760,1
149761,2
149762,1
149763,2
149764,1
149765,2
149766,1
149767,3
149768,0
149769,3
149770,0
149771,3
149772,2
149773,1
149774,2
149775,1
149776,2
149777,1
149778,2
149779,1
149780,2
149781,1
149782,2
149783,3
149784,0
149785,3
149786,1
149787,2
149788,1
149789,2
149790,1
149791,2
149792,1
149793,2
149794,1
149795,3
149796,1
149797,2
149798,1
149799,2
149800,1
149801,2
149802,3
149803,0
149804,3
149805,0
149806,3
149807,1
149808,2
149809,1
149810,2
149811,3
149812,0
149813,3
149814,0
149815,3
149816,1
149817,2
149818,3
149819,0
149820,3
149821,0
149822,3
149823,0
149824,3
149825,0
149826,3
149827,2
149828,1
149829,2
149830,3
149831,0
149832,3
149833,0
149834,3
149835,0
149836,3
149837,0
149838,3
149839,0
149840,3
149841,2
149842,1
149843,2
149844,1
149845,2
149846,1
149847,2
149848,1
149849,2
149850,1
149851,3
149852,0
149853,3
149854,0
149855,3
149856,0
149857,3
149858,0
149859,3
149860,2
149861,1
149862,2
149863,3
149864,0
149865,3
149866,0
149867,3
149868,2
149869,1
149870,3
149871,0
149872,3
149873,0
149874,3
149875,0
149876,3
149877,0
149878,3
149879,0
149880,3
149881,2
149882,1
149883,2
149884,1
149885,2
149886,1
149887,2
149888,1
149889,2
149890,1
149891,2
149892,3
149893,0
149894,3
149895,0
149896,3
149897,0
149898,3
149899,0
149900,3
149901,1
149902,2
149903,1
149904,2
149905,1
149906,2
149907,1
149908,3
149909,1
149910,2
149911,3
149912,0
149913,3
149914,0
149915,3
149916,0
149917,3
149918,0
149919,3
149920,1
149921,2
149922,3
149923,0
149924,3
149925,2
149926,1
149927,3
149928,0
149929,3
149930,0
149931,3
149932,0
149933,3
149934,0
149935,3
149936,0
149937,3
149938,0
149939,3
149940,0
149941,3
149942,0
149943,3
149944,0
149945,3
149946,0
149947,3
149948,2
149949,1
149950,2
149951,1
149952,2
149953,1
149954,2
149955,1
149956,2
149957,1
149958,3
149959,0
149960,3
149961,0
149962,3
149963,2
149964,3
149965,0
149966,3
149967,0
149968,3
149969,1
149970,2
149971,1
149972,2
149973,1
149974,2
149975,1
149976,2
149977,1
149978,2
149979,3
149980,1
149981,2
149982,1
149983,2
149984,1
149985,2
149986,3
149987,0
149988,3
149989,0
149990,3
149991,1
149992,3
149993,0
149994,3
149995,2
149996,1
149997,2
149998,1
149999,2
150000,1
150001,2
150002,1
150003,3
150004,1
150005,2
150006,3
150007,2
150008,1
150009,2
150010,1
150011,2
150012,1
150013,3
150014,0
150015,3
150016,0
150017,3
150018,2
150019,3
150020,0
150021,3
150022,0
150023,3
150024,1
150025,3
150026,0
150027,3
150028,0
150029,3
150030,2
150031,1
150032,2
150033,1
150034,3
150035,0
150036,3
150037,0
150038,3
150039,0
150040,3
150041,2
150042,3
150043,0
150044,3
150045,0
150046,3
150047,0
150048,3
150049,0
150050,3
150051,0
150052,3
150053,3
150054,2
150055,1
150056,2
150057,1
150058,2
150059,1
150060,2
150061,1
150062,2
150063,3
150064,0
150065,3
150066,0
150067,3
150068,0
150069,3
150070,2
150071,1
150072,2
150073,1
150074,2
150075,1
150076,2
150077,1
150078,3
150079,1
150080,2
150081,1
150082,2
150083,1
150084,2
150085,1
150086,2
150087,3
150088,0
150089,3
150090,0
150091,3
150092,0
150093,3
150094,2
150095,1
150096,2
150097,1
150098,2
150099,1
150100,2
150101,3
150102,2
150103,3
150104,0
150105,3
150106,1
150107,2
150108,1
150109,2
150110,1
150111,2
150112,1
150113,2
150114,3
150115,3
150116,1
150117,2
150118,1
150119,2
150120,1
150121,2
150122,1
150123,2
150124,1
150125,2
150126,3
150127,2
150128,1
150129,2
150130,1
150131,2
150132,1
150133,2
150134,1
150135,2
150136,1
150137,2
150138,3
150139,0
150140,3
150141,0
150142,3
150143,0
150144,3
150145,1
150146,3
150147,0
150148,3
150149,2
150150,3
150151,0
150152,3
150153,0
150154,3
150155,0
150156,3
150157,0
150158,3
150159,0
150160,3
150161,2
150162,3
150163,2
150164,1
150165,2
150166,1
150167,2
150168,1
150169,2
150170,3
150171,1
150172,2
150173,1
150174,2
150175,1
150176,2
150177,3
150178,0
150179,3
150180,0
150181,3
150182,0
150183,3
150184,0
150185,3
150186,0
150187,3
150188,0
150189,3
150190,0
150191,3
150192,0
150193,3
150194,2
150195,1
150196,2
150197,1
150198,3
150199,1
150200,2
150201,1
150202,2
150203,3
150204,2
150205,3
150206,0
150207,3
150208,1
150209,2
150210,1
150211,2
150212,1
150213,2
150214,1
150215,2
150216,1
150217,2
150218,1
150219,2
150220,1
150221,2
150222,3
150223,0
150224,3
150225,1
150226,3
150227,1
150228,2
150229,1
150230,2
150231,3
150232,2
150233,1
150234,2
150235,1
150236,2
150237,1
150238,3
150239,1
150240,2
150241,1
150242,2
150243,1
150244,2
150245,1
150246,2
150247,1
150248,2
150249,1
150250,3
150251,0
150252,3
150253,0
150254,3
150255,0
150256,3
150257,0
150258,3
150259,0
150260,3
150261,3
150262,1
150263,2
150264,1
150265,2
150266,1
150267,2
150268,1
150269,2
150270,3
150271,0
150272,3
150273,0
150274,3
150275,0
150276,3
150277,2
150278,1
