timestep,demand
188924,3
188925,1
188926,3
188927,3
188928,3
188929,3
188930,1
188931,3
188932,2
188933,2
188934,2
188935,2
188936,2
188937,2
188938,2
188939,2
188940,4
188941,4
188942,0
188943,4
188944,1
188945,3
188946,1
188947,3
188948,3
188949,1
188950,3
188951,1
188952,3
188953,1
188954,3
188955,2
188956,2
188957,4
188958,2
188959,2
188960,2
188961,2
188962,2
188963,2
188964,2
188965,2
188966,2
188967,2
188968,3
188969,4
188970,0
188971,4
188972,0
188973,4
188974,1
188975,3
188976,1
188977,3
188978,2
188979,2
188980,4
188981,2
188982,2
188983,2
188984,2
188985,3
188986,1
188987,3
188988,1
188989,3
188990,1
188991,3
188992,3
188993,1
188994,3
188995,2
188996,3
188997,2
188998,3
188999,1
189000,3
189001,3
189002,1
189003,4
189004,0
189005,4
189006,2
189007,3
189008,1
189009,3
189010,1
189011,3
189012,1
189013,3
189014,1
189015,3
189016,1
189017,3
189018,4
189019,0
189020,4
189021,0
189022,4
189023,0
189024,4
189025,3
189026,3
189027,2
189028,3
189029,1
189030,3
189031,1
189032,3
189033,1
189034,3
189035,1
189036,4
189037,2
189038,4
189039,4
189040,1
189041,3
189042,1
189043,3
189044,1
189045,3
189046,1
189047,3
189048,4
189049,2
189050,2
189051,2
189052,2
189053,2
189054,2
189055,4
189056,0
189057,4
189058,0
189059,4
189060,2
189061,2
189062,2
189063,2
189064,3
189065,1
189066,3
189067,1
189068,3
189069,3
189070,1
189071,3
189072,1
189073,3
189074,1
189075,3
189076,1
189077,3
189078,1
189079,3
189080,1
189081,3
189082,3
189083,2
189084,2
189085,2
189086,2
189087,4
189088,0
189089,4
189090,0
189091,4
189092,0
189093,4
189094,3
189095,1
189096,3
189097,1
189098,4
189099,0
189100,4
189101,0
189102,4
189103,2
189104,4
189105,0
189106,4
189107,0
189108,4
189109,0
189110,4
189111,0
189112,4
189113,0
189114,4
189115,2
189116,4
189117,3
189118,1
189119,3
189120,1
189121,4
189122,0
189123,4
189124,1
189125,3
189126,1
189127,3
189128,3
189129,3
189130,1
189131,3
189132,1
189133,3
189134,1
189135,3
189136,1
189137,3
189138,1
189139,3
189140,4
189141,2
189142,2
189143,2
189144,2
189145,2
189146,2
189147,3
189148,1
189149,4
189150,2
189151,2
189152,2
189153,2
189154,2
189155,2
189156,3
189157,3
189158,1
189159,4
189160,0
189161,4
189162,2
189163,2
189164,2
189165,2
189166,2
189167,2
189168,2
189169,2
189170,2
189171,2
189172,2
189173,2
189174,2
189175,4
189176,0
189177,4
189178,1
189179,3
189180,1
189181,3
189182,2
189183,2
189184,4
189185,0
189186,4
189187,0
189188,4
189189,0
189190,4
189191,0
189192,4
189193,1
189194,3
189195,3
189196,3
189197,1
189198,3
189199,1
189200,3
189201,1
189202,3
189203,1
189204,3
189205,2
189206,3
189207,4
189208,2
189209,2
189210,2
189211,2
189212,2
189213,2
189214,2
189215,2
189216,2
189217,2
189218,3
189219,4
189220,3
189221,3
189222,1
189223,3
189224,1
189225,3
189226,1
189227,3
189228,2
189229,2
189230,2
189231,2
189232,4
189233,2
189234,2
189235,2
189236,2
189237,2
189238,2
189239,3
189240,2
189241,3
189242,3
189243,1
189244,3
189245,1
189246,3
189247,2
189248,2
189249,4
189250,2
189251,4
189252,1
189253,4
189254,0
189255,4
189256,0
189257,4
189258,0
189259,4
189260,0
189261,4
189262,3
189263,3
189264,1
189265,3
189266,1
189267,3
189268,1
189269,3
189270,1
189271,3
189272,3
189273,2
189274,4
189275,0
189276,4
189277,0
189278,4
189279,0
189280,4
189281,0
189282,4
189283,3
189284,4
189285,1
189286,3
189287,1
189288,3
189289,1
189290,3
189291,1
189292,3
189293,3
189294,1
189295,3
189296,1
189297,3
189298,1
189299,3
189300,1
189301,3
189302,2
189303,2
189304,2
189305,2
189306,4
189307,0
189308,4
189309,0
189310,4
189311,1
189312,4
189313,0
189314,4
189315,0
189316,4
189317,1
189318,3
189319,3
189320,1
189321,3
189322,1
189323,3
189324,1
189325,3
189326,3
189327,1
189328,3
189329,1
189330,3
189331,1
189332,3
189333,1
189334,3
189335,1
189336,3
189337,1
189338,3
189339,2
189340,2
189341,2
189342,3
189343,4
189344,0
189345,4
189346,0
189347,4
189348,1
189349,3
189350,3
189351,1
189352,3
189353,1
189354,4
189355,0
189356,4
189357,2
189358,4
189359,3
189360,1
189361,3
189362,1
189363,4
189364,1
189365,3
189366,1
189367,3
189368,1
189369,3
189370,1
189371,3
189372,1
189373,3
189374,3
189375,2
189376,2
189377,2
189378,3
189379,2
189380,2
189381,2
189382,2
189383,2
189384,3
189385,1
189386,3
189387,3
189388,2
189389,2
189390,2
189391,2
189392,2
189393,3
189394,2
189395,3
189396,3
189397,3
189398,1
189399,3
189400,1
189401,3
189402,1
189403,3
189404,3
189405,1
189406,4
189407,1
189408,3
189409,1
189410,3
189411,3
189412,1
189413,3
189414,1
189415,4
189416,1
189417,3
189418,1
189419,3
189420,1
189421,3
189422,1
189423,3
189424,2
189425,2
189426,2
189427,2
189428,4
189429,0
189430,4
189431,0
189432,4
189433,0
189434,4
189435,0
189436,4
189437,2
189438,4
189439,2
189440,2
189441,2
189442,2
189443,3
189444,1
189445,4
189446,0
189447,4
189448,0
189449,4
189450,0
189451,4
189452,0
189453,4
189454,0
189455,4
189456,3
189457,2
189458,2
189459,2
189460,2
189461,2
189462,2
189463,2
189464,3
189465,3
189466,4
189467,0
189468,4
189469,0
189470,4
189471,0
189472,4
189473,1
189474,4
189475,2
189476,2
189477,3
189478,2
189479,2
189480,2
189481,2
189482,2
189483,2
189484,2
189485,3
189486,4
189487,2
189488,3
189489,2
189490,2
189491,2
189492,2
189493,2
189494,2
189495,4
189496,2
189497,2
189498,2
189499,2
189500,2
189501,2
189502,2
189503,2
189504,2
189505,2
189506,2
189507,4
189508,2
189509,4
189510,1
189511,3
189512,1
189513,3
189514,2
189515,2
189516,4
189517,0
189518,4
189519,1
189520,4
189521,0
189522,4
189523,0
189524,4
189525,2
189526,4
189527,0
189528,4
189529,0
189530,4
189531,1
189532,4
189533,2
189534,2
189535,2
189536,3
189537,3
189538,3
189539,3
189540,1
189541,3
189542,1
189543,3
189544,1
189545,4
189546,0
189547,4
189548,0
189549,4
189550,2
189551,4
189552,0
189553,4
189554,0
189555,4
189556,0
189557,4
189558,0
189559,4
189560,0
189561,4
189562,2
189563,4
189564,0
189565,4
189566,0
189567,4
189568,2
189569,2
189570,2
189571,2
189572,2
189573,2
189574,4
189575,1
189576,3
189577,1
189578,3
189579,2
189580,2
189581,2
189582,3
189583,3
189584,1
189585,3
189586,1
189587,3
189588,1
189589,3
189590,1
189591,3
189592,1
189593,3
189594,2
189595,2
189596,4
189597,0
189598,4
189599,0
189600,4
189601,3
189602,1
189603,3
189604,1
189605,3
189606,1
189607,3
189608,3
189609,1
189610,3
189611,1
189612,4
189613,0
189614,4
189615,1
189616,3
189617,3
189618,3
189619,1
189620,3
189621,1
189622,4
189623,0
189624,4
189625,0
189626,4
189627,0
189628,4
189629,2
189630,4
189631,1
189632,3
189633,1
189634,3
189635,1
189636,3
189637,2
189638,2
189639,2
189640,3
189641,3
189642,3
189643,3
189644,1
189645,3
189646,1
189647,3
189648,1
189649,4
189650,1
189651,3
189652,1
189653,3
189654,3
189655,3
189656,2
189657,2
189658,2
189659,3
189660,1
189661,4
189662,0
189663,4
189664,2
189665,2
189666,2
189667,2
189668,2
189669,2
189670,2
189671,4
189672,1
189673,3
189674,1
189675,3
189676,3
189677,1
189678,4
189679,1
189680,3
189681,1
189682,3
189683,1
189684,3
189685,1
189686,3
189687,1
189688,4
189689,2
189690,2
189691,2
189692,2
189693,2
189694,2
189695,3
189696,1
189697,3
189698,2
189699,2
189700,2
189701,2
189702,2
189703,3
189704,1
189705,3
189706,3
189707,3
189708,1
189709,4
189710,0
189711,4
189712,0
189713,4
189714,0
189715,4
189716,2
189717,2
189718,3
189719,1
189720,3
189721,1
189722,3
189723,1
189724,3
189725,1
189726,3
189727,1
189728,4
189729,0
189730,4
189731,1
189732,3
189733,3
189734,3
189735,3
189736,1
189737,3
189738,1
189739,3
189740,2
189741,2
189742,2
189743,2
189744,4
189745,0
189746,4
189747,0
189748,4
189749,1
189750,3
189751,2
189752,2
189753,2
189754,2
189755,2
189756,2
189757,2
189758,3
189759,2
189760,2
189761,4
189762,0
189763,4
189764,0
189765,4
189766,0
189767,4
189768,3
189769,1
189770,3
189771,1
189772,3
189773,1
189774,3
189775,3
189776,3
189777,1
189778,3
189779,1
189780,3
189781,1
189782,4
189783,0
189784,4
189785,2
189786,2
189787,2
189788,2
189789,2
189790,2
189791,3
189792,1
189793,3
189794,1
189795,3
189796,1
189797,4
189798,2
189799,2
189800,2
189801,2
189802,2
189803,2
189804,2
189805,2
189806,3
189807,2
189808,2
189809,2
189810,3
189811,1
189812,3
189813,3
189814,3
189815,3
189816,1
189817,3
189818,2
189819,2
189820,2
189821,2
189822,4
189823,0
189824,4
189825,0
189826,4
189827,0
189828,4
189829,2
189830,2
189831,2
189832,2
189833,2
189834,2
189835,2
189836,2
189837,2
189838,2
189839,3
189840,2
189841,3
189842,1
189843,3
189844,1
189845,3
189846,3
189847,1
189848,3
189849,1
189850,3
189851,1
189852,3
189853,4
189854,1
189855,4
189856,0
189857,4
189858,0
189859,4
189860,1
189861,3
189862,1
189863,3
189864,1
189865,3
189866,4
189867,1
189868,3
189869,1
189870,3
189871,1
189872,3
189873,2
189874,2
189875,2
189876,3
189877,1
189878,4
189879,2
189880,2
189881,2
189882,2
189883,2
189884,2
189885,2
189886,2
189887,2
189888,2
189889,3
189890,2
189891,3
189892,1
189893,3
189894,1
189895,3
189896,1
189897,4
189898,3
189899,4
189900,0
189901,4
189902,0
189903,4
189904,0
189905,4
189906,0
189907,4
189908,3
189909,2
189910,2
189911,2
189912,2
189913,2
189914,2
189915,2
189916,3
189917,1
189918,3
189919,3
189920,4
189921,0
189922,4
189923,0
189924,4
189925,0
189926,4
189927,0
189928,4
189929,3
189930,4
189931,2
189932,2
189933,2
189934,2
189935,3
189936,1
189937,3
189938,1
189939,3
189940,1
189941,4
189942,1
189943,3
189944,1
189945,3
189946,1
189947,3
189948,3
189949,1
189950,3
189951,1
189952,3
189953,1
189954,3
189955,1
189956,3
189957,3
189958,3
189959,1
189960,3
189961,2
189962,2
189963,2
189964,2
189965,2
189966,2
189967,2
189968,2
189969,2
189970,3
189971,1
189972,3
189973,1
189974,3
189975,1
189976,3
189977,1
189978,3
189979,2
189980,3
189981,1
189982,3
189983,1
189984,3
189985,3
189986,1
189987,3
189988,2
189989,2
189990,2
189991,3
189992,2
189993,3
189994,3
189995,1
189996,3
189997,1
189998,3
189999,2
190000,2
190001,2
190002,3
190003,1
190004,3
190005,3
190006,1
190007,3
190008,1
190009,3
190010,1
190011,4
190012,0
190013,4
190014,0
190015,4
190016,0
190017,4
190018,1
190019,3
190020,1
190021,3
190022,2
190023,3
190024,3
190025,4
190026,0
190027,4
190028,0
190029,4
190030,0
190031,4
190032,1
190033,3
190034,3
190035,1
190036,3
190037,1
190038,3
190039,1
190040,4
190041,1
190042,3
190043,2
190044,3
190045,1
190046,3
190047,1
190048,3
190049,1
190050,3
190051,1
190052,4
190053,1
190054,4
190055,0
190056,4
190057,0
190058,4
190059,0
190060,4
190061,2
190062,2
190063,2
190064,2
190065,2
190066,2
190067,2
190068,2
190069,3
190070,3
190071,1
190072,3
190073,1
190074,3
190075,1
190076,3
190077,1
190078,3
190079,1
190080,3
190081,1
190082,3
190083,1
190084,3
190085,1
190086,3
190087,1
190088,3
190089,3
190090,1
190091,3
190092,2
190093,2
190094,2
190095,2
190096,2
190097,3
190098,1
190099,3
190100,4
190101,3
190102,2
190103,2
190104,2
190105,2
190106,2
190107,2
190108,2
190109,2
190110,2
190111,3
190112,3
190113,3
190114,1
190115,3
190116,1
190117,3
190118,1
190119,3
190120,1
190121,3
190122,1
190123,3
190124,3
190125,2
190126,3
190127,2
190128,2
190129,2
190130,2
190131,2
190132,3
190133,1
190134,3
190135,3
190136,1
190137,3
190138,2
190139,2
190140,2
190141,2
190142,2
190143,3
190144,1
190145,3
190146,3
190147,1
190148,3
190149,1
190150,3
190151,2
190152,2
190153,2
190154,2
190155,2
190156,3
190157,1
190158,3
190159,1
190160,3
190161,1
190162,4
190163,0
190164,4
190165,1
190166,3
190167,1
190168,3
190169,1
190170,3
190171,1
190172,4
190173,0
190174,4
190175,1
190176,4
190177,3
190178,1
190179,3
190180,1
190181,4
190182,1
190183,3
190184,3
190185,1
190186,3
190187,1
190188,3
190189,1
190190,3
190191,1
190192,3
190193,1
190194,3
190195,3
190196,3
190197,1
190198,3
190199,1
190200,3
190201,2
190202,2
190203,4
190204,0
190205,4
190206,1
190207,3
190208,1
190209,3
190210,2
190211,3
190212,1
190213,3
190214,1
190215,3
190216,1
190217,3
190218,1
190219,4
190220,1
190221,3
190222,1
190223,3
190224,1
190225,3
190226,1
190227,3
190228,1
190229,4
190230,0
190231,4
190232,0
190233,4
190234,2
190235,2
190236,2
190237,2
190238,3
190239,1
190240,3
190241,1
190242,3
190243,1
190244,3
190245,2
190246,2
190247,2
190248,3
190249,1
190250,3
190251,1
190252,3
190253,3
190254,1
190255,3
190256,1
190257,3
190258,1
190259,4
190260,0
190261,4
190262,0
190263,4
190264,0
190265,4
190266,0
190267,4
190268,0
190269,4
190270,1
190271,3
190272,1
190273,3
190274,1
190275,3
190276,1
190277,3
190278,2
190279,3
190280,1
190281,4
190282,1
190283,3
190284,1
190285,3
190286,1
190287,3
190288,4
190289,2
190290,2
190291,2
190292,2
190293,2
190294,2
190295,2
190296,2
190297,3
190298,1
190299,3
190300,1
190301,3
190302,1
190303,3
190304,2
190305,2
190306,4
190307,0
190308,4
190309,0
190310,4
190311,0
190312,4
190313,0
190314,4
190315,2
190316,4
190317,0
190318,4
190319,0
190320,4
190321,1
190322,3
190323,2
190324,2
190325,2
190326,2
190327,2
190328,2
190329,2
190330,3
190331,1
190332,3
190333,1
190334,4
190335,0
190336,4
190337,0
190338,4
190339,0
190340,4
190341,0
190342,4
190343,2
190344,2
190345,2
190346,2
190347,2
190348,2
190349,3
190350,1
190351,3
190352,1
190353,3
190354,1
190355,3
190356,1
190357,3
190358,1
190359,3
190360,1
190361,4
190362,0
190363,4
190364,0
190365,4
190366,0
190367,4
190368,2
190369,4
190370,0
190371,4
190372,0
190373,4
190374,0
190375,4
190376,1
190377,3
190378,1
190379,3
190380,2
190381,2
190382,2
190383,2
190384,2
190385,2
190386,2
190387,4
190388,0
190389,4
190390,0
190391,4
190392,0
190393,4
190394,0
190395,4
190396,0
190397,4
190398,2
190399,4
190400,0
190401,4
190402,0
190403,4
190404,0
190405,4
190406,1
190407,3
190408,3
190409,1
190410,3
190411,1
190412,4
190413,0
190414,4
190415,1
190416,3
190417,1
190418,3
190419,1
190420,3
190421,2
190422,4
190423,0
190424,4
190425,0
190426,4
190427,0
190428,4
190429,0
190430,4
190431,2
190432,2
190433,2
190434,3
190435,3
190436,3
190437,1
190438,3
190439,1
190440,3
190441,1
190442,3
190443,1
190444,3
190445,2
190446,3
190447,2
190448,2
190449,2
190450,2
190451,2
190452,2
190453,2
190454,2
190455,2
190456,2
190457,2
190458,3
190459,1
190460,3
190461,3
190462,1
190463,3
190464,2
190465,2
190466,2
190467,4
190468,1
190469,3
190470,1
190471,3
190472,2
190473,2
190474,2
190475,2
190476,2
190477,2
190478,2
190479,3
190480,4
190481,0
190482,4
190483,0
190484,4
190485,1
190486,3
190487,2
190488,2
190489,4
190490,2
190491,2
190492,2
190493,2
190494,2
190495,2
190496,4
190497,1
190498,3
190499,1
190500,3
190501,3
190502,1
190503,3
190504,1
190505,3
190506,2
190507,2
190508,2
190509,2
190510,4
190511,0
190512,4
190513,0
190514,4
190515,1
190516,3
190517,2
190518,2
190519,2
190520,2
190521,2
190522,2
190523,2
190524,2
190525,2
190526,3
190527,1
190528,4
190529,2
190530,2
190531,2
190532,2
190533,2
190534,2
190535,2
190536,2
190537,2
190538,3
190539,1
190540,3
190541,1
190542,3
190543,1
190544,3
190545,3
190546,1
190547,3
190548,1
190549,4
190550,1
190551,3
190552,2
190553,2
190554,2
190555,3
190556,1
190557,3
190558,1
190559,3
190560,1
190561,3
190562,2
190563,2
190564,4
190565,0
190566,4
190567,1
190568,4
190569,0
190570,4
190571,0
190572,4
190573,0
190574,4
190575,0
190576,4
190577,0
190578,4
190579,0
190580,4
190581,0
190582,4
190583,1
190584,3
190585,1
190586,3
190587,1
190588,3
190589,1
190590,4
190591,0
190592,4
190593,1
190594,3
190595,3
190596,1
190597,3
190598,1
190599,4
190600,0
190601,4
190602,2
190603,4
190604,1
190605,3
190606,1
190607,3
190608,1
190609,3
190610,2
190611,3
190612,1
190613,4
190614,2
190615,2
190616,2
190617,2
190618,2
190619,2
190620,2
190621,4
190622,1
190623,4
190624,0
190625,4
190626,1
190627,3
190628,1
190629,3
190630,1
190631,3
190632,1
190633,3
190634,2
190635,2
190636,2
190637,2
190638,2
190639,2
190640,2
190641,3
190642,1
190643,3
190644,1
190645,4
190646,1
190647,3
190648,1
190649,3
190650,1
190651,3
190652,3
190653,1
190654,3
190655,1
190656,3
190657,2
190658,3
190659,1
190660,3
190661,1
190662,3
190663,3
190664,1
190665,3
190666,1
190667,4
190668,0
190669,4
190670,0
190671,4
190672,1
190673,3
190674,4
190675,0
190676,4
190677,0
190678,4
190679,0
190680,4
190681,0
190682,4
190683,1
190684,3
190685,3
190686,3
190687,1
190688,4
190689,0
190690,4
190691,1
190692,3
190693,1
190694,3
190695,1
190696,3
190697,3
190698,4
190699,0
190700,4
190701,0
190702,4
190703,0
190704,4
190705,1
190706,4
190707,4
190708,0
190709,4
190710,0
190711,4
190712,0
190713,4
190714,0
190715,4
190716,0
190717,4
190718,3
190719,4
190720,0
190721,4
190722,0
190723,4
190724,0
190725,4
190726,0
190727,4
190728,2
190729,2
190730,3
190731,2
190732,2
190733,2
190734,2
190735,2
190736,2
190737,2
190738,2
190739,2
190740,2
190741,2
190742,3
190743,1
190744,3
190745,1
190746,3
190747,3
190748,1
190749,3
190750,2
190751,2
190752,2
190753,3
190754,2
190755,2
190756,2
190757,2
190758,2
190759,2
190760,2
190761,2
190762,2
190763,2
190764,2
190765,3
190766,2
190767,3
190768,1
190769,4
190770,0
190771,4
190772,2
190773,4
190774,1
190775,3
190776,2
190777,2
190778,2
190779,2
190780,2
190781,3
190782,1
190783,3
190784,1
190785,3
190786,1
190787,3
190788,1
190789,3
190790,1
190791,3
190792,1
190793,3
190794,1
190795,3
190796,1
190797,3
190798,2
190799,3
190800,3
190801,1
190802,3
190803,1
190804,3
190805,1
190806,3
190807,2
190808,4
190809,3
190810,3
190811,2
190812,2
190813,2
190814,2
190815,2
190816,2
190817,2
190818,2
190819,2
190820,2
190821,2
190822,2
190823,2
190824,2
190825,2
190826,3
190827,1
190828,3
190829,1
190830,4
190831,0
190832,4
190833,0
190834,4
190835,1
190836,4
190837,0
190838,4
190839,2
190840,4
190841,0
190842,4
190843,0
190844,4
190845,0
190846,4
190847,0
190848,4
190849,0
190850,4
190851,0
190852,4
190853,0
190854,4
190855,0
190856,4
190857,1
190858,4
190859,1
190860,3
190861,1
190862,3
190863,1
190864,3
190865,4
190866,0
190867,4
190868,0
190869,4
190870,1
190871,4
190872,0
190873,4
190874,1
190875,3
190876,1
190877,3
190878,1
190879,3
190880,2
190881,3
190882,1
190883,3
190884,1
190885,3
190886,1
190887,3
190888,1
190889,3
190890,1
190891,3
190892,3
190893,3
190894,1
190895,3
190896,2
190897,3
190898,1
190899,3
190900,1
190901,4
190902,2
190903,2
190904,2
190905,2
190906,2
190907,2
190908,2
190909,2
190910,2
190911,2
190912,3
190913,1
190914,3
190915,1
190916,3
190917,1
190918,3
190919,1
190920,4
190921,0
190922,4
190923,0
190924,4
190925,0
190926,4
190927,0
190928,4
190929,1
190930,3
190931,1
190932,3
190933,3
190934,1
190935,4
190936,0
190937,4
190938,1
190939,3
190940,1
190941,3
190942,1
190943,3
190944,1
190945,3
190946,1
190947,3
190948,1
190949,4
190950,0
190951,4
190952,0
190953,4
190954,0
190955,4
190956,1
190957,3
190958,1
190959,3
190960,1
190961,3
190962,1
190963,3
190964,1
190965,4
190966,1
190967,3
190968,2
190969,2
190970,2
190971,2
190972,2
190973,2
190974,2
190975,2
190976,2
190977,2
190978,4
190979,1
190980,3
190981,1
190982,3
190983,1
190984,3
190985,2
190986,2
190987,2
190988,2
190989,4
190990,2
190991,4
190992,1
190993,3
190994,1
190995,3
190996,2
190997,3
190998,1
190999,3
191000,2
191001,2
191002,4
191003,0
191004,4
191005,1
191006,3
191007,1
191008,3
191009,1
191010,3
191011,1
191012,3
191013,1
191014,3
191015,1
191016,3
191017,3
191018,1
191019,4
191020,0
191021,4
191022,0
191023,4
191024,0
191025,4
191026,0
191027,4
191028,0
191029,4
191030,1
191031,3
191032,4
191033,2
191034,2
191035,2
191036,2
191037,2
191038,2
191039,2
191040,2
191041,2
191042,3
191043,3
191044,3
191045,3
191046,1
191047,3
191048,1
191049,3
191050,1
191051,3
191052,1
191053,3
191054,1
191055,3
191056,3
191057,1
191058,3
191059,2
191060,4
191061,2
191062,2
191063,2
191064,2
191065,2
191066,2
191067,2
191068,2
191069,2
191070,4
191071,1
191072,3
191073,1
191074,3
191075,1
191076,3
191077,1
191078,3
191079,1
191080,3
191081,1
191082,4
191083,0
191084,4
191085,0
191086,4
191087,1
191088,4
191089,1
191090,3
191091,2
191092,3
191093,1
191094,3
191095,1
191096,3
191097,3
191098,2
191099,2
191100,2
191101,2
191102,2
191103,3
191104,2
191105,3
191106,1
191107,3
191108,1
191109,3
191110,1
191111,3
191112,1
191113,3
191114,1
191115,4
191116,1
191117,3
191118,3
191119,1
191120,3
191121,1
191122,4
191123,0
191124,4
191125,1
191126,4
191127,0
191128,4
191129,3
191130,4
191131,3
191132,1
191133,3
191134,1
191135,3
191136,1
191137,4
191138,1
191139,4
191140,2
191141,2
191142,3
191143,2
191144,2
191145,2
191146,2
191147,2
191148,2
191149,2
191150,2
191151,2
191152,2
191153,2
191154,3
191155,1
191156,3
191157,3
191158,1
191159,3
191160,1
191161,3
191162,1
191163,3
191164,1
191165,4
191166,4
191167,0
191168,4
191169,0
191170,4
191171,0
191172,4
191173,0
191174,4
191175,0
191176,4
191177,3
191178,2
191179,2
191180,2
191181,2
191182,2
191183,2
191184,2
191185,3
191186,3
191187,1
191188,4
191189,1
191190,4
191191,1
191192,3
191193,1
191194,3
191195,1
191196,3
191197,2
191198,3
191199,1
191200,3
191201,1
191202,3
191203,3
191204,1
191205,4
191206,0
191207,4
191208,0
191209,4
191210,0
191211,4
191212,0
191213,4
191214,0
191215,4
191216,0
191217,4
191218,0
191219,4
191220,1
191221,3
191222,4
191223,0
191224,4
191225,0
191226,4
191227,1
191228,3
191229,2
191230,2
191231,4
191232,0
191233,4
191234,0
191235,4
191236,0
191237,4
191238,1
191239,4
191240,0
191241,4
191242,0
191243,4
191244,0
191245,4
191246,1
191247,3
191248,3
191249,1
191250,4
191251,1
191252,3
191253,1
191254,3
191255,1
191256,3
191257,1
191258,3
191259,1
191260,3
191261,1
191262,4
191263,0
191264,4
191265,2
191266,2
191267,2
191268,2
191269,2
191270,2
191271,2
191272,2
191273,3
191274,1
191275,3
191276,1
191277,3
191278,1
191279,3
191280,2
191281,2
191282,4
191283,0
191284,4
191285,0
191286,4
191287,0
191288,4
191289,2
191290,2
191291,2
191292,3
191293,1
191294,3
191295,1
191296,3
191297,1
191298,3
191299,3
191300,3
191301,3
191302,1
191303,3
191304,2
191305,3
191306,1
191307,3
191308,1
191309,3
191310,1
191311,3
191312,3
191313,3
191314,1
191315,3
191316,2
191317,3
191318,1
191319,3
191320,1
191321,3
191322,3
191323,1
191324,3
191325,1
191326,4
191327,1
191328,3
191329,1
191330,3
191331,1
191332,3
191333,3
191334,3
191335,3
191336,1
191337,4
191338,2
191339,3
191340,1
191341,3
191342,1
191343,3
191344,1
191345,3
191346,3
191347,2
191348,3
191349,2
191350,3
191351,2
191352,2
191353,2
191354,2
191355,2
191356,3
191357,1
191358,3
191359,2
191360,2
191361,2
191362,2
191363,2
191364,2
191365,2
191366,3
191367,3
191368,2
191369,2
191370,2
191371,2
191372,2
191373,2
191374,2
191375,3
191376,2
191377,2
191378,2
191379,2
191380,2
191381,2
191382,2
191383,2
191384,2
191385,2
191386,2
191387,2
191388,2
191389,2
191390,2
191391,2
191392,2
191393,2
191394,2
191395,3
191396,2
191397,2
191398,2
191399,2
191400,2
191401,2
191402,2
191403,3
191404,1
191405,3
191406,1
191407,4
191408,2
191409,2
191410,2
191411,2
191412,3
191413,1
191414,3
191415,1
191416,3
191417,1
191418,3
191419,3
191420,3
191421,3
191422,1
191423,4
191424,0
191425,4
191426,0
191427,4
191428,0
191429,4
191430,0
191431,4
191432,2
191433,2
191434,2
191435,2
191436,2
191437,2
191438,3
191439,2
191440,2
191441,2
191442,3
191443,2
191444,2
191445,2
191446,2
191447,4
191448,0
191449,4
191450,1
191451,3
191452,2
191453,2
191454,2
191455,2
191456,2
191457,2
191458,2
191459,2
191460,2
191461,2
191462,4
191463,0
191464,4
191465,0
191466,4
191467,0
191468,4
191469,0
191470,4
191471,0
191472,4
191473,2
191474,4
191475,2
191476,2
191477,2
191478,2
191479,3
191480,1
191481,3
191482,1
191483,3
191484,1
191485,3
191486,3
191487,1
191488,4
191489,1
191490,4
191491,1
191492,3
191493,1
191494,3
191495,1
191496,3
191497,1
191498,3
191499,1
191500,3
191501,1
191502,4
191503,1
191504,3
191505,1
191506,3
191507,2
191508,2
191509,2
191510,2
191511,2
191512,3
191513,1
191514,3
191515,1
191516,3
191517,1
191518,3
191519,1
191520,3
191521,1
191522,3
191523,1
191524,3
191525,1
191526,4
191527,1
191528,3
191529,1
191530,3
191531,4
191532,1
191533,4
191534,0
191535,4
191536,0
191537,4
191538,1
191539,3
191540,1
191541,3
191542,1
191543,3
191544,1
191545,3
191546,1
191547,4
191548,2
191549,2
191550,2
191551,2
191552,2
191553,2
191554,2
191555,2
191556,4
191557,0
191558,4
191559,1
191560,3
191561,1
191562,3
191563,2
191564,2
191565,4
191566,2
191567,2
191568,2
191569,2
191570,3
191571,1
191572,3
191573,1
191574,4
191575,1
191576,4
191577,2
191578,4
191579,3
191580,2
191581,2
191582,2
191583,2
191584,2
191585,2
191586,2
191587,2
191588,2
191589,3
191590,1
191591,3
191592,1
191593,3
191594,1
191595,4
191596,3
191597,2
191598,2
191599,2
191600,2
191601,2
191602,2
191603,2
191604,3
191605,2
191606,2
191607,2
191608,3
191609,2
191610,2
191611,2
191612,2
191613,4
191614,0
191615,4
191616,1
191617,4
191618,2
191619,2
191620,2
191621,2
191622,2
191623,2
191624,2
191625,2
191626,2
191627,2
191628,2
191629,3
191630,4
191631,0
191632,4
191633,0
191634,4
191635,0
191636,4
191637,1
191638,3
191639,1
191640,3
191641,1
191642,3
191643,1
191644,3
191645,2
191646,2
191647,4
191648,0
191649,4
191650,0
191651,4
191652,1
191653,3
191654,2
191655,3
191656,3
191657,1
191658,3
191659,1
191660,3
191661,1
191662,3
191663,1
191664,4
191665,1
191666,3
191667,1
191668,3
191669,1
191670,4
191671,0
191672,4
191673,0
191674,4
191675,2
191676,2
191677,2
191678,2
191679,3
191680,1
191681,3
191682,1
191683,3
191684,1
191685,3
191686,1
191687,3
191688,2
191689,4
191690,0
191691,4
191692,2
191693,2
191694,2
191695,2
191696,3
191697,1
191698,3
191699,1
191700,3
191701,3
191702,1
191703,3
191704,1
191705,3
191706,1
191707,3
191708,1
191709,3
191710,1
191711,3
191712,3
191713,1
191714,3
191715,2
191716,2
191717,2
191718,2
191719,2
191720,2
191721,4
