timestep,demand
202355,0
202356,2
202357,0
202358,2
202359,0
202360,2
202361,0
202362,2
202363,0
202364,2
202365,0
202366,2
202367,0
202368,2
202369,0
202370,2
202371,0
202372,2
202373,0
202374,2
202375,0
202376,2
202377,0
202378,2
202379,0
202380,2
202381,2
202382,0
202383,2
202384,0
202385,2
202386,0
202387,2
202388,0
202389,2
202390,2
202391,2
202392,0
202393,2
202394,0
202395,2
202396,0
202397,2
202398,0
202399,2
202400,0
202401,2
202402,2
202403,0
202404,2
202405,0
202406,2
202407,0
202408,2
202409,0
202410,2
202411,0
202412,2
202413,0
202414,2
202415,0
202416,2
202417,0
202418,2
202419,0
202420,2
202421,0
202422,2
202423,0
202424,2
202425,0
202426,2
202427,0
202428,2
202429,2
202430,2
202431,2
202432,0
202433,2
202434,0
202435,2
202436,0
202437,2
202438,0
202439,2
202440,0
202441,2
202442,0
202443,2
202444,0
202445,2
202446,0
202447,2
202448,0
202449,2
202450,0
202451,2
202452,0
202453,2
202454,0
202455,2
202456,0
202457,2
202458,0
202459,2
202460,0
202461,2
202462,0
202463,2
202464,0
202465,2
202466,2
202467,0
202468,2
202469,0
202470,2
202471,0
202472,2
202473,0
202474,2
202475,0
202476,2
202477,0
202478,2
202479,0
202480,2
202481,0
202482,2
202483,0
202484,2
202485,2
202486,0
202487,2
202488,0
202489,2
202490,0
202491,2
202492,0
202493,2
202494,0
202495,2
202496,0
202497,2
202498,0
202499,2
202500,0
202501,2
202502,0
202503,2
202504,0
202505,2
202506,0
202507,2
202508,0
202509,2
202510,0
202511,2
202512,2
202513,0
202514,2
202515,0
202516,2
202517,0
202518,2
202519,0
202520,2
202521,0
202522,2
202523,2
202524,2
202525,0
202526,2
202527,0
202528,2
202529,0
202530,2
202531,0
202532,2
202533,0
202534,2
202535,0
202536,2
202537,0
202538,2
202539,0
202540,2
202541,0
202542,2
202543,0
202544,2
202545,0
202546,2
202547,0
202548,2
202549,0
202550,2
202551,2
202552,0
202553,2
202554,0
202555,2
202556,0
202557,2
202558,0
202559,2
202560,2
202561,2
202562,0
202563,2
202564,0
202565,2
202566,0
202567,2
202568,0
202569,2
202570,2
202571,0
202572,2
202573,0
202574,2
202575,0
202576,2
202577,0
202578,2
202579,0
202580,2
202581,0
202582,2
202583,0
202584,2
202585,0
202586,2
202587,0
202588,2
202589,2
202590,0
202591,2
202592,0
202593,2
202594,0
202595,2
202596,0
202597,2
202598,0
202599,2
202600,0
202601,2
202602,0
202603,2
202604,0
202605,2
202606,0
202607,2
202608,2
202609,2
202610,0
202611,2
202612,0
202613,2
202614,0
202615,2
202616,0
202617,2
202618,2
202619,0
202620,2
202621,0
202622,2
202623,0
202624,2
202625,2
202626,2
202627,0
202628,2
202629,0
202630,2
202631,0
202632,2
202633,0
202634,2
202635,2
202636,0
202637,2
202638,0
202639,2
202640,0
202641,2
202642,2
202643,0
202644,2
202645,0
202646,2
202647,0
202648,2
202649,0
202650,2
202651,0
202652,2
202653,0
202654,2
202655,0
202656,2
202657,0
202658,2
202659,0
202660,2
202661,0
202662,2
202663,0
202664,2
202665,0
202666,2
202667,0
202668,2
202669,0
202670,2
202671,0
202672,2
202673,2
202674,0
202675,2
202676,0
202677,2
202678,0
202679,2
202680,0
202681,2
202682,0
202683,2
202684,0
202685,2
202686,0
202687,2
202688,0
202689,2
202690,2
202691,2
202692,0
202693,2
202694,0
202695,2
202696,0
202697,2
202698,0
202699,2
202700,0
202701,2
202702,0
202703,2
202704,0
202705,2
202706,0
202707,2
202708,0
202709,2
202710,0
202711,2
202712,2
202713,0
202714,2
202715,0
202716,2
202717,2
202718,2
202719,0
202720,2
202721,0
202722,2
202723,0
202724,2
202725,0
202726,2
202727,0
202728,2
202729,0
202730,2
202731,0
202732,2
202733,0
202734,2
202735,2
202736,0
202737,2
202738,0
202739,2
202740,0
202741,2
202742,0
202743,2
202744,0
202745,2
202746,0
202747,2
202748,0
202749,2
202750,0
202751,2
202752,2
202753,0
202754,2
202755,0
202756,2
202757,0
202758,2
202759,0
202760,2
202761,0
202762,2
202763,2
202764,0
202765,2
202766,0
202767,2
202768,0
202769,2
202770,0
202771,2
202772,0
202773,2
202774,0
202775,2
202776,0
202777,2
202778,0
202779,2
202780,0
202781,2
202782,0
202783,2
202784,2
202785,0
202786,2
202787,0
202788,2
202789,0
202790,2
202791,0
202792,2
202793,0
202794,2
202795,2
202796,2
202797,0
202798,2
202799,0
202800,2
202801,0
202802,2
202803,2
202804,0
202805,2
202806,0
202807,2
202808,0
202809,2
202810,0
202811,2
202812,2
202813,0
202814,2
202815,0
202816,2
202817,0
202818,2
202819,0
202820,2
202821,0
202822,2
202823,0
202824,2
202825,0
202826,2
202827,0
202828,2
202829,0
202830,2
202831,2
202832,0
202833,2
202834,0
202835,2
202836,0
202837,2
202838,0
202839,2
202840,0
202841,2
202842,2
202843,0
202844,2
202845,0
202846,2
202847,0
202848,2
202849,0
202850,2
202851,0
202852,2
202853,2
202854,0
202855,2
202856,0
202857,2
202858,0
202859,2
202860,0
202861,2
202862,0
202863,2
202864,0
202865,2
202866,0
202867,2
202868,0
202869,2
202870,0
202871,2
202872,0
202873,2
202874,2
202875,0
202876,2
202877,0
202878,2
202879,0
202880,2
202881,0
202882,2
202883,0
202884,2
202885,0
202886,2
202887,0
202888,2
202889,0
202890,2
202891,0
202892,2
202893,0
202894,2
202895,2
202896,2
202897,0
202898,2
202899,0
202900,2
202901,0
202902,2
202903,0
202904,2
202905,2
202906,0
202907,2
202908,0
202909,2
202910,0
202911,2
202912,0
202913,2
202914,0
202915,2
202916,0
202917,2
202918,0
202919,2
202920,0
202921,2
202922,0
202923,2
202924,2
202925,0
202926,2
202927,0
202928,2
202929,0
202930,2
202931,0
202932,2
202933,2
202934,0
202935,2
202936,0
202937,2
202938,0
202939,2
202940,2
202941,2
202942,0
202943,2
202944,0
202945,2
202946,0
202947,2
202948,0
202949,2
202950,0
202951,2
202952,0
202953,2
202954,0
202955,2
202956,0
202957,2
202958,0
202959,2
202960,0
202961,2
202962,2
202963,0
202964,2
202965,0
202966,2
202967,0
202968,2
202969,0
202970,2
202971,0
202972,2
202973,0
202974,2
202975,0
202976,2
202977,0
202978,2
202979,0
202980,2
202981,0
202982,2
202983,2
202984,0
202985,2
202986,0
202987,2
202988,0
202989,2
202990,0
202991,2
202992,0
202993,2
202994,2
202995,0
202996,2
202997,0
202998,2
202999,0
203000,2
203001,0
203002,2
203003,0
203004,2
203005,2
203006,2
203007,2
203008,0
203009,2
203010,0
203011,2
203012,0
203013,2
203014,0
203015,2
203016,0
203017,2
203018,2
203019,2
203020,0
203021,2
203022,0
203023,2
203024,0
203025,2
203026,0
203027,2
203028,2
203029,0
203030,2
203031,0
203032,2
203033,0
203034,2
203035,0
203036,2
203037,0
203038,2
203039,2
203040,2
203041,2
203042,0
203043,2
203044,0
203045,2
203046,0
203047,2
203048,0
203049,2
203050,0
203051,2
203052,2
203053,0
203054,2
203055,0
203056,2
203057,0
203058,2
203059,0
203060,2
203061,0
203062,2
203063,0
203064,2
203065,0
203066,2
203067,0
203068,2
203069,0
203070,2
203071,0
203072,2
203073,2
203074,0
203075,2
203076,0
203077,2
203078,0
203079,2
203080,0
203081,2
203082,0
203083,2
203084,2
203085,0
203086,2
203087,0
203088,2
203089,0
203090,2
203091,0
203092,2
203093,0
203094,2
203095,0
203096,2
203097,0
203098,2
203099,0
203100,2
203101,2
203102,0
203103,2
203104,0
203105,2
203106,0
203107,2
203108,0
203109,2
203110,0
203111,2
203112,0
203113,2
203114,0
203115,2
203116,0
203117,2
203118,2
203119,2
203120,0
203121,2
203122,0
203123,2
203124,2
203125,0
203126,2
203127,0
203128,2
203129,0
203130,2
203131,0
203132,2
203133,0
203134,2
203135,0
203136,2
203137,0
203138,2
203139,0
203140,2
203141,0
203142,2
203143,0
203144,2
203145,2
203146,2
203147,0
203148,2
203149,0
203150,2
203151,0
203152,2
203153,0
203154,2
203155,0
203156,2
203157,0
203158,2
203159,0
203160,2
203161,0
203162,2
203163,2
203164,0
203165,2
203166,0
203167,2
203168,0
203169,2
203170,0
203171,2
203172,0
203173,2
203174,0
203175,2
203176,0
203177,2
203178,0
203179,2
203180,0
203181,2
203182,0
203183,2
203184,0
203185,2
203186,0
203187,2
203188,0
203189,2
203190,0
203191,2
203192,0
203193,2
203194,0
203195,2
203196,0
203197,2
203198,0
203199,2
203200,0
203201,2
203202,0
203203,2
203204,0
203205,2
203206,2
203207,0
203208,2
203209,0
203210,2
203211,0
203212,2
203213,0
203214,2
203215,2
203216,2
203217,0
203218,2
203219,0
203220,2
203221,0
203222,2
203223,0
203224,2
203225,0
203226,2
203227,2
203228,2
203229,2
203230,0
203231,2
203232,0
203233,2
203234,0
203235,2
203236,0
203237,2
203238,0
203239,2
203240,2
203241,0
203242,2
203243,0
203244,2
203245,0
203246,2
203247,0
203248,2
203249,0
203250,2
203251,2
203252,0
203253,2
203254,0
203255,2
203256,0
203257,2
203258,0
203259,2
203260,0
203261,2
203262,0
203263,2
203264,0
203265,2
203266,0
203267,2
203268,0
203269,2
203270,0
203271,2
203272,2
203273,0
203274,2
203275,0
203276,2
203277,0
203278,2
203279,0
203280,2
203281,0
203282,2
203283,0
203284,2
203285,0
203286,2
203287,0
203288,2
203289,0
203290,2
203291,0
203292,2
203293,2
203294,2
203295,0
203296,2
203297,0
203298,2
203299,0
203300,2
203301,2
203302,0
203303,2
203304,0
203305,2
203306,0
203307,2
203308,0
203309,2
203310,2
203311,0
203312,2
203313,0
203314,2
203315,0
203316,2
203317,0
203318,2
203319,0
203320,2
203321,0
203322,2
203323,0
203324,2
203325,0
203326,2
203327,0
203328,2
203329,2
203330,0
203331,2
203332,0
203333,2
203334,0
203335,2
203336,0
203337,2
203338,2
203339,2
203340,0
203341,2
203342,0
203343,2
203344,0
203345,2
203346,0
203347,2
203348,0
203349,2
203350,0
203351,2
203352,0
203353,2
203354,0
203355,2
203356,0
203357,2
203358,0
203359,2
203360,2
203361,0
203362,2
203363,0
203364,2
203365,0
203366,2
203367,0
203368,2
203369,0
203370,2
203371,0
203372,2
203373,0
203374,2
203375,0
203376,2
203377,0
203378,2
203379,0
203380,2
203381,2
203382,0
203383,2
203384,0
203385,2
203386,0
203387,2
203388,0
203389,2
203390,0
203391,2
203392,2
203393,0
203394,2
203395,0
203396,2
203397,0
203398,2
203399,0
203400,2
203401,0
203402,2
203403,2
203404,0
203405,2
203406,0
203407,2
203408,0
203409,2
203410,0
203411,2
203412,0
203413,2
203414,0
203415,2
203416,0
203417,2
203418,0
203419,2
203420,0
203421,2
203422,2
203423,0
203424,2
203425,0
203426,2
203427,0
203428,2
203429,0
203430,2
203431,2
203432,0
203433,2
203434,0
203435,2
203436,0
203437,2
203438,2
203439,2
203440,0
203441,2
203442,0
203443,2
203444,0
203445,2
203446,0
203447,2
203448,0
203449,2
203450,0
203451,2
203452,0
203453,2
203454,2
203455,0
203456,2
203457,0
203458,2
203459,0
203460,2
203461,0
203462,2
203463,0
203464,2
203465,0
203466,2
203467,0
203468,2
203469,0
203470,2
203471,0
203472,2
203473,0
203474,2
203475,0
203476,2
203477,0
203478,2
203479,0
203480,2
203481,0
203482,2
203483,0
203484,2
203485,0
203486,2
203487,0
203488,2
203489,0
203490,2
203491,0
203492,2
203493,0
203494,2
203495,0
203496,2
203497,0
203498,2
203499,2
203500,0
203501,2
203502,0
203503,2
203504,0
203505,2
203506,0
203507,2
203508,0
203509,2
203510,2
203511,2
203512,0
203513,2
203514,0
203515,2
203516,0
203517,2
203518,0
203519,2
203520,0
203521,2
203522,0
203523,2
203524,0
203525,2
203526,0
203527,2
203528,0
203529,2
203530,0
203531,2
203532,0
203533,2
203534,0
203535,2
203536,2
203537,0
203538,2
203539,0
203540,2
203541,0
203542,2
203543,0
203544,2
203545,0
203546,2
203547,0
203548,2
203549,0
203550,2
203551,0
203552,2
203553,0
203554,2
203555,0
203556,2
203557,0
203558,2
203559,0
203560,2
203561,2
203562,2
203563,0
203564,2
203565,0
203566,2
203567,0
203568,2
203569,0
203570,2
203571,0
203572,2
203573,2
203574,0
203575,2
203576,0
203577,2
203578,0
203579,2
203580,0
203581,2
203582,0
203583,2
203584,0
203585,2
203586,0
203587,2
203588,0
203589,2
203590,0
203591,2
203592,0
203593,2
203594,0
203595,2
203596,0
203597,2
203598,0
203599,2
203600,0
203601,2
203602,0
203603,2
203604,0
203605,2
203606,0
203607,2
203608,0
203609,2
203610,0
203611,2
203612,0
203613,2
203614,2
203615,2
203616,2
203617,0
203618,2
203619,0
203620,2
203621,0
203622,2
203623,0
203624,2
203625,0
203626,2
203627,2
203628,2
203629,0
203630,2
203631,0
203632,2
203633,0
203634,2
203635,0
203636,2
203637,0
203638,2
203639,0
203640,2
203641,0
203642,2
203643,0
203644,2
203645,0
203646,2
203647,0
203648,2
203649,2
203650,2
203651,2
203652,0
203653,2
203654,0
203655,2
203656,0
203657,2
203658,0
203659,2
203660,0
203661,2
203662,0
203663,2
203664,0
203665,2
203666,0
203667,2
203668,0
203669,2
203670,0
203671,2
203672,0
203673,2
203674,0
203675,2
203676,0
203677,2
203678,0
203679,2
203680,2
203681,0
203682,2
203683,0
203684,2
203685,0
203686,2
203687,0
203688,2
203689,2
203690,2
203691,2
203692,0
203693,2
203694,0
203695,2
203696,0
203697,2
203698,0
203699,2
203700,0
203701,2
203702,2
203703,2
203704,0
203705,2
203706,0
203707,2
203708,0
203709,2
203710,0
203711,2
203712,2
203713,0
203714,2
203715,0
203716,2
203717,0
203718,2
203719,0
203720,2
203721,0
203722,2
203723,0
203724,2
203725,0
203726,2
203727,0
203728,2
203729,0
203730,2
203731,0
203732,2
203733,0
203734,2
203735,0
203736,2
203737,0
203738,2
203739,0
203740,2
203741,2
203742,2
203743,0
203744,2
203745,0
203746,2
203747,0
203748,2
203749,0
203750,2
203751,2
203752,2
203753,0
203754,2
203755,0
203756,2
203757,0
203758,2
203759,0
203760,2
203761,0
203762,2
203763,2
203764,2
203765,2
203766,0
203767,2
203768,0
203769,2
203770,0
203771,2
203772,0
203773,2
203774,0
203775,2
203776,0
203777,2
203778,0
203779,2
203780,0
203781,2
203782,0
203783,2
203784,0
203785,2
203786,0
203787,2
203788,2
203789,0
203790,2
203791,0
203792,2
203793,0
203794,2
203795,2
203796,0
203797,2
203798,0
203799,2
203800,0
203801,2
203802,0
203803,2
203804,2
203805,0
203806,2
203807,0
203808,2
203809,0
203810,2
203811,2
203812,0
203813,2
203814,0
203815,2
203816,0
203817,2
203818,0
203819,2
203820,0
203821,2
203822,0
203823,2
203824,2
203825,0
203826,2
203827,0
203828,2
203829,0
203830,2
203831,2
203832,2
203833,0
203834,2
203835,0
203836,2
203837,2
203838,0
203839,2
203840,2
203841,2
203842,2
203843,0
203844,2
203845,0
203846,2
203847,0
203848,2
203849,0
203850,2
203851,0
203852,2
203853,2
203854,2
203855,0
203856,2
203857,2
203858,0
203859,2
203860,0
203861,2
203862,2
203863,2
203864,0
203865,2
203866,0
203867,2
203868,0
203869,2
203870,2
203871,0
203872,2
203873,0
203874,2
203875,0
203876,2
203877,0
203878,2
203879,0
203880,2
203881,0
203882,2
203883,2
203884,0
203885,2
203886,0
203887,2
203888,2
203889,0
203890,2
203891,0
203892,2
203893,0
203894,2
203895,2
203896,2
203897,0
203898,2
203899,0
203900,2
203901,0
203902,2
203903,0
203904,2
203905,0
203906,2
203907,2
203908,2
203909,2
203910,0
203911,2
203912,0
203913,2
203914,0
203915,2
203916,0
203917,2
203918,2
203919,0
203920,2
203921,0
203922,2
203923,2
203924,0
203925,2
203926,0
203927,2
203928,0
203929,2
203930,0
203931,2
203932,0
203933,2
203934,0
203935,2
203936,2
203937,0
203938,2
203939,0
203940,2
203941,0
203942,2
203943,0
203944,2
203945,0
203946,2
203947,0
203948,2
203949,0
203950,2
203951,0
203952,2
203953,2
203954,0
203955,2
203956,0
203957,2
203958,0
203959,2
203960,2
203961,0
203962,2
203963,0
203964,2
203965,0
203966,2
203967,0
203968,2
203969,0
203970,2
203971,0
203972,2
203973,0
203974,2
203975,0
203976,2
203977,0
203978,2
203979,0
203980,2
203981,0
203982,2
203983,2
203984,2
203985,2
203986,0
203987,2
203988,0
203989,2
203990,0
203991,2
203992,0
203993,2
203994,0
203995,2
203996,2
203997,2
203998,0
203999,2
204000,0
204001,2
204002,0
204003,2
204004,0
204005,2
204006,2
204007,2
204008,0
204009,2
204010,0
204011,2
204012,0
204013,2
204014,0
204015,2
204016,0
204017,2
204018,0
204019,2
204020,0
204021,2
204022,0
204023,2
204024,0
204025,2
204026,0
204027,2
204028,0
204029,2
204030,0
204031,2
204032,0
204033,2
204034,0
204035,2
204036,2
204037,0
204038,2
204039,0
204040,2
204041,0
204042,2
204043,0
204044,2
204045,2
204046,2
204047,0
204048,2
204049,0
204050,2
204051,0
204052,2
204053,0
204054,2
204055,0
204056,2
204057,2
204058,2
204059,2
204060,0
204061,2
204062,0
204063,2
204064,0
204065,2
204066,0
204067,2
204068,2
204069,0
204070,2
204071,0
204072,2
204073,0
204074,2
204075,0
204076,2
204077,0
204078,2
204079,0
204080,2
204081,0
204082,2
204083,0
204084,2
204085,0
204086,2
204087,0
204088,2
204089,0
204090,2
204091,0
204092,2
204093,0
204094,2
204095,0
204096,2
204097,2
204098,0
204099,2
204100,0
204101,2
204102,0
204103,2
204104,0
204105,2
204106,2
204107,0
204108,2
204109,0
204110,2
204111,0
204112,2
204113,0
204114,2
204115,0
204116,2
204117,0
204118,2
204119,2
204120,0
204121,2
204122,0
204123,2
204124,2
204125,0
204126,2
204127,0
204128,2
204129,0
204130,2
204131,0
204132,2
204133,2
204134,2
204135,2
204136,0
204137,2
204138,0
204139,2
204140,0
204141,2
204142,0
204143,2
204144,0
204145,2
204146,2
204147,2
204148,0
204149,2
204150,0
204151,2
204152,0
204153,2
204154,2
204155,0
204156,2
204157,0
204158,2
204159,2
204160,0
204161,2
204162,0
204163,2
204164,0
204165,2
204166,0
204167,2
204168,0
204169,2
204170,0
204171,2
204172,2
204173,0
204174,2
204175,0
204176,2
204177,0
204178,2
204179,2
204180,2
204181,0
204182,2
204183,0
204184,2
204185,2
204186,0
204187,2
204188,2
204189,2
204190,0
204191,2
204192,0
204193,2
204194,0
204195,2
204196,0
204197,2
204198,0
204199,2
204200,2
204201,2
204202,2
204203,0
204204,2
204205,2
204206,0
204207,2
204208,0
204209,2
204210,2
204211,2
204212,0
204213,2
204214,0
204215,2
204216,0
204217,2
204218,2
204219,0
204220,2
204221,0
204222,2
204223,0
204224,2
204225,0
204226,2
204227,0
204228,2
204229,0
204230,2
204231,2
204232,0
204233,2
204234,0
204235,2
204236,0
204237,2
204238,2
204239,0
204240,2
204241,0
204242,2
204243,0
204244,2
204245,0
204246,2
204247,0
204248,2
204249,0
204250,2
204251,0
204252,2
204253,0
204254,2
204255,0
204256,2
204257,0
204258,2
204259,0
204260,2
204261,0
204262,2
204263,0
204264,2
204265,0
204266,2
204267,0
204268,2
204269,2
204270,2
204271,0
204272,2
204273,0
204274,2
204275,0
204276,2
204277,0
204278,2
204279,0
204280,2
204281,2
204282,2
204283,0
204284,2
204285,0
204286,2
204287,0
204288,2
204289,0
204290,2
204291,0
204292,2
204293,2
204294,0
204295,2
204296,0
204297,2
204298,0
204299,2
204300,0
204301,2
204302,0
204303,2
204304,2
204305,2
204306,0
204307,2
204308,0
204309,2
204310,0
204311,2
204312,0
204313,2
204314,0
204315,2
204316,0
204317,2
204318,0
204319,2
204320,0
204321,2
204322,0
204323,2
204324,0
204325,2
204326,0
204327,2
204328,0
204329,2
204330,0
204331,2
204332,0
204333,2
204334,0
204335,2
204336,2
204337,0
204338,2
204339,0
204340,2
204341,0
204342,2
204343,0
204344,2
204345,0
204346,2
204347,2
204348,0
204349,2
204350,0
204351,2
204352,0
204353,2
204354,0
204355,2
204356,0
204357,2
204358,2
204359,2
204360,0
204361,2
204362,0
204363,2
204364,0
204365,2
204366,0
204367,2
204368,0
204369,2
204370,0
204371,2
204372,0
204373,2
204374,0
204375,2
204376,0
204377,2
204378,0
204379,2
204380,0
204381,2
204382,0
204383,2
204384,0
204385,2
204386,0
204387,2
204388,2
204389,0
204390,2
204391,0
204392,2
204393,0
204394,2
204395,0
204396,2
204397,0
204398,2
204399,0
204400,2
204401,0
204402,2
204403,0
204404,2
204405,0
204406,2
204407,2
204408,0
204409,2
204410,0
204411,2
204412,0
204413,2
204414,0
204415,2
204416,0
204417,2
204418,0
204419,2
204420,0
204421,2
204422,0
204423,2
204424,0
204425,2
204426,0
204427,2
204428,2
204429,2
204430,0
204431,2
204432,0
204433,2
204434,0
204435,2
204436,0
204437,2
204438,0
204439,2
204440,2
204441,2
204442,2
204443,0
204444,2
204445,0
204446,2
204447,0
204448,2
204449,0
204450,2
204451,0
204452,2
204453,0
204454,2
204455,0
204456,2
204457,0
204458,2
204459,0
204460,2
204461,0
204462,2
204463,0
204464,2
204465,0
204466,2
204467,0
204468,2
204469,0
204470,2
204471,0
204472,2
204473,0
204474,2
204475,0
204476,2
204477,0
204478,2
204479,0
204480,2
204481,0
204482,2
204483,2
204484,0
204485,2
204486,0
204487,2
204488,0
204489,2
204490,0
204491,2
204492,0
204493,2
204494,2
204495,2
204496,0
204497,2
204498,0
204499,2
204500,0
204501,2
204502,0
204503,2
204504,0
204505,2
204506,0
204507,2
204508,0
204509,2
204510,0
204511,2
204512,0
204513,2
204514,0
204515,2
204516,0
204517,2
204518,0
204519,2
204520,2
204521,0
204522,2
204523,0
204524,2
204525,0
204526,2
204527,0
204528,2
204529,0
204530,2
204531,0
204532,2
204533,0
204534,2
204535,0
204536,2
204537,0
204538,2
204539,0
204540,2
204541,0
204542,2
204543,0
204544,2
204545,2
204546,2
204547,0
204548,2
204549,0
204550,2
204551,0
204552,2
204553,0
204554,2
204555,0
204556,2
204557,2
204558,0
204559,2
204560,0
204561,2
204562,0
204563,2
204564,0
204565,2
204566,0
204567,2
204568,0
204569,2
204570,0
204571,2
204572,0
204573,2
204574,0
204575,2
204576,0
204577,2
204578,0
204579,2
204580,0
204581,2
204582,0
204583,2
204584,0
204585,2
204586,0
204587,2
204588,0
204589,2
204590,0
204591,2
204592,0
204593,2
204594,0
204595,2
204596,0
204597,2
204598,0
204599,2
204600,0
204601,2
204602,2
204603,0
204604,2
204605,0
204606,2
204607,0
204608,2
204609,0
204610,2
204611,0
204612,2
204613,0
204614,2
204615,0
204616,2
204617,2
204618,2
204619,0
204620,2
204621,0
204622,2
204623,0
204624,2
204625,2
204626,0
204627,2
204628,0
204629,2
204630,0
204631,2
204632,0
204633,2
204634,2
204635,0
204636,2
204637,0
204638,2
204639,0
204640,2
204641,0
204642,2
204643,0
204644,2
204645,0
204646,2
204647,0
204648,2
204649,0
204650,2
204651,0
204652,2
204653,2
204654,0
204655,2
204656,0
204657,2
204658,0
204659,2
204660,0
204661,2
204662,0
204663,2
204664,2
204665,0
204666,2
204667,0
204668,2
204669,0
204670,2
204671,0
204672,2
204673,0
204674,2
204675,2
204676,0
204677,2
204678,0
204679,2
204680,0
204681,2
204682,0
204683,2
204684,0
204685,2
204686,0
204687,2
204688,0
204689,2
204690,0
204691,2
204692,0
204693,2
204694,0
204695,2
204696,2
204697,0
204698,2
204699,0
204700,2
204701,0
204702,2
204703,0
204704,2
204705,0
204706,2
204707,0
204708,2
204709,0
204710,2
204711,0
204712,2
204713,0
204714,2
204715,0
204716,2
204717,2
204718,2
204719,0
204720,2
204721,0
204722,2
204723,0
204724,2
204725,0
204726,2
204727,2
204728,0
204729,2
204730,0
204731,2
204732,0
204733,2
204734,0
204735,2
204736,0
204737,2
204738,0
204739,2
204740,0
204741,2
204742,0
204743,2
204744,0
204745,2
204746,2
204747,0
204748,2
204749,0
204750,2
204751,0
204752,2
204753,0
204754,2
204755,2
204756,0
204757,2
204758,0
204759,2
204760,0
204761,2
204762,2
204763,2
204764,0
204765,2
204766,0
204767,2
204768,0
204769,2
204770,0
204771,2
204772,0
204773,2
204774,0
204775,2
204776,0
204777,2
204778,0
204779,2
204780,0
204781,2
204782,0
204783,2
204784,2
204785,0
204786,2
204787,0
204788,2
204789,0
204790,2
204791,0
204792,2
204793,0
204794,2
204795,0
204796,2
204797,0
204798,2
204799,0
204800,2
204801,0
204802,2
204803,0
204804,2
204805,2
204806,0
204807,2
204808,0
204809,2
204810,0
204811,2
204812,0
204813,2
204814,0
204815,2
204816,2
204817,0
204818,2
204819,0
204820,2
204821,0
204822,2
204823,0
204824,2
204825,0
204826,2
204827,2
204828,2
204829,2
204830,0
204831,2
204832,0
204833,2
204834,0
204835,2
204836,0
204837,2
204838,0
204839,2
204840,2
204841,2
204842,0
204843,2
204844,0
204845,2
204846,0
204847,2
204848,0
204849,2
204850,2
204851,0
204852,2
204853,0
204854,2
204855,0
204856,2
204857,0
204858,2
204859,0
204860,2
204861,0
204862,2
204863,0
204864,2
204865,0
204866,2
204867,0
204868,2
204869,0
204870,2
204871,0
204872,2
204873,0
204874,2
204875,0
204876,2
204877,0
204878,2
204879,0
204880,2
204881,0
204882,2
204883,0
204884,2
204885,0
204886,2
204887,0
204888,2
204889,0
204890,2
204891,0
204892,2
204893,2
204894,0
204895,2
204896,0
204897,2
204898,0
204899,2
204900,0
204901,2
204902,0
204903,2
204904,0
204905,2
204906,0
204907,2
204908,0
204909,2
204910,2
204911,2
204912,0
204913,2
204914,0
204915,2
204916,0
204917,2
204918,0
204919,2
204920,0
204921,2
204922,0
204923,2
204924,0
204925,2
204926,0
204927,2
204928,0
204929,2
204930,0
204931,2
204932,2
204933,0
204934,2
204935,0
204936,2
204937,2
204938,2
204939,0
204940,2
204941,0
204942,2
204943,0
204944,2
204945,0
204946,2
204947,0
204948,2
204949,0
204950,2
204951,0
204952,2
204953,0
204954,2
204955,2
204956,0
204957,2
204958,0
204959,2
204960,0
204961,2
204962,0
204963,2
204964,0
204965,2
204966,0
204967,2
204968,0
204969,2
204970,0
204971,2
204972,2
204973,0
204974,2
204975,0
204976,2
204977,0
204978,2
204979,0
204980,2
204981,0
204982,2
204983,2
204984,0
204985,2
204986,0
204987,2
204988,0
204989,2
204990,0
204991,2
204992,0
204993,2
204994,0
204995,2
204996,0
204997,2
204998,0
204999,2
205000,0
205001,2
205002,0
205003,2
205004,2
205005,0
205006,2
205007,0
205008,2
205009,0
205010,2
205011,0
205012,2
205013,0
205014,2
205015,2
205016,2
205017,2
205018,0
205019,2
205020,0
205021,2
205022,0
205023,2
205024,0
205025,2
205026,0
205027,2
205028,2
205029,0
205030,2
205031,0
205032,2
205033,0
205034,2
205035,0
205036,2
205037,2
205038,2
205039,0
205040,2
205041,0
205042,2
205043,0
205044,2
205045,0
205046,2
205047,0
205048,2
205049,2
205050,2
205051,2
205052,0
205053,2
205054,0
205055,2
205056,0
205057,2
205058,0
205059,2
205060,0
205061,2
205062,2
205063,0
205064,2
205065,0
205066,2
205067,0
205068,2
205069,0
205070,2
205071,0
205072,2
205073,2
205074,0
205075,2
205076,0
205077,2
205078,0
205079,2
205080,0
205081,2
205082,0
205083,2
205084,0
205085,2
205086,0
205087,2
205088,0
205089,2
205090,0
205091,2
205092,0
205093,2
205094,2
205095,0
205096,2
205097,0
205098,2
205099,0
205100,2
205101,0
205102,2
205103,0
205104,2
205105,0
205106,2
205107,0
205108,2
205109,0
205110,2
205111,0
205112,2
205113,0
205114,2
205115,2
205116,2
205117,0
205118,2
205119,0
205120,2
205121,0
205122,2
205123,2
205124,0
205125,2
205126,0
205127,2
205128,0
205129,2
205130,0
205131,2
205132,2
205133,0
205134,2
205135,0
205136,2
205137,0
205138,2
205139,0
205140,2
205141,0
205142,2
205143,0
205144,2
205145,0
205146,2
205147,0
205148,2
205149,0
205150,2
205151,2
205152,0
