timestep,demand
217060,2
217061,1
217062,2
217063,1
217064,2
217065,1
217066,2
217067,3
217068,0
217069,3
217070,0
217071,3
217072,0
217073,3
217074,0
217075,3
217076,0
217077,3
217078,2
217079,3
217080,1
217081,3
217082,0
217083,3
217084,0
217085,3
217086,0
217087,3
217088,0
217089,3
217090,0
217091,3
217092,1
217093,2
217094,1
217095,2
217096,1
217097,2
217098,1
217099,2
217100,1
217101,3
217102,1
217103,2
217104,1
217105,2
217106,3
217107,0
217108,3
217109,0
217110,3
217111,0
217112,3
217113,1
217114,3
217115,2
217116,1
217117,2
217118,3
217119,0
217120,3
217121,0
217122,3
217123,3
217124,2
217125,1
217126,2
217127,1
217128,2
217129,1
217130,2
217131,1
217132,2
217133,1
217134,2
217135,3
217136,2
217137,1
217138,2
217139,1
217140,3
217141,0
217142,3
217143,0
217144,3
217145,0
217146,3
217147,2
217148,1
217149,2
217150,1
217151,2
217152,1
217153,3
217154,0
217155,3
217156,0
217157,3
217158,0
217159,3
217160,0
217161,3
217162,0
217163,3
217164,1
217165,2
217166,1
217167,2
217168,1
217169,2
217170,1
217171,2
217172,1
217173,2
217174,1
217175,2
217176,1
217177,2
217178,1
217179,2
217180,1
217181,3
217182,3
217183,0
217184,3
217185,2
217186,1
217187,2
217188,1
217189,2
217190,1
217191,2
217192,1
217193,3
217194,2
217195,1
217196,2
217197,1
217198,2
217199,1
217200,2
217201,1
217202,2
217203,1
217204,2
217205,1
217206,2
217207,1
217208,2
217209,1
217210,2
217211,1
217212,3
217213,0
217214,3
217215,0
217216,3
217217,0
217218,3
217219,0
217220,3
217221,2
217222,3
217223,0
217224,3
217225,0
217226,3
217227,0
217228,3
217229,1
217230,2
217231,3
217232,0
217233,3
217234,0
217235,3
217236,0
217237,3
217238,1
217239,2
217240,3
217241,0
217242,3
217243,0
217244,3
217245,2
217246,1
217247,2
217248,1
217249,3
217250,1
217251,2
217252,1
217253,2
217254,1
217255,2
217256,1
217257,2
217258,3
217259,0
217260,3
217261,0
217262,3
217263,0
217264,3
217265,0
217266,3
217267,1
217268,2
217269,1
217270,2
217271,1
217272,2
217273,3
217274,0
217275,3
217276,0
217277,3
217278,0
217279,3
217280,0
217281,3
217282,0
217283,3
217284,0
217285,3
217286,0
217287,3
217288,0
217289,3
217290,0
217291,3
217292,2
217293,3
217294,2
217295,1
217296,2
217297,1
217298,2
217299,1
217300,2
217301,1
217302,3
217303,0
217304,3
217305,2
217306,3
217307,0
217308,3
217309,1
217310,2
217311,1
217312,2
217313,1
217314,2
217315,3
217316,0
217317,3
217318,0
217319,3
217320,0
217321,3
217322,0
217323,3
217324,1
217325,3
217326,0
217327,3
217328,0
217329,3
217330,0
217331,3
217332,0
217333,3
217334,3
217335,2
217336,3
217337,0
217338,3
217339,0
217340,3
217341,0
217342,3
217343,0
217344,3
217345,1
217346,3
217347,2
217348,1
217349,2
217350,1
217351,2
217352,1
217353,2
217354,1
217355,2
217356,1
217357,2
217358,1
217359,2
217360,1
217361,2
217362,3
217363,0
217364,3
217365,0
217366,3
217367,0
217368,3
217369,0
217370,3
217371,0
217372,3
217373,0
217374,3
217375,1
217376,3
217377,2
217378,3
217379,2
217380,1
217381,2
217382,1
217383,2
217384,1
217385,2
217386,1
217387,2
217388,1
217389,2
217390,1
217391,2
217392,1
217393,2
217394,1
217395,3
217396,0
217397,3
217398,2
217399,1
217400,2
217401,1
217402,2
217403,1
217404,2
217405,1
217406,2
217407,3
217408,3
217409,0
217410,3
217411,1
217412,2
217413,1
217414,2
217415,1
217416,2
217417,1
217418,2
217419,3
217420,1
217421,3
217422,0
217423,3
217424,0
217425,3
217426,0
217427,3
217428,0
217429,3
217430,0
217431,3
217432,0
217433,3
217434,0
217435,3
217436,0
217437,3
217438,0
217439,3
217440,0
217441,3
217442,0
217443,3
217444,0
217445,3
217446,1
217447,2
217448,1
217449,2
217450,1
217451,2
217452,3
217453,0
217454,3
217455,0
217456,3
217457,0
217458,3
217459,1
217460,2
217461,1
217462,2
217463,1
217464,2
217465,3
217466,1
217467,2
217468,1
217469,3
217470,0
217471,3
217472,2
217473,1
217474,2
217475,1
217476,3
217477,0
217478,3
217479,0
217480,3
217481,0
217482,3
217483,0
217484,3
217485,0
217486,3
217487,0
217488,3
217489,0
217490,3
217491,2
217492,1
217493,2
217494,1
217495,2
217496,1
217497,2
217498,1
217499,2
217500,1
217501,2
217502,3
217503,0
217504,3
217505,0
217506,3
217507,0
217508,3
217509,0
217510,3
217511,3
217512,2
217513,1
217514,2
217515,1
217516,2
217517,1
217518,2
217519,1
217520,2
217521,1
217522,2
217523,3
217524,2
217525,3
217526,0
217527,3
217528,1
217529,3
217530,0
217531,3
217532,0
217533,3
217534,0
217535,3
217536,0
217537,3
217538,0
217539,3
217540,1
217541,2
217542,1
217543,2
217544,1
217545,2
217546,1
217547,2
217548,1
217549,3
217550,0
217551,3
217552,2
217553,1
217554,2
217555,1
217556,2
217557,1
217558,2
217559,1
217560,2
217561,1
217562,2
217563,1
217564,2
217565,1
217566,3
217567,0
217568,3
217569,0
217570,3
217571,0
217572,3
217573,0
217574,3
217575,0
217576,3
217577,0
217578,3
217579,2
217580,3
217581,2
217582,1
217583,2
217584,1
217585,3
217586,0
217587,3
217588,0
217589,3
217590,0
217591,3
217592,2
217593,3
217594,0
217595,3
217596,1
217597,3
217598,0
217599,3
217600,0
217601,3
217602,2
217603,1
217604,2
217605,1
217606,2
217607,1
217608,2
217609,1
217610,2
217611,1
217612,2
217613,3
217614,1
217615,2
217616,1
217617,2
217618,1
217619,2
217620,1
217621,2
217622,1
217623,2
217624,1
217625,3
217626,0
217627,3
217628,0
217629,3
217630,0
217631,3
217632,2
217633,1
217634,2
217635,1
217636,2
217637,1
217638,3
217639,0
217640,3
217641,0
217642,3
217643,0
217644,3
217645,0
217646,3
217647,0
217648,3
217649,0
217650,3
217651,2
217652,1
217653,2
217654,1
217655,3
217656,0
217657,3
217658,1
217659,2
217660,3
217661,2
217662,1
217663,3
217664,1
217665,2
217666,1
217667,2
217668,1
217669,2
217670,1
217671,2
217672,3
217673,1
217674,3
217675,1
217676,2
217677,1
217678,2
217679,1
217680,2
217681,3
217682,2
217683,1
217684,2
217685,1
217686,3
217687,1
217688,2
217689,1
217690,2
217691,1
217692,2
217693,3
217694,2
217695,3
217696,0
217697,3
217698,0
217699,3
217700,1
217701,2
217702,1
217703,3
217704,2
217705,1
217706,2
217707,1
217708,2
217709,1
217710,2
217711,3
217712,1
217713,3
217714,0
217715,3
217716,0
217717,3
217718,0
217719,3
217720,0
217721,3
217722,1
217723,2
217724,3
217725,0
217726,3
217727,0
217728,3
217729,0
217730,3
217731,1
217732,2
217733,1
217734,2
217735,1
217736,2
217737,1
217738,2
217739,3
217740,2
217741,3
217742,1
217743,2
217744,1
217745,2
217746,1
217747,2
217748,1
217749,2
217750,1
217751,2
217752,3
217753,2
217754,1
217755,2
217756,1
217757,2
217758,1
217759,2
217760,1
217761,3
217762,3
217763,0
217764,3
217765,0
217766,3
217767,0
217768,3
217769,0
217770,3
217771,0
217772,3
217773,3
217774,3
217775,1
217776,2
217777,1
217778,2
217779,1
217780,2
217781,1
217782,2
217783,3
217784,0
217785,3
217786,0
217787,3
217788,2
217789,1
217790,2
217791,1
217792,3
217793,0
217794,3
217795,0
217796,3
217797,0
217798,3
217799,0
217800,3
217801,3
217802,1
217803,2
217804,1
217805,2
217806,1
217807,2
217808,1
217809,2
217810,3
217811,1
217812,2
217813,1
217814,2
217815,1
217816,2
217817,1
217818,2
217819,3
217820,2
217821,3
217822,0
217823,3
217824,0
217825,3
217826,0
217827,3
217828,0
217829,3
217830,1
217831,3
217832,2
217833,3
217834,0
217835,3
217836,0
217837,3
217838,0
217839,3
217840,0
217841,3
217842,3
217843,0
217844,3
217845,0
217846,3
217847,0
217848,3
217849,0
217850,3
217851,0
217852,3
217853,1
217854,3
217855,0
217856,3
217857,0
217858,3
217859,0
217860,3
217861,0
217862,3
217863,2
217864,1
217865,3
217866,1
217867,3
217868,0
217869,3
217870,0
217871,3
217872,0
217873,3
217874,0
217875,3
217876,1
217877,2
217878,1
217879,2
217880,1
217881,2
217882,1
217883,2
217884,3
217885,0
217886,3
217887,0
217888,3
217889,0
217890,3
217891,0
217892,3
217893,0
217894,3
217895,0
217896,3
217897,0
217898,3
217899,0
217900,3
217901,0
217902,3
217903,2
217904,3
217905,3
217906,0
217907,3
217908,0
217909,3
217910,0
217911,3
217912,0
217913,3
217914,1
217915,2
217916,3
217917,2
217918,1
217919,2
217920,1
217921,2
217922,1
217923,2
217924,1
217925,2
217926,3
217927,0
217928,3
217929,0
217930,3
217931,0
217932,3
217933,1
217934,2
217935,1
217936,2
217937,3
217938,2
217939,3
217940,0
217941,3
217942,0
217943,3
217944,0
217945,3
217946,0
217947,3
217948,0
217949,3
217950,2
217951,1
217952,3
217953,0
217954,3
217955,0
217956,3
217957,0
217958,3
217959,0
217960,3
217961,0
217962,3
217963,1
217964,3
217965,0
217966,3
217967,0
217968,3
217969,0
217970,3
217971,2
217972,1
217973,3
217974,0
217975,3
217976,0
217977,3
217978,0
217979,3
217980,0
217981,3
217982,0
217983,3
217984,0
217985,3
217986,0
217987,3
217988,0
217989,3
217990,0
217991,3
217992,2
217993,1
217994,2
217995,1
217996,2
217997,1
217998,2
217999,1
218000,2
218001,3
218002,3
218003,0
218004,3
218005,0
218006,3
218007,0
218008,3
218009,0
218010,3
218011,1
218012,2
218013,3
218014,2
218015,3
218016,0
218017,3
218018,0
218019,3
218020,0
218021,3
218022,1
218023,3
218024,2
218025,1
218026,2
218027,1
218028,2
218029,1
218030,2
218031,1
218032,2
218033,1
218034,3
218035,2
218036,1
218037,2
218038,1
218039,2
218040,1
218041,2
218042,1
218043,2
218044,1
218045,3
218046,0
218047,3
218048,0
218049,3
218050,0
218051,3
218052,0
218053,3
218054,1
218055,3
218056,2
218057,1
218058,2
218059,1
218060,2
218061,1
218062,2
218063,1
218064,2
218065,1
218066,3
218067,2
218068,3
218069,2
218070,1
218071,2
218072,1
218073,2
218074,1
218075,2
218076,1
218077,2
218078,1
218079,2
218080,3
218081,0
218082,3
218083,0
218084,3
218085,0
218086,3
218087,0
218088,3
218089,2
218090,3
218091,0
218092,3
218093,1
218094,2
218095,1
218096,2
218097,1
218098,2
218099,1
218100,2
218101,3
218102,2
218103,3
218104,0
218105,3
218106,0
218107,3
218108,0
218109,3
218110,0
218111,3
218112,2
218113,1
218114,2
218115,1
218116,2
218117,1
218118,2
218119,1
218120,2
218121,3
218122,0
218123,3
218124,1
218125,2
218126,1
218127,2
218128,1
218129,2
218130,1
218131,2
218132,1
218133,3
218134,2
218135,1
218136,2
218137,1
218138,2
218139,3
218140,0
218141,3
218142,1
218143,3
218144,0
218145,3
218146,0
218147,3
218148,2
218149,3
218150,0
218151,3
218152,1
218153,2
218154,1
218155,2
218156,1
218157,2
218158,1
218159,2
218160,3
218161,0
218162,3
218163,0
218164,3
218165,0
218166,3
218167,0
218168,3
218169,2
218170,3
218171,0
218172,3
218173,0
218174,3
218175,1
218176,2
218177,1
218178,2
218179,1
218180,2
218181,3
218182,2
218183,3
218184,1
218185,2
218186,1
218187,2
218188,1
218189,2
218190,1
218191,2
218192,1
218193,2
218194,1
218195,3
218196,1
218197,2
218198,3
218199,0
218200,3
218201,0
218202,3
218203,0
218204,3
218205,1
218206,2
218207,1
218208,2
218209,1
218210,2
218211,3
218212,0
218213,3
218214,1
218215,2
218216,1
218217,2
218218,3
218219,0
218220,3
218221,1
218222,2
218223,1
218224,2
218225,1
218226,2
218227,3
218228,2
218229,3
218230,0
218231,3
218232,1
218233,3
218234,0
218235,3
218236,0
218237,3
218238,0
218239,3
218240,2
218241,3
218242,0
218243,3
218244,1
218245,2
218246,1
218247,2
218248,1
218249,2
218250,3
218251,0
218252,3
218253,1
218254,2
218255,1
218256,2
218257,1
218258,2
218259,1
218260,2
218261,3
218262,3
218263,0
218264,3
218265,0
218266,3
218267,0
218268,3
218269,0
218270,3
218271,2
218272,3
218273,3
218274,0
218275,3
218276,0
218277,3
218278,0
218279,3
218280,0
218281,3
218282,1
218283,2
218284,3
218285,0
218286,3
218287,0
218288,3
218289,0
218290,3
218291,1
218292,3
218293,0
218294,3
218295,0
218296,3
218297,0
218298,3
218299,0
218300,3
218301,1
218302,2
218303,1
218304,2
218305,3
218306,0
218307,3
218308,0
218309,3
218310,0
218311,3
218312,0
218313,3
218314,0
218315,3
218316,2
218317,1
218318,2
218319,1
218320,3
218321,1
218322,2
218323,1
218324,2
218325,3
218326,2
218327,3
218328,0
218329,3
218330,0
218331,3
218332,1
218333,2
218334,1
218335,2
218336,1
218337,2
218338,3
218339,2
218340,1
218341,2
218342,1
218343,2
218344,1
218345,2
218346,1
218347,2
218348,3
218349,0
218350,3
218351,0
218352,3
218353,0
218354,3
218355,0
218356,3
218357,0
218358,3
218359,0
218360,3
218361,0
218362,3
218363,0
218364,3
218365,0
218366,3
218367,0
218368,3
218369,2
218370,1
218371,3
218372,0
218373,3
218374,0
218375,3
218376,0
218377,3
218378,0
218379,3
218380,1
218381,3
218382,0
218383,3
218384,0
218385,3
218386,0
218387,3
218388,0
218389,3
218390,3
218391,0
218392,3
218393,0
218394,3
218395,0
218396,3
218397,0
218398,3
218399,1
218400,2
218401,3
218402,2
218403,3
218404,0
218405,3
218406,0
218407,3
218408,1
218409,2
218410,1
218411,2
218412,1
218413,2
218414,3
218415,0
218416,3
218417,1
218418,2
218419,1
218420,2
218421,1
218422,2
218423,3
218424,2
218425,1
218426,2
218427,1
218428,3
218429,1
218430,2
218431,1
218432,2
218433,1
218434,2
218435,3
218436,2
218437,3
218438,0
218439,3
218440,1
218441,3
218442,0
218443,3
218444,0
218445,3
218446,0
218447,3
218448,0
218449,3
218450,0
218451,3
218452,0
218453,3
218454,0
218455,3
218456,2
218457,1
218458,2
218459,1
218460,2
218461,1
218462,3
218463,0
218464,3
218465,0
218466,3
218467,0
218468,3
218469,0
218470,3
218471,0
218472,3
218473,1
218474,3
218475,0
218476,3
218477,2
218478,1
218479,2
218480,1
218481,2
218482,1
218483,2
218484,1
218485,3
218486,0
218487,3
218488,0
218489,3
218490,2
218491,1
218492,3
218493,0
218494,3
218495,0
218496,3
218497,0
218498,3
218499,2
218500,1
218501,3
218502,0
218503,3
218504,0
218505,3
218506,0
218507,3
218508,0
218509,3
218510,1
218511,3
218512,0
218513,3
218514,0
218515,3
218516,2
218517,1
218518,2
218519,1
218520,2
218521,1
218522,3
218523,0
218524,3
218525,0
218526,3
218527,0
218528,3
218529,0
218530,3
218531,1
218532,2
218533,1
218534,2
218535,3
218536,2
218537,1
218538,2
218539,1
218540,2
218541,1
218542,2
218543,1
218544,2
218545,1
218546,2
218547,3
218548,2
218549,3
218550,0
218551,3
218552,0
218553,3
218554,1
218555,2
218556,1
218557,2
218558,1
218559,2
218560,1
218561,2
218562,1
218563,3
218564,1
218565,2
218566,1
218567,2
218568,3
218569,2
218570,1
218571,2
218572,1
218573,3
218574,0
218575,3
218576,0
218577,3
218578,0
218579,3
218580,0
218581,3
218582,1
218583,2
218584,1
218585,2
218586,1
218587,2
218588,1
218589,2
218590,3
218591,0
218592,3
218593,0
218594,3
218595,0
218596,3
218597,0
218598,3
218599,0
218600,3
218601,0
218602,3
218603,0
218604,3
218605,0
218606,3
218607,2
218608,1
218609,2
218610,1
218611,2
218612,1
218613,2
218614,1
218615,3
218616,3
218617,0
218618,3
218619,0
218620,3
218621,0
218622,3
218623,0
218624,3
218625,0
218626,3
218627,1
218628,2
218629,1
218630,2
218631,1
218632,2
218633,1
218634,2
218635,1
218636,3
218637,2
218638,3
218639,2
218640,1
218641,2
218642,1
218643,2
218644,1
218645,3
218646,0
218647,3
218648,0
218649,3
218650,2
218651,3
218652,0
218653,3
218654,1
218655,2
218656,1
218657,2
218658,1
218659,2
218660,3
218661,0
218662,3
218663,1
218664,3
218665,0
218666,3
218667,0
218668,3
218669,0
218670,3
218671,0
218672,3
218673,1
218674,2
218675,1
218676,2
218677,1
218678,2
218679,3
218680,0
218681,3
218682,0
218683,3
218684,0
218685,3
218686,0
218687,3
218688,0
218689,3
218690,0
218691,3
218692,2
218693,1
218694,2
218695,1
218696,2
218697,1
218698,2
218699,1
218700,2
218701,1
218702,2
218703,1
218704,2
218705,3
218706,0
218707,3
218708,0
218709,3
218710,0
218711,3
218712,1
218713,2
218714,3
218715,2
218716,1
218717,2
218718,1
218719,2
218720,1
218721,2
218722,1
218723,3
218724,3
218725,0
218726,3
218727,0
218728,3
218729,0
218730,3
218731,0
218732,3
218733,2
218734,1
218735,2
218736,1
218737,2
218738,1
218739,2
218740,1
218741,2
218742,1
218743,3
218744,2
218745,1
218746,2
218747,1
218748,2
218749,1
218750,2
218751,1
218752,3
218753,3
218754,2
218755,1
218756,2
218757,1
218758,2
218759,1
218760,2
218761,1
218762,3
218763,0
218764,3
218765,2
218766,3
218767,2
218768,1
218769,2
218770,1
218771,3
218772,0
218773,3
218774,0
218775,3
218776,0
218777,3
218778,0
218779,3
218780,0
218781,3
218782,1
218783,2
218784,1
218785,2
218786,1
218787,2
218788,1
218789,2
218790,1
218791,2
218792,1
218793,3
218794,2
218795,1
218796,2
218797,1
218798,2
218799,1
218800,2
218801,1
218802,2
218803,3
218804,3
218805,0
218806,3
218807,0
218808,3
218809,0
218810,3
218811,0
218812,3
218813,2
218814,1
218815,3
218816,1
218817,2
218818,1
218819,2
218820,1
218821,2
218822,3
218823,0
218824,3
218825,0
218826,3
218827,0
218828,3
218829,0
218830,3
218831,0
218832,3
218833,0
218834,3
218835,1
218836,2
218837,1
218838,2
218839,1
218840,2
218841,3
218842,2
218843,3
218844,1
218845,3
218846,0
218847,3
218848,0
218849,3
218850,0
218851,3
218852,0
218853,3
218854,3
218855,2
218856,1
218857,2
218858,1
218859,2
218860,1
218861,2
218862,1
218863,2
218864,3
218865,0
218866,3
218867,0
218868,3
218869,0
218870,3
218871,1
218872,3
218873,1
218874,2
218875,3
218876,0
218877,3
218878,0
218879,3
218880,0
218881,3
218882,0
218883,3
218884,1
218885,3
218886,0
218887,3
218888,0
218889,3
218890,0
218891,3
218892,0
218893,3
218894,0
218895,3
218896,2
218897,3
218898,0
218899,3
218900,0
218901,3
218902,0
218903,3
218904,1
218905,2
218906,1
218907,2
218908,3
218909,0
218910,3
218911,0
218912,3
218913,0
218914,3
218915,1
218916,2
218917,3
218918,0
218919,3
218920,2
218921,1
218922,2
218923,1
218924,3
218925,0
218926,3
218927,0
218928,3
218929,0
218930,3
218931,0
218932,3
218933,3
218934,1
218935,2
218936,1
218937,2
218938,1
218939,2
218940,1
218941,2
218942,1
218943,3
218944,0
218945,3
218946,1
218947,2
218948,1
218949,2
218950,1
218951,2
218952,3
218953,0
218954,3
218955,0
218956,3
218957,0
218958,3
218959,1
218960,3
218961,2
218962,3
218963,0
218964,3
218965,0
218966,3
218967,0
218968,3
218969,0
218970,3
218971,1
218972,3
218973,3
218974,2
218975,3
218976,0
218977,3
218978,0
218979,3
218980,0
218981,3
218982,1
218983,3
218984,0
218985,3
218986,0
218987,3
218988,1
218989,2
218990,1
218991,3
218992,0
218993,3
218994,0
218995,3
218996,2
218997,1
218998,2
218999,1
219000,2
219001,1
219002,2
219003,1
219004,2
219005,3
219006,0
219007,3
219008,1
219009,2
219010,1
219011,2
219012,1
219013,2
219014,1
219015,2
219016,1
219017,2
219018,1
219019,2
219020,1
219021,3
219022,2
219023,1
219024,2
219025,1
219026,2
219027,1
219028,2
219029,1
219030,2
219031,1
219032,3
219033,0
219034,3
219035,0
219036,3
219037,0
219038,3
219039,0
219040,3
219041,0
219042,3
219043,2
219044,3
219045,0
219046,3
219047,0
219048,3
219049,1
219050,3
219051,0
219052,3
219053,0
219054,3
219055,0
219056,3
219057,0
219058,3
219059,0
219060,3
219061,1
219062,2
219063,3
219064,2
219065,3
219066,0
219067,3
219068,0
219069,3
219070,0
219071,3
219072,0
219073,3
219074,0
219075,3
219076,2
219077,3
219078,0
219079,3
219080,1
219081,2
219082,1
219083,2
219084,1
219085,2
219086,1
219087,2
219088,1
219089,2
219090,1
219091,2
219092,1
219093,2
219094,1
219095,2
219096,3
219097,1
219098,2
219099,1
219100,2
219101,1
219102,2
219103,1
219104,2
219105,1
219106,3
219107,0
219108,3
219109,0
219110,3
219111,0
219112,3
219113,2
219114,1
219115,2
219116,1
219117,3
219118,1
219119,2
219120,1
219121,2
219122,1
219123,2
219124,1
219125,2
219126,1
219127,2
219128,1
219129,2
219130,3
219131,0
219132,3
219133,0
219134,3
219135,1
219136,2
219137,1
219138,2
219139,1
219140,2
219141,3
219142,2
219143,1
219144,2
219145,1
219146,2
219147,1
219148,2
219149,1
219150,2
219151,1
219152,2
219153,1
219154,2
219155,1
219156,2
219157,1
219158,2
219159,1
219160,2
219161,1
219162,2
219163,3
219164,0
219165,3
219166,0
219167,3
219168,0
219169,3
219170,1
219171,2
219172,1
219173,2
219174,3
219175,0
219176,3
219177,1
219178,2
219179,1
219180,3
219181,0
219182,3
219183,2
219184,3
219185,0
219186,3
219187,1
219188,2
219189,1
219190,2
219191,1
219192,2
219193,1
219194,2
219195,3
219196,2
219197,3
219198,0
219199,3
219200,1
219201,2
219202,1
219203,2
219204,1
219205,2
219206,1
219207,2
219208,1
219209,2
219210,1
219211,2
219212,1
219213,2
219214,1
219215,2
219216,3
219217,0
219218,3
219219,0
219220,3
219221,0
219222,3
219223,0
219224,3
219225,3
219226,1
219227,2
219228,1
219229,2
219230,1
219231,2
219232,1
219233,2
219234,3
219235,3
219236,0
219237,3
219238,1
219239,2
219240,1
219241,2
219242,1
219243,2
219244,3
219245,0
219246,3
219247,0
219248,3
219249,0
219250,3
219251,1
219252,2
219253,1
219254,2
219255,1
219256,2
219257,1
219258,2
219259,1
219260,2
219261,1
219262,2
219263,1
219264,2
219265,1
219266,2
219267,1
219268,2
219269,1
219270,3
219271,3
219272,2
219273,3
219274,0
219275,3
219276,0
219277,3
219278,0
219279,3
219280,0
219281,3
219282,0
219283,3
219284,2
219285,3
219286,0
219287,3
219288,0
219289,3
219290,0
219291,3
219292,0
219293,3
219294,2
219295,1
219296,2
219297,1
219298,2
219299,1
219300,3
219301,1
219302,2
219303,1
219304,2
219305,3
219306,0
219307,3
219308,0
219309,3
219310,0
219311,3
219312,1
219313,2
219314,3
219315,0
219316,3
219317,0
219318,3
219319,0
219320,3
219321,1
219322,3
219323,2
219324,3
219325,0
219326,3
219327,0
219328,3
219329,0
219330,3
219331,0
219332,3
219333,2
219334,1
219335,2
219336,1
219337,3
219338,0
219339,3
219340,2
219341,1
219342,2
219343,1
219344,3
219345,2
219346,1
219347,2
219348,1
219349,2
219350,1
219351,2
219352,1
219353,2
219354,3
219355,2
219356,1
219357,2
219358,1
219359,2
219360,1
219361,2
219362,1
219363,2
219364,3
219365,0
219366,3
219367,0
219368,3
219369,0
219370,3
219371,0
219372,3
219373,0
219374,3
219375,2
219376,1
219377,2
219378,1
219379,3
219380,0
219381,3
219382,0
219383,3
219384,0
219385,3
219386,0
219387,3
219388,0
219389,3
219390,0
219391,3
219392,0
219393,3
219394,0
219395,3
219396,1
219397,3
219398,0
219399,3
219400,0
219401,3
219402,2
219403,1
219404,2
219405,1
219406,2
219407,1
219408,3
219409,0
219410,3
219411,0
219412,3
219413,0
219414,3
219415,0
219416,3
219417,1
219418,2
219419,3
219420,0
219421,3
219422,0
219423,3
219424,0
219425,3
219426,0
219427,3
219428,0
219429,3
219430,2
219431,1
219432,2
219433,1
219434,3
219435,0
219436,3
219437,0
219438,3
219439,0
219440,3
219441,2
219442,1
219443,2
219444,1
219445,2
219446,1
219447,2
219448,1
219449,2
219450,1
219451,2
219452,3
219453,1
219454,2
219455,1
219456,2
219457,1
219458,2
219459,1
219460,2
219461,3
219462,2
219463,1
219464,3
219465,1
219466,2
219467,1
219468,2
219469,1
219470,2
219471,3
219472,0
219473,3
219474,0
219475,3
219476,0
219477,3
219478,2
219479,1
219480,2
219481,1
219482,3
219483,0
219484,3
219485,0
219486,3
219487,0
219488,3
219489,2
219490,1
219491,2
219492,1
219493,3
219494,0
219495,3
219496,0
219497,3
219498,0
219499,3
219500,0
219501,3
219502,0
219503,3
219504,0
219505,3
219506,3
219507,0
219508,3
219509,0
219510,3
219511,0
219512,3
219513,0
219514,3
219515,0
219516,3
219517,0
219518,3
219519,0
219520,3
219521,0
219522,3
219523,3
219524,0
219525,3
219526,0
219527,3
219528,0
219529,3
219530,0
219531,3
219532,1
219533,3
219534,2
219535,1
219536,2
219537,1
219538,2
219539,1
219540,2
219541,1
219542,2
219543,1
219544,3
219545,1
219546,2
219547,1
219548,2
219549,1
219550,2
219551,1
219552,2
219553,1
219554,3
219555,2
219556,3
219557,2
219558,1
219559,2
219560,1
219561,2
219562,1
219563,2
219564,1
219565,3
219566,1
219567,2
219568,1
219569,2
219570,1
219571,2
219572,1
219573,2
219574,1
219575,2
219576,3
219577,0
219578,3
219579,0
219580,3
219581,0
219582,3
219583,0
219584,3
219585,2
219586,3
219587,0
219588,3
219589,0
219590,3
219591,0
219592,3
219593,0
219594,3
219595,1
219596,3
219597,2
219598,3
219599,0
219600,3
219601,0
219602,3
219603,0
219604,3
219605,0
219606,3
219607,2
219608,1
219609,2
219610,1
219611,2
219612,1
219613,2
219614,1
219615,3
219616,0
219617,3
219618,0
219619,3
219620,2
219621,1
219622,2
219623,1
219624,2
219625,3
219626,0
219627,3
219628,1
219629,2
219630,1
219631,3
219632,0
219633,3
219634,0
219635,3
219636,0
219637,3
219638,0
219639,3
219640,1
219641,3
219642,0
219643,3
219644,2
219645,3
219646,0
219647,3
219648,0
219649,3
219650,0
219651,3
219652,0
219653,3
219654,2
219655,1
219656,2
219657,1
219658,2
219659,1
219660,2
219661,1
219662,2
219663,1
219664,2
219665,1
219666,3
219667,0
219668,3
219669,0
219670,3
219671,0
219672,3
219673,2
219674,1
219675,2
219676,1
219677,2
219678,1
219679,3
219680,0
219681,3
219682,0
219683,3
219684,2
219685,1
219686,2
219687,1
219688,3
219689,1
219690,2
219691,1
219692,2
219693,3
219694,0
219695,3
219696,0
219697,3
219698,2
219699,1
219700,3
219701,0
219702,3
219703,0
219704,3
219705,0
219706,3
219707,0
219708,3
219709,0
219710,3
219711,2
219712,1
219713,2
219714,1
219715,2
219716,1
219717,2
219718,1
219719,2
219720,1
219721,3
219722,1
219723,2
219724,1
219725,2
219726,1
219727,2
219728,1
219729,3
219730,0
219731,3
219732,0
219733,3
219734,0
219735,3
219736,2
219737,1
219738,2
219739,1
219740,2
219741,1
219742,3
219743,0
219744,3
219745,2
219746,3
219747,0
219748,3
219749,1
219750,2
219751,1
219752,2
219753,1
219754,2
219755,1
219756,2
219757,1
219758,2
219759,1
219760,2
219761,1
219762,2
219763,1
219764,2
219765,3
219766,0
219767,3
219768,0
219769,3
219770,1
219771,2
219772,1
219773,2
219774,3
219775,0
219776,3
219777,0
219778,3
219779,0
219780,3
219781,1
219782,3
219783,0
219784,3
219785,0
219786,3
219787,0
219788,3
219789,0
219790,3
219791,0
219792,3
219793,2
219794,1
219795,2
219796,1
219797,2
219798,1
219799,3
219800,0
219801,3
219802,0
219803,3
219804,0
219805,3
219806,0
219807,3
219808,0
219809,3
219810,0
219811,3
219812,0
219813,3
219814,2
219815,1
219816,2
219817,1
219818,2
219819,1
219820,2
219821,1
219822,2
219823,1
219824,2
219825,1
219826,2
219827,1
219828,2
219829,1
219830,2
219831,3
219832,3
219833,2
219834,1
219835,2
219836,1
219837,2
219838,1
219839,2
219840,1
219841,3
219842,1
219843,2
219844,3
219845,0
219846,3
219847,0
219848,3
219849,2
219850,1
219851,2
219852,1
219853,2
219854,1
219855,2
219856,1
219857,2
