timestep,demand
71154,3
71155,1
71156,2
71157,1
71158,2
71159,3
71160,1
71161,2
71162,1
71163,3
71164,0
71165,3
71166,0
71167,3
71168,0
71169,3
71170,0
71171,3
71172,1
71173,2
71174,3
71175,0
71176,3
71177,0
71178,3
71179,0
71180,3
71181,0
71182,3
71183,0
71184,3
71185,2
71186,3
71187,2
71188,1
71189,2
71190,1
71191,2
71192,1
71193,2
71194,1
71195,2
71196,1
71197,2
71198,3
71199,1
71200,3
71201,0
71202,3
71203,0
71204,3
71205,0
71206,3
71207,0
71208,3
71209,0
71210,3
71211,1
71212,2
71213,1
71214,2
71215,1
71216,2
71217,1
71218,2
71219,1
71220,2
71221,1
71222,2
71223,1
71224,2
71225,1
71226,2
71227,1
71228,2
71229,1
71230,2
71231,1
71232,2
71233,1
71234,2
71235,1
71236,2
71237,1
71238,2
71239,1
71240,2
71241,1
71242,3
71243,3
71244,0
71245,3
71246,0
71247,3
71248,0
71249,3
71250,0
71251,3
71252,0
71253,3
71254,1
71255,2
71256,1
71257,2
71258,1
71259,2
71260,1
71261,2
71262,1
71263,2
71264,1
71265,2
71266,1
71267,2
71268,1
71269,2
71270,1
71271,2
71272,1
71273,2
71274,3
71275,0
71276,3
71277,0
71278,3
71279,0
71280,3
71281,0
71282,3
71283,2
71284,3
71285,0
71286,3
71287,0
71288,3
71289,0
71290,3
71291,0
71292,3
71293,0
71294,3
71295,1
71296,3
71297,0
71298,3
71299,0
71300,3
71301,0
71302,3
71303,0
71304,3
71305,1
71306,2
71307,1
71308,2
71309,1
71310,2
71311,3
71312,0
71313,3
71314,1
71315,2
71316,1
71317,2
71318,1
71319,3
71320,0
71321,3
71322,0
71323,3
71324,0
71325,3
71326,0
71327,3
71328,0
71329,3
71330,0
71331,3
71332,1
71333,2
71334,1
71335,2
71336,3
71337,2
71338,1
71339,2
71340,1
71341,2
71342,1
71343,2
71344,1
71345,2
71346,1
71347,3
71348,0
71349,3
71350,0
71351,3
71352,0
71353,3
71354,0
71355,3
71356,0
71357,3
71358,0
71359,3
71360,0
71361,3
71362,0
71363,3
71364,0
71365,3
71366,3
71367,3
71368,1
71369,2
71370,1
71371,2
71372,1
71373,2
71374,1
71375,2
71376,3
71377,0
71378,3
71379,1
71380,3
71381,0
71382,3
71383,0
71384,3
71385,0
71386,3
71387,0
71388,3
71389,1
71390,2
71391,1
71392,2
71393,1
71394,2
71395,1
71396,2
71397,1
71398,2
71399,1
71400,2
71401,1
71402,2
71403,3
71404,2
71405,1
71406,2
71407,1
71408,3
71409,1
71410,3
71411,0
71412,3
71413,0
71414,3
71415,0
71416,3
71417,0
71418,3
71419,0
71420,3
71421,1
71422,2
71423,1
71424,2
71425,1
71426,2
71427,1
71428,2
71429,3
71430,0
71431,3
71432,0
71433,3
71434,0
71435,3
71436,1
71437,2
71438,1
71439,2
71440,1
71441,2
71442,1
71443,2
71444,1
71445,2
71446,1
71447,2
71448,3
71449,0
71450,3
71451,1
71452,3
71453,1
71454,2
71455,1
71456,2
71457,3
71458,2
71459,1
71460,2
71461,1
71462,2
71463,1
71464,2
71465,1
71466,2
71467,1
71468,2
71469,3
71470,0
71471,3
71472,1
71473,2
71474,1
71475,2
71476,1
71477,2
71478,3
71479,2
71480,1
71481,3
71482,1
71483,2
71484,1
71485,2
71486,1
71487,2
71488,1
71489,2
71490,3
71491,2
71492,1
71493,3
71494,1
71495,3
71496,0
71497,3
71498,0
71499,3
71500,0
71501,3
71502,2
71503,1
71504,2
71505,1
71506,2
71507,1
71508,2
71509,1
71510,2
71511,1
71512,2
71513,3
71514,0
71515,3
71516,0
71517,3
71518,0
71519,3
71520,0
71521,3
71522,0
71523,3
71524,2
71525,1
71526,2
71527,1
71528,2
71529,1
71530,2
71531,1
71532,2
71533,1
71534,3
71535,0
71536,3
71537,0
71538,3
71539,0
71540,3
71541,0
71542,3
71543,0
71544,3
71545,1
71546,3
71547,0
71548,3
71549,0
71550,3
71551,0
71552,3
71553,0
71554,3
71555,2
71556,1
71557,2
71558,1
71559,2
71560,1
71561,2
71562,3
71563,0
71564,3
71565,0
71566,3
71567,0
71568,3
71569,0
71570,3
71571,0
71572,3
71573,2
71574,3
71575,0
71576,3
71577,1
71578,2
71579,1
71580,2
71581,3
71582,0
71583,3
71584,0
71585,3
71586,0
71587,3
71588,1
71589,3
71590,0
71591,3
71592,0
71593,3
71594,0
71595,3
71596,0
71597,3
71598,0
71599,3
71600,0
71601,3
71602,0
71603,3
71604,0
71605,3
71606,0
71607,3
71608,0
71609,3
71610,0
71611,3
71612,2
71613,1
71614,2
71615,1
71616,3
71617,0
71618,3
71619,0
71620,3
71621,0
71622,3
71623,0
71624,3
71625,1
71626,2
71627,1
71628,3
71629,0
71630,3
71631,2
71632,1
71633,3
71634,1
71635,2
71636,1
71637,2
71638,1
71639,2
71640,1
71641,2
71642,1
71643,2
71644,1
71645,3
71646,1
71647,2
71648,1
71649,2
71650,1
71651,2
71652,1
71653,2
71654,1
71655,2
71656,1
71657,3
71658,0
71659,3
71660,0
71661,3
71662,0
71663,3
71664,0
71665,3
71666,2
71667,1
71668,2
71669,1
71670,2
71671,1
71672,2
71673,1
71674,2
71675,3
71676,0
71677,3
71678,0
71679,3
71680,0
71681,3
71682,0
71683,3
71684,0
71685,3
71686,2
71687,3
71688,0
71689,3
71690,0
71691,3
71692,1
71693,2
71694,1
71695,3
71696,2
71697,1
71698,2
71699,1
71700,2
71701,1
71702,2
71703,1
71704,3
71705,0
71706,3
71707,0
71708,3
71709,0
71710,3
71711,1
71712,2
71713,1
71714,2
71715,3
71716,0
71717,3
71718,0
71719,3
71720,0
71721,3
71722,1
71723,2
71724,1
71725,2
71726,1
71727,2
71728,1
71729,2
71730,1
71731,2
71732,1
71733,3
71734,1
71735,2
71736,1
71737,2
71738,1
71739,2
71740,3
71741,2
71742,1
71743,2
71744,1
71745,3
71746,1
71747,2
71748,1
71749,2
71750,1
71751,2
71752,1
71753,2
71754,1
71755,3
71756,0
71757,3
71758,0
71759,3
71760,0
71761,3
71762,1
71763,2
71764,1
71765,2
71766,1
71767,2
71768,3
71769,0
71770,3
71771,0
71772,3
71773,0
71774,3
71775,0
71776,3
71777,2
71778,3
71779,1
71780,2
71781,1
71782,2
71783,1
71784,2
71785,1
71786,3
71787,0
71788,3
71789,0
71790,3
71791,0
71792,3
71793,1
71794,3
71795,1
71796,2
71797,1
71798,2
71799,1
71800,2
71801,1
71802,2
71803,1
71804,2
71805,1
71806,3
71807,3
71808,2
71809,1
71810,2
71811,1
71812,2
71813,1
71814,2
71815,1
71816,2
71817,1
71818,3
71819,1
71820,2
71821,1
71822,2
71823,1
71824,2
71825,1
71826,2
71827,1
71828,2
71829,1
71830,3
71831,0
71832,3
71833,2
71834,1
71835,2
71836,1
71837,2
71838,1
71839,2
71840,1
71841,3
71842,1
71843,2
71844,1
71845,2
71846,1
71847,2
71848,1
71849,2
71850,1
71851,2
71852,1
71853,3
71854,1
71855,3
71856,0
71857,3
71858,0
71859,3
71860,2
71861,3
71862,1
71863,2
71864,1
71865,2
71866,1
71867,2
71868,1
71869,3
71870,2
71871,1
71872,2
71873,1
71874,2
71875,1
71876,2
71877,1
71878,2
71879,1
71880,2
71881,1
71882,2
71883,1
71884,2
71885,1
71886,3
71887,2
71888,3
71889,0
71890,3
71891,0
71892,3
71893,0
71894,3
71895,1
71896,3
71897,1
71898,2
71899,1
71900,2
71901,1
71902,2
71903,1
71904,2
71905,1
71906,2
71907,1
71908,2
71909,1
71910,2
71911,1
71912,2
71913,1
71914,3
71915,0
71916,3
71917,0
71918,3
71919,0
71920,3
71921,0
71922,3
71923,3
71924,1
71925,2
71926,1
71927,2
71928,1
71929,2
71930,1
71931,2
71932,1
71933,2
71934,1
71935,2
71936,1
71937,2
71938,1
71939,2
71940,1
71941,2
71942,3
71943,0
71944,3
71945,0
71946,3
71947,0
71948,3
71949,0
71950,3
71951,1
71952,2
71953,1
71954,3
71955,0
71956,3
71957,0
71958,3
71959,0
71960,3
71961,0
71962,3
71963,0
71964,3
71965,1
71966,2
71967,1
71968,2
71969,1
71970,2
71971,1
71972,2
71973,3
71974,0
71975,3
71976,0
71977,3
71978,0
71979,3
71980,2
71981,3
71982,0
71983,3
71984,1
71985,2
71986,1
71987,3
71988,0
71989,3
71990,0
71991,3
71992,3
71993,0
71994,3
71995,0
71996,3
71997,0
71998,3
71999,2
72000,1
72001,2
72002,1
72003,2
72004,1
72005,3
72006,0
72007,3
72008,0
72009,3
72010,0
72011,3
72012,0
72013,3
72014,0
72015,3
72016,1
72017,2
72018,1
72019,2
72020,1
72021,2
72022,1
72023,2
72024,1
72025,2
72026,1
72027,2
72028,1
72029,2
72030,3
72031,0
72032,3
72033,0
72034,3
72035,1
72036,2
72037,1
72038,2
72039,1
72040,2
72041,3
72042,0
72043,3
72044,0
72045,3
72046,1
72047,2
72048,1
72049,3
72050,0
72051,3
72052,2
72053,1
72054,2
72055,1
72056,2
72057,1
72058,2
72059,1
72060,2
72061,1
72062,2
72063,3
72064,2
72065,1
72066,2
72067,1
72068,2
72069,1
72070,2
72071,1
72072,3
72073,0
72074,3
72075,2
72076,3
72077,0
72078,3
72079,0
72080,3
72081,0
72082,3
72083,0
72084,3
72085,0
72086,3
72087,3
72088,1
72089,2
72090,1
72091,2
72092,1
72093,2
72094,1
72095,2
72096,1
72097,2
72098,1
72099,2
72100,1
72101,2
72102,1
72103,3
72104,0
72105,3
72106,2
72107,1
72108,2
72109,1
72110,3
72111,0
72112,3
72113,0
72114,3
72115,2
72116,1
72117,2
72118,1
72119,3
72120,0
72121,3
72122,0
72123,3
72124,0
72125,3
72126,0
72127,3
72128,0
72129,3
72130,0
72131,3
72132,0
72133,3
72134,0
72135,3
72136,0
72137,3
72138,0
72139,3
72140,0
72141,3
72142,2
72143,1
72144,2
72145,1
72146,2
72147,1
72148,3
72149,1
72150,2
72151,3
72152,2
72153,1
72154,2
72155,1
72156,2
72157,1
72158,3
72159,0
72160,3
72161,0
72162,3
72163,0
72164,3
72165,0
72166,3
72167,0
72168,3
72169,0
72170,3
72171,2
72172,1
72173,2
72174,1
72175,3
72176,1
72177,3
72178,0
72179,3
72180,0
72181,3
72182,2
72183,1
72184,2
72185,1
72186,3
72187,0
72188,3
72189,0
72190,3
72191,2
72192,1
72193,2
72194,1
72195,2
72196,1
72197,2
72198,1
72199,2
72200,1
72201,2
72202,1
72203,3
72204,0
72205,3
72206,0
72207,3
72208,0
72209,3
72210,1
72211,2
72212,1
72213,2
72214,1
72215,2
72216,1
72217,3
72218,3
72219,3
72220,0
72221,3
72222,0
72223,3
72224,0
72225,3
72226,0
72227,3
72228,2
72229,1
72230,3
72231,1
72232,2
72233,1
72234,2
72235,1
72236,2
72237,1
72238,2
72239,1
72240,2
72241,1
72242,3
72243,0
72244,3
72245,2
72246,3
72247,2
72248,1
72249,2
72250,1
72251,2
72252,1
72253,3
72254,1
72255,2
72256,3
72257,2
72258,1
72259,2
72260,1
72261,2
72262,1
72263,2
72264,1
72265,3
72266,1
72267,2
72268,3
72269,0
72270,3
72271,0
72272,3
72273,0
72274,3
72275,0
72276,3
72277,3
72278,3
72279,1
72280,2
72281,1
72282,2
72283,1
72284,2
72285,1
72286,3
72287,0
72288,3
72289,0
72290,3
72291,0
72292,3
72293,1
72294,2
72295,1
72296,2
72297,3
72298,0
72299,3
72300,0
72301,3
72302,0
72303,3
72304,0
72305,3
72306,0
72307,3
72308,0
72309,3
72310,3
72311,0
72312,3
72313,0
72314,3
72315,0
72316,3
72317,1
72318,2
72319,1
72320,2
72321,1
72322,2
72323,3
72324,0
72325,3
72326,1
72327,3
72328,0
72329,3
72330,2
72331,1
72332,2
72333,1
72334,2
72335,1
72336,2
72337,1
72338,3
72339,1
72340,2
72341,1
72342,2
72343,1
72344,2
72345,1
72346,2
72347,3
72348,0
72349,3
72350,1
72351,2
72352,1
72353,2
72354,3
72355,0
72356,3
72357,0
72358,3
72359,0
72360,3
72361,3
72362,3
72363,2
72364,1
72365,2
72366,1
72367,2
72368,1
72369,2
72370,1
72371,2
72372,1
72373,3
72374,1
72375,2
72376,1
72377,2
72378,3
72379,0
72380,3
72381,0
72382,3
72383,0
72384,3
72385,1
72386,2
72387,1
72388,2
72389,1
72390,2
72391,3
72392,0
72393,3
72394,1
72395,2
72396,1
72397,2
72398,1
72399,2
72400,3
72401,3
72402,0
72403,3
72404,0
72405,3
72406,0
72407,3
72408,2
72409,1
72410,2
72411,1
72412,2
72413,1
72414,2
72415,3
72416,1
72417,3
72418,0
72419,3
72420,0
72421,3
72422,0
72423,3
72424,0
72425,3
72426,0
72427,3
72428,0
72429,3
72430,0
72431,3
72432,3
72433,0
72434,3
72435,0
72436,3
72437,0
72438,3
72439,0
72440,3
72441,2
72442,3
72443,2
72444,1
72445,2
72446,1
72447,2
72448,1
72449,2
72450,1
72451,2
72452,1
72453,2
72454,1
72455,3
72456,0
72457,3
72458,1
72459,2
72460,3
72461,0
72462,3
72463,0
72464,3
72465,0
72466,3
72467,0
72468,3
72469,3
72470,2
72471,1
72472,2
72473,1
72474,2
72475,1
72476,2
72477,1
72478,2
72479,1
72480,2
72481,1
72482,2
72483,1
72484,2
72485,1
72486,2
72487,3
72488,1
72489,2
72490,1
72491,2
72492,1
72493,2
72494,1
72495,2
72496,1
72497,2
72498,1
72499,3
72500,2
72501,1
72502,2
72503,1
72504,2
72505,3
72506,0
72507,3
72508,0
72509,3
72510,0
72511,3
72512,3
72513,0
72514,3
72515,0
72516,3
72517,1
72518,2
72519,1
72520,3
72521,2
72522,3
72523,0
72524,3
72525,0
72526,3
72527,0
72528,3
72529,0
72530,3
72531,0
72532,3
72533,2
72534,3
72535,2
72536,1
72537,2
72538,1
72539,3
72540,0
72541,3
72542,0
72543,3
72544,0
72545,3
72546,2
72547,3
72548,0
72549,3
72550,1
72551,2
72552,1
72553,3
72554,0
72555,3
72556,0
72557,3
72558,2
72559,3
72560,0
72561,3
72562,1
72563,2
72564,1
72565,2
72566,1
72567,2
72568,3
72569,1
72570,2
72571,1
72572,2
72573,1
72574,2
72575,3
72576,0
72577,3
72578,1
72579,2
72580,3
72581,0
72582,3
72583,0
72584,3
72585,0
72586,3
72587,0
72588,3
72589,0
72590,3
72591,0
72592,3
72593,2
72594,1
72595,2
72596,1
72597,3
72598,0
72599,3
72600,0
72601,3
72602,2
72603,1
72604,2
72605,1
72606,2
72607,1
72608,3
72609,0
72610,3
72611,0
72612,3
72613,2
72614,3
72615,0
72616,3
72617,0
72618,3
72619,0
72620,3
72621,0
72622,3
72623,0
72624,3
72625,2
72626,3
72627,0
72628,3
72629,0
72630,3
72631,0
72632,3
72633,0
72634,3
72635,1
72636,2
72637,3
72638,2
72639,3
72640,0
72641,3
72642,0
72643,3
72644,0
72645,3
72646,0
72647,3
72648,0
72649,3
72650,2
72651,3
72652,0
72653,3
72654,1
72655,2
72656,1
72657,2
72658,1
72659,2
72660,3
72661,0
72662,3
72663,1
72664,2
72665,1
72666,2
72667,3
72668,2
72669,3
72670,0
72671,3
72672,0
72673,3
72674,0
72675,3
72676,0
72677,3
72678,0
72679,3
72680,2
72681,3
72682,0
72683,3
72684,0
72685,3
72686,0
72687,3
72688,0
72689,3
72690,2
72691,1
72692,2
72693,1
72694,2
72695,1
72696,3
72697,0
72698,3
72699,0
72700,3
72701,2
72702,1
72703,2
72704,1
72705,3
72706,1
72707,2
72708,1
72709,2
72710,3
72711,2
72712,1
72713,2
72714,1
72715,2
72716,1
72717,2
72718,1
72719,2
72720,3
72721,0
72722,3
72723,0
72724,3
72725,1
72726,2
72727,1
72728,2
72729,1
72730,2
72731,1
72732,2
72733,1
72734,2
72735,1
72736,3
72737,2
72738,3
72739,3
72740,0
72741,3
72742,0
72743,3
72744,0
72745,3
72746,1
72747,2
72748,3
72749,0
72750,3
72751,0
72752,3
72753,0
72754,3
72755,1
72756,2
72757,1
72758,2
72759,1
72760,2
72761,1
72762,2
72763,1
72764,3
72765,2
72766,1
72767,2
72768,1
72769,2
72770,1
72771,2
72772,3
72773,1
72774,3
72775,0
72776,3
72777,0
72778,3
72779,2
72780,3
72781,0
72782,3
72783,1
72784,2
72785,1
72786,2
72787,1
72788,2
72789,3
72790,0
72791,3
72792,0
72793,3
72794,0
72795,3
72796,0
72797,3
72798,0
72799,3
72800,0
72801,3
72802,3
72803,1
72804,2
72805,1
72806,2
72807,1
72808,2
72809,1
72810,2
72811,1
72812,3
72813,0
72814,3
72815,0
72816,3
72817,2
72818,3
72819,3
72820,0
72821,3
72822,1
72823,2
72824,1
72825,2
72826,3
72827,0
72828,3
72829,0
72830,3
72831,0
72832,3
72833,3
72834,0
72835,3
72836,0
72837,3
72838,0
72839,3
72840,0
72841,3
72842,0
72843,3
72844,0
72845,3
72846,0
72847,3
72848,0
72849,3
72850,2
72851,1
72852,3
72853,0
72854,3
72855,0
72856,3
72857,2
72858,1
72859,2
72860,1
72861,2
72862,1
72863,2
72864,1
72865,2
72866,1
72867,2
72868,1
72869,2
72870,3
72871,0
72872,3
72873,1
72874,2
72875,1
72876,2
72877,1
72878,2
72879,1
72880,2
72881,1
72882,3
72883,3
72884,0
72885,3
72886,0
72887,3
72888,0
72889,3
72890,0
72891,3
72892,3
72893,2
72894,1
72895,2
72896,1
72897,2
72898,1
72899,2
72900,1
72901,2
72902,1
72903,2
72904,3
72905,0
72906,3
72907,0
72908,3
72909,0
72910,3
72911,0
72912,3
72913,2
72914,3
72915,1
72916,2
72917,1
72918,2
72919,1
72920,2
72921,1
72922,2
72923,1
72924,2
72925,3
72926,2
72927,3
72928,0
72929,3
72930,1
72931,3
72932,0
72933,3
72934,2
72935,1
72936,2
72937,1
72938,2
72939,1
72940,3
72941,1
72942,2
72943,3
72944,2
72945,1
72946,2
72947,1
72948,2
72949,1
72950,2
72951,1
72952,3
72953,0
72954,3
72955,2
72956,3
72957,2
72958,1
72959,2
72960,1
72961,3
72962,1
72963,2
72964,1
72965,2
72966,1
72967,2
72968,3
72969,2
72970,1
72971,2
72972,1
72973,3
72974,0
72975,3
72976,0
72977,3
72978,0
72979,3
72980,2
72981,3
72982,1
72983,2
72984,1
72985,2
72986,1
72987,2
72988,1
72989,2
72990,1
72991,3
72992,3
72993,1
72994,2
72995,1
72996,2
72997,1
72998,2
72999,1
73000,2
73001,3
73002,0
73003,3
73004,1
73005,3
73006,0
73007,3
73008,0
73009,3
73010,0
73011,3
73012,0
73013,3
73014,3
73015,0
73016,3
73017,0
73018,3
73019,2
73020,1
73021,2
73022,1
73023,2
73024,1
73025,2
73026,3
73027,0
73028,3
73029,0
73030,3
73031,0
73032,3
73033,0
73034,3
73035,2
73036,3
73037,0
73038,3
73039,0
73040,3
73041,0
73042,3
73043,1
73044,2
73045,1
73046,2
73047,3
73048,2
73049,1
73050,2
73051,1
73052,2
73053,1
73054,3
73055,1
73056,2
73057,1
73058,2
73059,3
73060,2
73061,3
73062,0
73063,3
73064,1
73065,2
73066,1
73067,2
73068,1
73069,2
73070,1
73071,2
73072,3
73073,2
73074,1
73075,3
73076,1
73077,2
73078,1
73079,2
73080,1
73081,2
73082,3
73083,0
73084,3
73085,1
73086,3
73087,1
73088,2
73089,3
73090,0
73091,3
73092,0
73093,3
73094,2
73095,1
73096,2
73097,1
73098,2
73099,1
73100,2
73101,1
73102,2
73103,1
73104,2
73105,1
73106,2
73107,3
73108,1
73109,2
73110,1
73111,2
73112,1
73113,2
73114,1
73115,2
73116,3
73117,1
73118,3
73119,0
73120,3
73121,0
73122,3
73123,0
73124,3
73125,0
73126,3
73127,2
73128,3
73129,1
73130,3
73131,1
73132,2
73133,1
73134,2
73135,1
73136,2
73137,3
73138,2
73139,3
73140,0
73141,3
73142,0
73143,3
73144,0
73145,3
73146,0
73147,3
73148,0
73149,3
73150,2
73151,3
73152,0
73153,3
73154,0
73155,3
73156,0
73157,3
73158,2
73159,1
73160,2
73161,1
73162,2
73163,1
73164,2
73165,1
73166,3
73167,0
73168,3
73169,0
73170,3
73171,0
73172,3
73173,0
73174,3
73175,2
73176,1
73177,3
73178,1
73179,2
73180,1
73181,2
73182,1
73183,2
73184,3
73185,0
73186,3
73187,0
73188,3
73189,0
73190,3
73191,0
73192,3
73193,1
73194,2
73195,3
73196,2
73197,1
73198,2
73199,1
73200,2
73201,1
73202,2
73203,1
73204,2
73205,1
73206,2
73207,3
73208,0
73209,3
73210,0
73211,3
73212,0
73213,3
73214,0
73215,3
73216,1
73217,2
73218,3
73219,2
73220,1
73221,2
73222,1
73223,2
73224,1
73225,3
73226,1
73227,2
73228,3
73229,0
73230,3
73231,0
73232,3
73233,0
73234,3
73235,3
73236,2
73237,1
73238,2
73239,1
73240,2
73241,1
73242,2
73243,1
73244,2
73245,1
73246,2
73247,3
73248,2
73249,3
73250,0
73251,3
73252,0
73253,3
73254,0
73255,3
73256,1
73257,2
73258,1
73259,2
73260,1
73261,2
73262,1
73263,2
73264,1
73265,2
73266,1
73267,2
73268,3
73269,2
73270,1
73271,2
73272,1
73273,2
73274,1
73275,3
73276,0
73277,3
73278,0
73279,3
73280,2
73281,1
73282,2
73283,1
73284,2
73285,1
73286,3
73287,0
73288,3
73289,3
73290,0
73291,3
73292,0
73293,3
73294,0
73295,3
73296,1
73297,2
73298,1
73299,2
73300,1
73301,2
73302,1
73303,2
73304,1
73305,3
73306,1
73307,2
73308,3
73309,2
73310,1
73311,2
73312,1
73313,2
73314,1
73315,2
73316,1
73317,2
73318,1
73319,2
73320,3
73321,0
73322,3
73323,0
73324,3
73325,1
73326,2
73327,3
73328,0
73329,3
73330,0
73331,3
73332,2
73333,1
73334,3
73335,1
73336,2
73337,1
73338,2
73339,1
73340,2
73341,1
73342,2
73343,3
73344,3
73345,0
73346,3
73347,0
73348,3
73349,0
73350,3
73351,0
73352,3
73353,3
73354,2
73355,3
73356,0
73357,3
73358,0
73359,3
73360,0
73361,3
73362,1
73363,2
73364,1
73365,2
73366,1
73367,2
73368,1
73369,3
73370,0
73371,3
73372,3
73373,0
73374,3
73375,0
73376,3
73377,0
73378,3
73379,0
73380,3
73381,2
73382,3
73383,1
73384,2
73385,1
73386,2
73387,1
73388,2
73389,1
73390,2
73391,1
73392,2
73393,1
73394,2
73395,1
73396,2
73397,1
73398,2
73399,1
73400,2
73401,1
73402,3
73403,0
73404,3
73405,1
73406,2
73407,1
73408,2
73409,3
73410,0
73411,3
73412,0
73413,3
73414,0
73415,3
73416,1
73417,2
73418,3
73419,0
73420,3
73421,0
73422,3
73423,0
73424,3
73425,0
73426,3
73427,0
73428,3
73429,2
73430,1
73431,2
73432,1
73433,2
73434,1
73435,2
73436,1
73437,2
73438,1
73439,2
73440,1
73441,2
73442,1
73443,2
73444,1
73445,2
73446,1
73447,2
73448,3
73449,2
73450,1
73451,3
73452,1
73453,3
73454,0
73455,3
73456,0
73457,3
73458,2
73459,1
73460,2
73461,1
73462,2
73463,1
73464,3
73465,1
73466,2
73467,1
73468,2
73469,1
73470,2
73471,1
73472,2
73473,1
73474,3
73475,0
73476,3
73477,0
73478,3
73479,0
73480,3
73481,0
73482,3
73483,0
73484,3
73485,2
73486,1
73487,2
73488,1
73489,2
73490,1
73491,2
73492,1
73493,2
73494,3
73495,1
73496,3
73497,1
73498,2
73499,1
73500,2
73501,1
73502,2
73503,1
73504,2
73505,1
73506,3
73507,1
73508,2
73509,1
73510,2
73511,1
73512,2
73513,3
73514,0
73515,3
73516,0
73517,3
73518,1
73519,2
73520,1
73521,2
73522,1
73523,2
73524,3
73525,2
73526,1
73527,3
73528,1
73529,2
73530,1
73531,2
73532,1
73533,2
73534,1
73535,2
73536,3
73537,2
73538,1
73539,3
73540,0
73541,3
73542,0
73543,3
73544,0
73545,3
73546,0
73547,3
73548,2
73549,1
73550,2
73551,1
73552,2
73553,1
73554,2
73555,1
73556,2
73557,1
73558,2
73559,3
73560,0
73561,3
73562,0
73563,3
73564,0
73565,3
73566,0
73567,3
73568,1
73569,2
73570,3
73571,0
73572,3
73573,0
73574,3
73575,0
73576,3
73577,1
73578,3
73579,0
73580,3
73581,0
73582,3
73583,0
73584,3
73585,0
73586,3
73587,0
73588,3
73589,1
73590,3
73591,1
73592,2
73593,1
73594,2
73595,1
73596,2
73597,1
73598,2
73599,1
73600,3
73601,2
73602,1
73603,2
73604,1
73605,2
73606,1
73607,2
73608,3
73609,1
73610,2
73611,1
73612,2
73613,1
73614,2
73615,1
73616,2
73617,1
73618,2
73619,3
73620,3
73621,1
73622,2
73623,1
73624,2
73625,1
73626,2
73627,3
73628,0
73629,3
73630,1
73631,2
73632,1
73633,2
73634,1
73635,2
73636,1
73637,2
73638,1
73639,2
73640,1
73641,3
73642,1
73643,2
73644,1
73645,2
73646,1
73647,2
73648,1
73649,2
73650,1
73651,2
73652,1
73653,2
73654,1
73655,2
73656,1
73657,2
73658,3
73659,0
73660,3
73661,0
73662,3
73663,0
73664,3
73665,0
73666,3
73667,1
73668,2
73669,1
73670,2
73671,1
73672,2
73673,1
73674,2
73675,1
73676,2
73677,3
73678,0
73679,3
73680,0
73681,3
73682,0
73683,3
73684,0
73685,3
73686,0
73687,3
73688,0
73689,3
73690,0
73691,3
73692,0
73693,3
73694,0
73695,3
73696,0
73697,3
73698,0
73699,3
73700,0
73701,3
73702,0
73703,3
73704,0
73705,3
73706,0
73707,3
73708,0
73709,3
73710,1
73711,2
73712,3
73713,2
73714,1
73715,2
73716,1
73717,2
73718,1
73719,2
73720,1
73721,2
73722,1
73723,2
73724,1
73725,2
73726,1
73727,2
73728,1
73729,2
73730,3
73731,0
73732,3
73733,0
73734,3
73735,0
73736,3
73737,1
73738,2
73739,3
73740,2
73741,1
73742,2
73743,1
73744,2
73745,1
73746,2
73747,1
73748,2
73749,1
73750,2
73751,1
73752,2
73753,1
73754,2
73755,1
73756,2
73757,1
73758,2
73759,1
73760,2
73761,1
73762,2
73763,1
73764,3
73765,0
73766,3
73767,2
73768,1
73769,2
73770,1
73771,2
73772,1
73773,2
73774,1
73775,2
73776,1
73777,2
73778,1
73779,2
73780,1
73781,2
73782,1
73783,2
73784,1
73785,2
73786,1
73787,2
73788,1
73789,2
73790,1
73791,3
73792,2
73793,3
73794,0
73795,3
73796,0
73797,3
73798,0
73799,3
73800,0
73801,3
73802,1
73803,2
73804,1
73805,2
73806,1
73807,2
73808,1
73809,2
73810,1
73811,2
73812,1
73813,2
73814,1
73815,2
73816,1
73817,2
73818,1
73819,2
73820,1
73821,2
73822,3
73823,2
73824,1
73825,2
73826,1
73827,2
73828,1
73829,2
73830,1
73831,2
73832,3
73833,0
73834,3
73835,1
73836,2
73837,1
73838,2
73839,1
73840,2
73841,1
73842,2
73843,1
73844,3
73845,0
73846,3
73847,0
73848,3
73849,0
73850,3
73851,0
73852,3
73853,0
73854,3
73855,0
73856,3
73857,0
73858,3
73859,2
73860,3
73861,0
73862,3
73863,1
73864,2
73865,1
73866,2
73867,1
73868,2
73869,1
73870,2
73871,1
73872,2
73873,1
73874,2
73875,1
73876,2
73877,1
73878,2
73879,1
73880,2
73881,1
73882,2
73883,1
73884,2
73885,3
73886,0
73887,3
73888,0
73889,3
73890,1
73891,2
73892,1
73893,2
73894,1
73895,2
73896,1
73897,2
73898,1
73899,2
73900,1
73901,3
73902,0
73903,3
73904,2
73905,1
73906,2
73907,1
73908,2
73909,1
73910,2
73911,1
73912,2
73913,3
73914,2
73915,1
73916,2
73917,1
73918,2
73919,1
73920,3
73921,0
73922,3
73923,0
73924,3
73925,2
73926,1
73927,2
73928,1
73929,3
73930,0
73931,3
73932,0
73933,3
73934,2
73935,1
73936,3
73937,0
73938,3
73939,0
73940,3
73941,0
73942,3
73943,0
73944,3
73945,1
73946,2
73947,1
73948,3
73949,0
73950,3
73951,0
